16/10/2020 14:28:29;16/10/2020;14:28:29;3.509719222462203;E;1010.6;1;0;15.4;54;1.7;14.4
16/10/2020 14:29:29;16/10/2020;14:29:29;5.183585313174945;E;1010.6;1;0;15.4;55;1.6;14.4
16/10/2020 14:30:29;16/10/2020;14:30:29;2.5917926565874727;E;1010.6;1;0;15.4;55;1.6;14.4
16/10/2020 14:31:29;16/10/2020;14:31:29;1.673866090712743;ESE;1010.6;1;0;15.4;55;1.6;14.4
16/10/2020 14:31:29;16/10/2020;14:31:29;1.673866090712743;ESE;1010.6;1;0;15.4;55;1.6;14.4
16/10/2020 14:32:29;16/10/2020;14:32:29;4.319654427645788;E;1010.6;1;0;15.4;55;1.6;14.4
16/10/2020 14:33:29;16/10/2020;14:33:29;1.673866090712743;ESE;1010.6;1;0;15.4;55;1.5;14.4
16/10/2020 14:34:30;16/10/2020;14:34:30;3.509719222462203;ESE;1010.6;1;0;15.4;55;1.5;14.4
16/10/2020 14:35:29;16/10/2020;14:35:29;1.673866090712743;ENE;1010.6;1;0;15.4;55;1.5;14.4
16/10/2020 14:36:30;16/10/2020;14:36:30;5.183585313174945;E;1010.7;1;0;15.4;55;1.5;14.4
16/10/2020 14:37:30;16/10/2020;14:37:30;4.319654427645788;E;1010.6;1;0;15.4;55;1.5;14.4
16/10/2020 14:37:30;16/10/2020;14:37:30;4.319654427645788;E;1010.6;1;0;15.4;55;1.5;14.4
16/10/2020 14:38:30;16/10/2020;14:38:30;3.509719222462203;ENE;1010.6;1;0;15.4;55;1.4;14.4
16/10/2020 14:39:30;16/10/2020;14:39:30;2.5917926565874727;E;1010.6;1;0;15.4;55;1.4;14.4
16/10/2020 14:40:30;16/10/2020;14:40:30;3.509719222462203;ENE;1010.6;1;0;15.4;55;1.4;14.4
16/10/2020 14:41:30;16/10/2020;14:41:30;2.5917926565874727;ENE;1010.7;1;0;15.4;55;1.4;14.4
16/10/2020 14:42:30;16/10/2020;14:42:30;2.5917926565874727;ENE;1010.7;1;0;15.4;55;1.4;14.4
16/10/2020 14:43:30;16/10/2020;14:43:30;2.5917926565874727;ENE;1010.6;1;0;15.5;55;1.4;14.4
16/10/2020 14:43:30;16/10/2020;14:43:30;2.5917926565874727;ENE;1010.6;1;0;15.5;55;1.4;14.4
16/10/2020 14:44:30;16/10/2020;14:44:30;3.509719222462203;ENE;1010.7;1;0;15.4;55;1.4;14.4
16/10/2020 14:45:30;16/10/2020;14:45:30;3.509719222462203;E;1010.7;1;0;15.4;55;1.4;14.4
16/10/2020 14:46:30;16/10/2020;14:46:30;2.5917926565874727;ENE;1010.6;1;0;15.4;55;1.4;14.4
16/10/2020 14:47:29;16/10/2020;14:47:29;3.509719222462203;ENE;1010.6;1;0;15.4;55;1.4;14.4
16/10/2020 14:48:30;16/10/2020;14:48:30;1.673866090712743;ENE;1010.7;1;0;15.4;55;1.4;14.4
16/10/2020 14:48:30;16/10/2020;14:48:30;1.673866090712743;ENE;1010.7;1;0;15.4;55;1.4;14.4
16/10/2020 14:49:30;16/10/2020;14:49:30;3.509719222462203;E;1010.7;1;0;15.4;55;1.4;14.4
16/10/2020 14:50:30;16/10/2020;14:50:30;2.5917926565874727;E;1010.7;1;0;15.4;55;1.4;14.4
16/10/2020 14:51:30;16/10/2020;14:51:30;3.509719222462203;ENE;1010.7;1;0;15.4;55;1.4;14.4
16/10/2020 14:52:30;16/10/2020;14:52:30;4.319654427645788;E;1010.7;1;0;15.4;55;1.4;14.4
16/10/2020 14:53:30;16/10/2020;14:53:30;1.673866090712743;E;1010.7;1;0;15.4;55;1.4;14.4
16/10/2020 14:54:30;16/10/2020;14:54:30;1.673866090712743;E;1010.7;1;0;15.4;55;1.4;14.4
16/10/2020 14:54:30;16/10/2020;14:54:30;1.673866090712743;E;1010.7;1;0;15.4;55;1.4;14.4
16/10/2020 14:55:30;16/10/2020;14:55:30;4.319654427645788;ENE;1010.7;1;0;15.4;55;1.3;14.4
16/10/2020 14:56:30;16/10/2020;14:56:30;3.509719222462203;NE;1010.7;1;0;15.4;55;1.3;14.4
16/10/2020 14:57:30;16/10/2020;14:57:30;4.319654427645788;NE;1010.7;1;0;15.4;55;1.3;14.4
16/10/2020 14:58:30;16/10/2020;14:58:30;6.101511879049676;NNE;1010.8;1;0;15.4;55;1.3;14.4
16/10/2020 14:59:30;16/10/2020;14:59:30;5.183585313174945;NNE;1010.8;1;0;15.4;54;1.3;14.4
16/10/2020 14:59:30;16/10/2020;14:59:30;5.183585313174945;NNE;1010.8;1;0;15.4;54;1.3;14.4
16/10/2020 14:59:30;16/10/2020;14:59:30;5.183585313174945;NNE;1010.8;1;0;15.4;54;1.3;14.4
16/10/2020 14:59:30;16/10/2020;14:59:30;5.183585313174945;NNE;1010.8;1;0;15.4;54;1.3;14.4
16/10/2020 14:59:30;16/10/2020;14:59:30;5.183585313174945;NNE;1010.8;1;0;15.4;54;1.3;14.4
16/10/2020 14:59:30;16/10/2020;14:59:30;5.183585313174945;NNE;1010.8;1;0;15.4;54;1.3;14.4
16/10/2020 15:04:29;16/10/2020;15:04:29;3.509719222462203;ENE;1010.8;1;0;15.4;54;1.3;14.4
16/10/2020 15:05:29;16/10/2020;15:05:29;3.509719222462203;ENE;1010.8;1;0;15.3;53;1.3;14.4
16/10/2020 15:06:28;16/10/2020;15:06:28;3.509719222462203;NNE;1010.8;1;0;15.3;54;1.3;14.4
16/10/2020 15:06:28;16/10/2020;15:06:28;3.509719222462203;NNE;1010.8;1;0;15.3;54;1.3;14.4
16/10/2020 15:07:28;16/10/2020;15:07:28;3.509719222462203;NE;1010.7;1;0;15.3;54;1.3;14.4
16/10/2020 15:08:28;16/10/2020;15:08:28;2.5917926565874727;NE;1010.7;1;0;15.3;54;1.4;14.4
16/10/2020 15:09:29;16/10/2020;15:09:29;7.019438444924406;NE;1010.8;1;0;15.3;54;1.4;14.4
16/10/2020 15:10:29;16/10/2020;15:10:29;4.319654427645788;NNE;1010.7;1;0;15.3;53;1.3;14.4
16/10/2020 15:11:29;16/10/2020;15:11:29;4.319654427645788;NNE;1010.7;1;0;15.3;53;1.3;14.4
16/10/2020 15:12:29;16/10/2020;15:12:29;3.509719222462203;NE;1010.8;1;0;15.3;53;1.3;14.4
16/10/2020 15:12:29;16/10/2020;15:12:29;3.509719222462203;NE;1010.8;1;0;15.3;53;1.3;14.4
16/10/2020 15:13:29;16/10/2020;15:13:29;1.673866090712743;NE;1010.8;1;0;15.3;53;1.3;14.4
16/10/2020 15:14:29;16/10/2020;15:14:29;4.319654427645788;NE;1010.8;1;0;15.3;53;1.4;14.4
16/10/2020 15:15:29;16/10/2020;15:15:29;1.673866090712743;NNE;1010.7;1;0;15.3;53;1.3;14.4
16/10/2020 15:16:29;16/10/2020;15:16:29;4.319654427645788;NNE;1010.8;1;0;15.3;53;1.3;14.4
16/10/2020 15:17:29;16/10/2020;15:17:29;2.5917926565874727;NE;1010.8;1;0;15.3;53;1.4;14.4
16/10/2020 15:18:29;16/10/2020;15:18:29;4.319654427645788;ENE;1010.8;1;0;15.3;54;1.4;14.4
16/10/2020 15:18:29;16/10/2020;15:18:29;4.319654427645788;ENE;1010.8;1;0;15.3;54;1.4;14.4
16/10/2020 15:19:29;16/10/2020;15:19:29;4.319654427645788;ENE;1010.8;1;0;15.3;53;1.4;14.4
16/10/2020 15:20:29;16/10/2020;15:20:29;5.183585313174945;NE;1010.8;1;0;15.3;54;1.4;14.4
16/10/2020 15:21:29;16/10/2020;15:21:29;5.183585313174945;NNE;1010.7;1;0;15.3;53;1.4;14.4
16/10/2020 15:22:29;16/10/2020;15:22:29;4.319654427645788;NNE;1010.7;1;0;15.2;53;1.4;14.4
16/10/2020 15:23:29;16/10/2020;15:23:29;4.319654427645788;NE;1010.7;1;0;15.2;53;1.4;14.4
16/10/2020 15:23:29;16/10/2020;15:23:29;4.319654427645788;NE;1010.7;1;0;15.2;53;1.4;14.4
16/10/2020 15:24:29;16/10/2020;15:24:29;3.509719222462203;NNE;1010.7;1;0;15.2;53;1.4;14.4
16/10/2020 15:25:29;16/10/2020;15:25:29;2.5917926565874727;NNE;1010.7;1;0;15.2;53;1.4;14.4
16/10/2020 15:26:29;16/10/2020;15:26:29;3.509719222462203;NNE;1010.7;1;0;15.2;54;1.4;14.4
16/10/2020 15:27:30;16/10/2020;15:27:30;3.509719222462203;NE;1010.7;1;0;15.2;53;1.4;14.4
16/10/2020 15:28:29;16/10/2020;15:28:29;1.673866090712743;NNE;1010.7;1;0;15.2;53;1.4;14.4
16/10/2020 15:29:30;16/10/2020;15:29:30;1.673866090712743;N;1010.7;1;0;15.2;53;1.4;14.4
16/10/2020 15:29:30;16/10/2020;15:29:30;1.673866090712743;N;1010.7;1;0;15.2;53;1.4;14.4
16/10/2020 15:30:29;16/10/2020;15:30:29;1.673866090712743;N;1010.6;1;0;15.3;53;1.4;14.4
16/10/2020 15:31:29;16/10/2020;15:31:29;0.91792656587473;NNE;1010.6;1;0;15.3;54;1.4;14.4
16/10/2020 15:32:30;16/10/2020;15:32:30;1.673866090712743;NNE;1010.7;1;0;15.4;54;1.5;14.4
16/10/2020 15:33:29;16/10/2020;15:33:29;2.5917926565874727;E;1010.7;1;0;15.4;54;1.6;14.4
16/10/2020 15:34:30;16/10/2020;15:34:30;4.319654427645788;ENE;1010.7;1;0;15.5;54;1.6;14.4
16/10/2020 15:35:30;16/10/2020;15:35:30;1.673866090712743;ENE;1010.7;1;0;15.6;53;1.6;14.4
16/10/2020 15:35:30;16/10/2020;15:35:30;1.673866090712743;ENE;1010.7;1;0;15.6;53;1.6;14.4
16/10/2020 15:36:29;16/10/2020;15:36:29;2.5917926565874727;ENE;1010.7;1;0;15.6;53;1.5;14.4
16/10/2020 15:37:30;16/10/2020;15:37:30;5.183585313174945;NE;1010.7;1;0;15.6;53;1.5;14.4
16/10/2020 15:38:30;16/10/2020;15:38:30;2.5917926565874727;NE;1010.7;1;0;15.6;52;1.5;14.4
16/10/2020 15:39:30;16/10/2020;15:39:30;3.509719222462203;ENE;1010.7;1;0;15.5;52;1.4;14.4
16/10/2020 15:40:29;16/10/2020;15:40:29;3.509719222462203;E;1010.7;1;0;15.5;52;1.4;14.4
16/10/2020 15:41:30;16/10/2020;15:41:30;3.509719222462203;E;1010.6;1;0;15.5;53;1.5;14.4
16/10/2020 15:41:30;16/10/2020;15:41:30;3.509719222462203;E;1010.6;1;0;15.5;53;1.5;14.4
16/10/2020 15:42:30;16/10/2020;15:42:30;1.673866090712743;E;1010.7;1;0;15.5;53;1.5;14.4
16/10/2020 15:43:30;16/10/2020;15:43:30;1.673866090712743;ENE;1010.7;1;0;15.6;53;1.4;14.4
16/10/2020 15:44:30;16/10/2020;15:44:30;2.5917926565874727;ENE;1010.7;1;0;15.6;53;1.3;14.4
16/10/2020 15:45:30;16/10/2020;15:45:30;2.5917926565874727;ENE;1010.7;1;0;15.6;53;1.3;14.4
16/10/2020 15:46:30;16/10/2020;15:46:30;0.91792656587473;ENE;1010.6;1;0;15.6;53;1.3;14.4
16/10/2020 15:47:30;16/10/2020;15:47:30;2.5917926565874727;ENE;1010.7;1;0;15.6;53;1.3;14.4
16/10/2020 15:47:30;16/10/2020;15:47:30;2.5917926565874727;ENE;1010.7;1;0;15.6;53;1.3;14.4
16/10/2020 15:48:30;16/10/2020;15:48:30;2.5917926565874727;ENE;1010.7;1;0;15.6;52;1.3;14.4
16/10/2020 15:49:30;16/10/2020;15:49:30;3.509719222462203;ENE;1010.7;1;0;15.6;52;1.3;14.4
16/10/2020 15:50:30;16/10/2020;15:50:30;2.5917926565874727;ENE;1010.7;1;0;15.6;52;1.3;14.4
16/10/2020 15:51:30;16/10/2020;15:51:30;3.509719222462203;ENE;1010.7;1;0;15.6;52;1.2;14.4
16/10/2020 15:52:30;16/10/2020;15:52:30;3.509719222462203;ENE;1010.7;1;0;15.6;52;1.2;14.4
16/10/2020 15:53:30;16/10/2020;15:53:30;1.673866090712743;ENE;1010.7;1;0;15.6;52;1.2;14.4
16/10/2020 15:53:30;16/10/2020;15:53:30;1.673866090712743;ENE;1010.7;1;0;15.6;52;1.2;14.4
16/10/2020 15:54:30;16/10/2020;15:54:30;5.183585313174945;ENE;1010.7;1;0;15.6;52;1.2;14.4
16/10/2020 15:55:30;16/10/2020;15:55:30;3.509719222462203;NNE;1010.7;1;0;15.6;52;1.2;14.4
16/10/2020 15:56:30;16/10/2020;15:56:30;0.91792656587473;NNE;1010.7;1;0;15.6;52;1.2;14.4
16/10/2020 15:57:30;16/10/2020;15:57:30;1.673866090712743;NNE;1010.6;1;0;15.6;52;1.2;14.4
16/10/2020 15:58:30;16/10/2020;15:58:30;1.673866090712743;NNE;1010.7;1;0;15.6;52;1.2;14.4
16/10/2020 15:58:30;16/10/2020;15:58:30;1.673866090712743;NNE;1010.7;1;0;15.6;52;1.2;14.4
16/10/2020 15:59:31;16/10/2020;15:59:31;2.5917926565874727;N;1010.7;1;0;15.6;53;1.2;14.4
16/10/2020 15:59:31;16/10/2020;15:59:31;2.5917926565874727;N;1010.7;1;0;15.6;53;1.2;14.4
16/10/2020 15:59:31;16/10/2020;15:59:31;2.5917926565874727;N;1010.7;1;0;15.6;53;1.2;14.4
16/10/2020 15:59:31;16/10/2020;15:59:31;2.5917926565874727;N;1010.7;1;0;15.6;53;1.2;14.4
16/10/2020 15:59:31;16/10/2020;15:59:31;2.5917926565874727;N;1010.7;1;0;15.6;53;1.2;14.4
16/10/2020 15:59:31;16/10/2020;15:59:31;2.5917926565874727;N;1010.7;1;0;15.6;53;1.2;14.4
16/10/2020 16:04:38;16/10/2020;16:04:38;1.673866090712743;N;1010.7;1;0;15.7;53;1.2;15.0
16/10/2020 16:05:38;16/10/2020;16:05:38;1.673866090712743;ENE;1010.7;1;0;15.9;52;1.2;15.0
16/10/2020 16:06:38;16/10/2020;16:06:38;0.91792656587473;ENE;1010.7;1;0;15.9;52;1.2;15.0
16/10/2020 16:07:38;16/10/2020;16:07:38;2.5917926565874727;E;1010.7;1;0;15.9;52;1.1;15.0
16/10/2020 16:08:39;16/10/2020;16:08:39;0.91792656587473;E;1010.6;1;0;15.9;52;1.2;15.0
16/10/2020 16:09:38;16/10/2020;16:09:38;1.673866090712743;E;1010.7;1;0;16.0;52;1.1;15.0
16/10/2020 16:10:39;16/10/2020;16:10:39;4.319654427645788;ENE;1010.7;1;0;16.1;52;1.2;15.0
16/10/2020 16:10:39;16/10/2020;16:10:39;4.319654427645788;ENE;1010.7;1;0;16.1;52;1.2;15.0
16/10/2020 16:11:39;16/10/2020;16:11:39;5.183585313174945;ENE;1010.6;1;0;16.1;52;1.1;15.0
16/10/2020 16:12:39;16/10/2020;16:12:39;6.101511879049676;ESE;1010.6;1;0;16.1;51;1.1;15.0
16/10/2020 16:13:39;16/10/2020;16:13:39;4.319654427645788;E;1010.6;1;0;16.1;51;1.1;15.0
16/10/2020 16:14:39;16/10/2020;16:14:39;5.183585313174945;E;1010.7;1;0;16.0;51;1.1;15.0
16/10/2020 16:15:39;16/10/2020;16:15:39;4.319654427645788;ENE;1010.6;1;0;16.0;52;1.1;15.0
16/10/2020 16:16:39;16/10/2020;16:16:39;1.673866090712743;E;1010.6;1;0;16.0;52;1.1;15.0
16/10/2020 16:16:39;16/10/2020;16:16:39;1.673866090712743;E;1010.6;1;0;16.0;52;1.1;15.0
16/10/2020 16:17:40;16/10/2020;16:17:40;1.673866090712743;E;1010.6;1;0;15.9;52;1.1;15.0
16/10/2020 16:18:40;16/10/2020;16:18:40;0.91792656587473;NE;1010.6;1;0;16.0;52;1.1;15.0
16/10/2020 16:19:39;16/10/2020;16:19:39;0.91792656587473;NE;1010.6;1;0;16.1;53;1.1;15.0
16/10/2020 16:20:39;16/10/2020;16:20:39;2.5917926565874727;NE;1010.6;1;0;16.1;53;1.1;15.0
16/10/2020 16:21:40;16/10/2020;16:21:40;3.509719222462203;NE;1010.6;1;0;16.1;52;1.1;15.0
16/10/2020 16:22:40;16/10/2020;16:22:40;3.509719222462203;ENE;1010.6;1;0;16.1;52;1.1;15.0
16/10/2020 16:22:40;16/10/2020;16:22:40;3.509719222462203;ENE;1010.6;1;0;16.1;52;1.1;15.0
16/10/2020 16:23:40;16/10/2020;16:23:40;2.5917926565874727;ENE;1010.6;1;0;16.2;52;1.1;15.0
16/10/2020 16:24:40;16/10/2020;16:24:40;2.5917926565874727;NE;1010.6;1;0;16.1;51;1.0;15.0
16/10/2020 16:25:40;16/10/2020;16:25:40;3.509719222462203;ENE;1010.6;1;0;16.1;51;1.0;15.0
16/10/2020 16:26:40;16/10/2020;16:26:40;1.673866090712743;ENE;1010.6;1;0;16.1;51;1.0;15.0
16/10/2020 16:27:40;16/10/2020;16:27:40;1.673866090712743;NE;1010.6;1;0;16.1;51;1.0;15.0
16/10/2020 16:28:40;16/10/2020;16:28:40;0.91792656587473;ENE;1010.6;1;0;16.1;51;1.0;15.0
16/10/2020 16:28:40;16/10/2020;16:28:40;0.91792656587473;ENE;1010.6;1;0;16.1;51;1.0;15.0
16/10/2020 16:29:40;16/10/2020;16:29:40;4.319654427645788;NE;1010.6;1;0;16.1;51;1.0;15.0
16/10/2020 16:30:40;16/10/2020;16:30:40;3.509719222462203;NNE;1010.6;1;0;16.1;51;1.0;15.0
16/10/2020 16:31:40;16/10/2020;16:31:40;2.5917926565874727;NE;1010.6;1;0;16.1;51;1.0;15.0
16/10/2020 16:32:40;16/10/2020;16:32:40;0.91792656587473;NE;1010.6;1;0;16.1;51;1.0;15.0
16/10/2020 16:33:40;16/10/2020;16:33:40;0.0;NE;1010.6;1;0;16.2;51;1.0;15.0
16/10/2020 16:34:40;16/10/2020;16:34:40;1.673866090712743;NE;1010.6;1;0;16.2;52;0.9;15.0
16/10/2020 16:34:40;16/10/2020;16:34:40;1.673866090712743;NE;1010.6;1;0;16.2;52;0.9;15.0
16/10/2020 16:35:40;16/10/2020;16:35:40;3.509719222462203;ESE;1010.6;1;0;16.3;52;0.9;15.6
16/10/2020 16:36:40;16/10/2020;16:36:40;4.319654427645788;ESE;1010.6;1;0;16.3;51;0.9;15.0
16/10/2020 16:37:40;16/10/2020;16:37:40;1.673866090712743;E;1010.6;1;0;16.3;51;0.9;15.0
16/10/2020 16:38:41;16/10/2020;16:38:41;2.5917926565874727;ENE;1010.6;1;0;16.3;51;0.9;15.0
16/10/2020 16:39:41;16/10/2020;16:39:41;3.509719222462203;ENE;1010.6;1;0;16.3;50;0.9;15.0
16/10/2020 16:40:41;16/10/2020;16:40:41;1.673866090712743;ENE;1010.6;1;0;16.3;50;0.9;15.0
16/10/2020 16:40:41;16/10/2020;16:40:41;1.673866090712743;ENE;1010.6;1;0;16.3;50;0.9;15.0
16/10/2020 16:41:41;16/10/2020;16:41:41;2.5917926565874727;ENE;1010.6;1;0;16.2;50;0.8;15.0
16/10/2020 16:42:41;16/10/2020;16:42:41;3.509719222462203;E;1010.6;1;0;16.2;50;0.8;15.0
16/10/2020 16:43:41;16/10/2020;16:43:41;5.183585313174945;NE;1010.6;1;0;16.2;51;0.8;15.0
16/10/2020 16:44:41;16/10/2020;16:44:41;3.509719222462203;ENE;1010.6;1;0;16.2;51;0.8;15.0
16/10/2020 16:45:41;16/10/2020;16:45:41;3.509719222462203;ENE;1010.6;1;0;16.1;51;0.8;15.0
16/10/2020 16:46:41;16/10/2020;16:46:41;1.673866090712743;E;1010.6;1;0;16.1;51;0.8;15.0
16/10/2020 16:46:41;16/10/2020;16:46:41;1.673866090712743;E;1010.6;1;0;16.1;51;0.8;15.0
16/10/2020 16:47:43;16/10/2020;16:47:43;0.0;E;1010.6;1;0;16.0;51;0.7;15.0
16/10/2020 16:48:42;16/10/2020;16:48:42;0.91792656587473;E;1010.6;1;0;16.0;51;0.7;15.0
16/10/2020 16:49:41;16/10/2020;16:49:41;0.91792656587473;E;1010.6;1;0;16.0;52;0.7;15.0
16/10/2020 16:50:41;16/10/2020;16:50:41;0.91792656587473;E;1010.6;1;0;15.9;52;0.7;15.0
16/10/2020 16:51:42;16/10/2020;16:51:42;0.91792656587473;E;1010.6;1;0;15.9;52;0.7;15.0
16/10/2020 16:52:44;16/10/2020;16:52:44;1.673866090712743;E;1010.6;1;0;15.9;52;0.7;15.0
16/10/2020 16:52:44;16/10/2020;16:52:44;1.673866090712743;E;1010.6;1;0;15.9;52;0.7;15.0
16/10/2020 16:53:47;16/10/2020;16:53:47;0.91792656587473;E;1010.6;1;0;15.9;52;0.7;15.0
16/10/2020 16:54:44;16/10/2020;16:54:44;0.91792656587473;E;1010.6;1;0;15.9;52;0.7;15.0
16/10/2020 16:55:41;16/10/2020;16:55:41;0.91792656587473;E;1010.5;1;0;15.9;52;0.7;15.0
16/10/2020 16:56:42;16/10/2020;16:56:42;1.673866090712743;E;1010.6;1;0;15.8;52;0.7;15.0
16/10/2020 16:57:42;16/10/2020;16:57:42;1.673866090712743;NE;1010.6;1;0;15.8;52;0.6;15.0
16/10/2020 16:58:41;16/10/2020;16:58:41;1.673866090712743;NE;1010.6;1;0;15.8;52;0.6;15.0
16/10/2020 16:58:41;16/10/2020;16:58:41;1.673866090712743;NE;1010.6;1;0;15.8;52;0.6;15.0
16/10/2020 16:59:41;16/10/2020;16:59:41;0.91792656587473;NE;1010.6;1;0;15.8;52;0.6;15.0
16/10/2020 16:59:41;16/10/2020;16:59:41;0.91792656587473;NE;1010.6;1;0;15.8;52;0.6;15.0
16/10/2020 16:59:41;16/10/2020;16:59:41;0.91792656587473;NE;1010.6;1;0;15.8;52;0.6;15.0
16/10/2020 16:59:41;16/10/2020;16:59:41;0.91792656587473;NE;1010.6;1;0;15.8;52;0.6;15.0
16/10/2020 16:59:41;16/10/2020;16:59:41;0.91792656587473;NE;1010.6;1;0;15.8;52;0.6;15.0
16/10/2020 17:04:30;16/10/2020;17:04:30;0.91792656587473;NE;1010.6;1;0;15.8;52;0.6;15.0
16/10/2020 17:05:30;16/10/2020;17:05:30;0.0;NE;1010.6;1;0;15.7;52;0.6;15.0
16/10/2020 17:06:31;16/10/2020;17:06:31;0.0;NE;1010.6;1;0;15.7;52;0.6;15.0
16/10/2020 17:06:31;16/10/2020;17:06:31;0.0;NE;1010.6;1;0;15.7;52;0.6;15.0
16/10/2020 17:07:30;16/10/2020;17:07:30;0.0;NE;1010.6;1;0;15.8;52;0.7;15.0
16/10/2020 17:08:30;16/10/2020;17:08:30;0.91792656587473;NE;1010.6;1;0;15.8;52;0.6;15.0
16/10/2020 17:09:30;16/10/2020;17:09:30;0.0;NE;1010.6;1;0;15.8;52;0.6;15.0
16/10/2020 17:10:30;16/10/2020;17:10:30;0.0;NE;1010.6;1;0;15.8;52;0.6;15.0
16/10/2020 17:11:30;16/10/2020;17:11:30;0.0;NE;1010.6;1;0;15.8;52;0.6;15.0
16/10/2020 17:12:30;16/10/2020;17:12:30;0.0;NE;1010.6;1;0;15.8;52;0.6;15.0
16/10/2020 17:12:30;16/10/2020;17:12:30;0.0;NE;1010.6;1;0;15.8;52;0.6;15.0
16/10/2020 17:13:30;16/10/2020;17:13:30;1.673866090712743;NE;1010.6;1;0;15.8;52;0.6;15.0
16/10/2020 17:14:30;16/10/2020;17:14:30;0.91792656587473;NE;1010.6;1;0;15.8;52;0.6;15.0
16/10/2020 17:15:30;16/10/2020;17:15:30;0.91792656587473;NE;1010.6;1;0;15.8;52;0.6;15.0
16/10/2020 17:16:30;16/10/2020;17:16:30;0.0;NE;1010.6;1;0;15.8;52;0.6;15.0
16/10/2020 17:17:30;16/10/2020;17:17:30;0.91792656587473;NE;1010.6;1;0;15.8;52;0.6;15.0
16/10/2020 17:18:30;16/10/2020;17:18:30;0.0;NE;1010.7;1;0;15.9;52;0.5;15.0
16/10/2020 17:18:30;16/10/2020;17:18:30;0.0;NE;1010.7;1;0;15.9;52;0.5;15.0
16/10/2020 17:19:30;16/10/2020;17:19:30;0.0;NE;1010.6;1;0;15.9;52;0.5;15.0
16/10/2020 17:20:30;16/10/2020;17:20:30;0.0;NE;1010.6;1;0;15.9;52;0.5;15.0
16/10/2020 17:21:30;16/10/2020;17:21:30;0.91792656587473;NNE;1010.6;1;0;16.0;52;0.5;15.0
16/10/2020 17:22:30;16/10/2020;17:22:30;0.0;NNE;1010.7;1;0;15.9;52;0.5;15.0
16/10/2020 17:23:30;16/10/2020;17:23:30;1.673866090712743;NNE;1010.6;1;0;16.0;52;0.5;15.0
16/10/2020 17:24:30;16/10/2020;17:24:30;1.673866090712743;NNO;1010.6;1;0;16.1;52;0.5;15.0
16/10/2020 17:24:30;16/10/2020;17:24:30;1.673866090712743;NNO;1010.6;1;0;16.1;52;0.5;15.0
16/10/2020 17:25:30;16/10/2020;17:25:30;1.673866090712743;NNE;1010.6;1;0;16.0;52;0.5;15.0
16/10/2020 17:26:30;16/10/2020;17:26:30;1.673866090712743;NNE;1010.6;1;0;16.0;51;0.5;15.0
16/10/2020 17:27:30;16/10/2020;17:27:30;2.5917926565874727;N;1010.7;1;0;16.0;51;0.5;15.0
16/10/2020 17:28:30;16/10/2020;17:28:30;0.91792656587473;N;1010.7;1;0;15.9;51;0.5;15.0
16/10/2020 17:29:30;16/10/2020;17:29:30;1.673866090712743;N;1010.7;1;0;15.9;52;0.5;15.0
16/10/2020 17:30:30;16/10/2020;17:30:30;1.673866090712743;N;1010.7;1;0;15.9;52;0.0;15.0
16/10/2020 17:30:30;16/10/2020;17:30:30;1.673866090712743;N;1010.7;1;0;15.9;52;0.0;15.0
16/10/2020 17:31:30;16/10/2020;17:31:30;0.91792656587473;N;1010.7;1;0;15.8;52;0.0;15.0
16/10/2020 17:32:30;16/10/2020;17:32:30;0.91792656587473;NNO;1010.7;1;0;15.8;52;0.0;15.0
16/10/2020 17:33:30;16/10/2020;17:33:30;2.5917926565874727;NNO;1010.7;1;0;15.8;52;0.0;15.0
16/10/2020 17:34:31;16/10/2020;17:34:31;1.673866090712743;NNO;1010.7;1;0;15.8;52;0.0;15.0
16/10/2020 17:35:31;16/10/2020;17:35:31;1.673866090712743;NNO;1010.7;1;0;15.8;52;0.0;15.0
16/10/2020 17:36:31;16/10/2020;17:36:31;0.91792656587473;NNO;1010.8;1;0;15.8;52;0.0;15.0
16/10/2020 17:37:31;16/10/2020;17:37:31;2.5917926565874727;NNO;1010.7;1;0;15.7;52;0.0;15.0
16/10/2020 17:37:31;16/10/2020;17:37:31;2.5917926565874727;NNO;1010.7;1;0;15.7;52;0.0;15.0
16/10/2020 17:38:31;16/10/2020;17:38:31;3.509719222462203;N;1010.8;1;0;15.7;52;0.0;14.4
16/10/2020 17:39:31;16/10/2020;17:39:31;1.673866090712743;NNO;1010.7;1;0;15.7;52;0.0;14.4
16/10/2020 17:40:31;16/10/2020;17:40:31;2.5917926565874727;NNO;1010.7;1;0;15.7;52;0.0;14.4
16/10/2020 17:41:31;16/10/2020;17:41:31;3.509719222462203;N;1010.7;1;0;15.6;52;0.0;14.4
16/10/2020 17:42:31;16/10/2020;17:42:31;2.5917926565874727;NNO;1010.7;1;0;15.6;52;0.0;14.4
16/10/2020 17:43:31;16/10/2020;17:43:31;2.5917926565874727;NNO;1010.7;1;0;15.6;52;0.0;14.4
16/10/2020 17:44:31;16/10/2020;17:44:31;1.673866090712743;NNO;1010.8;1;0;15.6;52;0.0;14.4
16/10/2020 17:44:31;16/10/2020;17:44:31;1.673866090712743;NNO;1010.8;1;0;15.6;52;0.0;14.4
16/10/2020 17:45:31;16/10/2020;17:45:31;3.509719222462203;NNO;1010.8;1;0;15.6;52;0.0;14.4
16/10/2020 17:46:31;16/10/2020;17:46:31;2.5917926565874727;N;1010.7;1;0;15.6;53;0.0;14.4
