timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
11/02/2021 16:57:13;11/02/2021;16:57:13;1.94384;67.5;1016.5;0.0;0.0;8.0;0.67;;;;;;;;;;;;;;;8.0;;;Sunny;;;;;;;;;723.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 17:07:13;11/02/2021;17:07:13;0.194384;90;1016.6;0.0;0.0;7.8;0.7;;;;;;;;;;;;;;;8.0;;;Sunny;;;;;;;;;648.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 17:17:14;11/02/2021;17:17:14;2.91576;22.5;1017.1;0.0;0.0;7.2;0.72;;;;;;;;;;;;;;;6.0;;;Sunny;;;;;;;;;661.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 17:37:13;11/02/2021;17:37:13;1.555072;112.5;1017.6;0.0;0.0;7.0;0.72;;;;;;;;;;;;;;;7.0;;;Clear;;;;;;;;;586.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 17:47:13;11/02/2021;17:47:13;4.470832;180.0;1018.0;0.0;0.0;6.9;0.71;;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;623.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 17:57:13;11/02/2021;17:57:13;2.526992;67.5;1018.0;0.0;0.0;6.6;0.74;;;;;;;;;;;;;;;6.0;;;Clear;;;;;;;;;549.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 18:07:15;11/02/2021;18:07:15;5.83152;67.5;1018.8;0.0;0.0;6.1;0.73;;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;549.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 18:27:15;11/02/2021;18:27:15;0.0;67.5;1018.8;0.0;0.0;5.9;0.74;;;;;;;;;;;;;;;6.0;;;Clear;;;;;;;;;536.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 18:37:13;11/02/2021;18:37:13;0.0;67.5;1019.2;0.0;0.0;5.5;0.74;;;;;;;;;;;;;;;6.0;;;Clear;;;;;;;;;524.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 18:47:13;11/02/2021;18:47:13;0.0;45;1019.5;0.0;0.0;5.2;0.78;;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;449.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 19:07:13;11/02/2021;19:07:13;1.166304;67.5;1019.7;0.0;0.0;5.1;0.79;;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;424.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 19:17:15;11/02/2021;19:17:15;;247.5;1020.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;411.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 19:27:14;11/02/2021;19:27:14;0.194384;337.5;1019.6;0.0;0.0;5.0;0.81;;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;374.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 19:37:13;11/02/2021;19:37:13;0.0;180.0;1020.4;0.0;0.0;4.5;0.83;;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;374.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 19:57:14;11/02/2021;19:57:14;1.360688;292.5;1020.4;0.0;0.0;4.1;0.81;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;374.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 20:07:14;11/02/2021;20:07:14;0.583152;112.5;1020.7;0.0;0.0;3.9;0.85;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;287.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 20:27:16;11/02/2021;20:27:16;0.583152;67.5;1020.9;0.0;0.0;4.1;0.78;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;362.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 20:47:13;11/02/2021;20:47:13;1.555072;202.5;1021.0;0.0;0.0;4.3;0.81;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;374.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 20:57:14;11/02/2021;20:57:14;0.0;247.5;1021.0;0.0;0.0;3.1;0.88;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;224.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 21:07:14;11/02/2021;21:07:14;0.777536;247.5;1021.1;0.0;0.0;3.0;0.87;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;237.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 21:17:13;11/02/2021;21:17:13;0.0;247.5;1021.5;0.0;0.0;2.4;0.89;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;224.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 21:37:14;11/02/2021;21:37:14;0.0;247.5;1021.7;0.0;0.0;2.6;0.88;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;224.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 21:47:13;11/02/2021;21:47:13;0.0;247.5;1021.7;0.0;0.0;2.6;0.87;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;237.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 21:57:13;11/02/2021;21:57:13;1.555072;292.5;1021.7;0.0;0.0;3.2;0.83;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;324.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 22:07:12;11/02/2021;22:07:12;0.0;67.5;1022.4;0.0;0.0;4.0;0.71;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;499.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 22:27:13;11/02/2021;22:27:13;1.360688;247.5;1022.4;0.0;0.0;4.0;0.84;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;312.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 22:37:13;11/02/2021;22:37:13;0.194384;247.5;1022.4;0.0;0.0;3.3;0.8;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;399.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 22:47:13;11/02/2021;22:47:13;0.0;337.5;1022.6;0.0;0.0;3.6;0.75;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;499.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 23:07:13;11/02/2021;23:07:13;0.97192;337.5;1022.5;0.0;0.0;3.5;0.76;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;474.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 23:17:13;11/02/2021;23:17:13;0.0;337.5;1022.7;0.0;0.0;3.6;0.75;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;499.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 23:27:13;11/02/2021;23:27:13;0.0;90;1022.7;0.0;0.0;3.6;0.71;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;599.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 23:37:13;11/02/2021;23:37:13;0.0;90;1022.9;0.0;0.0;3.4;0.72;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;574.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 23:57:14;11/02/2021;23:57:14;3.88768;90;1023.0;0.0;0.0;3.5;0.68;;;;;;;;;;;;;;;2.0;;;Clear;;;;;;;;;661.0;;;;Waxing crescent;12/02/2021 07:22:00;12/02/2021 17:33:00;
12/02/2021 00:07:15;12/02/2021;00:07:15;1.555072;157.5;1022.9;0.0;0.0;3.5;0.67;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;686.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 00:17:14;12/02/2021;00:17:14;0.194384;112.5;1023.3;0.0;0.0;3.4;0.68;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;673.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 00:27:13;12/02/2021;00:27:13;0.0;90;1023.3;0.0;0.0;3.3;0.66;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;736.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 00:37:13;12/02/2021;00:37:13;0.777536;202.5;1023.8;0.0;0.0;3.3;0.65;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;748.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 00:57:13;12/02/2021;00:57:13;0.0;247.5;1023.8;0.0;0.0;3.0;0.7;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;623.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 01:07:14;12/02/2021;01:07:14;0.0;112.5;1023.6;0.0;0.0;2.9;0.65;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;748.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 01:17:13;12/02/2021;01:17:13;5.248368;112.5;1023.7;0.0;0.0;3.0;0.65;;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;748.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 01:27:15;12/02/2021;01:27:15;0.0;112.5;1023.6;0.0;0.0;2.8;0.67;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;773.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 01:47:14;12/02/2021;01:47:14;0.777536;112.5;1023.6;0.0;0.0;2.6;0.63;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;798.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 01:57:14;12/02/2021;01:57:14;0.388768;90;1023.6;0.0;0.0;2.6;0.63;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;798.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 02:07:15;12/02/2021;02:07:15;0.388768;90;1023.6;0.0;0.0;2.7;0.61;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;860.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 02:17:15;12/02/2021;02:17:15;1.7494560000000001;90;1023.8;0.0;0.0;2.5;0.6;;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;885.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 02:37:18;12/02/2021;02:37:18;1.166304;90;1023.6;0.0;0.0;2.5;0.61;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;848.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 02:47:15;12/02/2021;02:47:15;3.110144;67.5;1023.8;0.0;0.0;2.4;0.6;;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;885.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 02:57:16;12/02/2021;02:57:16;2.721376;112.5;1023.8;0.0;0.0;2.4;0.59;;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;910.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 03:07:20;12/02/2021;03:07:20;0.388768;135;1023.7;0.0;0.0;2.2;0.64;;;;;;;;;;;;;;;2.0;;;Clear;;;;;;;;;823.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 03:27:15;12/02/2021;03:27:15;0.777536;45;1023.7;0.0;0.0;2.2;0.6;;;;;;;;;;;;;;;2.0;;;Clear;;;;;;;;;885.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 03:37:17;12/02/2021;03:37:17;0.777536;67.5;1024.1;0.0;0.0;2.2;0.6;;;;;;;;;;;;;;;2.0;;;Clear;;;;;;;;;885.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 03:47:16;12/02/2021;03:47:16;0.97192;112.5;1024.0;0.0;0.0;2.1;0.61;;;;;;;;;;;;;;;2.0;;;Clear;;;;;;;;;848.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 03:57:21;12/02/2021;03:57:21;0.583152;112.5;1024.0;0.0;0.0;2.1;0.61;;;;;;;;;;;;;;;2.0;;;Clear;;;;;;;;;848.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 04:07:16;12/02/2021;04:07:16;0.0;67.5;1024.3;0.0;0.0;1.9;0.6;;;;;;;;;;;;;;;2.0;;;Clear;;;;;;;;;885.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 04:27:15;12/02/2021;04:27:15;0.0;67.5;1024.3;0.0;0.0;1.9;0.6;;;;;;;;;;;;;;;2.0;;;Clear;;;;;;;;;873.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 04:37:13;12/02/2021;04:37:13;0.388768;45;1024.3;0.0;0.0;1.9;0.61;;;;;;;;;;;;;;;2.0;;;Clear;;;;;;;;;848.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 04:47:15;12/02/2021;04:47:15;0.0;90;1024.4;0.0;0.0;1.9;0.6;;;;;;;;;;;;;;;2.0;;;Clear;;;;;;;;;873.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 04:57:14;12/02/2021;04:57:14;0.0;67.5;1024.4;0.0;0.0;1.8;0.62;;;;;;;;;;;;;;;2.0;;;Clear;;;;;;;;;848.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 05:17:14;12/02/2021;05:17:14;0.0;67.5;1024.8;0.0;0.0;1.7;0.62;;;;;;;;;;;;;;;2.0;;;Clear;;;;;;;;;823.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 05:27:22;12/02/2021;05:27:22;0.0;67.5;1024.8;0.0;0.0;1.7;0.62;;;;;;;;;;;;;;;2.0;;;Clear;;;;;;;;;823.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 05:37:15;12/02/2021;05:37:15;2.332608;90;1024.9;0.0;0.0;1.6;0.6;;;;;;;;;;;;;;;2.0;;;Clear;;;;;;;;;873.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 05:47:18;12/02/2021;05:47:18;0.194384;67.5;1024.8;0.0;0.0;1.4;0.6;;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;873.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 06:07:16;12/02/2021;06:07:16;0.194384;67.5;1024.7;0.0;0.0;1.3;0.62;;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;823.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 06:17:15;12/02/2021;06:17:15;0.97192;67.5;1024.7;0.0;0.0;1.2;0.62;;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;823.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 06:27:14;12/02/2021;06:27:14;0.0;67.5;1024.7;0.0;0.0;1.2;0.62;;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;823.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 06:37:14;12/02/2021;06:37:14;0.0;67.5;1024.7;0.0;0.0;1.2;0.61;;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;848.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 06:47:14;12/02/2021;06:47:14;0.388768;90;1024.8;0.0;0.0;1.3;0.62;;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;873.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 07:07:14;12/02/2021;07:07:14;1.166304;112.5;1024.9;0.0;0.0;1.2;0.61;;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;848.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 07:17:13;12/02/2021;07:17:13;0.0;112.5;1025.0;0.0;0.0;1.1;0.6;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;873.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 07:27:15;12/02/2021;07:27:15;0.777536;45;1025.0;0.0;0.0;1.0;0.6;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;873.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 07:57:14;12/02/2021;07:57:14;0.388768;45;1025.5;0.0;0.0;0.9;0.59;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;898.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 08:17:15;12/02/2021;08:17:15;1.555072;90;1025.7;0.0;0.0;0.7;0.57;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;960.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 08:27:17;12/02/2021;08:27:17;0.97192;67.5;1025.7;0.0;0.0;0.7;0.58;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;923.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 08:37:14;12/02/2021;08:37:14;1.7494560000000001;45;1025.8;0.0;0.0;0.7;0.57;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;960.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 08:47:15;12/02/2021;08:47:15;1.555072;67.5;1025.9;0.0;0.0;0.7;0.58;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;960.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 09:27:19;12/02/2021;09:27:19;0.388768;67.5;1026.1;0.0;0.0;0.6;0.6;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;873.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 09:37:15;12/02/2021;09:37:15;0.0;112.5;1026.5;0.0;0.0;0.6;0.6;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;873.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 09:47:15;12/02/2021;09:47:15;0.388768;90;1026.6;0.0;0.0;0.5;0.6;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;860.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 09:57:17;12/02/2021;09:57:17;0.388768;67.5;1026.8;0.0;0.0;0.5;0.61;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;860.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 10:37:15;12/02/2021;10:37:15;1.166304;67.5;1026.6;0.0;0.0;0.7;0.61;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;848.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 10:47:16;12/02/2021;10:47:16;0.777536;112.5;1026.9;0.0;0.0;0.6;0.61;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;835.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 10:57:17;12/02/2021;10:57:17;1.360688;112.5;1026.9;0.0;0.0;0.5;0.62;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;798.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 11:07:16;12/02/2021;11:07:16;0.0;112.5;1027.0;0.0;0.0;0.4;0.62;;;;;;;;;;;;;;;0.0;;;Sunny;;;;;;;;;810.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 11:17:14;12/02/2021;11:17:14;4.082064;112.5;1027.1;0.0;0.0;0.6;0.63;;;;;;;;;;;;;;;-1.0;;;Sunny;;;;;;;;;810.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 11:37:13;12/02/2021;11:37:13;0.0;67.5;1027.0;0.0;0.0;0.6;0.62;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;810.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 12:07:16;12/02/2021;12:07:16;0.0;22.5;1026.7;0.0;0.0;1.2;0.64;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;761.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 12:17:14;12/02/2021;12:17:14;0.0;45;1026.7;0.0;0.0;1.6;0.61;;;;;;;;;;;;;;;2.0;;;Sunny;;;;;;;;;898.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 12:37:14;12/02/2021;12:37:14;0.0;67.5;1026.7;0.0;0.0;1.5;0.61;;;;;;;;;;;;;;;2.0;;;Sunny;;;;;;;;;835.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 12:47:13;12/02/2021;12:47:13;0.777536;22.5;1026.9;0.0;0.0;1.5;0.6;;;;;;;;;;;;;;;2.0;;;Sunny;;;;;;;;;860.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 12:57:13;12/02/2021;12:57:13;3.88768;337.5;1026.9;0.0;0.0;1.4;0.61;;;;;;;;;;;;;;;-1.0;;;Sunny;;;;;;;;;848.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 13:07:13;12/02/2021;13:07:13;1.555072;22.5;1026.6;0.0;0.0;1.6;0.61;;;;;;;;;;;;;;;2.0;;;Sunny;;;;;;;;;910.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 13:27:13;12/02/2021;13:27:13;3.88768;180.0;1026.6;0.0;0.0;1.4;0.6;;;;;;;;;;;;;;;-1.0;;;Sunny;;;;;;;;;873.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 13:37:15;12/02/2021;13:37:15;0.0;337.5;1026.7;0.0;0.0;1.6;0.59;;;;;;;;;;;;;;;2.0;;;Sunny;;;;;;;;;910.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 13:57:15;12/02/2021;13:57:15;3.4989120000000002;67.5;1026.6;0.0;0.0;1.8;0.58;;;;;;;;;;;;;;;0.0;;;Sunny;;;;;;;;;935.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 14:07:13;12/02/2021;14:07:13;0.0;90;1026.0;0.0;0.0;1.9;0.58;;;;;;;;;;;;;;;2.0;;;Sunny;;;;;;;;;910.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 14:27:17;12/02/2021;14:27:17;0.777536;292.5;1026.0;0.0;0.0;1.9;0.58;;;;;;;;;;;;;;;2.0;;;Sunny;;;;;;;;;935.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 14:37:13;12/02/2021;14:37:13;2.332608;22.5;1025.7;0.0;0.0;1.9;0.56;;;;;;;;;;;;;;;2.0;;;Sunny;;;;;;;;;998.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 14:47:14;12/02/2021;14:47:14;0.0;45;1025.7;0.0;0.0;2.0;0.53;;;;;;;;;;;;;;;2.0;;;Sunny;;;;;;;;;1072.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 15:07:15;12/02/2021;15:07:15;0.583152;67.5;1025.7;0.0;0.0;1.7;0.54;;;;;;;;;;;;;;;-1.0;;;Sunny;;;;;;;;;1047.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 15:27:15;12/02/2021;15:27:15;0.777536;90;1025.7;0.0;0.0;1.6;0.55;;;;;;;;;;;;;;;2.0;;;Sunny;;;;;;;;;1022.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 15:37:13;12/02/2021;15:37:13;1.360688;90;1025.5;0.0;0.0;1.6;0.56;;;;;;;;;;;;;;;2.0;;;Sunny;;;;;;;;;985.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 15:47:15;12/02/2021;15:47:15;1.360688;67.5;1025.5;0.0;0.0;1.5;0.56;;;;;;;;;;;;;;;2.0;;;Sunny;;;;;;;;;973.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 15:57:15;12/02/2021;15:57:15;1.166304;67.5;1025.7;0.0;0.0;1.4;0.57;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;960.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 16:17:15;12/02/2021;16:17:15;1.360688;90;1025.7;0.0;0.0;1.4;0.57;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;960.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
