timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
20/11/2020 23:08:00;20/11/2020;23:08:00;21.8;43.0;1028.3;0.0;0.0;10.1;0.56;;;27.8;1.7;;;;;;;;;;;6.6;;;;;;;;;;;;
20/11/2020 23:10:00;20/11/2020;23:10:00;21.8;52.0;1028.4;0.0;0.0;10.1;0.58;;;29.5;2.2;;;;;;;;;;;6.4;;;;;;;;;;;;
20/11/2020 23:11:00;20/11/2020;23:11:00;21.8;44.0;1028.3;0.0;0.0;10.1;0.58;;;29.5;2.2;;;;;;;;;;;6.1;;;;;;;;;;;;
20/11/2020 23:12:00;20/11/2020;23:12:00;21.8;32.0;1028.3;0.0;0.0;10.1;0.56;;;29.5;1.7;;;;;;;;;;;6.7;;;;;;;;;;;;
20/11/2020 23:13:00;20/11/2020;23:13:00;21.8;53.0;1028.2;0.0;0.0;10.1;0.56;;;28.8;1.7;;;;;;;;;;;6.1;;;;;;;;;;;;
20/11/2020 23:14:00;20/11/2020;23:14:00;21.8;32.0;1028.3;0.0;0.0;10.1;0.58;;;28.8;2.2;;;;;;;;;;;6.9;;;;;;;;;;;;
20/11/2020 23:15:00;20/11/2020;23:15:00;21.8;38.0;1028.4;0.0;0.0;10.1;0.57;;;28.8;2.0;;;;;;;;;;;5.9;;;;;;;;;;;;
20/11/2020 23:16:00;20/11/2020;23:16:00;21.8;44.0;1028.2;0.0;0.0;10.1;0.57;;;28.8;2.0;;;;;;;;;;;5.9;;;;;;;;;;;;
20/11/2020 23:17:00;20/11/2020;23:17:00;21.8;54.0;1028.3;0.0;0.0;10.1;0.56;;;28.8;1.7;;;;;;;;;;;5.8;;;;;;;;;;;;
20/11/2020 23:18:00;20/11/2020;23:18:00;21.8;35.0;1028.4;0.0;0.0;10.2;0.57;;;28.8;2.1;;;;;;;;;;;5.9;;;;;;;;;;;;
20/11/2020 23:19:00;20/11/2020;23:19:00;21.8;61.0;1028.3;0.0;0.0;10.2;0.57;;;27.8;2.1;;;;;;;;;;;5.9;;;;;;;;;;;;
20/11/2020 23:20:00;20/11/2020;23:20:00;21.8;31.0;1028.4;0.0;0.0;10.2;0.58;;;27.8;2.3;;;;;;;;;;;5.8;;;;;;;;;;;;
20/11/2020 23:22:00;20/11/2020;23:22:00;21.8;41.0;1028.4;0.0;0.0;10.2;0.61;;;27.8;3.0;;;;;;;;;;;7.0;;;;;;;;;;;;
20/11/2020 23:24:00;20/11/2020;23:24:00;20.8;312.0;1028.4;0.0;0.0;10.2;0.62;;;27.8;3.2;;;;;;;;;;;6.9;;;;;;;;;;;;
20/11/2020 23:25:00;20/11/2020;23:25:00;20.8;41.0;1028.5;0.0;0.0;10.1;0.59;;;27.0;2.4;;;;;;;;;;;5.7;;;;;;;;;;;;
20/11/2020 23:26:00;20/11/2020;23:26:00;20.8;28.0;1028.4;0.0;0.0;10.1;0.58;;;27.0;2.2;;;;;;;;;;;6.3;;;;;;;;;;;;
20/11/2020 23:27:00;20/11/2020;23:27:00;20.8;46.0;1028.5;0.0;0.0;10.1;0.58;;;27.0;2.2;;;;;;;;;;;6.2;;;;;;;;;;;;
20/11/2020 23:28:00;20/11/2020;23:28:00;20.0;53.0;1028.6;0.0;0.0;10.1;0.6;;;27.0;2.7;;;;;;;;;;;6.7;;;;;;;;;;;;
20/11/2020 23:29:00;20/11/2020;23:29:00;20.0;51.0;1028.6;0.0;0.0;10.2;0.58;;;27.0;2.3;;;;;;;;;;;6.3;;;;;;;;;;;;
20/11/2020 23:30:00;20/11/2020;23:30:00;19.1;32.0;1028.6;0.0;0.0;10.2;0.57;;;27.0;2.1;;;;;;;;;;;6.6;;;;;;;;;;;;
20/11/2020 23:31:00;20/11/2020;23:31:00;19.1;43.0;1028.5;0.0;0.0;10.2;0.59;;;27.0;2.5;;;;;;;;;;;6.2;;;;;;;;;;;;
20/11/2020 23:32:00;20/11/2020;23:32:00;19.1;49.0;1028.8;0.0;0.0;10.1;0.57;;;27.0;2.0;;;;;;;;;;;6.3;;;;;;;;;;;;
20/11/2020 23:34:00;20/11/2020;23:34:00;19.1;39.0;1028.7;0.0;0.0;10.1;0.57;;;26.1;2.0;;;;;;;;;;;6.3;;;;;;;;;;;;
20/11/2020 23:35:00;20/11/2020;23:35:00;20.0;28.0;1028.8;0.0;0.0;10.1;0.58;;;26.1;2.2;;;;;;;;;;;6.3;;;;;;;;;;;;
20/11/2020 23:37:00;20/11/2020;23:37:00;19.1;47.0;1028.8;0.0;0.0;10.1;0.57;;;26.1;2.0;;;;;;;;;;;6.4;;;;;;;;;;;;
20/11/2020 23:38:00;20/11/2020;23:38:00;19.1;46.0;1028.8;0.0;0.0;10.2;0.59;;;26.1;2.5;;;;;;;;;;;5.8;;;;;;;;;;;;
20/11/2020 23:39:00;20/11/2020;23:39:00;19.1;30.0;1028.8;0.0;0.0;10.1;0.56;;;26.1;1.7;;;;;;;;;;;6.6;;;;;;;;;;;;
20/11/2020 23:40:00;20/11/2020;23:40:00;19.1;23.0;1028.8;0.0;0.0;10.1;0.56;;;26.1;1.7;;;;;;;;;;;5.9;;;;;;;;;;;;
20/11/2020 23:41:00;20/11/2020;23:41:00;19.1;42.0;1028.9;0.0;0.0;10.1;0.52;;;27.8;0.7;;;;;;;;;;;6.3;;;;;;;;;;;;
20/11/2020 23:42:00;20/11/2020;23:42:00;19.1;57.0;1029.0;0.0;0.0;10.1;0.52;;;27.8;0.7;;;;;;;;;;;6.1;;;;;;;;;;;;
20/11/2020 23:43:00;20/11/2020;23:43:00;19.1;51.0;1028.8;0.0;0.0;10.1;0.53;;;27.8;0.9;;;;;;;;;;;6.8;;;;;;;;;;;;
20/11/2020 23:44:00;20/11/2020;23:44:00;20.0;50.0;1029.0;0.0;0.0;10.1;0.56;;;27.8;1.7;;;;;;;;;;;6.3;;;;;;;;;;;;
20/11/2020 23:45:00;20/11/2020;23:45:00;19.1;36.0;1029.0;0.0;0.0;10.1;0.55;;;27.8;1.5;;;;;;;;;;;6.5;;;;;;;;;;;;
20/11/2020 23:46:00;20/11/2020;23:46:00;19.1;35.0;1028.8;0.0;0.0;10.2;0.56;;;24.3;1.8;;;;;;;;;;;6.4;;;;;;;;;;;;
20/11/2020 23:47:00;20/11/2020;23:47:00;19.1;52.0;1028.9;0.0;0.0;10.1;0.55;;;24.3;1.5;;;;;;;;;;;6.5;;;;;;;;;;;;
20/11/2020 23:48:00;20/11/2020;23:48:00;20.0;32.0;1028.9;0.0;0.0;10.1;0.55;;;27.0;1.5;;;;;;;;;;;6.4;;;;;;;;;;;;
20/11/2020 23:49:00;20/11/2020;23:49:00;20.0;61.0;1028.9;0.0;0.0;10.1;0.52;;;30.3;0.7;;;;;;;;;;;6.3;;;;;;;;;;;;
20/11/2020 23:50:00;20/11/2020;23:50:00;20.0;42.0;1028.9;0.0;0.0;10.2;0.58;;;30.3;2.3;;;;;;;;;;;6.8;;;;;;;;;;;;
20/11/2020 23:52:00;20/11/2020;23:52:00;19.1;54.0;1028.8;0.0;0.0;10.2;0.55;;;30.3;1.6;;;;;;;;;;;6.3;;;;;;;;;;;;
20/11/2020 23:53:00;20/11/2020;23:53:00;19.1;54.0;1029.0;0.0;0.0;10.2;0.58;;;30.3;2.3;;;;;;;;;;;6.6;;;;;;;;;;;;
20/11/2020 23:54:00;20/11/2020;23:54:00;19.1;61.0;1028.8;0.0;0.0;10.2;0.56;;;27.8;1.8;;;;;;;;;;;6.2;;;;;;;;;;;;
20/11/2020 23:56:00;20/11/2020;23:56:00;19.1;11.0;1028.8;0.0;0.0;10.2;0.52;;;27.8;0.8;;;;;;;;;;;7.0;;;;;;;;;;;;
20/11/2020 23:57:00;20/11/2020;23:57:00;19.1;54.0;1028.9;0.0;0.0;10.2;0.55;;;25.3;1.6;;;;;;;;;;;6.5;;;;;;;;;;;;
20/11/2020 23:59:00;20/11/2020;23:59:00;19.1;22.0;1028.8;0.0;0.0;10.2;0.55;;;27.0;1.6;;;;;;;;;;;6.7;;;;;;;;;;;;
21/11/2020 00:00:00;21/11/2020;00:00:00;19.1;36.0;1028.9;0.0;0.0;10.2;0.54;;;27.0;1.3;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 00:01:00;21/11/2020;00:01:00;18.3;47.0;1028.9;0.0;0.0;10.2;0.59;;;27.0;2.5;;;;;;;;;;;6.7;;;;;;;;;;;;
21/11/2020 00:02:00;21/11/2020;00:02:00;18.3;41.0;1028.8;0.0;0.0;10.2;0.62;;;27.0;3.2;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 00:04:00;21/11/2020;00:04:00;18.3;54.0;1028.8;0.0;0.0;10.1;0.55;;;24.3;1.5;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 00:05:00;21/11/2020;00:05:00;18.3;34.0;1028.7;0.0;0.0;10.1;0.54;;;27.8;1.2;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 00:06:00;21/11/2020;00:06:00;18.3;50.0;1028.9;0.0;0.0;10.1;0.54;;;27.8;1.2;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 00:07:00;21/11/2020;00:07:00;19.1;25.0;1028.9;0.0;0.0;10.1;0.51;;;27.8;0.4;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 00:08:00;21/11/2020;00:08:00;19.1;53.0;1028.8;0.0;0.0;10.1;0.54;;;27.8;1.2;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 00:09:00;21/11/2020;00:09:00;19.1;62.0;1028.8;0.0;0.0;10.2;0.51;;;27.8;0.5;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 00:10:00;21/11/2020;00:10:00;20.0;46.0;1028.8;0.0;0.0;10.2;0.52;;;27.0;0.8;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 00:12:00;21/11/2020;00:12:00;20.8;62.0;1028.9;0.0;0.0;10.2;0.54;;;27.0;1.3;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 00:13:00;21/11/2020;00:13:00;20.8;43.0;1029.0;0.0;0.0;10.2;0.57;;;27.0;2.1;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 00:14:00;21/11/2020;00:14:00;20.8;36.0;1029.0;0.0;0.0;10.2;0.57;;;27.0;2.1;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 00:15:00;21/11/2020;00:15:00;20.8;48.0;1029.0;0.0;0.0;10.2;0.51;;;27.0;0.5;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 00:16:00;21/11/2020;00:16:00;20.8;35.0;1029.1;0.0;0.0;10.2;0.49;;;27.0;0.0;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 00:17:00;21/11/2020;00:17:00;20.0;49.0;1029.0;0.0;0.0;10.2;0.49;;;27.0;0.0;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 00:18:00;21/11/2020;00:18:00;20.0;333.0;1028.9;0.0;0.0;10.2;0.53;;;26.1;1.0;;;;;;;;;;;7.0;;;;;;;;;;;;
21/11/2020 00:19:00;21/11/2020;00:19:00;19.1;50.0;1029.1;0.0;0.0;10.1;0.54;;;26.1;1.2;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 00:20:00;21/11/2020;00:20:00;19.1;51.0;1028.9;0.0;0.0;10.1;0.54;;;24.3;1.2;;;;;;;;;;;7.0;;;;;;;;;;;;
21/11/2020 00:21:00;21/11/2020;00:21:00;18.3;19.0;1028.9;0.0;0.0;10.1;0.52;;;23.5;0.7;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 00:22:00;21/11/2020;00:22:00;18.3;43.0;1028.9;0.0;0.0;10.1;0.49;;;23.5;-0.1;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 00:23:00;21/11/2020;00:23:00;18.3;65.0;1029.0;0.0;0.0;10.1;0.5;;;24.3;0.1;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 00:25:00;21/11/2020;00:25:00;17.3;39.0;1029.1;0.0;0.0;10.1;0.52;;;24.3;0.7;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 00:27:00;21/11/2020;00:27:00;17.3;55.0;1028.9;0.0;0.0;10.1;0.53;;;24.3;0.9;;;;;;;;;;;7.3;;;;;;;;;;;;
21/11/2020 00:28:00;21/11/2020;00:28:00;17.3;72.0;1029.0;0.0;0.0;10.1;0.56;;;24.3;1.7;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 00:29:00;21/11/2020;00:29:00;17.3;57.0;1029.0;0.0;0.0;10.1;0.54;;;24.3;1.2;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 00:30:00;21/11/2020;00:30:00;17.3;50.0;1029.0;0.0;0.0;10.1;0.51;;;23.5;0.4;;;;;;;;;;;7.4;;;;;;;;;;;;
21/11/2020 00:31:00;21/11/2020;00:31:00;17.3;50.0;1028.9;0.0;0.0;10.1;0.53;;;23.5;0.9;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 00:34:00;21/11/2020;00:34:00;17.3;48.0;1028.9;0.0;0.0;10.1;0.52;;;24.3;0.7;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 00:35:00;21/11/2020;00:35:00;18.3;50.0;1029.0;0.0;0.0;10.1;0.52;;;24.3;0.7;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 00:36:00;21/11/2020;00:36:00;17.3;40.0;1029.0;0.0;0.0;10.1;0.52;;;24.3;0.7;;;;;;;;;;;7.3;;;;;;;;;;;;
21/11/2020 00:37:00;21/11/2020;00:37:00;17.3;51.0;1029.0;0.0;0.0;10.1;0.56;;;24.3;1.7;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 00:38:00;21/11/2020;00:38:00;17.3;46.0;1029.0;0.0;0.0;10.1;0.54;;;24.3;1.2;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 00:39:00;21/11/2020;00:39:00;17.3;82.0;1028.9;0.0;0.0;10.1;0.54;;;23.5;1.2;;;;;;;;;;;7.0;;;;;;;;;;;;
21/11/2020 00:40:00;21/11/2020;00:40:00;17.3;55.0;1028.9;0.0;0.0;10.1;0.53;;;23.5;0.9;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 00:41:00;21/11/2020;00:41:00;17.3;61.0;1028.8;0.0;0.0;10.1;0.52;;;23.5;0.7;;;;;;;;;;;7.4;;;;;;;;;;;;
21/11/2020 00:43:00;21/11/2020;00:43:00;17.3;32.0;1029.0;0.0;0.0;10.1;0.53;;;23.5;0.9;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 00:44:00;21/11/2020;00:44:00;16.5;47.0;1028.9;0.0;0.0;10.1;0.52;;;22.6;0.7;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 00:45:00;21/11/2020;00:45:00;16.5;49.0;1028.9;0.0;0.0;10.1;0.52;;;24.3;0.7;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 00:46:00;21/11/2020;00:46:00;16.5;61.0;1028.9;0.0;0.0;10.1;0.51;;;24.3;0.4;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 00:47:00;21/11/2020;00:47:00;16.5;32.0;1028.9;0.0;0.0;10.2;0.57;;;24.3;2.1;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 00:48:00;21/11/2020;00:48:00;16.5;21.0;1028.9;0.0;0.0;10.1;0.57;;;24.3;2.0;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 00:49:00;21/11/2020;00:49:00;17.3;67.0;1028.9;0.0;0.0;10.1;0.57;;;24.3;2.0;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 00:51:00;21/11/2020;00:51:00;16.5;49.0;1028.9;0.0;0.0;10.1;0.5;;;22.6;0.1;;;;;;;;;;;6.7;;;;;;;;;;;;
21/11/2020 00:52:00;21/11/2020;00:52:00;17.3;49.0;1028.9;0.0;0.0;10.1;0.54;;;22.6;1.2;;;;;;;;;;;7.0;;;;;;;;;;;;
21/11/2020 00:53:00;21/11/2020;00:53:00;16.5;43.0;1028.9;0.0;0.0;10.1;0.53;;;21.8;0.9;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 00:54:00;21/11/2020;00:54:00;16.5;53.0;1028.9;0.0;0.0;10.1;0.5;;;21.8;0.1;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 00:55:00;21/11/2020;00:55:00;17.3;53.0;1029.0;0.0;0.0;10.1;0.47;;;21.8;-0.7;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 00:56:00;21/11/2020;00:56:00;16.5;32.0;1029.0;0.0;0.0;10.1;0.51;;;21.8;0.4;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 00:57:00;21/11/2020;00:57:00;16.5;22.0;1029.0;0.0;0.0;10.1;0.54;;;21.8;1.2;;;;;;;;;;;7.6;;;;;;;;;;;;
21/11/2020 00:58:00;21/11/2020;00:58:00;15.6;46.0;1029.1;0.0;0.0;10.1;0.51;;;21.8;0.4;;;;;;;;;;;8.1;;;;;;;;;;;;
21/11/2020 00:59:00;21/11/2020;00:59:00;14.8;0.0;1028.9;0.0;0.0;9.9;0.49;;;20.8;-0.3;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 01:00:00;21/11/2020;01:00:00;14.8;68.0;1029.1;0.0;0.0;9.9;0.49;;;20.8;-0.3;;;;;;;;;;;7.6;;;;;;;;;;;;
21/11/2020 01:01:00;21/11/2020;01:01:00;14.0;315.0;1029.2;0.0;0.0;9.8;0.49;;;16.5;-0.4;;;;;;;;;;;7.5;;;;;;;;;;;;
21/11/2020 01:02:00;21/11/2020;01:02:00;13.0;317.0;1029.3;0.0;0.0;9.7;0.5;;;16.5;-0.2;;;;;;;;;;;7.4;;;;;;;;;;;;
21/11/2020 01:03:00;21/11/2020;01:03:00;12.2;315.0;1029.2;0.0;0.0;9.5;0.5;;;16.5;-0.4;;;;;;;;;;;7.1;;;;;;;;;;;;
21/11/2020 01:04:00;21/11/2020;01:04:00;11.3;338.0;1029.3;0.0;0.0;9.3;0.5;;;14.8;-0.6;;;;;;;;;;;7.1;;;;;;;;;;;;
21/11/2020 01:05:00;21/11/2020;01:05:00;10.5;24.0;1029.2;0.0;0.0;9.2;0.52;;;14.0;-0.1;;;;;;;;;;;7.0;;;;;;;;;;;;
21/11/2020 01:07:00;21/11/2020;01:07:00;8.7;337.0;1029.2;0.0;0.0;8.8;0.53;;;11.3;-0.3;;;;;;;;;;;7.6;;;;;;;;;;;;
21/11/2020 01:09:00;21/11/2020;01:09:00;8.7;36.0;1029.3;0.0;0.0;8.7;0.53;;;11.3;-0.4;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 01:10:00;21/11/2020;01:10:00;7.8;328.0;1029.3;0.0;0.0;8.6;0.53;;;11.3;-0.4;;;;;;;;;;;7.4;;;;;;;;;;;;
21/11/2020 01:11:00;21/11/2020;01:11:00;7.8;313.0;1029.2;0.0;0.0;8.4;0.53;;;11.3;-0.6;;;;;;;;;;;7.1;;;;;;;;;;;;
21/11/2020 01:12:00;21/11/2020;01:12:00;7.8;340.0;1029.2;0.0;0.0;8.4;0.54;;;11.3;-0.4;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 01:13:00;21/11/2020;01:13:00;7.0;321.0;1029.1;0.0;0.0;8.2;0.55;;;11.3;-0.3;;;;;;;;;;;6.7;;;;;;;;;;;;
21/11/2020 01:14:00;21/11/2020;01:14:00;7.0;333.0;1029.2;0.0;0.0;8.1;0.56;;;11.3;-0.2;;;;;;;;;;;7.2;;;;;;;;;;;;
21/11/2020 01:15:00;21/11/2020;01:15:00;7.0;338.0;1029.2;0.0;0.0;7.9;0.57;;;10.5;-0.1;;;;;;;;;;;7.9;;;;;;;;;;;;
21/11/2020 01:16:00;21/11/2020;01:16:00;6.0;327.0;1029.1;0.0;0.0;7.7;0.58;;;10.5;0.0;;;;;;;;;;;6.7;;;;;;;;;;;;
21/11/2020 01:17:00;21/11/2020;01:17:00;6.0;331.0;1029.1;0.0;0.0;7.5;0.59;;;9.5;0.0;;;;;;;;;;;5.1;;;;;;;;;;;;
21/11/2020 01:19:00;21/11/2020;01:19:00;5.2;333.0;1029.1;0.0;0.0;7.2;0.6;;;7.8;0.0;;;;;;;;;;;7.2;;;;;;;;;;;;
21/11/2020 01:20:00;21/11/2020;01:20:00;4.3;346.0;1029.2;0.0;0.0;7.1;0.6;;;8.7;-0.1;;;;;;;;;;;5.2;;;;;;;;;;;;
21/11/2020 01:21:00;21/11/2020;01:21:00;4.3;326.0;1029.1;0.0;0.0;7.1;0.6;;;8.7;-0.1;;;;;;;;;;;5.6;;;;;;;;;;;;
21/11/2020 01:22:00;21/11/2020;01:22:00;4.3;315.0;1029.2;0.0;0.0;6.9;0.6;;;8.7;-0.3;;;;;;;;;;;5.4;;;;;;;;;;;;
21/11/2020 01:24:00;21/11/2020;01:24:00;4.3;329.0;1029.1;0.0;0.0;6.8;0.6;;;8.7;-0.4;;;;;;;;;;;5.3;;;;;;;;;;;;
21/11/2020 01:25:00;21/11/2020;01:25:00;4.3;332.0;1029.2;0.0;0.0;6.8;0.6;;;10.5;-0.4;;;;;;;;;;;4.9;;;;;;;;;;;;
21/11/2020 01:26:00;21/11/2020;01:26:00;4.3;326.0;1029.2;0.0;0.0;6.7;0.6;;;10.5;-0.5;;;;;;;;;;;3.9;;;;;;;;;;;;
21/11/2020 01:27:00;21/11/2020;01:27:00;5.2;338.0;1029.2;0.0;0.0;6.7;0.6;;;10.5;-0.5;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 01:28:00;21/11/2020;01:28:00;5.2;323.0;1029.2;0.0;0.0;6.7;0.6;;;10.5;-0.5;;;;;;;;;;;4.7;;;;;;;;;;;;
21/11/2020 01:29:00;21/11/2020;01:29:00;5.2;333.0;1029.2;0.0;0.0;6.6;0.6;;;10.5;-0.6;;;;;;;;;;;4.0;;;;;;;;;;;;
21/11/2020 01:30:00;21/11/2020;01:30:00;5.2;342.0;1029.3;0.0;0.0;6.6;0.6;;;9.5;-0.6;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 01:31:00;21/11/2020;01:31:00;5.2;334.0;1029.2;0.0;0.0;6.6;0.6;;;9.5;-0.6;;;;;;;;;;;5.0;;;;;;;;;;;;
21/11/2020 01:32:00;21/11/2020;01:32:00;5.2;306.0;1029.3;0.0;0.0;6.6;0.6;;;8.7;-0.6;;;;;;;;;;;5.4;;;;;;;;;;;;
21/11/2020 01:33:00;21/11/2020;01:33:00;5.2;319.0;1029.3;0.0;0.0;6.5;0.6;;;8.7;-0.7;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 01:35:00;21/11/2020;01:35:00;4.3;319.0;1029.3;0.0;0.0;6.4;0.6;;;8.7;-0.8;;;;;;;;;;;4.8;;;;;;;;;;;;
21/11/2020 01:36:00;21/11/2020;01:36:00;4.3;315.0;1029.3;0.0;0.0;6.4;0.6;;;8.7;-0.8;;;;;;;;;;;5.2;;;;;;;;;;;;
21/11/2020 01:37:00;21/11/2020;01:37:00;4.3;304.0;1029.3;0.0;0.0;6.4;0.6;;;8.7;-0.8;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 01:39:00;21/11/2020;01:39:00;4.3;5.0;1029.3;0.0;0.0;6.3;0.61;;;8.7;-0.7;;;;;;;;;;;5.1;;;;;;;;;;;;
21/11/2020 01:40:00;21/11/2020;01:40:00;3.5;296.0;1029.3;0.0;0.0;6.3;0.61;;;8.7;-0.7;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 01:41:00;21/11/2020;01:41:00;3.5;323.0;1029.4;0.0;0.0;6.3;0.61;;;6.0;-0.7;;;;;;;;;;;5.7;;;;;;;;;;;;
21/11/2020 01:42:00;21/11/2020;01:42:00;3.5;313.0;1029.4;0.0;0.0;6.2;0.61;;;7.8;-0.8;;;;;;;;;;;3.3;;;;;;;;;;;;
21/11/2020 01:43:00;21/11/2020;01:43:00;3.5;334.0;1029.4;0.0;0.0;6.2;0.61;;;7.8;-0.8;;;;;;;;;;;5.6;;;;;;;;;;;;
21/11/2020 01:45:00;21/11/2020;01:45:00;2.5;318.0;1029.4;0.0;0.0;6.2;0.61;;;7.8;-0.8;;;;;;;;;;;5.6;;;;;;;;;;;;
21/11/2020 01:47:00;21/11/2020;01:47:00;2.5;323.0;1029.5;0.0;0.0;6.1;0.61;;;7.8;-0.9;;;;;;;;;;;5.5;;;;;;;;;;;;
21/11/2020 01:48:00;21/11/2020;01:48:00;2.5;333.0;1029.4;0.0;0.0;6.1;0.61;;;3.5;-0.9;;;;;;;;;;;4.8;;;;;;;;;;;;
21/11/2020 01:49:00;21/11/2020;01:49:00;2.5;335.0;1029.4;0.0;0.0;6.0;0.61;;;5.2;-1.0;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 01:51:00;21/11/2020;01:51:00;2.5;322.0;1029.5;0.0;0.0;5.9;0.62;;;5.2;-0.8;;;;;;;;;;;4.2;;;;;;;;;;;;
21/11/2020 01:52:00;21/11/2020;01:52:00;2.5;322.0;1029.5;0.0;0.0;5.9;0.62;;;5.2;-0.8;;;;;;;;;;;5.2;;;;;;;;;;;;
21/11/2020 01:53:00;21/11/2020;01:53:00;2.5;333.0;1029.5;0.0;0.0;5.8;0.62;;;5.2;-0.9;;;;;;;;;;;5.1;;;;;;;;;;;;
21/11/2020 01:54:00;21/11/2020;01:54:00;2.5;284.0;1029.5;0.0;0.0;5.8;0.62;;;5.2;-0.9;;;;;;;;;;;5.8;;;;;;;;;;;;
21/11/2020 01:55:00;21/11/2020;01:55:00;2.5;321.0;1029.5;0.0;0.0;5.8;0.62;;;5.2;-0.9;;;;;;;;;;;4.1;;;;;;;;;;;;
21/11/2020 01:56:00;21/11/2020;01:56:00;2.5;339.0;1029.4;0.0;0.0;5.9;0.62;;;7.8;-0.8;;;;;;;;;;;4.6;;;;;;;;;;;;
21/11/2020 01:57:00;21/11/2020;01:57:00;3.5;315.0;1029.4;0.0;0.0;5.9;0.62;;;7.8;-0.8;;;;;;;;;;;4.2;;;;;;;;;;;;
21/11/2020 01:58:00;21/11/2020;01:58:00;3.5;344.0;1029.5;0.0;0.0;5.8;0.62;;;7.8;-0.9;;;;;;;;;;;4.1;;;;;;;;;;;;
21/11/2020 02:00:00;21/11/2020;02:00:00;3.5;304.0;1029.5;0.0;0.0;5.8;0.62;;;7.8;-0.9;;;;;;;;;;;4.5;;;;;;;;;;;;
21/11/2020 02:01:00;21/11/2020;02:01:00;3.5;331.0;1029.4;0.0;0.0;5.8;0.63;;;7.0;-0.7;;;;;;;;;;;4.1;;;;;;;;;;;;
21/11/2020 02:02:00;21/11/2020;02:02:00;3.5;330.0;1029.4;0.0;0.0;5.8;0.63;;;7.0;-0.7;;;;;;;;;;;5.1;;;;;;;;;;;;
