timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
03/02/2021 17:43:00;03/02/2021;17:43:00;2.5;71.0;1010.5;0.3;0.0;6.8;0.96;;;3.5;6.2;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 17:44:00;03/02/2021;17:44:00;2.5;60.0;1010.5;0.3;0.0;6.8;0.96;;;3.5;6.2;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 17:45:00;03/02/2021;17:45:00;2.5;57.0;1010.5;0.3;0.0;6.8;0.96;;;3.5;6.2;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;
03/02/2021 17:46:00;03/02/2021;17:46:00;1.8;65.0;1010.5;0.3;0.0;6.8;0.96;;;3.5;6.2;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;
03/02/2021 17:50:00;03/02/2021;17:50:00;2.5;61.0;1010.5;0.3;0.0;6.8;0.96;;;3.5;6.2;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 17:52:00;03/02/2021;17:52:00;2.5;75.0;1010.5;0.3;0.0;6.8;0.96;;;3.5;6.2;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;
03/02/2021 17:53:00;03/02/2021;17:53:00;2.5;63.0;1010.5;0.3;0.0;6.8;0.96;;;3.5;6.2;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;
03/02/2021 17:55:00;03/02/2021;17:55:00;1.8;75.0;1010.5;0.3;0.0;6.8;0.96;;;3.5;6.2;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 17:56:00;03/02/2021;17:56:00;1.8;73.0;1010.6;0.3;0.0;6.8;0.96;;;3.5;6.2;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 17:57:00;03/02/2021;17:57:00;1.8;73.0;1010.6;0.3;0.0;6.8;0.96;;;2.5;6.2;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 17:59:00;03/02/2021;17:59:00;1.8;64.0;1010.6;0.3;0.0;6.8;0.96;;;2.5;6.2;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 18:00:00;03/02/2021;18:00:00;1.8;66.0;1010.6;0.3;0.0;6.8;0.96;;;2.5;6.2;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 18:01:00;03/02/2021;18:01:00;1.8;51.0;1010.6;0.3;0.0;6.8;0.96;;;2.5;6.2;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;
03/02/2021 18:03:00;03/02/2021;18:03:00;1.8;61.0;1010.6;0.3;0.0;6.8;0.96;;;2.5;6.2;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 18:05:00;03/02/2021;18:05:00;1.8;56.0;1010.6;0.3;0.0;6.8;0.96;;;2.5;6.2;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;
03/02/2021 18:06:00;03/02/2021;18:06:00;1.8;66.0;1010.5;0.3;0.0;6.8;0.96;;;2.5;6.2;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;
03/02/2021 18:08:00;03/02/2021;18:08:00;2.5;54.0;1010.6;0.3;0.0;6.8;0.96;;;4.3;6.2;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 18:10:00;03/02/2021;18:10:00;2.5;70.0;1010.5;0.3;0.0;6.8;0.96;;;4.3;6.2;;;;;;;;;;;5.6;;;;;;;;;;;;;;;;;;
03/02/2021 18:11:00;03/02/2021;18:11:00;2.5;63.0;1010.5;0.3;0.0;6.8;0.96;;;4.3;6.2;;;;;;;;;;;5.6;;;;;;;;;;;;;;;;;;
03/02/2021 18:12:00;03/02/2021;18:12:00;2.5;41.0;1010.6;0.3;0.0;6.8;0.96;;;4.3;6.2;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 18:14:00;03/02/2021;18:14:00;2.5;65.0;1010.6;0.3;0.0;6.8;0.96;;;3.5;6.2;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 18:17:00;03/02/2021;18:17:00;2.5;88.0;1010.5;0.3;0.0;6.8;0.96;;;3.5;6.2;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 18:19:00;03/02/2021;18:19:00;2.5;74.0;1010.6;0.3;0.0;6.8;0.96;;;3.5;6.2;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 18:20:00;03/02/2021;18:20:00;2.5;41.0;1010.7;0.3;0.0;6.8;0.96;;;3.5;6.2;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;
03/02/2021 18:22:00;03/02/2021;18:22:00;1.8;54.0;1010.6;0.3;0.0;6.8;0.96;;;3.5;6.2;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 18:25:00;03/02/2021;18:25:00;1.8;53.0;1010.7;0.3;0.0;6.8;0.96;;;2.5;6.2;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 18:26:00;03/02/2021;18:26:00;1.8;57.0;1010.7;0.3;0.0;6.8;0.96;;;2.5;6.2;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 18:29:00;03/02/2021;18:29:00;1.8;47.0;1010.7;0.3;0.0;6.8;0.96;;;2.5;6.2;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 18:31:00;03/02/2021;18:31:00;1.8;61.0;1010.6;0.3;0.0;6.8;0.96;;;3.5;6.2;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 18:32:00;03/02/2021;18:32:00;1.8;57.0;1010.6;0.3;0.0;6.8;0.96;;;3.5;6.2;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 18:33:00;03/02/2021;18:33:00;1.8;64.0;1010.7;0.3;0.0;6.8;0.96;;;3.5;6.2;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;
03/02/2021 18:34:00;03/02/2021;18:34:00;1.8;48.0;1010.7;0.3;0.0;6.8;0.96;;;4.3;6.2;;;;;;;;;;;5.6;;;;;;;;;;;;;;;;;;
03/02/2021 18:36:00;03/02/2021;18:36:00;2.5;52.0;1010.7;0.3;0.0;6.8;0.96;;;4.3;6.2;;;;;;;;;;;5.6;;;;;;;;;;;;;;;;;;
03/02/2021 18:38:00;03/02/2021;18:38:00;2.5;59.0;1010.6;0.3;0.0;6.8;0.96;;;4.3;6.2;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 18:39:00;03/02/2021;18:39:00;2.5;60.0;1010.6;0.3;0.0;6.8;0.96;;;4.3;6.2;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;
03/02/2021 18:41:00;03/02/2021;18:41:00;2.5;80.0;1010.6;0.3;0.0;6.8;0.96;;;4.3;6.2;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;
03/02/2021 18:42:00;03/02/2021;18:42:00;2.5;65.0;1010.6;0.3;0.0;6.8;0.96;;;4.3;6.2;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 18:43:00;03/02/2021;18:43:00;2.5;62.0;1010.6;0.3;0.0;6.8;0.96;;;4.3;6.2;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 18:44:00;03/02/2021;18:44:00;2.5;44.0;1010.7;0.3;0.0;6.8;0.96;;;4.3;6.2;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;
03/02/2021 18:46:00;03/02/2021;18:46:00;2.5;63.0;1010.6;0.3;0.0;6.8;0.96;;;3.5;6.2;;;;;;;;;;;5.6;;;;;;;;;;;;;;;;;;
03/02/2021 18:47:00;03/02/2021;18:47:00;2.5;76.0;1010.6;0.3;0.0;6.8;0.96;;;4.3;6.2;;;;;;;;;;;5.6;;;;;;;;;;;;;;;;;;
03/02/2021 18:49:00;03/02/2021;18:49:00;2.5;57.0;1010.6;0.3;0.0;6.8;0.96;;;4.3;6.2;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 18:50:00;03/02/2021;18:50:00;2.5;63.0;1010.6;0.3;0.0;6.8;0.96;;;4.3;6.2;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;
03/02/2021 18:51:00;03/02/2021;18:51:00;2.5;51.0;1010.6;0.3;0.0;6.8;0.96;;;4.3;6.2;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;
03/02/2021 18:52:00;03/02/2021;18:52:00;2.5;37.0;1010.6;0.3;0.0;6.8;0.96;;;3.5;6.2;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 18:53:00;03/02/2021;18:53:00;2.5;48.0;1010.5;0.3;0.0;6.8;0.96;;;3.5;6.2;;;;;;;;;;;5.6;;;;;;;;;;;;;;;;;;
03/02/2021 18:54:00;03/02/2021;18:54:00;2.5;65.0;1010.6;0.3;0.0;6.8;0.96;;;3.5;6.2;;;;;;;;;;;5.6;;;;;;;;;;;;;;;;;;
03/02/2021 18:57:00;03/02/2021;18:57:00;2.5;49.0;1010.6;0.3;0.0;6.8;0.96;;;3.5;6.2;;;;;;;;;;;5.6;;;;;;;;;;;;;;;;;;
03/02/2021 19:00:00;03/02/2021;19:00:00;2.5;53.0;1010.5;0.3;0.0;6.8;0.96;;;3.5;6.2;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 19:01:00;03/02/2021;19:01:00;2.5;74.0;1010.5;0.3;0.0;6.8;0.96;;;3.5;6.2;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 19:02:00;03/02/2021;19:02:00;2.5;43.0;1010.5;0.3;0.0;6.8;0.96;;;3.5;6.2;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;
03/02/2021 19:03:00;03/02/2021;19:03:00;2.5;49.0;1010.6;0.3;0.0;6.8;0.96;;;3.5;6.2;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;
03/02/2021 19:04:00;03/02/2021;19:04:00;2.5;52.0;1010.6;0.3;0.0;6.8;0.96;;;3.5;6.2;;;;;;;;;;;5.6;;;;;;;;;;;;;;;;;;
03/02/2021 19:07:00;03/02/2021;19:07:00;2.5;28.0;1010.6;0.3;0.0;6.8;0.96;;;4.3;6.2;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 19:08:00;03/02/2021;19:08:00;2.5;55.0;1010.6;0.3;0.0;6.9;0.96;;;4.3;6.3;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;
03/02/2021 19:09:00;03/02/2021;19:09:00;2.5;59.0;1010.6;0.3;0.0;6.9;0.96;;;4.3;6.3;;;;;;;;;;;6.4;;;;;;;;;;;;;;;;;;
03/02/2021 19:10:00;03/02/2021;19:10:00;2.5;50.0;1010.6;0.3;0.0;6.8;0.96;;;3.5;6.2;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
03/02/2021 19:12:00;03/02/2021;19:12:00;1.8;50.0;1010.7;0.3;0.0;6.9;0.96;;;2.5;6.3;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;
03/02/2021 19:13:00;03/02/2021;19:13:00;1.8;58.0;1010.7;0.3;0.0;6.9;0.96;;;2.5;6.3;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;
03/02/2021 19:14:00;03/02/2021;19:14:00;1.8;58.0;1010.6;0.3;0.0;6.9;0.96;;;2.5;6.3;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;
03/02/2021 19:15:00;03/02/2021;19:15:00;1.8;53.0;1010.7;0.3;0.0;6.9;0.96;;;2.5;6.3;;;;;;;;;;;6.4;;;;;;;;;;;;;;;;;;
03/02/2021 19:18:00;03/02/2021;19:18:00;0.8;34.0;1010.7;0.3;0.0;6.9;0.96;;;3.5;6.3;;;;;;;;;;;6.4;;;;;;;;;;;;;;;;;;
03/02/2021 19:19:00;03/02/2021;19:19:00;0.8;33.0;1010.8;0.3;0.0;6.9;0.96;;;3.5;6.3;;;;;;;;;;;6.4;;;;;;;;;;;;;;;;;;
03/02/2021 19:21:00;03/02/2021;19:21:00;0.8;65.0;1010.7;0.3;0.0;6.9;0.96;;;3.5;6.3;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;
03/02/2021 19:23:00;03/02/2021;19:23:00;1.8;46.0;1010.6;0.3;0.0;6.9;0.96;;;2.5;6.3;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;
03/02/2021 19:24:00;03/02/2021;19:24:00;1.8;46.0;1010.6;0.3;0.0;6.9;0.96;;;2.5;6.3;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;
03/02/2021 19:25:00;03/02/2021;19:25:00;1.8;47.0;1010.7;0.3;0.0;6.9;0.96;;;2.5;6.3;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;
03/02/2021 19:27:00;03/02/2021;19:27:00;1.8;28.0;1010.9;0.3;0.0;6.9;0.96;;;1.8;6.3;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;
03/02/2021 19:28:00;03/02/2021;19:28:00;0.8;19.0;1010.9;0.3;0.0;6.9;0.96;;;1.8;6.3;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;
03/02/2021 19:29:00;03/02/2021;19:29:00;0.8;21.0;1010.9;0.3;0.0;6.9;0.96;;;1.8;6.3;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;
03/02/2021 19:30:00;03/02/2021;19:30:00;0.8;22.0;1010.9;0.3;0.0;6.9;0.96;;;0.8;6.3;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;
03/02/2021 19:32:00;03/02/2021;19:32:00;0.8;25.0;1010.8;0.3;0.0;6.9;0.96;;;0.8;6.3;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;
03/02/2021 19:33:00;03/02/2021;19:33:00;0.0;25.0;1010.9;0.3;0.0;6.9;0.96;;;0.8;6.3;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;
03/02/2021 19:34:00;03/02/2021;19:34:00;0.0;25.0;1010.9;0.3;0.0;6.9;0.96;;;0.8;6.3;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;
03/02/2021 19:37:00;03/02/2021;19:37:00;0.0;28.0;1010.8;0.3;0.0;6.9;0.96;;;2.5;6.3;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;
03/02/2021 19:39:00;03/02/2021;19:39:00;0.0;28.0;1010.9;0.3;0.0;6.9;0.96;;;2.5;6.3;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;
03/02/2021 19:40:00;03/02/2021;19:40:00;0.8;28.0;1010.9;0.3;0.0;6.9;0.96;;;2.5;6.3;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;
03/02/2021 19:41:00;03/02/2021;19:41:00;0.8;34.0;1010.9;0.3;0.0;6.9;0.96;;;2.5;6.3;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;
03/02/2021 19:42:00;03/02/2021;19:42:00;0.8;34.0;1010.9;0.3;0.0;6.9;0.96;;;1.8;6.3;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;
03/02/2021 19:44:00;03/02/2021;19:44:00;0.8;35.0;1011.0;0.3;0.0;6.9;0.96;;;1.8;6.3;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;
03/02/2021 19:45:00;03/02/2021;19:45:00;0.8;35.0;1011.0;0.3;0.0;6.9;0.96;;;0.8;6.3;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;
03/02/2021 19:47:00;03/02/2021;19:47:00;0.8;338.0;1011.0;0.3;0.0;7.0;0.96;;;0.8;6.4;;;;;;;;;;;7.0;;;;;;;;;;;;;;;;;;
03/02/2021 19:48:00;03/02/2021;19:48:00;0.0;5.0;1011.0;0.3;0.0;6.9;0.96;;;0.8;6.3;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;
03/02/2021 19:50:00;03/02/2021;19:50:00;0.0;41.0;1010.8;0.3;0.0;6.9;0.96;;;2.5;6.3;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;
03/02/2021 19:51:00;03/02/2021;19:51:00;0.8;26.0;1010.9;0.3;0.0;7.0;0.96;;;2.5;6.4;;;;;;;;;;;7.0;;;;;;;;;;;;;;;;;;
03/02/2021 19:52:00;03/02/2021;19:52:00;0.8;26.0;1010.9;0.3;0.0;6.9;0.96;;;2.5;6.3;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;
03/02/2021 19:54:00;03/02/2021;19:54:00;0.8;26.0;1011.0;0.3;0.0;7.0;0.96;;;2.5;6.4;;;;;;;;;;;7.0;;;;;;;;;;;;;;;;;;
03/02/2021 19:55:00;03/02/2021;19:55:00;0.8;26.0;1011.0;0.3;0.0;7.0;0.96;;;1.8;6.4;;;;;;;;;;;7.0;;;;;;;;;;;;;;;;;;
03/02/2021 19:56:00;03/02/2021;19:56:00;0.8;26.0;1011.0;0.3;0.0;7.0;0.96;;;0.8;6.4;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;
03/02/2021 19:57:00;03/02/2021;19:57:00;0.0;26.0;1011.0;0.3;0.0;7.0;0.96;;;0.0;6.4;;;;;;;;;;;7.0;;;;;;;;;;;;;;;;;;
03/02/2021 19:58:00;03/02/2021;19:58:00;0.0;19.0;1011.1;0.3;0.0;7.0;0.96;;;0.0;6.4;;;;;;;;;;;7.0;;;;;;;;;;;;;;;;;;
03/02/2021 20:00:00;03/02/2021;20:00:00;0.0;17.0;1011.0;0.3;0.0;7.0;0.96;;;0.8;6.4;;;;;;;;;;;7.0;;;;;;;;;;;;;;;;;;
03/02/2021 20:01:00;03/02/2021;20:01:00;0.0;17.0;1010.9;0.3;0.0;7.0;0.96;;;0.8;6.4;;;;;;;;;;;7.0;;;;;;;;;;;;;;;;;;
03/02/2021 20:02:00;03/02/2021;20:02:00;0.0;347.0;1011.0;0.3;0.0;7.0;0.96;;;0.8;6.4;;;;;;;;;;;7.0;;;;;;;;;;;;;;;;;;
03/02/2021 20:03:00;03/02/2021;20:03:00;0.0;336.0;1011.0;0.3;0.0;7.0;0.96;;;0.8;6.4;;;;;;;;;;;7.0;;;;;;;;;;;;;;;;;;
03/02/2021 20:05:00;03/02/2021;20:05:00;0.0;340.0;1011.1;0.3;0.0;7.0;0.96;;;1.8;6.4;;;;;;;;;;;7.0;;;;;;;;;;;;;;;;;;
03/02/2021 20:07:00;03/02/2021;20:07:00;0.0;10.0;1011.0;0.3;0.0;7.0;0.96;;;1.8;6.4;;;;;;;;;;;7.0;;;;;;;;;;;;;;;;;;
03/02/2021 20:08:00;03/02/2021;20:08:00;0.0;10.0;1011.0;0.3;0.0;7.0;0.96;;;1.8;6.4;;;;;;;;;;;7.0;;;;;;;;;;;;;;;;;;
03/02/2021 20:11:00;03/02/2021;20:11:00;0.0;10.0;1011.0;0.3;0.0;7.0;0.96;;;0.0;6.4;;;;;;;;;;;7.0;;;;;;;;;;;;;;;;;;
03/02/2021 20:12:00;03/02/2021;20:12:00;0.0;10.0;1011.0;0.3;0.0;7.0;0.96;;;0.0;6.4;;;;;;;;;;;7.0;;;;;;;;;;;;;;;;;;
03/02/2021 20:13:00;03/02/2021;20:13:00;0.0;10.0;1011.0;0.3;0.0;7.0;0.96;;;0.0;6.4;;;;;;;;;;;7.0;;;;;;;;;;;;;;;;;;
03/02/2021 20:15:00;03/02/2021;20:15:00;0.0;10.0;1010.9;0.3;0.0;7.1;0.96;;;0.0;6.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;
03/02/2021 20:16:00;03/02/2021;20:16:00;0.0;10.0;1011.1;0.3;0.0;7.0;0.96;;;0.0;6.4;;;;;;;;;;;7.0;;;;;;;;;;;;;;;;;;
03/02/2021 20:18:00;03/02/2021;20:18:00;0.0;10.0;1011.0;0.3;0.0;7.1;0.96;;;0.0;6.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;
03/02/2021 20:19:00;03/02/2021;20:19:00;0.0;10.0;1011.0;0.3;0.0;7.0;0.96;;;0.0;6.4;;;;;;;;;;;7.0;;;;;;;;;;;;;;;;;;
03/02/2021 20:20:00;03/02/2021;20:20:00;0.0;10.0;1011.0;0.3;0.0;7.0;0.96;;;0.0;6.4;;;;;;;;;;;7.0;;;;;;;;;;;;;;;;;;
03/02/2021 20:22:00;03/02/2021;20:22:00;0.0;10.0;1011.0;0.3;0.0;7.0;0.96;;;0.0;6.4;;;;;;;;;;;7.0;;;;;;;;;;;;;;;;;;
03/02/2021 20:23:00;03/02/2021;20:23:00;0.0;10.0;1011.1;0.3;0.0;7.0;0.96;;;0.0;6.4;;;;;;;;;;;7.0;;;;;;;;;;;;;;;;;;
03/02/2021 20:24:00;03/02/2021;20:24:00;0.0;10.0;1011.0;0.3;0.0;7.1;0.96;;;0.0;6.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;
03/02/2021 20:25:00;03/02/2021;20:25:00;0.0;10.0;1011.1;0.3;0.0;7.1;0.96;;;0.0;6.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;
03/02/2021 20:26:00;03/02/2021;20:26:00;0.0;0.0;1011.1;0.3;0.0;7.1;0.96;;;0.0;6.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;
03/02/2021 20:27:00;03/02/2021;20:27:00;0.0;0.0;1011.2;0.3;0.0;7.1;0.96;;;0.0;6.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;
03/02/2021 20:28:00;03/02/2021;20:28:00;0.0;0.0;1011.2;0.3;0.0;7.1;0.96;;;0.0;6.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;
03/02/2021 20:29:00;03/02/2021;20:29:00;0.0;0.0;1011.1;0.3;0.0;7.1;0.96;;;0.0;6.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;
03/02/2021 20:30:00;03/02/2021;20:30:00;0.0;0.0;1011.1;0.3;0.0;7.1;0.96;;;0.0;6.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;
03/02/2021 20:32:00;03/02/2021;20:32:00;0.0;24.0;1011.0;0.3;0.0;7.1;0.96;;;0.9;6.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;
03/02/2021 20:33:00;03/02/2021;20:33:00;0.0;21.0;1011.0;0.3;0.0;7.1;0.96;;;0.9;6.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;
03/02/2021 20:34:00;03/02/2021;20:34:00;0.0;15.0;1011.0;0.3;0.0;7.1;0.96;;;0.9;6.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;
03/02/2021 20:35:00;03/02/2021;20:35:00;0.0;15.0;1011.0;0.3;0.0;7.1;0.96;;;0.9;6.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;
03/02/2021 20:36:00;03/02/2021;20:36:00;0.0;15.0;1011.1;0.3;0.0;7.1;0.96;;;0.9;6.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;
03/02/2021 20:37:00;03/02/2021;20:37:00;0.0;22.0;1011.0;0.3;0.0;7.1;0.96;;;0.8;6.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;
03/02/2021 20:38:00;03/02/2021;20:38:00;0.0;22.0;1011.0;0.3;0.0;7.1;0.96;;;0.8;6.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;
03/02/2021 20:39:00;03/02/2021;20:39:00;0.0;342.0;1011.0;0.3;0.0;7.1;0.96;;;0.8;6.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;
03/02/2021 20:40:00;03/02/2021;20:40:00;0.0;19.0;1011.0;0.3;0.0;7.1;0.96;;;0.8;6.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;
03/02/2021 20:41:00;03/02/2021;20:41:00;0.0;19.0;1010.9;0.3;0.0;7.1;0.96;;;1.8;6.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;
03/02/2021 20:42:00;03/02/2021;20:42:00;0.0;26.0;1010.9;0.3;0.0;7.1;0.96;;;1.8;6.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;
03/02/2021 20:43:00;03/02/2021;20:43:00;0.0;34.0;1010.9;0.3;0.0;7.1;0.96;;;1.8;6.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;
03/02/2021 20:45:00;03/02/2021;20:45:00;0.0;34.0;1010.9;0.3;0.0;7.1;0.96;;;1.8;6.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;
03/02/2021 20:46:00;03/02/2021;20:46:00;0.0;34.0;1010.9;0.3;0.0;7.1;0.96;;;1.8;6.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;
03/02/2021 20:47:00;03/02/2021;20:47:00;0.0;34.0;1011.0;0.3;0.0;7.1;0.96;;;1.8;6.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;
03/02/2021 20:48:00;03/02/2021;20:48:00;0.0;34.0;1010.9;0.3;0.0;7.1;0.96;;;0.8;6.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;
03/02/2021 20:51:00;03/02/2021;20:51:00;0.0;11.0;1010.9;0.3;0.0;7.1;0.96;;;0.8;6.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;
03/02/2021 20:52:00;03/02/2021;20:52:00;0.0;340.0;1010.9;0.3;0.0;7.1;0.96;;;0.8;6.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;
03/02/2021 20:53:00;03/02/2021;20:53:00;0.0;336.0;1010.9;0.3;0.0;7.1;0.96;;;0.8;6.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;
03/02/2021 20:54:00;03/02/2021;20:54:00;0.0;348.0;1011.0;0.3;0.0;7.1;0.96;;;0.8;6.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;
03/02/2021 20:56:00;03/02/2021;20:56:00;0.0;346.0;1010.9;0.3;0.0;7.1;0.96;;;0.8;6.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;
03/02/2021 20:57:00;03/02/2021;20:57:00;0.0;346.0;1010.8;0.3;0.0;7.1;0.96;;;0.8;6.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;
03/02/2021 20:58:00;03/02/2021;20:58:00;0.0;346.0;1010.8;0.3;0.0;7.1;0.96;;;0.8;6.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;
03/02/2021 21:00:00;03/02/2021;21:00:00;0.0;346.0;1010.9;0.3;0.0;7.1;0.96;;;0.8;6.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;
