timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
03/01/2021 02:40:23;03/01/2021;02:40:23;0.0;45;1015.0;7.8;2.0;1.2;0.95;0.0;;0.0;0.5;;;;;;;;;;;-0.7;-0.8;;;7.1;5.0;6.7;0.22;974.7;;;;;;;
03/01/2021 02:42:22;03/01/2021;02:42:22;0.0;45;1015.0;7.8;2.0;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;0.22;974.7;;;;;;;
03/01/2021 02:44:19;03/01/2021;02:44:19;0.0;45;1015.0;7.8;1.8;1.2;0.95;0.0;;0.0;0.5;;;;;;;;;;;-0.7;-0.8;;;7.1;5.0;6.7;0.22;974.7;;;;;;;
03/01/2021 02:46:17;03/01/2021;02:46:17;0.0;90;1015.0;8.1;2.0;1.2;0.95;0.0;;0.0;0.5;;;;;;;;;;;-0.7;-0.8;;;7.1;5.0;6.7;0.22;974.7;;;;;;;
03/01/2021 02:48:15;03/01/2021;02:48:15;0.0;67.5;1015.0;8.1;2.0;1.2;0.95;0.0;;0.0;0.5;;;;;;;;;;;-0.7;-0.8;;;7.1;5.0;6.7;0.22;974.7;;;;;;;
03/01/2021 02:54:04;03/01/2021;02:54:04;0.0;67.5;1015.0;8.1;1.8;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;0.21;974.7;;;;;;;
03/01/2021 02:56:01;03/01/2021;02:56:01;0.0;67.5;1015.0;8.1;1.8;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;0.21;974.7;;;;;;;
03/01/2021 02:57:57;03/01/2021;02:57:57;0.0;45;1015.0;8.3;1.8;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;0.21;974.7;;;;;;;
03/01/2021 02:59:56;03/01/2021;02:59:56;0.0;90;1015.0;8.3;1.8;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;0.21;974.7;;;;;;;
03/01/2021 03:01:58;03/01/2021;03:01:58;0.0;90;1015.0;8.3;1.8;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;0.21;974.7;;;;;;;
03/01/2021 03:03:56;03/01/2021;03:03:56;0.0;67.5;1015.0;8.3;1.5;1.0;0.95;0.0;;0.0;0.3;;;;;;;;;;;-0.9;-1.1;;;7.0;4.93;6.6;0.21;974.7;;;;;;;
03/01/2021 03:05:53;03/01/2021;03:05:53;0.4319654427645788;0;1015.0;8.3;1.5;1.0;0.95;0.0;;1.3498920086393087;0.3;;;;;;;;;;;-1.1;-1.1;;;7.0;4.93;6.6;0.21;974.7;;;;;;;
03/01/2021 03:07:50;03/01/2021;03:07:50;0.0;67.5;1015.0;8.3;1.5;1.0;0.95;0.0;;0.0;0.3;;;;;;;;;;;-0.9;-1.1;;;7.0;4.93;6.6;0.21;974.7;;;;;;;
03/01/2021 03:11:59;03/01/2021;03:11:59;0.0;67.5;1015.0;8.6;1.5;1.0;0.95;0.0;;0.0;0.3;;;;;;;;;;;-0.9;-1.1;;;7.0;4.93;6.6;0.21;974.7;;;;;;;
03/01/2021 03:13:51;03/01/2021;03:13:51;0.0;67.5;1015.0;8.6;1.5;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;0.21;974.7;;;;;;;
03/01/2021 03:17:35;03/01/2021;03:17:35;0.0;90;1015.0;8.6;1.3;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;0.22;974.7;;;;;;;
03/01/2021 03:19:27;03/01/2021;03:19:27;0.0;112.5;1015.0;8.8;1.3;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;0.22;974.7;;;;;;;
03/01/2021 03:21:20;03/01/2021;03:21:20;0.0;112.5;1015.0;8.8;1.5;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;0.22;974.7;;;;;;;
03/01/2021 03:23:15;03/01/2021;03:23:15;0.0;90;1015.0;8.8;1.5;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;0.22;974.7;;;;;;;
03/01/2021 03:25:08;03/01/2021;03:25:08;0.0;90;1015.0;8.8;1.3;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;0.22;974.7;;;;;;;
03/01/2021 03:27:00;03/01/2021;03:27:00;0.0;90;1015.0;8.8;1.3;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;0.22;974.7;;;;;;;
03/01/2021 03:28:52;03/01/2021;03:28:52;0.0;90;1015.0;8.8;1.3;1.2;0.95;0.0;;0.0;0.5;;;;;;;;;;;-0.7;-0.8;;;7.1;5.0;6.7;0.22;974.7;;;;;;;
03/01/2021 03:30:59;03/01/2021;03:30:59;0.0;90;1015.0;8.8;1.3;1.2;0.95;0.0;;0.0;0.5;;;;;;;;;;;-0.7;-0.8;;;7.1;5.0;6.7;0.22;974.7;;;;;;;
03/01/2021 03:32:53;03/01/2021;03:32:53;0.0;45;1015.0;9.1;1.5;1.2;0.95;0.0;;0.0;0.5;;;;;;;;;;;-0.7;-0.8;;;7.1;5.0;6.7;0.22;974.7;;;;;;;
03/01/2021 03:34:49;03/01/2021;03:34:49;0.0;45;1015.0;9.1;1.3;1.2;0.95;0.0;;0.0;0.5;;;;;;;;;;;-0.7;-0.8;;;7.1;5.0;6.7;0.22;974.7;;;;;;;
03/01/2021 03:36:41;03/01/2021;03:36:41;0.0;67.5;1015.0;9.1;1.3;1.2;0.95;0.0;;0.0;0.5;;;;;;;;;;;-0.7;-0.8;;;7.1;5.0;6.7;0.22;974.7;;;;;;;
03/01/2021 03:39:20;03/01/2021;03:39:20;0.0;67.5;1015.0;9.1;1.3;1.2;0.95;0.0;;0.0;0.5;;;;;;;;;;;-0.7;-0.8;;;7.1;5.0;6.7;0.22;974.7;;;;;;;
03/01/2021 03:41:12;03/01/2021;03:41:12;0.0;67.5;1015.0;9.1;1.3;1.2;0.95;0.0;;0.0;0.5;;;;;;;;;;;-0.7;-0.8;;;7.1;5.0;6.7;0.22;974.7;;;;;;;
03/01/2021 03:43:05;03/01/2021;03:43:05;0.0;45;1015.0;9.1;1.3;1.2;0.95;0.0;;0.0;0.5;;;;;;;;;;;-0.7;-0.8;;;7.1;5.0;6.7;0.22;974.7;;;;;;;
03/01/2021 03:44:59;03/01/2021;03:44:59;0.0;157.5;1015.0;9.4;1.3;1.2;0.95;0.0;;0.0;0.5;;;;;;;;;;;-0.7;-0.8;;;7.1;5.0;6.7;0.22;974.7;;;;;;;
03/01/2021 03:46:51;03/01/2021;03:46:51;1.079913606911447;135;1015.0;9.4;1.3;1.2;0.95;0.0;;1.3498920086393087;0.5;;;;;;;;;;;-1.1;-0.8;;;7.1;5.0;6.7;0.22;974.7;;;;;;;
03/01/2021 03:48:49;03/01/2021;03:48:49;0.2159827213822894;90;1015.0;9.4;1.3;1.2;0.95;0.0;;0.2159827213822894;0.5;;;;;;;;;;;-0.8;-0.8;;;7.1;5.0;6.7;0.22;974.7;;;;;;;
03/01/2021 03:50:41;03/01/2021;03:50:41;0.0;135;1015.0;9.4;1.3;1.2;0.95;0.0;;0.0;0.5;;;;;;;;;;;-0.7;-0.8;;;7.1;5.0;6.7;0.22;974.7;;;;;;;
03/01/2021 03:52:33;03/01/2021;03:52:33;1.565874730021598;157.5;1015.0;9.6;1.3;1.2;0.95;0.0;;1.565874730021598;0.5;;;;;;;;;;;-1.3;-0.8;;;7.1;5.0;6.7;0.22;974.7;;;;;;;
03/01/2021 03:54:26;03/01/2021;03:54:26;1.673866090712743;135;1015.0;9.6;1.5;1.2;0.95;0.0;;1.7278617710583153;0.5;;;;;;;;;;;-1.3;-0.8;;;7.1;5.0;6.7;0.22;974.7;;;;;;;
03/01/2021 03:56:20;03/01/2021;03:56:20;0.91792656587473;112.5;1015.0;9.6;1.5;1.2;0.95;0.0;;1.3498920086393087;0.5;;;;;;;;;;;-1.0;-0.8;;;7.1;5.0;6.7;0.29;974.7;;;;;;;
03/01/2021 03:58:13;03/01/2021;03:58:13;0.0;157.5;1015.0;9.6;1.3;1.2;0.95;0.0;;0.0;0.5;;;;;;;;;;;-0.7;-0.8;;;7.1;5.0;6.7;0.29;974.7;;;;;;;
03/01/2021 04:00:08;03/01/2021;04:00:08;1.565874730021598;135;1015.0;9.9;1.5;1.2;0.95;0.0;;1.565874730021598;0.5;;;;;;;;;;;-1.3;-0.8;;;7.1;5.0;6.7;0.29;974.7;;;;;;;
03/01/2021 04:02:04;03/01/2021;04:02:04;0.9719222462203023;157.5;1015.0;9.9;1.5;1.2;0.95;0.0;;0.9719222462203023;0.5;;;;;;;;;;;-1.1;-0.8;;;7.1;5.0;6.7;0.29;974.7;;;;;;;
03/01/2021 04:03:56;03/01/2021;04:03:56;1.079913606911447;135;1015.0;9.9;1.5;1.2;0.95;0.0;;1.565874730021598;0.5;;;;;;;;;;;-1.1;-0.8;;;7.1;5.0;6.7;0.29;974.7;;;;;;;
03/01/2021 04:05:49;03/01/2021;04:05:49;0.0;112.5;1015.0;9.9;1.5;1.2;0.95;0.0;;0.0;0.5;;;;;;;;;;;-0.7;-0.8;;;7.1;5.0;6.7;0.66;974.7;;;;;;;
03/01/2021 04:07:41;03/01/2021;04:07:41;0.0;112.5;1015.0;10.1;1.6;1.2;0.95;0.0;;0.0;0.5;;;;;;;;;;;-0.7;-0.8;;;7.1;5.0;6.7;0.66;974.7;;;;;;;
03/01/2021 04:09:32;03/01/2021;04:09:32;0.0;112.5;1015.0;10.1;1.5;1.2;0.95;0.0;;0.0;0.5;;;;;;;;;;;-0.7;-0.8;;;7.1;5.0;6.7;0.66;974.7;;;;;;;
03/01/2021 04:13:16;03/01/2021;04:13:16;0.0;112.5;1015.0;10.1;1.5;1.2;0.95;0.0;;0.0;0.5;;;;;;;;;;;-0.7;-0.8;;;7.1;5.0;6.7;0.66;974.7;;;;;;;
03/01/2021 04:15:08;03/01/2021;04:15:08;0.0;135;1015.0;10.1;1.5;1.2;0.95;0.0;;0.0;0.5;;;;;;;;;;;-0.7;-0.8;;;7.1;5.0;6.7;0.66;974.7;;;;;;;
03/01/2021 04:17:02;03/01/2021;04:17:02;0.0;112.5;1015.0;10.4;1.5;1.2;0.95;0.0;;0.0;0.5;;;;;;;;;;;-0.7;-0.8;;;7.1;5.0;6.7;0.74;974.7;;;;;;;
03/01/2021 04:19:11;03/01/2021;04:19:11;0.0;90;1015.0;10.4;1.8;1.2;0.95;0.0;;0.0;0.5;;;;;;;;;;;-0.7;-0.8;;;7.1;5.0;6.7;0.74;974.7;;;;;;;
03/01/2021 04:21:08;03/01/2021;04:21:08;0.0;67.5;1015.0;10.4;1.5;1.2;0.95;0.0;;0.0;0.5;;;;;;;;;;;-0.7;-0.8;;;7.1;5.0;6.7;0.74;974.7;;;;;;;
03/01/2021 04:23:08;03/01/2021;04:23:08;0.0;45;1015.0;10.4;1.5;1.2;0.95;0.0;;0.0;0.5;;;;;;;;;;;-0.7;-0.8;;;7.1;5.0;6.7;0.74;974.7;;;;;;;
03/01/2021 04:25:08;03/01/2021;04:25:08;0.0;45;1015.0;10.4;1.5;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;0.74;974.7;;;;;;;
03/01/2021 04:27:07;03/01/2021;04:27:07;0.0;45;1015.0;10.4;1.5;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;0.73;974.7;;;;;;;
03/01/2021 04:29:10;03/01/2021;04:29:10;0.0;45;1015.0;10.6;1.5;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;0.73;974.7;;;;;;;
03/01/2021 04:31:09;03/01/2021;04:31:09;0.0;45;1015.0;10.6;1.8;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;0.73;974.7;;;;;;;
03/01/2021 04:33:05;03/01/2021;04:33:05;0.0;45;1015.0;10.6;1.5;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;0.73;974.7;;;;;;;
03/01/2021 04:35:03;03/01/2021;04:35:03;0.0;45;1015.0;10.6;1.5;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;0.73;974.7;;;;;;;
03/01/2021 04:37:30;03/01/2021;04:37:30;0.0;67.5;1015.0;10.6;1.5;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;0.73;974.7;;;;;;;
03/01/2021 04:39:26;03/01/2021;04:39:26;0.0;90;1015.0;10.6;1.5;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;0.73;974.7;;;;;;;
03/01/2021 04:41:21;03/01/2021;04:41:21;0.0;90;1015.0;10.6;1.5;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;0.73;974.7;;;;;;;
03/01/2021 04:43:16;03/01/2021;04:43:16;0.0;90;1015.0;10.9;1.8;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;0.73;974.7;;;;;;;
03/01/2021 04:45:13;03/01/2021;04:45:13;0.0;90;1015.0;10.9;1.5;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;0.73;974.7;;;;;;;
03/01/2021 04:47:12;03/01/2021;04:47:12;0.0;90;1015.0;10.9;1.5;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;0.73;974.7;;;;;;;
03/01/2021 04:49:09;03/01/2021;04:49:09;0.0;90;1015.0;10.9;1.5;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;0.74;974.7;;;;;;;
03/01/2021 04:51:10;03/01/2021;04:51:10;0.0;157.5;1015.0;10.9;1.5;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;0.74;974.7;;;;;;;
03/01/2021 04:53:11;03/01/2021;04:53:11;0.0;112.5;1015.0;10.9;1.4;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;0.74;974.7;;;;;;;
03/01/2021 04:55:09;03/01/2021;04:55:09;0.0;112.5;1015.0;10.9;1.3;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;0.74;974.7;;;;;;;
03/01/2021 04:57:10;03/01/2021;04:57:10;0.0;67.5;1015.0;10.9;1.3;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;0.74;974.7;;;;;;;
03/01/2021 04:59:04;03/01/2021;04:59:04;0.0;67.5;1015.0;11.1;1.5;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;0.74;974.7;;;;;;;
03/01/2021 05:00:57;03/01/2021;05:00:57;0.0;67.5;1015.0;11.1;1.3;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;0.74;974.7;;;;;;;
03/01/2021 05:02:49;03/01/2021;05:02:49;0.0;67.5;1015.0;11.1;1.3;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;0.74;974.7;;;;;;;
03/01/2021 05:04:47;03/01/2021;05:04:47;0.0;67.5;1015.0;11.1;1.3;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;0.74;974.7;;;;;;;
03/01/2021 05:07:04;03/01/2021;05:07:04;0.0;45;1015.0;11.1;1.3;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;0.74;974.7;;;;;;;
03/01/2021 05:09:00;03/01/2021;05:09:00;0.0;45;1015.0;11.1;1.0;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;0.74;974.7;;;;;;;
03/01/2021 05:11:02;03/01/2021;05:11:02;0.0;45;1015.0;11.4;1.3;1.0;0.95;0.0;;0.0;0.3;;;;;;;;;;;-0.9;-1.1;;;7.0;4.93;6.6;0.74;974.7;;;;;;;
03/01/2021 05:12:56;03/01/2021;05:12:56;0.0;45;1015.0;11.4;1.3;1.0;0.95;0.0;;0.0;0.3;;;;;;;;;;;-0.9;-1.1;;;7.0;4.93;6.6;0.74;974.7;;;;;;;
03/01/2021 05:14:48;03/01/2021;05:14:48;0.0;45;1015.0;11.4;1.3;1.0;0.95;0.0;;0.0;0.3;;;;;;;;;;;-0.9;-1.1;;;7.0;4.93;6.6;0.74;974.7;;;;;;;
03/01/2021 05:18:40;03/01/2021;05:18:40;0.0;45;1015.0;11.4;1.0;1.0;0.95;0.0;;0.0;0.3;;;;;;;;;;;-0.9;-1.1;;;7.0;4.93;6.6;0.74;974.7;;;;;;;
03/01/2021 05:20:41;03/01/2021;05:20:41;0.0;45;1015.0;11.6;1.3;1.0;0.95;0.0;;0.0;0.3;;;;;;;;;;;-0.9;-1.1;;;7.0;4.93;6.6;0.74;974.7;;;;;;;
03/01/2021 05:22:44;03/01/2021;05:22:44;0.0;45;1015.0;11.6;1.3;1.0;0.95;0.0;;0.0;0.3;;;;;;;;;;;-0.9;-1.1;;;7.0;4.93;6.6;0.75;974.7;;;;;;;
03/01/2021 05:24:44;03/01/2021;05:24:44;0.0;67.5;1015.0;11.6;1.3;1.0;0.95;0.0;;0.0;0.3;;;;;;;;;;;-0.9;-1.1;;;7.0;4.93;6.6;0.75;974.7;;;;;;;
03/01/2021 05:26:45;03/01/2021;05:26:45;0.0;67.5;1015.0;11.6;1.3;1.0;0.95;0.0;;0.0;0.3;;;;;;;;;;;-0.9;-1.1;;;7.0;4.93;6.6;0.75;974.7;;;;;;;
03/01/2021 05:28:42;03/01/2021;05:28:42;0.0;67.5;1015.0;11.6;1.3;1.0;0.95;0.0;;0.0;0.3;;;;;;;;;;;-0.9;-1.1;;;7.0;4.93;6.6;0.75;974.7;;;;;;;
03/01/2021 05:30:47;03/01/2021;05:30:47;0.0;45;1015.0;11.6;1.0;1.0;0.95;0.0;;0.0;0.3;;;;;;;;;;;-0.9;-1.1;;;7.0;4.93;6.6;0.75;974.7;;;;;;;
03/01/2021 05:32:45;03/01/2021;05:32:45;0.0;45;1015.0;11.6;1.0;1.0;0.95;0.0;;0.0;0.3;;;;;;;;;;;-0.9;-1.1;;;7.0;4.93;6.6;0.75;974.7;;;;;;;
03/01/2021 05:34:46;03/01/2021;05:34:46;0.0;45;1015.0;11.9;1.3;1.0;0.95;0.0;;0.0;0.3;;;;;;;;;;;-0.9;-1.1;;;7.0;4.93;6.6;0.75;974.7;;;;;;;
03/01/2021 05:36:41;03/01/2021;05:36:41;0.0;45;1015.0;11.9;1.3;1.0;0.95;0.0;;0.0;0.3;;;;;;;;;;;-0.9;-1.1;;;7.0;4.93;6.6;0.75;974.7;;;;;;;
03/01/2021 05:38:39;03/01/2021;05:38:39;0.0;45;1015.0;11.9;1.3;1.0;0.95;0.0;;0.0;0.3;;;;;;;;;;;-0.9;-1.1;;;7.0;4.93;6.6;0.75;974.7;;;;;;;
03/01/2021 05:42:30;03/01/2021;05:42:30;0.0;67.5;1015.0;11.9;1.3;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;0.75;974.7;;;;;;;
03/01/2021 05:44:27;03/01/2021;05:44:27;0.0;45;1015.0;11.9;1.0;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;0.75;974.7;;;;;;;
03/01/2021 05:46:24;03/01/2021;05:46:24;0.0;45;1015.0;11.9;1.0;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;0.75;974.7;;;;;;;
03/01/2021 05:48:23;03/01/2021;05:48:23;0.0;45;1015.0;11.9;1.0;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;0.75;974.7;;;;;;;
03/01/2021 05:50:21;03/01/2021;05:50:21;0.0;45;1015.0;11.9;1.0;1.0;0.95;0.0;;0.0;0.3;;;;;;;;;;;-0.9;-1.1;;;7.0;4.93;6.6;0.75;974.7;;;;;;;
03/01/2021 05:52:18;03/01/2021;05:52:18;0.0;45;1015.0;12.1;1.0;1.0;0.95;0.0;;0.0;0.3;;;;;;;;;;;-0.9;-1.1;;;7.0;4.93;6.6;0.75;974.7;;;;;;;
03/01/2021 05:54:15;03/01/2021;05:54:15;0.0;45;1015.0;12.1;1.3;1.0;0.95;0.0;;0.0;0.3;;;;;;;;;;;-0.9;-1.1;;;7.0;4.93;6.6;0.75;974.7;;;;;;;
03/01/2021 05:56:12;03/01/2021;05:56:12;0.0;45;1015.0;12.1;1.3;1.0;0.95;0.0;;0.0;0.3;;;;;;;;;;;-0.9;-1.1;;;7.0;4.93;6.6;0.75;974.7;;;;;;;
03/01/2021 05:58:07;03/01/2021;05:58:07;0.0;45;1015.0;12.1;1.3;1.0;0.95;0.0;;0.0;0.3;;;;;;;;;;;-0.9;-1.1;;;7.0;4.93;6.6;0.75;974.7;;;;;;;
03/01/2021 06:00:03;03/01/2021;06:00:03;0.0;45;1015.0;12.1;1.0;1.0;0.95;0.0;;0.0;0.3;;;;;;;;;;;-0.9;-1.1;;;7.0;4.93;6.6;0.75;974.7;;;;;;;
03/01/2021 06:02:00;03/01/2021;06:02:00;0.0;45;1015.0;12.1;1.0;1.0;0.95;0.0;;0.0;0.3;;;;;;;;;;;-0.9;-1.1;;;7.0;4.93;6.6;0.75;974.7;;;;;;;
03/01/2021 06:03:57;03/01/2021;06:03:57;0.91792656587473;45;1015.0;12.1;1.0;1.0;0.95;0.0;;0.9719222462203023;0.3;;;;;;;;;;;-1.3;-1.1;;;7.0;4.93;6.6;0.75;974.7;;;;;;;
03/01/2021 06:05:56;03/01/2021;06:05:56;0.9719222462203023;45;1015.0;12.1;1.0;1.0;0.95;0.0;;0.9719222462203023;0.3;;;;;;;;;;;-1.3;-1.1;;;7.0;4.93;6.6;0.76;974.7;;;;;;;
03/01/2021 06:07:55;03/01/2021;06:07:55;0.0;0;1015.0;12.1;1.0;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;0.76;974.7;;;;;;;
03/01/2021 06:09:49;03/01/2021;06:09:49;0.0;135;1015.0;12.4;1.3;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;0.76;974.7;;;;;;;
03/01/2021 06:11:48;03/01/2021;06:11:48;0.0;135;1015.0;12.4;1.0;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;0.76;974.7;;;;;;;
03/01/2021 06:13:41;03/01/2021;06:13:41;1.565874730021598;157.5;1015.0;12.4;1.0;1.1;0.95;0.0;;1.565874730021598;0.4;;;;;;;;;;;-1.4;-1.0;;;7.0;4.97;6.6;0.76;974.7;;;;;;;
03/01/2021 06:15:33;03/01/2021;06:15:33;0.0;157.5;1015.0;12.4;1.0;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;0.91;974.7;;;;;;;
03/01/2021 06:17:30;03/01/2021;06:17:30;0.0;157.5;1015.0;12.4;1.0;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;0.91;974.7;;;;;;;
03/01/2021 06:19:27;03/01/2021;06:19:27;0.48596112311015116;180;1015.0;12.7;1.0;1.1;0.95;0.0;;0.9719222462203023;0.4;;;;;;;;;;;-1.0;-1.0;;;7.0;4.97;6.6;0.91;974.7;;;;;;;
03/01/2021 06:21:38;03/01/2021;06:21:38;0.48596112311015116;202.5;1015.0;12.7;1.0;1.1;0.95;0.0;;0.9719222462203023;0.4;;;;;;;;;;;-1.0;-1.0;;;7.0;4.97;6.6;0.91;974.7;;;;;;;
03/01/2021 06:23:31;03/01/2021;06:23:31;0.593952483801296;202.5;1015.0;12.7;1.0;1.0;0.95;0.0;;0.593952483801296;0.3;;;;;;;;;;;-1.2;-1.1;;;7.0;4.93;6.6;0.91;974.7;;;;;;;
03/01/2021 06:25:24;03/01/2021;06:25:24;0.0;135;1015.0;12.7;1.0;1.0;0.95;0.0;;0.0;0.3;;;;;;;;;;;-0.9;-1.1;;;7.0;4.93;6.6;1.03;974.7;;;;;;;
03/01/2021 06:27:23;03/01/2021;06:27:23;0.0;135;1015.0;12.7;1.0;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;1.03;974.7;;;;;;;
03/01/2021 06:29:24;03/01/2021;06:29:24;0.0;90;1015.0;12.9;1.0;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;1.03;974.7;;;;;;;
03/01/2021 06:31:21;03/01/2021;06:31:21;0.0;90;1015.0;12.9;1.3;1.1;0.95;0.0;;0.0;0.4;;;;;;;;;;;-0.8;-1.0;;;7.0;4.97;6.6;1.03;974.7;;;;;;;
03/01/2021 06:33:19;03/01/2021;06:33:19;0.0;45;1015.0;12.9;1.3;1.2;0.95;0.0;;0.0;0.5;;;;;;;;;;;-0.7;-0.8;;;7.1;5.0;6.7;1.03;974.7;;;;;;;
03/01/2021 06:35:13;03/01/2021;06:35:13;0.0;90;1015.0;12.9;1.0;1.2;0.95;0.0;;0.0;0.5;;;;;;;;;;;-0.7;-0.8;;;7.1;5.0;6.7;1.03;974.7;;;;;;;
03/01/2021 06:37:26;03/01/2021;06:37:26;0.2159827213822894;90;1015.0;12.9;1.0;1.2;0.95;0.0;;0.2159827213822894;0.5;;;;;;;;;;;-0.8;-0.8;;;7.1;5.0;6.7;1.06;974.7;;;;;;;
03/01/2021 06:39:25;03/01/2021;06:39:25;0.0;67.5;1015.0;12.9;1.0;1.3;0.95;0.0;;0.0;0.6;;;;;;;;;;;-0.6;-0.7;;;7.2;5.04;6.7;1.06;974.8;;;;;;;
