timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
20/11/2020 23:10:30;20/11/2020;23:10:30;15.60475161987041;67.5;1028.6;0.0;0.0;10.2;0.42;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:11:30;20/11/2020;23:11:30;18.196544276457885;67.5;1028.6;0.0;0.0;10.2;0.43;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:13:30;20/11/2020;23:13:30;16.468682505399567;67.5;1028.6;0.0;0.0;10.2;0.4;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:14:30;20/11/2020;23:14:30;20.896328293736502;67.5;1028.5;0.0;0.0;10.1;0.4;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:15:30;20/11/2020;23:15:30;21.652267818574515;90;1028.6;0.0;0.0;10.1;0.4;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:16:30;20/11/2020;23:16:30;19.06047516198704;67.5;1028.6;0.0;0.0;10.1;0.4;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:17:30;20/11/2020;23:17:30;23.488120950323975;67.5;1028.7;0.0;0.0;10.1;0.4;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:18:30;20/11/2020;23:18:30;21.652267818574515;67.5;1028.7;0.0;0.0;10.1;0.4;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:19:30;20/11/2020;23:19:30;25.161987041036717;67.5;1028.6;0.0;0.0;10.1;0.39;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:20:31;20/11/2020;23:20:31;24.29805615550756;67.5;1028.8;0.0;0.0;10.1;0.38;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:22:31;20/11/2020;23:22:31;19.06047516198704;90;1028.7;0.0;0.0;10.1;0.4;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:23:31;20/11/2020;23:23:31;22.57019438444924;45;1028.8;0.0;0.0;10.1;0.41;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:24:31;20/11/2020;23:24:31;21.652267818574515;90;1028.8;0.0;0.0;10.1;0.39;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:25:31;20/11/2020;23:25:31;13.012958963282937;67.5;1028.8;0.0;0.0;10.2;0.39;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:26:32;20/11/2020;23:26:32;19.97840172786177;90;1028.8;0.0;0.0;10.2;0.41;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:27:31;20/11/2020;23:27:31;19.97840172786177;67.5;1028.9;0.0;0.0;10.2;0.41;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:28:32;20/11/2020;23:28:32;19.97840172786177;45;1028.8;0.0;0.0;10.2;0.41;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:29:32;20/11/2020;23:29:32;26.88984881209503;67.5;1028.8;0.0;0.0;10.2;0.4;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:30:32;20/11/2020;23:30:32;20.896328293736502;90;1028.9;0.0;0.0;10.2;0.41;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:31:32;20/11/2020;23:31:32;17.3866090712743;67.5;1028.9;0.0;0.0;10.2;0.42;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:32:32;20/11/2020;23:32:32;20.896328293736502;67.5;1029.0;0.0;0.0;10.2;0.41;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:33:33;20/11/2020;23:33:33;25.161987041036717;67.5;1029.0;0.0;0.0;10.2;0.39;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:34:33;20/11/2020;23:34:33;26.88984881209503;67.5;1029.1;0.0;0.0;10.2;0.38;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:35:34;20/11/2020;23:35:34;17.3866090712743;45;1029.0;0.0;0.0;10.2;0.39;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:36:33;20/11/2020;23:36:33;30.34557235421166;90;1029.1;0.0;0.0;10.2;0.37;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:38:34;20/11/2020;23:38:34;23.488120950323975;67.5;1029.1;0.0;0.0;10.2;0.35;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:39:34;20/11/2020;23:39:34;19.97840172786177;112.5;1029.1;0.0;0.0;10.2;0.36;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:40:34;20/11/2020;23:40:34;18.196544276457885;67.5;1029.1;0.0;0.0;10.2;0.37;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:41:34;20/11/2020;23:41:34;17.3866090712743;90;1029.1;0.0;0.0;10.2;0.37;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:42:34;20/11/2020;23:42:34;19.06047516198704;45;1029.1;0.0;0.0;10.2;0.36;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:43:34;20/11/2020;23:43:34;10.36717062634989;90;1029.2;0.0;0.0;10.2;0.36;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:44:35;20/11/2020;23:44:35;18.196544276457885;67.5;1029.1;0.0;0.0;10.2;0.37;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:45:35;20/11/2020;23:45:35;14.794816414686824;45;1029.1;0.0;0.0;10.2;0.39;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:46:35;20/11/2020;23:46:35;18.196544276457885;67.5;1029.1;0.0;0.0;10.2;0.39;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:47:35;20/11/2020;23:47:35;11.28509719222462;67.5;1029.1;0.0;0.0;10.2;0.38;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:48:35;20/11/2020;23:48:35;15.60475161987041;45;1029.0;0.0;0.0;10.2;0.38;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:49:35;20/11/2020;23:49:35;22.57019438444924;45;1029.1;0.0;0.0;10.2;0.37;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:50:35;20/11/2020;23:50:35;21.652267818574515;67.5;1029.1;0.0;0.0;10.2;0.37;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:51:34;20/11/2020;23:51:34;22.57019438444924;67.5;1029.1;0.0;0.0;10.2;0.37;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:52:35;20/11/2020;23:52:35;15.60475161987041;67.5;1029.1;0.0;0.0;10.2;0.37;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:53:35;20/11/2020;23:53:35;26.88984881209503;90;1029.2;0.0;0.0;10.2;0.37;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:54:35;20/11/2020;23:54:35;25.161987041036717;90;1029.1;0.0;0.0;10.2;0.34;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:55:36;20/11/2020;23:55:36;16.468682505399567;45;1029.2;0.0;0.0;10.3;0.35;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:56:36;20/11/2020;23:56:36;22.57019438444924;45;1029.2;0.0;0.0;10.3;0.37;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:57:36;20/11/2020;23:57:36;20.896328293736502;90;1029.2;0.0;0.0;10.3;0.33;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
20/11/2020 23:59:36;20/11/2020;23:59:36;23.488120950323975;67.5;1029.1;0.0;0.0;10.3;0.35;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:04:31;21/11/2020;00:04:31;26.079913606911443;67.5;1029.1;0.0;0.0;10.3;0.35;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:05:31;21/11/2020;00:05:31;20.896328293736502;67.5;1029.1;0.0;0.0;10.2;0.36;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:07:31;21/11/2020;00:07:31;19.06047516198704;67.5;1029.2;0.0;0.0;10.3;0.39;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:08:32;21/11/2020;00:08:32;25.161987041036717;67.5;1029.1;0.0;0.0;10.3;0.36;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:09:32;21/11/2020;00:09:32;14.794816414686824;67.5;1029.1;0.0;0.0;10.3;0.38;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:10:32;21/11/2020;00:10:32;19.97840172786177;67.5;1029.1;0.0;0.0;10.3;0.38;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:11:33;21/11/2020;00:11:33;23.488120950323975;67.5;1029.1;0.0;0.0;10.3;0.39;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:12:32;21/11/2020;00:12:32;12.203023758099352;45;1029.2;0.0;0.0;10.3;0.38;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:13:32;21/11/2020;00:13:32;19.97840172786177;112.5;1029.2;0.0;0.0;10.3;0.37;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:14:32;21/11/2020;00:14:32;16.468682505399567;45;1029.2;0.0;0.0;10.2;0.36;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:15:32;21/11/2020;00:15:32;19.06047516198704;67.5;1029.2;0.0;0.0;10.2;0.34;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:16:32;21/11/2020;00:16:32;19.06047516198704;45;1029.2;0.0;0.0;10.2;0.36;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:17:32;21/11/2020;00:17:32;19.97840172786177;67.5;1029.2;0.0;0.0;10.2;0.35;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:18:32;21/11/2020;00:18:32;27.75377969762419;90;1029.2;0.0;0.0;10.2;0.34;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:19:33;21/11/2020;00:19:33;12.203023758099352;45;1029.2;0.0;0.0;10.2;0.34;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:20:33;21/11/2020;00:20:33;14.794816414686824;45;1029.2;0.0;0.0;10.2;0.35;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:21:33;21/11/2020;00:21:33;19.06047516198704;67.5;1029.2;0.0;0.0;10.1;0.37;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:23:33;21/11/2020;00:23:33;13.012958963282937;67.5;1029.2;0.0;0.0;10.1;0.38;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:24:33;21/11/2020;00:24:33;19.06047516198704;67.5;1029.2;0.0;0.0;10.2;0.37;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:25:33;21/11/2020;00:25:33;17.3866090712743;67.5;1029.1;0.0;0.0;10.2;0.37;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:27:33;21/11/2020;00:27:33;12.203023758099352;0;1029.2;0.0;0.0;10.2;0.36;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:28:33;21/11/2020;00:28:33;19.06047516198704;67.5;1029.2;0.0;0.0;10.2;0.35;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:30:33;21/11/2020;00:30:33;19.97840172786177;67.5;1029.2;0.0;0.0;10.2;0.36;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:31:33;21/11/2020;00:31:33;20.896328293736502;90;1029.2;0.0;0.0;10.2;0.34;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:32:33;21/11/2020;00:32:33;13.012958963282937;45;1029.2;0.0;0.0;10.2;0.36;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:33:33;21/11/2020;00:33:33;17.3866090712743;45;1029.2;0.0;0.0;10.2;0.37;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:34:33;21/11/2020;00:34:33;18.196544276457885;67.5;1029.2;0.0;0.0;10.2;0.34;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:35:33;21/11/2020;00:35:33;11.28509719222462;45;1029.2;0.0;0.0;10.2;0.36;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:36:34;21/11/2020;00:36:34;14.794816414686824;67.5;1029.2;0.0;0.0;10.2;0.36;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:37:33;21/11/2020;00:37:33;17.3866090712743;67.5;1029.2;0.0;0.0;10.2;0.36;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:39:34;21/11/2020;00:39:34;21.652267818574515;90;1029.1;0.0;0.0;10.2;0.34;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:40:34;21/11/2020;00:40:34;19.97840172786177;67.5;1029.1;0.0;0.0;10.2;0.36;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:41:34;21/11/2020;00:41:34;17.3866090712743;67.5;1029.1;0.0;0.0;10.2;0.35;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:42:34;21/11/2020;00:42:34;13.012958963282937;67.5;1029.2;0.0;0.0;10.3;0.36;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:43:34;21/11/2020;00:43:34;19.06047516198704;67.5;1029.2;0.0;0.0;10.3;0.37;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:44:34;21/11/2020;00:44:34;17.3866090712743;67.5;1029.2;0.0;0.0;10.3;0.34;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:45:34;21/11/2020;00:45:34;16.468682505399567;45;1029.1;0.0;0.0;10.3;0.35;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:46:34;21/11/2020;00:46:34;16.468682505399567;67.5;1029.2;0.0;0.0;10.3;0.31;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:47:34;21/11/2020;00:47:34;19.97840172786177;90;1029.1;0.0;0.0;10.3;0.33;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:48:34;21/11/2020;00:48:34;19.06047516198704;90;1029.2;0.0;0.0;10.3;0.33;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:49:34;21/11/2020;00:49:34;20.896328293736502;67.5;1029.2;0.0;0.0;10.3;0.34;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:50:34;21/11/2020;00:50:34;16.468682505399567;67.5;1029.2;0.0;0.0;10.3;0.36;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:51:34;21/11/2020;00:51:34;13.012958963282937;67.5;1029.1;0.0;0.0;10.3;0.37;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:53:34;21/11/2020;00:53:34;14.794816414686824;22.5;1029.1;0.0;0.0;10.0;0.36;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:54:35;21/11/2020;00:54:35;10.36717062634989;67.5;1029.1;0.0;0.0;9.9;0.34;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:55:35;21/11/2020;00:55:35;12.203023758099352;45;1029.2;0.0;0.0;9.8;0.35;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:56:36;21/11/2020;00:56:36;9.611231101511878;45;1029.3;0.0;0.0;9.8;0.37;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:57:35;21/11/2020;00:57:35;11.28509719222462;45;1029.2;0.0;0.0;9.8;0.37;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:58:36;21/11/2020;00:58:36;9.611231101511878;0;1029.3;0.0;0.0;9.7;0.35;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 00:59:37;21/11/2020;00:59:37;6.101511879049676;45;1029.2;0.0;0.0;9.6;0.34;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 01:04:39;21/11/2020;01:04:39;10.36717062634989;67.5;1029.3;0.0;0.0;9.6;0.34;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 01:05:40;21/11/2020;01:05:40;11.28509719222462;22.5;1029.4;0.0;0.0;8.9;0.37;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 01:06:40;21/11/2020;01:06:40;9.611231101511878;22.5;1029.4;0.0;0.0;8.9;0.36;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 01:08:40;21/11/2020;01:08:40;10.36717062634989;0;1029.4;0.0;0.0;8.8;0.36;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 01:09:40;21/11/2020;01:09:40;6.101511879049676;22.5;1029.4;0.0;0.0;8.8;0.37;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 01:10:41;21/11/2020;01:10:41;9.611231101511878;45;1029.4;0.0;0.0;8.8;0.37;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 01:11:41;21/11/2020;01:11:41;10.36717062634989;22.5;1029.4;0.0;0.0;8.7;0.37;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 01:12:41;21/11/2020;01:12:41;9.611231101511878;22.5;1029.4;0.0;0.0;8.7;0.37;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 01:14:42;21/11/2020;01:14:42;6.101511879049676;45;1029.4;0.0;0.0;8.6;0.38;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 01:15:41;21/11/2020;01:15:41;10.36717062634989;45;1029.4;0.0;0.0;8.4;0.38;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 01:16:42;21/11/2020;01:16:42;6.101511879049676;22.5;1029.4;0.0;0.0;8.4;0.38;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 01:17:42;21/11/2020;01:17:42;9.611231101511878;45;1029.4;0.0;0.0;8.4;0.39;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 01:18:42;21/11/2020;01:18:42;7.019438444924406;0;1029.4;0.0;0.0;8.3;0.39;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 01:19:42;21/11/2020;01:19:42;6.101511879049676;45;1029.4;0.0;0.0;8.3;0.39;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 01:20:42;21/11/2020;01:20:42;3.509719222462203;0;1029.4;0.0;0.0;8.3;0.39;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 01:22:43;21/11/2020;01:22:43;7.019438444924406;22.5;1029.4;0.0;0.0;8.1;0.4;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 01:23:43;21/11/2020;01:23:43;5.183585313174945;45;1029.4;0.0;0.0;8.0;0.4;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 01:25:44;21/11/2020;01:25:44;4.319654427645788;45;1029.4;0.0;0.0;7.8;0.41;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 01:26:44;21/11/2020;01:26:44;7.019438444924406;22.5;1029.4;0.0;0.0;7.7;0.41;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 01:27:44;21/11/2020;01:27:44;8.69330453563715;45;1029.4;0.0;0.0;7.6;0.41;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 01:28:44;21/11/2020;01:28:44;6.101511879049676;22.5;1029.4;0.0;0.0;7.6;0.42;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 01:30:46;21/11/2020;01:30:46;6.101511879049676;22.5;1029.4;0.0;0.0;7.4;0.42;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 01:31:45;21/11/2020;01:31:45;5.183585313174945;45;1029.4;0.0;0.0;7.3;0.42;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 01:32:46;21/11/2020;01:32:46;3.509719222462203;0;1029.5;0.0;0.0;7.3;0.43;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 01:33:47;21/11/2020;01:33:47;7.019438444924406;22.5;1029.6;0.0;0.0;7.2;0.43;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 01:35:47;21/11/2020;01:35:47;7.775377969762419;22.5;1029.6;0.0;0.0;6.9;0.45;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 01:36:47;21/11/2020;01:36:47;6.101511879049676;22.5;1029.5;0.0;0.0;6.8;0.45;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 01:37:47;21/11/2020;01:37:47;5.183585313174945;22.5;1029.5;0.0;0.0;6.8;0.45;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 01:38:48;21/11/2020;01:38:48;7.019438444924406;0;1029.5;0.0;0.0;6.8;0.45;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 01:40:48;21/11/2020;01:40:48;5.183585313174945;0;1029.5;0.0;0.0;6.7;0.45;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 01:42:48;21/11/2020;01:42:48;5.183585313174945;0;1029.6;0.0;0.0;6.6;0.46;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 01:43:49;21/11/2020;01:43:49;6.101511879049676;0;1029.6;0.0;0.0;6.5;0.46;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 01:45:49;21/11/2020;01:45:49;7.019438444924406;0;1029.6;0.0;0.0;6.4;0.46;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 01:46:49;21/11/2020;01:46:49;6.101511879049676;0;1029.6;0.0;0.0;6.5;0.45;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 01:47:49;21/11/2020;01:47:49;6.101511879049676;22.5;1029.6;0.0;0.0;6.6;0.45;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 01:48:49;21/11/2020;01:48:49;6.101511879049676;22.5;1029.6;0.0;0.0;6.6;0.44;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 01:50:51;21/11/2020;01:50:51;7.775377969762419;22.5;1029.6;0.0;0.0;6.7;0.44;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 01:52:49;21/11/2020;01:52:49;4.319654427645788;22.5;1029.6;0.0;0.0;6.8;0.44;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 01:53:50;21/11/2020;01:53:50;3.509719222462203;22.5;1029.7;0.0;0.0;6.8;0.44;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 01:54:50;21/11/2020;01:54:50;3.509719222462203;45;1029.7;0.0;0.0;6.8;0.43;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 01:55:51;21/11/2020;01:55:51;4.319654427645788;45;1029.7;0.0;0.0;6.9;0.43;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 01:56:50;21/11/2020;01:56:50;5.183585313174945;22.5;1029.7;0.0;0.0;6.9;0.43;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 01:57:51;21/11/2020;01:57:51;8.69330453563715;45;1029.8;0.0;0.0;7.0;0.43;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 01:58:51;21/11/2020;01:58:51;5.183585313174945;45;1029.8;0.0;0.0;7.1;0.42;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 01:59:51;21/11/2020;01:59:51;6.101511879049676;45;1029.7;0.0;0.0;7.1;0.42;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 02:04:47;21/11/2020;02:04:47;7.019438444924406;45;1029.7;0.0;0.0;7.2;0.42;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 02:05:47;21/11/2020;02:05:47;4.319654427645788;45;1029.7;0.0;0.0;7.3;0.41;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 02:06:47;21/11/2020;02:06:47;6.101511879049676;45;1029.7;0.0;0.0;7.3;0.41;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 02:07:47;21/11/2020;02:07:47;4.319654427645788;22.5;1029.7;0.0;0.0;7.3;0.41;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 02:08:47;21/11/2020;02:08:47;7.019438444924406;45;1029.7;0.0;0.0;7.3;0.41;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 02:09:47;21/11/2020;02:09:47;4.319654427645788;45;1029.7;0.0;0.0;7.3;0.41;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 02:10:47;21/11/2020;02:10:47;7.019438444924406;22.5;1029.7;0.0;0.0;7.3;0.41;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 02:11:47;21/11/2020;02:11:47;5.183585313174945;22.5;1029.7;0.0;0.0;7.3;0.41;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
