timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
03/01/2021 04:17:00;03/01/2021;04:17:00;0.0;292.5;1007.6;4.6;0.0;1.8;0.99;0.0;;0.0;1.7;;;0.0;;;;;;;;0.1;0.1;;rain;7.7;5.43;7.0;6.45;969.3;;;;;;;
03/01/2021 04:19:12;03/01/2021;04:19:12;0.0;292.5;1007.6;4.6;0.0;1.8;0.99;0.0;;0.0;1.7;;;0.0;;;;;;;;0.1;0.1;;rain;7.7;5.43;7.0;6.45;969.3;;;;;;;
03/01/2021 04:21:12;03/01/2021;04:21:12;0.0;292.5;1007.6;4.6;0.0;1.8;0.98;0.0;;0.0;1.5;;;0.0;;;;;;;;0.0;0.0;;rain;7.6;5.38;7.0;6.45;969.3;;;;;;;
03/01/2021 04:23:10;03/01/2021;04:23:10;0.0;292.5;1007.6;4.6;0.0;1.8;0.98;0.0;;0.0;1.5;;;0.0;;;;;;;;0.0;0.0;;rain;7.6;5.38;7.0;6.45;969.3;;;;;;;
03/01/2021 04:25:12;03/01/2021;04:25:12;0.0;292.5;1007.6;4.6;0.0;1.8;0.98;0.0;;0.0;1.5;;;0.0;;;;;;;;0.0;0.0;;rain;7.6;5.38;7.0;6.44;969.3;;;;;;;
03/01/2021 04:27:09;03/01/2021;04:27:09;0.0;292.5;1007.6;4.6;0.0;1.7;0.98;0.0;;0.7559395248380129;1.4;;;0.0;;;;;;;;-0.1;-0.1;;rain;7.6;5.34;6.9;6.44;969.3;;;;;;;
03/01/2021 04:29:15;03/01/2021;04:29:15;0.0;292.5;1007.6;4.6;0.0;1.7;0.98;0.0;;0.7559395248380129;1.4;;;0.0;;;;;;;;-0.1;-0.1;;rain;7.6;5.34;6.9;6.44;969.3;;;;;;;
03/01/2021 04:31:15;03/01/2021;04:31:15;0.0;292.5;1007.7;4.6;0.0;1.6;0.98;0.0;;0.7559395248380129;1.3;;;0.0;;;;;;;;-0.2;-0.2;;rain;7.5;5.3;6.9;6.44;969.4;;;;;;;
03/01/2021 04:33:13;03/01/2021;04:33:13;0.0;292.5;1007.7;4.6;0.0;1.6;0.98;0.0;;0.7559395248380129;1.3;;;0.0;;;;;;;;-0.2;-0.2;;rain;7.5;5.3;6.9;6.44;969.4;;;;;;;
03/01/2021 04:35:11;03/01/2021;04:35:11;0.0;292.5;1007.7;4.6;0.0;1.6;0.98;0.0;;0.7559395248380129;1.3;;;0.0;;;;;;;;-0.2;-0.2;;rain;7.5;5.3;6.9;6.43;969.4;;;;;;;
03/01/2021 04:37:30;03/01/2021;04:37:30;0.0;292.5;1007.7;4.6;0.0;1.5;0.98;0.0;;0.7559395248380129;1.2;;;0.0;;;;;;;;-0.3;-0.4;;rain;7.4;5.27;6.8;6.43;969.3;;;;;;;
03/01/2021 04:39:29;03/01/2021;04:39:29;0.0;292.5;1007.7;4.6;0.0;1.5;0.98;0.0;;0.7559395248380129;1.2;;;0.0;;;;;;;;-0.3;-0.4;;rain;7.4;5.27;6.8;6.43;969.3;;;;;;;
03/01/2021 04:41:26;03/01/2021;04:41:26;0.0;292.5;1007.7;4.6;0.0;1.4;0.98;0.0;;0.7559395248380129;1.1;;;0.0;;;;;;;;-0.4;-0.5;;rain;7.3;5.23;6.8;6.43;969.3;;;;;;;
03/01/2021 04:43:23;03/01/2021;04:43:23;0.0;292.5;1007.7;4.6;0.0;1.4;0.98;0.0;;0.7559395248380129;1.1;;;0.0;;;;;;;;-0.4;-0.5;;rain;7.3;5.23;6.8;6.43;969.3;;;;;;;
03/01/2021 04:45:20;03/01/2021;04:45:20;0.0;292.5;1007.7;4.6;0.0;1.4;0.98;0.0;;0.7559395248380129;1.1;;;0.0;;;;;;;;-0.4;-0.5;;rain;7.3;5.23;6.8;6.42;969.3;;;;;;;
03/01/2021 04:47:18;03/01/2021;04:47:18;0.0;292.5;1007.7;4.6;0.0;1.4;0.98;0.0;;0.0;1.1;;;0.0;;;;;;;;-0.4;-0.5;;rain;7.3;5.23;6.8;6.42;969.3;;;;;;;
03/01/2021 04:49:17;03/01/2021;04:49:17;0.0;292.5;1007.7;4.6;0.0;1.4;0.98;0.0;;0.0;1.1;;;0.0;;;;;;;;-0.4;-0.5;;rain;7.3;5.23;6.8;6.42;969.3;;;;;;;
03/01/2021 04:51:15;03/01/2021;04:51:15;0.0;292.5;1007.7;4.6;0.0;1.4;0.98;0.0;;0.0;1.1;;;0.0;;;;;;;;-0.4;-0.5;;rain;7.3;5.23;6.8;6.42;969.3;;;;;;;
03/01/2021 04:53:14;03/01/2021;04:53:14;0.0;292.5;1007.7;4.6;0.0;1.3;0.98;0.0;;0.8639308855291576;1.0;;;0.0;;;;;;;;-0.5;-0.6;;rain;7.3;5.2;6.7;6.42;969.3;;;;;;;
03/01/2021 04:55:15;03/01/2021;04:55:15;0.0;292.5;1007.7;4.6;0.0;1.3;0.98;0.0;;0.8639308855291576;1.0;;;0.0;;;;;;;;-0.5;-0.6;;rain;7.3;5.2;6.7;6.42;969.3;;;;;;;
03/01/2021 04:57:14;03/01/2021;04:57:14;0.0;292.5;1007.6;4.6;0.0;1.3;0.98;0.0;;0.0;1.0;;;0.0;;;;;;;;-0.5;-0.6;;rain;7.3;5.2;6.7;6.43;969.2;;;;;;;
03/01/2021 04:59:14;03/01/2021;04:59:14;0.0;292.5;1007.6;4.6;0.0;1.3;0.98;0.0;;0.0;1.0;;;0.0;;;;;;;;-0.5;-0.6;;rain;7.3;5.2;6.7;6.43;969.2;;;;;;;
03/01/2021 05:01:12;03/01/2021;05:01:12;0.0;292.5;1007.6;4.6;0.0;1.3;0.98;0.0;;0.0;1.0;;;0.0;;;;;;;;-0.5;-0.6;;rain;7.3;5.2;6.7;6.43;969.2;;;;;;;
03/01/2021 05:03:10;03/01/2021;05:03:10;0.0;292.5;1007.6;4.6;0.0;1.3;0.98;0.0;;0.0;1.0;;;0.0;;;;;;;;-0.5;-0.6;;rain;7.3;5.2;6.7;6.43;969.2;;;;;;;
03/01/2021 05:05:07;03/01/2021;05:05:07;0.0;292.5;1007.6;4.6;0.0;1.3;0.98;0.0;;0.0;1.0;;;0.0;;;;;;;;-0.5;-0.6;;rain;7.3;5.2;6.7;6.43;969.2;;;;;;;
03/01/2021 05:07:10;03/01/2021;05:07:10;0.0;292.5;1007.6;4.6;0.0;1.2;0.98;0.0;;0.0;0.9;;;0.0;;;;;;;;-0.6;-0.7;;rain;7.2;5.16;6.7;6.33;969.2;;;;;;;
03/01/2021 05:09:10;03/01/2021;05:09:10;0.0;292.5;1007.6;4.6;0.0;1.2;0.98;0.0;;0.0;0.9;;;0.0;;;;;;;;-0.6;-0.7;;rain;7.2;5.16;6.7;6.33;969.2;;;;;;;
03/01/2021 05:11:10;03/01/2021;05:11:10;0.0;292.5;1007.6;4.6;0.0;1.2;0.98;0.0;;0.0;0.9;;;0.0;;;;;;;;-0.6;-0.7;;rain;7.2;5.16;6.7;6.33;969.2;;;;;;;
03/01/2021 05:13:05;03/01/2021;05:13:05;0.0;292.5;1007.6;4.6;0.0;1.2;0.98;0.0;;0.0;0.9;;;0.0;;;;;;;;-0.6;-0.7;;rain;7.2;5.16;6.7;6.33;969.2;;;;;;;
03/01/2021 05:15:00;03/01/2021;05:15:00;0.0;292.5;1007.6;4.6;0.0;1.2;0.98;0.0;;0.0;0.9;;;0.0;;;;;;;;-0.6;-0.7;;rain;7.2;5.16;6.7;6.33;969.2;;;;;;;
03/01/2021 05:16:56;03/01/2021;05:16:56;0.0;292.5;1007.6;4.6;0.0;1.2;0.98;0.0;;0.0;0.9;;;0.0;;;;;;;;-0.6;-0.7;;rain;7.2;5.16;6.7;6.33;969.2;;;;;;;
03/01/2021 05:18:51;03/01/2021;05:18:51;0.0;292.5;1007.7;4.6;0.0;1.2;0.98;0.0;;0.0;0.9;;;0.0;;;;;;;;-0.6;-0.7;;rain;7.2;5.16;6.7;6.34;969.3;;;;;;;
03/01/2021 05:20:51;03/01/2021;05:20:51;0.0;292.5;1007.7;4.6;0.0;1.2;0.98;0.0;;0.0;0.9;;;0.0;;;;;;;;-0.6;-0.7;;rain;7.2;5.16;6.7;6.34;969.3;;;;;;;
03/01/2021 05:22:50;03/01/2021;05:22:50;0.0;292.5;1007.6;4.6;0.0;1.2;0.98;0.0;;0.7559395248380129;0.9;;;0.0;;;;;;;;-0.6;-0.7;;rain;7.2;5.16;6.7;6.34;969.2;;;;;;;
03/01/2021 05:24:48;03/01/2021;05:24:48;0.0;292.5;1007.6;4.6;0.0;1.2;0.98;0.0;;0.7559395248380129;0.9;;;0.0;;;;;;;;-0.6;-0.7;;rain;7.2;5.16;6.7;6.34;969.2;;;;;;;
03/01/2021 05:26:46;03/01/2021;05:26:46;0.0;292.5;1007.6;4.6;0.0;1.2;0.98;0.0;;0.7559395248380129;0.9;;;0.0;;;;;;;;-0.6;-0.7;;rain;7.2;5.16;6.7;6.34;969.2;;;;;;;
03/01/2021 05:28:49;03/01/2021;05:28:49;0.0;292.5;1007.6;4.6;0.0;1.1;0.98;0.0;;0.7559395248380129;0.8;;;0.0;;;;;;;;-0.8;-0.9;;rain;7.1;5.13;6.6;6.35;969.2;;;;;;;
03/01/2021 05:30:54;03/01/2021;05:30:54;0.0;292.5;1007.6;4.6;0.0;1.1;0.98;0.0;;0.7559395248380129;0.8;;;0.0;;;;;;;;-0.8;-0.9;;rain;7.1;5.13;6.6;6.35;969.2;;;;;;;
03/01/2021 05:32:53;03/01/2021;05:32:53;0.0;292.5;1007.6;4.6;0.0;1.1;0.98;0.0;;0.7559395248380129;0.8;;;0.0;;;;;;;;-0.8;-0.9;;rain;7.1;5.13;6.6;6.35;969.2;;;;;;;
03/01/2021 05:34:50;03/01/2021;05:34:50;0.0;292.5;1007.6;4.6;0.0;1.1;0.98;0.0;;0.7559395248380129;0.8;;;0.0;;;;;;;;-0.8;-0.9;;rain;7.1;5.13;6.6;6.35;969.2;;;;;;;
03/01/2021 05:36:46;03/01/2021;05:36:46;0.0;292.5;1007.6;4.6;0.0;1.1;0.98;0.0;;0.7559395248380129;0.8;;;0.0;;;;;;;;-0.8;-0.9;;rain;7.1;5.13;6.6;6.35;969.2;;;;;;;
03/01/2021 05:38:45;03/01/2021;05:38:45;0.0;315;1007.6;4.6;0.0;1.1;0.98;0.0;;1.7278617710583153;0.8;;;0.0;;;;;;;;-0.8;-0.9;;rain;7.1;5.13;6.6;6.34;969.2;;;;;;;
03/01/2021 05:40:45;03/01/2021;05:40:45;0.0;315;1007.6;4.6;0.0;1.1;0.98;0.0;;1.7278617710583153;0.8;;;0.0;;;;;;;;-0.8;-0.9;;rain;7.1;5.13;6.6;6.34;969.2;;;;;;;
03/01/2021 05:42:44;03/01/2021;05:42:44;0.0;315;1007.6;4.6;0.0;1.1;0.98;0.0;;1.7278617710583153;0.8;;;0.0;;;;;;;;-0.8;-0.9;;rain;7.1;5.13;6.6;6.34;969.2;;;;;;;
03/01/2021 05:44:43;03/01/2021;05:44:43;0.0;315;1007.6;4.6;0.0;1.0;0.98;0.0;;0.0;0.7;;;0.0;;;;;;;;-0.9;-1.0;;rain;7.0;5.09;6.6;6.34;969.2;;;;;;;
03/01/2021 05:46:40;03/01/2021;05:46:40;0.0;315;1007.6;4.6;0.0;1.0;0.98;0.0;;0.0;0.7;;;0.0;;;;;;;;-0.9;-1.0;;rain;7.0;5.09;6.6;6.34;969.2;;;;;;;
03/01/2021 05:48:37;03/01/2021;05:48:37;0.0;315;1007.6;4.6;0.0;1.0;0.98;0.0;;0.0;0.7;;;0.0;;;;;;;;-0.9;-1.0;;rain;7.0;5.09;6.6;6.34;969.2;;;;;;;
03/01/2021 05:50:34;03/01/2021;05:50:34;0.0;315;1007.6;4.6;0.0;1.0;0.99;0.0;;0.8639308855291576;0.9;;;0.0;;;;;;;;-0.9;-0.9;;rain;7.1;5.14;6.6;6.35;969.2;;;;;;;
03/01/2021 05:52:32;03/01/2021;05:52:32;0.0;315;1007.6;4.6;0.0;1.0;0.99;0.0;;0.8639308855291576;0.9;;;0.0;;;;;;;;-0.9;-0.9;;rain;7.1;5.14;6.6;6.35;969.2;;;;;;;
03/01/2021 05:54:30;03/01/2021;05:54:30;0.0;315;1007.6;4.6;0.0;1.0;0.99;0.0;;0.0;0.9;;;0.0;;;;;;;;-0.9;-0.9;;rain;7.1;5.14;6.6;6.35;969.2;;;;;;;
03/01/2021 05:56:34;03/01/2021;05:56:34;0.0;315;1007.6;4.6;0.0;1.0;0.99;0.0;;0.0;0.9;;;0.0;;;;;;;;-0.9;-0.9;;rain;7.1;5.14;6.6;6.35;969.2;;;;;;;
03/01/2021 05:58:30;03/01/2021;05:58:30;0.0;315;1007.6;4.6;0.0;1.0;0.99;0.0;;0.0;0.9;;;0.0;;;;;;;;-0.9;-0.9;;rain;7.1;5.14;6.6;6.35;969.2;;;;;;;
03/01/2021 06:00:27;03/01/2021;06:00:27;0.0;315;1007.7;4.6;0.0;1.0;0.99;0.0;;0.7559395248380129;0.9;;;0.0;;;;;;;;-0.9;-0.9;;rain;7.1;5.14;6.6;6.36;969.3;;;;;;;
03/01/2021 06:02:22;03/01/2021;06:02:22;0.0;315;1007.7;4.6;0.0;1.0;0.99;0.0;;0.7559395248380129;0.9;;;0.0;;;;;;;;-0.9;-0.9;;rain;7.1;5.14;6.6;6.36;969.3;;;;;;;
03/01/2021 06:04:17;03/01/2021;06:04:17;0.0;315;1007.7;4.6;0.0;1.0;0.99;0.0;;0.7559395248380129;0.9;;;0.0;;;;;;;;-0.9;-0.9;;rain;7.1;5.14;6.6;6.36;969.3;;;;;;;
03/01/2021 06:06:15;03/01/2021;06:06:15;0.0;315;1007.8;4.6;0.0;1.1;0.99;0.0;;0.7559395248380129;1.0;;;0.0;;;;;;;;-0.7;-0.8;;cloudy;7.1;5.18;6.6;6.36;969.4;;;;;;;
03/01/2021 06:08:13;03/01/2021;06:08:13;0.0;315;1007.8;4.6;0.0;1.1;0.99;0.0;;0.7559395248380129;1.0;;;0.0;;;;;;;;-0.7;-0.8;;cloudy;7.1;5.18;6.6;6.36;969.4;;;;;;;
03/01/2021 06:10:09;03/01/2021;06:10:09;0.0;315;1007.8;4.6;0.0;1.1;0.99;0.0;;0.7559395248380129;1.0;;;0.0;;;;;;;;-0.7;-0.8;;cloudy;7.1;5.18;6.6;6.36;969.4;;;;;;;
03/01/2021 06:12:05;03/01/2021;06:12:05;0.0;315;1007.8;4.6;0.0;1.1;0.99;0.0;;0.7559395248380129;1.0;;;0.0;;;;;;;;-0.7;-0.8;;cloudy;7.1;5.18;6.6;6.36;969.4;;;;;;;
03/01/2021 06:14:01;03/01/2021;06:14:01;0.0;315;1007.8;4.6;0.0;1.1;0.99;0.0;;0.7559395248380129;1.0;;;0.0;;;;;;;;-0.7;-0.8;;cloudy;7.1;5.18;6.6;6.36;969.4;;;;;;;
03/01/2021 06:15:57;03/01/2021;06:15:57;0.1079913606911447;292.5;1007.9;4.6;0.0;1.1;0.99;0.0;;1.7278617710583153;1.0;;;0.0;;;;;;;;-0.8;-0.8;;cloudy;7.1;5.18;6.6;6.36;969.5;;;;;;;
03/01/2021 06:17:52;03/01/2021;06:17:52;0.1079913606911447;292.5;1007.9;4.6;0.0;1.1;0.99;0.0;;1.7278617710583153;1.0;;;0.0;;;;;;;;-0.8;-0.8;;cloudy;7.1;5.18;6.6;6.36;969.5;;;;;;;
03/01/2021 06:19:48;03/01/2021;06:19:48;0.7559395248380129;292.5;1008.0;4.6;0.0;1.0;0.99;0.0;;0.7559395248380129;0.9;;;0.0;;;;;;;;-1.1;-0.9;;cloudy;7.1;5.14;6.6;6.36;969.6;;;;;;;
03/01/2021 06:21:44;03/01/2021;06:21:44;0.7559395248380129;292.5;1008.0;4.6;0.0;1.0;0.99;0.0;;0.7559395248380129;0.9;;;0.0;;;;;;;;-1.1;-0.9;;cloudy;7.1;5.14;6.6;6.38;969.6;;;;;;;
03/01/2021 06:23:40;03/01/2021;06:23:40;0.7559395248380129;292.5;1008.0;4.6;0.0;1.0;0.99;0.0;;0.7559395248380129;0.9;;;0.0;;;;;;;;-1.1;-0.9;;cloudy;7.1;5.14;6.6;6.38;969.6;;;;;;;
03/01/2021 06:25:36;03/01/2021;06:25:36;0.0;292.5;1008.0;4.6;0.0;1.0;0.99;0.0;;0.0;0.9;;;0.0;;;;;;;;-0.9;-0.9;;cloudy;7.1;5.14;6.6;6.38;969.6;;;;;;;
03/01/2021 06:27:35;03/01/2021;06:27:35;0.0;292.5;1008.0;4.6;0.0;1.0;0.99;0.0;;0.0;0.9;;;0.0;;;;;;;;-0.9;-0.9;;cloudy;7.1;5.14;6.6;6.38;969.6;;;;;;;
03/01/2021 06:29:31;03/01/2021;06:29:31;0.0;292.5;1008.0;4.6;0.0;1.0;0.99;0.0;;0.0;0.9;;;0.0;;;;;;;;-0.9;-0.9;;cloudy;7.1;5.14;6.6;6.38;969.6;;;;;;;
03/01/2021 06:31:30;03/01/2021;06:31:30;0.3779697624190064;337.5;1007.9;4.8;0.0;1.1;0.99;0.0;;3.509719222462203;1.0;;;0.0;;;;;;;;-0.9;-0.8;;cloudy;7.1;5.18;6.6;6.38;969.5;;;;;;;
03/01/2021 06:33:25;03/01/2021;06:33:25;0.3779697624190064;337.5;1007.9;4.8;0.0;1.1;0.99;0.0;;3.509719222462203;1.0;;;0.0;;;;;;;;-0.9;-0.8;;cloudy;7.1;5.18;6.6;6.52;969.5;;;;;;;
03/01/2021 06:35:25;03/01/2021;06:35:25;1.8898488120950323;337.5;1007.9;4.8;0.0;1.1;0.99;0.0;;4.265658747300216;1.0;;;0.0;;;;;;;;-1.4;-0.8;;cloudy;7.1;5.18;6.6;6.52;969.5;;;;;;;
03/01/2021 06:37:30;03/01/2021;06:37:30;1.8898488120950323;337.5;1007.9;4.8;0.0;1.1;0.99;0.0;;4.265658747300216;1.0;;;0.0;;;;;;;;-1.4;-0.8;;cloudy;7.1;5.18;6.6;6.52;969.5;;;;;;;
03/01/2021 06:39:30;03/01/2021;06:39:30;1.8898488120950323;337.5;1007.9;4.8;0.0;1.1;0.99;0.0;;4.265658747300216;1.0;;;0.0;;;;;;;;-1.4;-0.8;;cloudy;7.1;5.18;6.6;6.52;969.5;;;;;;;
03/01/2021 06:41:31;03/01/2021;06:41:31;2.5917926565874727;22.5;1007.8;5.0;0.7;1.3;0.99;0.0;;6.047516198704103;1.2;;;0.0;;;;;;;;-1.4;-0.6;;cloudy;7.3;5.25;6.7;6.52;969.4;;;;;;;
03/01/2021 06:43:58;03/01/2021;06:43:58;2.5917926565874727;22.5;1007.8;5.0;0.7;1.3;0.99;0.0;;6.047516198704103;1.2;;;0.0;;;;;;;;-1.4;-0.6;;cloudy;7.3;5.25;6.7;6.88;969.4;;;;;;;
03/01/2021 06:45:57;03/01/2021;06:45:57;3.509719222462203;22.5;1007.9;5.2;2.5;1.6;0.99;0.0;;4.265658747300216;1.5;-0.4;;0.0;;;;;;;;-1.4;-0.2;;cloudy;7.5;5.36;6.9;6.88;969.5;;;;;;;
03/01/2021 06:47:56;03/01/2021;06:47:56;3.509719222462203;22.5;1007.9;5.2;2.5;1.6;0.99;0.0;;4.265658747300216;1.5;-0.4;;0.0;;;;;;;;-1.4;-0.2;;cloudy;7.5;5.36;6.9;6.88;969.5;;;;;;;
03/01/2021 06:49:52;03/01/2021;06:49:52;3.509719222462203;22.5;1007.9;5.2;2.5;1.6;0.99;0.0;;4.265658747300216;1.5;-0.4;;0.0;;;;;;;;-1.4;-0.2;;cloudy;7.5;5.36;6.9;6.88;969.5;;;;;;;
03/01/2021 06:51:50;03/01/2021;06:51:50;2.5917926565874727;157.5;1007.9;5.2;2.1;1.7;0.99;0.0;;1.7278617710583153;1.6;;;0.0;;;;;;;;-1.0;0.0;;cloudy;7.6;5.39;6.9;6.88;969.6;;;;;;;
03/01/2021 06:53:46;03/01/2021;06:53:46;2.5917926565874727;157.5;1007.9;5.2;2.1;1.7;0.99;0.0;;1.7278617710583153;1.6;;;0.0;;;;;;;;-1.0;0.0;;cloudy;7.6;5.39;6.9;7.86;969.6;;;;;;;
03/01/2021 06:55:45;03/01/2021;06:55:45;2.5917926565874727;157.5;1007.9;5.2;2.1;1.7;0.99;0.0;;1.7278617710583153;1.6;;;0.0;;;;;;;;-1.0;0.0;;cloudy;7.6;5.39;6.9;7.86;969.6;;;;;;;
03/01/2021 06:58:11;03/01/2021;06:58:11;1.241900647948164;202.5;1008.1;5.4;1.2;1.6;0.99;0.0;;4.319654427645788;1.5;;;0.0;;;;;;;;-0.6;-0.2;;cloudy;7.5;5.36;6.9;7.86;969.7;;;;;;;
03/01/2021 07:00:08;03/01/2021;07:00:08;1.241900647948164;202.5;1008.1;5.4;1.2;1.6;0.99;0.0;;4.319654427645788;1.5;;;0.0;;;;;;;;-0.6;-0.2;;cloudy;7.5;5.36;6.9;7.86;969.7;;;;;;;
03/01/2021 07:02:07;03/01/2021;07:02:07;1.7278617710583153;202.5;1008.2;5.4;1.2;1.3;0.99;0.0;;3.509719222462203;1.2;;;0.0;;;;;;;;-1.1;-0.6;;cloudy;7.3;5.25;6.7;7.86;969.8;;;;;;;
03/01/2021 07:04:06;03/01/2021;07:04:06;1.7278617710583153;202.5;1008.2;5.4;1.2;1.3;0.99;0.0;;3.509719222462203;1.2;;;0.0;;;;;;;;-1.1;-0.6;;cloudy;7.3;5.25;6.7;8.48;969.8;;;;;;;
03/01/2021 07:06:05;03/01/2021;07:06:05;1.7278617710583153;202.5;1008.2;5.4;1.2;1.3;0.99;0.0;;3.509719222462203;1.2;;;0.0;;;;;;;;-1.1;-0.6;;cloudy;7.3;5.25;6.7;8.48;969.8;;;;;;;
03/01/2021 07:08:06;03/01/2021;07:08:06;1.7278617710583153;202.5;1008.3;5.4;1.0;1.2;0.99;0.0;;4.265658747300216;1.1;;;0.0;;;;;;;;-1.2;-0.7;;cloudy;7.2;5.21;6.7;8.48;969.9;;;;;;;
03/01/2021 07:10:04;03/01/2021;07:10:04;1.7278617710583153;202.5;1008.3;5.4;1.0;1.2;0.99;0.0;;4.265658747300216;1.1;;;0.0;;;;;;;;-1.2;-0.7;;cloudy;7.2;5.21;6.7;8.48;969.9;;;;;;;
03/01/2021 07:12:03;03/01/2021;07:12:03;1.7278617710583153;202.5;1008.3;5.4;1.0;1.2;0.99;0.0;;4.265658747300216;1.1;;;0.0;;;;;;;;-1.2;-0.7;;cloudy;7.2;5.21;6.7;8.48;969.9;;;;;;;
03/01/2021 07:14:03;03/01/2021;07:14:03;1.7278617710583153;180;1008.5;5.4;0.3;1.3;0.99;0.0;;3.509719222462203;1.2;;;0.0;;;;;;;;-1.1;-0.6;;cloudy;7.3;5.25;6.7;8.48;970.1;;;;;;;
03/01/2021 07:16:02;03/01/2021;07:16:02;1.7278617710583153;180;1008.5;5.4;0.3;1.3;0.99;0.0;;3.509719222462203;1.2;;;0.0;;;;;;;;-1.1;-0.6;;cloudy;7.3;5.25;6.7;9.05;970.1;;;;;;;
03/01/2021 07:18:02;03/01/2021;07:18:02;1.7278617710583153;202.5;1008.6;5.4;0.0;1.2;0.99;0.0;;2.537796976241901;1.1;;;0.0;;;;;;;;-1.2;-0.7;;cloudy;7.2;5.21;6.7;9.05;970.2;;;;;;;
03/01/2021 07:20:01;03/01/2021;07:20:01;1.7278617710583153;202.5;1008.6;5.4;0.0;1.2;0.99;0.0;;2.537796976241901;1.1;;;0.0;;;;;;;;-1.2;-0.7;;cloudy;7.2;5.21;6.7;9.05;970.2;;;;;;;
03/01/2021 07:21:59;03/01/2021;07:21:59;1.7278617710583153;202.5;1008.6;5.4;0.0;1.2;0.99;0.0;;2.537796976241901;1.1;;;0.0;;;;;;;;-1.2;-0.7;;cloudy;7.2;5.21;6.7;9.05;970.2;;;;;;;
03/01/2021 07:23:55;03/01/2021;07:23:55;1.7278617710583153;202.5;1008.7;5.4;0.0;1.2;0.99;0.0;;3.4557235421166306;1.1;;;0.0;;;;;;;;-1.2;-0.7;;cloudy;7.2;5.21;6.7;9.05;970.3;;;;;;;
03/01/2021 07:25:53;03/01/2021;07:25:53;1.7278617710583153;202.5;1008.7;5.4;0.0;1.2;0.99;0.0;;3.4557235421166306;1.1;;;0.0;;;;;;;;-1.2;-0.7;;cloudy;7.2;5.21;6.7;9.61;970.3;;;;;;;
03/01/2021 07:27:47;03/01/2021;07:27:47;1.7278617710583153;202.5;1008.7;5.6;0.0;1.3;0.99;0.0;;4.319654427645788;1.2;;;0.0;;;;;;;;-1.1;-0.6;;cloudy;7.3;5.25;6.7;9.61;970.3;;;;;;;
03/01/2021 07:31:45;03/01/2021;07:31:45;1.7278617710583153;202.5;1008.7;5.6;0.0;1.3;0.99;0.0;;4.319654427645788;1.2;;;0.0;;;;;;;;-1.1;-0.6;;cloudy;7.3;5.25;6.7;9.61;970.3;;;;;;;
03/01/2021 07:33:45;03/01/2021;07:33:45;1.7278617710583153;225;1008.8;5.6;0.0;1.3;0.99;0.0;;2.537796976241901;1.2;;;0.0;;;;;;;;-1.1;-0.6;;cloudy;7.3;5.25;6.7;9.61;970.4;;;;;;;
03/01/2021 07:35:41;03/01/2021;07:35:41;1.7278617710583153;225;1008.8;5.6;0.0;1.3;0.99;0.0;;2.537796976241901;1.2;;;0.0;;;;;;;;-1.1;-0.6;;cloudy;7.3;5.25;6.7;9.61;970.4;;;;;;;
03/01/2021 07:37:38;03/01/2021;07:37:38;1.7278617710583153;225;1008.8;5.6;0.0;1.3;0.99;0.0;;2.537796976241901;1.2;;;0.0;;;;;;;;-1.1;-0.6;;cloudy;7.3;5.25;6.7;10.18;970.4;;;;;;;
03/01/2021 07:39:34;03/01/2021;07:39:34;1.7278617710583153;247.5;1008.8;5.6;0.0;1.4;0.99;0.0;;2.537796976241901;1.3;;;0.0;;;;;;;;-1.0;-0.4;;cloudy;7.4;5.28;6.8;10.18;970.4;;;;;;;
03/01/2021 07:41:31;03/01/2021;07:41:31;1.7278617710583153;247.5;1008.8;5.6;0.0;1.4;0.99;0.0;;2.537796976241901;1.3;;;0.0;;;;;;;;-1.0;-0.4;;cloudy;7.4;5.28;6.8;10.18;970.4;;;;;;;
03/01/2021 07:43:27;03/01/2021;07:43:27;0.7559395248380129;292.5;1008.7;5.6;0.0;1.6;0.99;0.0;;2.537796976241901;1.5;;;0.0;;;;;;;;-0.4;-0.2;;cloudy;7.5;5.36;6.9;10.18;970.3;;;;;;;
03/01/2021 07:45:25;03/01/2021;07:45:25;0.7559395248380129;292.5;1008.7;5.6;0.0;1.6;0.99;0.0;;2.537796976241901;1.5;;;0.0;;;;;;;;-0.4;-0.2;;cloudy;7.5;5.36;6.9;10.18;970.3;;;;;;;
03/01/2021 07:50:11;03/01/2021;07:50:11;0.7559395248380129;292.5;1008.6;5.8;0.0;1.8;0.99;0.0;;5.237580993520518;1.7;;;0.0;;;;;;;;-0.2;0.1;;cloudy;7.7;5.43;7.0;10.74;970.2;;;;;;;
