timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
20/11/2020 22:22:00;20/11/2020;22:22:00;0.0;135;1029.0;3.6;0.0;3.4;0.84;;3.3;5.237580993520518;1.1;3.3;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:23:00;20/11/2020;22:23:00;1.7278617710583153;112.5;1029.2;3.6;0.0;3.3;0.84;;3.3;5.237580993520518;1.1;2.2;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:24:00;20/11/2020;22:24:00;2.5917926565874727;45;1029.3;3.6;0.0;3.3;0.85;;3.3;5.237580993520518;1.1;2.2;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:25:00;20/11/2020;22:25:00;1.7278617710583153;22.5;1029.3;3.6;0.0;3.2;0.85;;3.3;5.237580993520518;1.1;2.2;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:26:00;20/11/2020;22:26:00;1.7278617710583153;0;1029.2;3.6;0.0;3.1;0.86;;3.3;5.237580993520518;1.1;2.2;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:28:00;20/11/2020;22:28:00;1.7278617710583153;337.5;1029.1;3.6;0.0;3.1;0.87;;3.3;5.237580993520518;1.1;2.2;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:29:00;20/11/2020;22:29:00;0.8639308855291576;337.5;1029.2;3.6;0.0;3.0;0.87;;2.8;5.237580993520518;1.1;2.2;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:30:00;20/11/2020;22:30:00;0.8639308855291576;337.5;1029.2;3.6;0.0;3.0;0.88;;2.8;5.237580993520518;1.1;2.2;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:31:00;20/11/2020;22:31:00;0.8639308855291576;337.5;1029.3;3.6;0.0;3.0;0.88;;2.8;5.237580993520518;1.1;2.2;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:32:00;20/11/2020;22:32:00;1.7278617710583153;337.5;1029.2;3.6;0.0;3.0;0.88;;2.8;5.237580993520518;1.1;1.7;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:33:00;20/11/2020;22:33:00;0.8639308855291576;337.5;1029.3;3.6;0.0;3.0;0.88;;2.8;5.237580993520518;1.1;2.2;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:35:00;20/11/2020;22:35:00;0.8639308855291576;315;1029.3;3.6;0.0;3.0;0.87;;2.8;5.237580993520518;1.1;2.2;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:36:00;20/11/2020;22:36:00;0.8639308855291576;315;1029.2;3.6;0.0;3.0;0.87;;2.8;5.237580993520518;1.1;2.2;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:37:00;20/11/2020;22:37:00;0.8639308855291576;315;1029.4;3.6;0.0;2.9;0.87;;2.8;5.237580993520518;1.1;2.2;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:38:00;20/11/2020;22:38:00;1.7278617710583153;315;1029.4;3.6;0.0;2.9;0.87;;2.8;5.237580993520518;1.1;1.7;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:39:00;20/11/2020;22:39:00;2.5917926565874727;292.5;1029.4;3.6;0.0;2.9;0.87;;2.8;5.237580993520518;1.1;1.7;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:40:00;20/11/2020;22:40:00;2.5917926565874727;292.5;1029.3;3.6;0.0;2.9;0.87;;2.8;5.237580993520518;1.1;1.7;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:41:00;20/11/2020;22:41:00;1.7278617710583153;292.5;1029.4;3.6;0.0;2.9;0.87;;2.8;5.237580993520518;1.1;1.7;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:42:00;20/11/2020;22:42:00;2.5917926565874727;292.5;1029.4;3.6;0.0;2.9;0.88;;2.8;5.237580993520518;1.1;1.7;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:44:00;20/11/2020;22:44:00;0.8639308855291576;292.5;1029.5;3.6;0.0;2.9;0.88;;2.8;5.237580993520518;1.1;2.2;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:45:00;20/11/2020;22:45:00;0.8639308855291576;292.5;1029.4;3.6;0.0;3.0;0.88;;2.8;5.237580993520518;1.1;2.2;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:46:00;20/11/2020;22:46:00;0.8639308855291576;292.5;1029.4;3.6;0.0;3.1;0.88;;3.3;5.237580993520518;1.1;2.8;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:47:00;20/11/2020;22:47:00;0.0;292.5;1029.3;3.6;0.0;3.1;0.88;;3.3;5.237580993520518;1.1;3.3;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:48:00;20/11/2020;22:48:00;0.0;292.5;1029.4;3.6;0.0;3.1;0.88;;3.3;5.237580993520518;1.1;3.3;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:49:00;20/11/2020;22:49:00;0.0;292.5;1029.4;3.6;0.0;3.1;0.88;;3.3;5.237580993520518;1.1;3.3;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:50:00;20/11/2020;22:50:00;0.0;292.5;1029.3;3.6;0.0;3.1;0.87;;3.3;5.237580993520518;1.1;3.3;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:51:00;20/11/2020;22:51:00;0.0;292.5;1029.4;3.6;0.0;3.1;0.87;;3.3;5.237580993520518;1.1;3.3;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:53:00;20/11/2020;22:53:00;0.0;292.5;1029.5;3.6;0.0;3.1;0.87;;3.3;5.237580993520518;1.1;3.3;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:54:00;20/11/2020;22:54:00;0.0;292.5;1029.5;3.6;0.0;3.1;0.87;;3.3;5.237580993520518;1.1;3.3;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:55:00;20/11/2020;22:55:00;0.8639308855291576;292.5;1029.4;3.6;0.0;3.1;0.87;;3.3;5.237580993520518;1.1;2.8;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:56:00;20/11/2020;22:56:00;0.0;292.5;1029.4;3.6;0.0;3.1;0.87;;3.3;5.237580993520518;1.1;3.3;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:57:00;20/11/2020;22:57:00;0.0;292.5;1029.6;3.6;0.0;3.1;0.87;;3.3;5.237580993520518;1.1;3.3;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:58:00;20/11/2020;22:58:00;0.0;292.5;1029.6;3.6;0.0;3.1;0.87;;3.3;5.237580993520518;1.1;3.3;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 22:59:00;20/11/2020;22:59:00;0.0;292.5;1029.6;3.6;0.0;3.0;0.87;;2.8;5.237580993520518;1.1;2.8;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:00:00;20/11/2020;23:00:00;0.8639308855291576;292.5;1029.6;3.6;0.0;2.9;0.87;;2.8;5.237580993520518;1.1;2.2;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:01:00;20/11/2020;23:01:00;0.0;292.5;1029.7;3.6;0.0;2.9;0.86;;2.8;5.237580993520518;1.1;2.8;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:03:00;20/11/2020;23:03:00;0.0;337.5;1029.7;3.6;0.0;2.8;0.87;;2.8;5.237580993520518;1.1;2.8;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:04:00;20/11/2020;23:04:00;0.0;337.5;1029.7;3.6;0.0;2.8;0.87;;2.8;5.237580993520518;1.1;2.8;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:05:00;20/11/2020;23:05:00;0.0;337.5;1029.7;3.6;0.0;2.7;0.87;;2.8;5.237580993520518;0.6;2.8;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:06:00;20/11/2020;23:06:00;0.0;337.5;1029.7;3.6;0.0;2.7;0.87;;2.8;5.237580993520518;0.6;2.8;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:13:00;20/11/2020;23:13:00;0.8639308855291576;315;1029.7;3.6;0.0;2.7;0.89;;2.8;5.237580993520518;1.1;2.2;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:14:00;20/11/2020;23:14:00;1.7278617710583153;315;1029.7;3.6;0.0;2.7;0.89;;2.8;5.237580993520518;1.1;1.7;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:15:00;20/11/2020;23:15:00;0.8639308855291576;315;1029.7;3.6;0.0;2.7;0.89;;2.8;5.237580993520518;1.1;2.2;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:17:00;20/11/2020;23:17:00;0.8639308855291576;315;1029.7;3.6;0.0;2.8;0.88;;2.8;5.237580993520518;1.1;2.2;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:18:00;20/11/2020;23:18:00;0.0;315;1029.8;3.6;0.0;2.8;0.88;;2.8;5.237580993520518;1.1;2.8;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:19:00;20/11/2020;23:19:00;1.7278617710583153;315;1029.9;3.6;0.0;2.9;0.87;;2.8;5.237580993520518;1.1;1.7;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:20:00;20/11/2020;23:20:00;0.8639308855291576;315;1029.9;3.6;0.0;2.9;0.87;;2.8;5.237580993520518;1.1;2.2;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:21:00;20/11/2020;23:21:00;0.8639308855291576;315;1030.0;3.6;0.0;2.9;0.87;;2.8;5.237580993520518;1.1;2.2;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:22:00;20/11/2020;23:22:00;0.8639308855291576;202.5;1030.1;3.6;0.0;2.9;0.87;;2.8;5.237580993520518;1.1;2.2;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:23:00;20/11/2020;23:23:00;0.8639308855291576;180;1030.0;3.6;0.0;2.9;0.86;;2.8;5.237580993520518;0.6;2.2;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:24:00;20/11/2020;23:24:00;1.7278617710583153;90;1030.0;3.6;0.0;2.9;0.86;;2.8;5.237580993520518;0.6;1.7;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:25:00;20/11/2020;23:25:00;0.8639308855291576;67.5;1030.0;3.6;0.0;2.8;0.86;;2.8;5.237580993520518;0.6;2.2;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:26:00;20/11/2020;23:26:00;1.7278617710583153;45;1030.1;3.6;0.0;2.8;0.86;;2.8;5.237580993520518;0.6;1.7;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:27:00;20/11/2020;23:27:00;1.7278617710583153;22.5;1030.0;3.6;0.0;2.7;0.87;;2.8;5.237580993520518;0.6;1.7;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:28:00;20/11/2020;23:28:00;1.7278617710583153;0;1030.0;3.6;0.0;2.7;0.87;;2.8;5.237580993520518;0.6;1.7;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:29:00;20/11/2020;23:29:00;2.5917926565874727;337.5;1029.9;3.6;0.0;2.7;0.87;;2.8;5.237580993520518;0.6;1.7;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:30:00;20/11/2020;23:30:00;2.5917926565874727;315;1029.9;3.6;0.0;2.7;0.87;;2.8;5.237580993520518;0.6;1.7;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:31:00;20/11/2020;23:31:00;2.5917926565874727;315;1029.9;3.6;0.0;2.8;0.87;;2.8;5.237580993520518;1.1;1.7;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:33:00;20/11/2020;23:33:00;1.7278617710583153;292.5;1030.0;3.6;0.0;2.8;0.86;;2.8;5.237580993520518;0.6;1.7;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:34:00;20/11/2020;23:34:00;0.8639308855291576;292.5;1030.0;3.6;0.0;2.8;0.85;;2.8;5.237580993520518;0.6;2.2;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:36:00;20/11/2020;23:36:00;0.0;292.5;1030.0;3.6;0.0;2.8;0.85;;2.8;5.237580993520518;0.6;2.8;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:37:00;20/11/2020;23:37:00;0.0;292.5;1030.0;3.6;0.0;2.8;0.85;;2.8;5.237580993520518;0.6;2.8;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:38:00;20/11/2020;23:38:00;1.7278617710583153;292.5;1030.1;3.6;0.0;2.8;0.85;;2.8;5.237580993520518;0.6;1.7;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:39:00;20/11/2020;23:39:00;2.5917926565874727;67.5;1030.1;3.6;0.0;2.7;0.85;;2.8;5.237580993520518;0.6;1.7;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:40:00;20/11/2020;23:40:00;2.5917926565874727;45;1030.2;3.6;0.0;2.7;0.85;;2.8;5.237580993520518;0.6;1.7;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:41:00;20/11/2020;23:41:00;3.4557235421166306;45;1030.2;3.6;0.0;2.5;0.85;;2.8;5.237580993520518;0.0;1.1;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:42:00;20/11/2020;23:42:00;2.5917926565874727;45;1030.2;3.6;0.0;2.4;0.86;;2.2;5.237580993520518;0.6;1.1;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:43:00;20/11/2020;23:43:00;0.8639308855291576;45;1030.2;3.6;0.0;2.3;0.87;;2.2;5.237580993520518;0.6;1.7;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:44:00;20/11/2020;23:44:00;0.8639308855291576;45;1030.2;3.6;0.0;2.3;0.87;;2.2;5.237580993520518;0.6;1.7;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:45:00;20/11/2020;23:45:00;1.7278617710583153;45;1030.2;3.6;0.0;2.3;0.87;;2.2;5.237580993520518;0.6;1.1;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:46:00;20/11/2020;23:46:00;0.8639308855291576;45;1030.2;3.6;0.0;2.2;0.88;;2.2;5.237580993520518;0.6;1.7;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:47:00;20/11/2020;23:47:00;0.8639308855291576;45;1030.1;3.6;0.0;2.2;0.88;;2.2;5.237580993520518;0.6;1.7;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:48:00;20/11/2020;23:48:00;0.8639308855291576;22.5;1030.1;3.6;0.0;2.2;0.88;;2.2;5.237580993520518;0.6;1.7;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:49:00;20/11/2020;23:49:00;0.8639308855291576;22.5;1030.1;3.6;0.0;2.2;0.88;;2.2;5.237580993520518;0.6;1.7;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:50:00;20/11/2020;23:50:00;0.8639308855291576;22.5;1030.1;3.6;0.0;2.2;0.88;;2.2;5.237580993520518;0.6;1.7;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:51:00;20/11/2020;23:51:00;0.8639308855291576;22.5;1030.1;3.6;0.0;2.2;0.88;;2.2;5.237580993520518;0.6;1.7;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:52:00;20/11/2020;23:52:00;0.8639308855291576;22.5;1030.0;3.6;0.0;2.2;0.88;;2.2;5.237580993520518;0.6;1.7;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:53:00;20/11/2020;23:53:00;0.8639308855291576;22.5;1030.0;3.6;0.0;2.2;0.88;;2.2;5.237580993520518;0.6;1.7;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:54:00;20/11/2020;23:54:00;0.8639308855291576;22.5;1030.0;3.6;0.0;2.2;0.88;;2.2;5.237580993520518;0.6;1.7;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:55:00;20/11/2020;23:55:00;1.7278617710583153;0;1030.0;3.6;0.0;2.2;0.88;;2.2;5.237580993520518;0.6;1.1;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:57:00;20/11/2020;23:57:00;0.8639308855291576;0;1030.0;3.6;0.0;2.2;0.87;;2.2;5.237580993520518;0.0;1.7;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:58:00;20/11/2020;23:58:00;0.0;0;1030.0;3.6;0.0;2.1;0.88;;2.2;5.237580993520518;0.6;2.2;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
20/11/2020 23:59:00;20/11/2020;23:59:00;0.0;0;1030.1;3.6;0.0;2.1;0.87;;2.2;5.237580993520518;0.0;2.2;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
21/11/2020 00:00:00;21/11/2020;00:00:00;0.0;0;1030.0;3.6;0.0;2.1;0.88;;2.2;5.237580993520518;0.6;2.2;7.8;0.0;0.0;14.0;9.6;1129.4;0.8;15.5;725.7;;;;;;;;;;;;3.6;
21/11/2020 00:01:00;21/11/2020;00:01:00;0.0;0;1030.0;0.0;0.0;2.1;0.88;;2.2;0.8639308855291576;0.6;2.2;7.8;0.0;0.0;14.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;3.6;
21/11/2020 00:02:00;21/11/2020;00:02:00;0.8639308855291576;0;1030.0;0.0;0.0;2.0;0.88;;2.2;0.8639308855291576;0.0;1.7;7.8;0.0;0.0;14.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;3.6;
21/11/2020 00:03:00;21/11/2020;00:03:00;1.7278617710583153;0;1030.1;0.0;0.0;2.0;0.88;;2.2;1.7278617710583153;0.0;1.1;7.8;0.0;0.0;14.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;3.6;
21/11/2020 00:04:00;21/11/2020;00:04:00;1.7278617710583153;0;1030.1;0.0;0.0;2.0;0.88;;2.2;1.7278617710583153;0.0;1.1;7.8;0.0;0.0;14.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;3.6;
21/11/2020 00:05:00;21/11/2020;00:05:00;1.7278617710583153;22.5;1029.9;0.0;0.0;2.0;0.89;;2.2;2.5917926565874727;0.6;1.1;7.8;0.0;0.0;14.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;3.6;
21/11/2020 00:06:00;21/11/2020;00:06:00;0.8639308855291576;22.5;1030.0;0.0;0.0;2.1;0.89;;2.2;2.5917926565874727;0.6;1.7;7.8;0.0;0.0;14.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;3.6;
21/11/2020 00:12:00;21/11/2020;00:12:00;0.8639308855291576;22.5;1030.0;0.0;0.0;2.1;0.89;;2.2;2.5917926565874727;0.6;1.7;7.8;0.0;0.0;14.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;3.6;
21/11/2020 00:13:00;21/11/2020;00:13:00;0.8639308855291576;45;1030.1;0.0;0.0;2.2;0.87;;2.2;2.5917926565874727;0.0;1.7;7.8;0.0;0.0;14.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;3.6;
21/11/2020 00:14:00;21/11/2020;00:14:00;0.8639308855291576;0;1030.1;0.0;0.0;2.1;0.88;;2.2;2.5917926565874727;0.6;1.7;7.8;0.0;0.0;13.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;3.6;
21/11/2020 00:16:00;21/11/2020;00:16:00;1.7278617710583153;0;1030.1;0.0;0.0;2.1;0.88;;2.2;2.5917926565874727;0.6;1.1;7.8;0.0;0.0;14.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;3.6;
21/11/2020 00:17:00;21/11/2020;00:17:00;1.7278617710583153;0;1030.1;0.0;0.0;2.1;0.89;;2.2;2.5917926565874727;0.6;1.1;7.2;0.0;0.0;13.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;3.6;
21/11/2020 00:18:00;21/11/2020;00:18:00;0.8639308855291576;0;1030.1;0.0;0.0;2.2;0.89;;2.2;2.5917926565874727;0.6;1.7;7.2;0.0;0.0;13.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;3.6;
21/11/2020 00:19:00;21/11/2020;00:19:00;0.0;0;1030.2;0.0;0.0;2.2;0.89;;2.2;2.5917926565874727;0.6;2.2;7.2;0.0;0.0;13.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;3.6;
21/11/2020 00:20:00;21/11/2020;00:20:00;0.0;0;1030.1;0.0;0.0;2.2;0.89;;2.2;2.5917926565874727;0.6;2.2;7.2;0.0;0.0;13.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;3.6;
21/11/2020 00:21:00;21/11/2020;00:21:00;0.8639308855291576;45;1030.2;0.0;0.0;2.2;0.89;;2.2;2.5917926565874727;0.6;1.7;7.2;0.0;0.0;13.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;3.6;
21/11/2020 00:22:00;21/11/2020;00:22:00;0.8639308855291576;45;1030.1;0.0;0.0;2.2;0.88;;2.2;2.5917926565874727;0.6;1.7;7.2;0.0;0.0;13.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;3.6;
21/11/2020 00:23:00;21/11/2020;00:23:00;0.8639308855291576;45;1030.2;0.0;0.0;2.2;0.88;;2.2;2.5917926565874727;0.6;1.7;7.2;0.0;0.0;13.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;3.6;
21/11/2020 00:24:00;21/11/2020;00:24:00;0.8639308855291576;67.5;1030.2;0.0;0.0;2.2;0.87;;2.2;2.5917926565874727;0.0;1.7;7.2;0.0;0.0;13.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;3.6;
21/11/2020 00:25:00;21/11/2020;00:25:00;0.8639308855291576;67.5;1030.2;0.0;0.0;2.1;0.87;;2.2;2.5917926565874727;0.0;1.7;7.2;0.0;0.0;14.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;3.6;
