timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content
05/12/2020 00:40:31;05/12/2020;00:40:31;9.233261339092873;45;1005.0;3.8;6.4;4.7;0.95;0.0;;9.341252699784016;4.0;1.1;;;;;44.8;457.0;;;;0.1;3.7;;;9.8;6.33;8.5;2.49;965.6;;;;;;
05/12/2020 00:42:32;05/12/2020;00:42:32;4.643628509719222;67.5;1005.0;4.1;6.4;4.8;0.95;0.0;;5.453563714902807;4.1;2.7;;;;;79.2;1388.7;;;;1.8;3.8;;;9.9;6.37;8.6;2.49;965.6;;;;;;
05/12/2020 00:44:27;05/12/2020;00:44:27;5.831533477321814;202.5;1005.0;4.3;6.6;5.0;0.95;0.0;;7.991360691144709;4.3;2.5;;;;;76.2;1159.3;;;;1.6;4.1;;;10.0;6.46;8.7;2.49;965.7;;;;;;
05/12/2020 00:46:26;05/12/2020;00:46:26;7.073434125269978;202.5;1005.0;4.6;6.1;5.1;0.94;0.0;;8.74730021598272;4.2;2.2;;;;;79.2;1388.7;;;;1.3;4.1;;;10.1;6.43;8.8;2.49;965.7;;;;;;
05/12/2020 00:48:19;05/12/2020;00:48:19;5.561555075593953;112.5;1005.0;4.8;6.4;5.2;0.94;0.0;;7.019438444924406;4.3;2.8;;;;;62.8;764.4;;;;1.9;4.3;;;10.2;6.47;8.8;4.02;965.7;;;;;;
05/12/2020 00:50:16;05/12/2020;00:50:16;4.319654427645788;202.5;1005.0;5.1;6.6;5.3;0.94;0.0;;5.075593952483802;4.4;3.5;;;;;79.7;1389.2;;;;2.5;4.4;;;10.2;6.52;8.9;4.02;965.7;;;;;;
05/12/2020 00:52:09;05/12/2020;00:52:09;4.37365010799136;90;1005.0;5.6;6.6;5.4;0.94;0.0;;5.615550755939525;4.5;3.6;;;;;19.8;193.2;;;;2.6;4.5;;;10.3;6.56;9.0;4.02;965.7;;;;;;
05/12/2020 00:54:01;05/12/2020;00:54:01;1.7278617710583153;112.5;1005.0;6.1;7.1;5.5;0.94;0.0;;1.7278617710583153;4.6;;;;;;46.8;465.0;;;;3.7;4.7;;;10.4;6.6;9.0;4.02;965.7;;;;;;
05/12/2020 00:55:56;05/12/2020;00:55:56;0.9719222462203023;67.5;1005.0;6.9;7.4;5.5;0.93;0.0;;0.9719222462203023;4.4;;;;;;68.2;885.5;;;;3.9;4.6;;;10.4;6.53;9.0;4.02;965.7;;;;;;
05/12/2020 00:57:52;05/12/2020;00:57:52;1.565874730021598;135;1005.0;7.6;7.9;5.7;0.93;0.0;;1.565874730021598;4.6;;;;;;82.0;1391.5;;;;3.9;4.9;;;10.5;6.62;9.2;4.95;965.8;;;;;;
05/12/2020 00:59:46;05/12/2020;00:59:46;0.7559395248380129;90;1005.0;7.9;8.1;5.8;0.93;0.0;;1.565874730021598;4.7;;;;;;38.0;370.7;;;;4.4;5.0;;;10.6;6.66;9.2;4.95;965.8;;;;;;
05/12/2020 01:01:39;05/12/2020;01:01:39;3.67170626349892;45;1005.0;8.4;8.4;5.8;0.93;0.0;;4.265658747300216;4.7;4.4;;;;;53.0;547.7;;;;3.3;5.0;;;10.6;6.66;9.2;4.95;965.8;;;;;;
05/12/2020 01:03:36;05/12/2020;01:03:36;0.0;45;1005.0;8.4;8.6;5.6;0.93;0.0;;0.0;4.5;;;;;;83.2;1392.7;;;;4.4;4.7;;;10.4;6.58;9.1;4.95;965.8;;;;;;
05/12/2020 01:05:29;05/12/2020;01:05:29;0.0;112.5;1005.0;8.6;8.6;5.6;0.93;0.0;;0.0;4.5;;;;;;44.7;427.6;;;;4.4;4.7;;;10.4;6.58;9.1;4.95;965.8;;;;;;
05/12/2020 01:07:23;05/12/2020;01:07:23;6.911447084233261;202.5;1005.0;8.6;8.6;5.5;0.94;0.0;;7.181425485961123;4.6;2.7;;;;;75.9;1015.6;;;;1.8;4.7;;;10.4;6.6;9.0;4.95;965.7;;;;;;
05/12/2020 01:09:19;05/12/2020;01:09:19;2.0518358531317493;90;1005.0;8.9;8.6;5.5;0.94;0.0;;2.537796976241901;4.6;;;;;;83.7;1393.2;;;;3.6;4.7;;;10.4;6.6;9.0;5.39;965.7;;;;;;
05/12/2020 01:11:16;05/12/2020;01:11:16;3.563714902807775;67.5;1005.0;9.1;8.4;5.4;0.94;0.0;;7.775377969762419;4.5;4.0;;;;;83.7;1393.2;;;;2.9;4.5;;;10.3;6.56;9.0;5.39;965.7;;;;;;
05/12/2020 01:13:08;05/12/2020;01:13:08;3.293736501079913;45;1005.0;9.1;8.4;5.5;0.94;0.0;;4.265658747300216;4.6;4.3;;;;;48.2;459.9;;;;3.1;4.7;;;10.4;6.6;9.0;5.39;965.7;;;;;;
05/12/2020 01:15:03;05/12/2020;01:15:03;7.019438444924406;202.5;1005.0;9.4;8.6;5.6;0.94;0.0;;9.125269978401727;4.7;2.8;;;;;80.1;1132.2;;;;1.9;4.8;;;10.5;6.65;9.1;5.39;965.8;;;;;;
05/12/2020 01:16:57;05/12/2020;01:16:57;2.915766738660907;112.5;1005.0;9.9;8.6;5.6;0.94;0.0;;4.265658747300216;4.7;4.6;;;;;68.5;806.6;;;;3.4;4.8;;;10.5;6.65;9.1;5.39;965.8;;;;;;
05/12/2020 01:18:53;05/12/2020;01:18:53;1.565874730021598;112.5;1005.0;9.9;8.6;5.6;0.94;0.0;;1.565874730021598;4.7;;;;;;84.8;1394.3;;;;3.9;4.8;;;10.5;6.65;9.1;6.71;965.8;;;;;;
05/12/2020 01:20:49;05/12/2020;01:20:49;2.6997840172786174;202.5;1005.0;10.2;8.6;5.7;0.94;0.0;;2.6997840172786174;4.8;4.9;;;;;84.8;1394.3;;;;3.6;4.9;;;10.6;6.69;9.2;6.71;965.8;;;;;;
05/12/2020 01:22:43;05/12/2020;01:22:43;2.159827213822894;157.5;1005.0;10.4;8.6;5.7;0.94;0.0;;2.6997840172786174;4.8;;;;;;34.7;322.5;;;;3.8;4.9;;;10.6;6.69;9.2;6.71;965.8;;;;;;
05/12/2020 01:24:36;05/12/2020;01:24:36;6.533477321814255;67.5;1005.0;10.7;8.9;5.7;0.94;0.0;;7.397408207343412;4.8;3.1;;;;;45.3;422.3;;;;2.2;4.9;;;10.6;6.69;9.2;6.71;965.8;;;;;;
05/12/2020 01:26:28;05/12/2020;01:26:28;1.7278617710583153;112.5;1005.0;10.9;9.1;5.8;0.94;0.0;;2.159827213822894;4.9;;;;;;34.5;319.2;;;;4.0;5.1;;;10.6;6.73;9.2;6.71;965.8;;;;;;
05/12/2020 01:28:39;05/12/2020;01:28:39;1.3498920086393087;135;1005.0;11.4;9.1;5.9;0.94;0.0;;1.3498920086393087;5.0;;;;;;86.0;1395.5;;;;4.3;5.2;;;10.7;6.78;9.3;6.71;965.8;;;;;;
05/12/2020 01:30:32;05/12/2020;01:30:32;2.537796976241901;67.5;1005.0;11.7;9.4;5.9;0.94;0.0;;4.859611231101511;5.0;;;;;;43.0;395.1;;;;3.9;5.2;;;10.7;6.78;9.3;7.6;965.8;;;;;;
05/12/2020 01:32:26;05/12/2020;01:32:26;5.5075593952483795;45;1005.0;12.2;9.4;6.0;0.94;0.0;;6.42548596112311;5.1;3.8;;;;;60.0;598.7;;;;2.9;5.3;;;10.8;6.82;9.4;7.6;965.8;;;;;;
05/12/2020 01:34:20;05/12/2020;01:34:20;1.673866090712743;202.5;1005.0;12.4;9.4;6.2;0.94;0.0;;4.265658747300216;5.3;;;;;;44.0;397.3;;;;4.5;5.6;;;11.0;6.91;9.5;7.6;965.8;;;;;;
05/12/2020 01:36:13;05/12/2020;01:36:13;3.347732181425486;157.5;1005.0;12.7;9.4;6.2;0.94;0.0;;5.615550755939525;5.3;5.0;;;;;48.0;444.1;;;;3.9;5.6;;;11.0;6.91;9.5;7.6;965.8;;;;;;
05/12/2020 01:38:08;05/12/2020;01:38:08;2.6997840172786174;202.5;1005.0;13.0;9.4;6.2;0.94;0.0;;4.265658747300216;5.3;5.4;;;;;62.5;633.7;;;;4.2;5.6;;;11.0;6.91;9.5;7.6;965.8;;;;;;
05/12/2020 01:40:01;05/12/2020;01:40:01;0.0;202.5;1005.0;13.2;9.7;6.3;0.94;0.0;;0.0;5.4;;;;;;48.4;439.2;;;;5.3;5.7;;;11.0;6.96;9.6;8.42;965.9;;;;;;
05/12/2020 01:41:53;05/12/2020;01:41:53;4.859611231101511;157.5;1005.0;13.7;9.7;6.3;0.94;0.0;;5.615550755939525;5.4;4.4;;;;;47.0;422.3;;;;3.5;5.7;;;11.0;6.96;9.6;8.42;965.9;;;;;;
05/12/2020 01:44:09;05/12/2020;01:44:09;2.537796976241901;135;1005.0;14.2;9.9;6.2;0.94;0.0;;2.537796976241901;5.3;;;;;;88.8;1398.3;;;;4.2;5.6;;;11.0;6.91;9.5;8.42;965.8;;;;;;
05/12/2020 01:46:03;05/12/2020;01:46:03;3.293736501079913;202.5;1005.0;14.7;10.4;6.2;0.94;0.0;;3.293736501079913;5.3;5.1;;;;;35.4;316.7;;;;4.0;5.6;;;11.0;6.91;9.5;8.42;965.8;;;;;;
05/12/2020 01:48:00;05/12/2020;01:48:00;1.565874730021598;112.5;1005.0;15.0;10.4;6.2;0.94;0.0;;1.565874730021598;5.3;;;;;;90.1;1399.6;;;;4.6;5.6;;;11.0;6.91;9.5;8.42;965.8;;;;;;
05/12/2020 01:50:00;05/12/2020;01:50:00;1.7278617710583153;67.5;1005.0;15.2;10.2;6.2;0.94;0.0;;1.9438444924406046;5.3;;;;;;90.1;1399.6;;;;4.5;5.6;;;11.0;6.91;9.5;9.18;965.8;;;;;;
05/12/2020 01:51:59;05/12/2020;01:51:59;3.293736501079913;180;1005.0;16.0;10.7;6.2;0.94;0.0;;4.265658747300216;5.3;5.1;;;;;91.1;1400.6;;;;4.0;5.6;;;11.0;6.91;9.5;9.18;965.8;;;;;;
05/12/2020 01:53:55;05/12/2020;01:53:55;0.593952483801296;135;1005.0;16.5;10.4;6.2;0.94;0.0;;0.9719222462203023;5.3;;;;;;91.1;1379.7;;;;4.9;5.6;;;11.0;6.91;9.5;9.18;965.8;;;;;;
05/12/2020 01:55:56;05/12/2020;01:55:56;1.241900647948164;202.5;1005.0;17.0;10.4;6.2;0.94;0.0;;1.565874730021598;5.3;;;;;;91.1;1400.6;;;;4.7;5.6;;;11.0;6.91;9.5;9.18;965.8;;;;;;
05/12/2020 01:57:55;05/12/2020;01:57:55;1.4578833693304536;202.5;1005.0;17.5;10.4;6.2;0.94;0.0;;1.9438444924406046;5.3;;;;;;92.4;1401.9;;;;4.6;5.6;;;11.0;6.91;9.5;9.18;965.8;;;;;;
05/12/2020 01:59:54;05/12/2020;01:59:54;0.5399568034557235;157.5;1005.0;18.0;10.2;6.2;0.94;0.0;;1.3498920086393087;5.3;;;;;;92.4;1401.9;;;;4.9;5.6;;;11.0;6.91;9.5;9.65;965.8;;;;;;
05/12/2020 02:01:57;05/12/2020;02:01:57;1.4038876889848813;90;1005.0;18.3;10.2;6.0;0.94;0.0;;1.7278617710583153;5.1;;;;;;93.4;1402.9;;;;4.4;5.3;;;10.8;6.82;9.4;9.65;965.8;;;;;;
05/12/2020 02:03:53;05/12/2020;02:03:53;1.7278617710583153;67.5;1005.0;18.5;10.2;5.9;0.94;0.0;;2.321814254859611;5.0;;;;;;93.4;1402.9;;;;4.2;5.2;;;10.7;6.78;9.3;9.65;965.8;;;;;;
05/12/2020 02:05:50;05/12/2020;02:05:50;0.0;67.5;1005.0;18.8;10.2;5.7;0.94;0.0;;0.0;4.8;;;;;;93.4;1402.9;;;;4.5;4.9;;;10.6;6.69;9.2;9.65;965.8;;;;;;
05/12/2020 02:07:46;05/12/2020;02:07:46;0.0;202.5;1005.0;18.8;10.2;5.6;0.94;0.0;;0.0;4.7;;;;;;93.9;1403.4;;;;4.4;4.8;;;10.5;6.65;9.1;9.65;965.8;;;;;;
05/12/2020 02:09:42;05/12/2020;02:09:42;1.7278617710583153;202.5;1005.0;19.1;10.2;5.5;0.94;0.0;;1.7278617710583153;4.6;;;;;;93.9;1403.4;;;;3.7;4.7;;;10.4;6.6;9.0;9.65;965.7;;;;;;
05/12/2020 02:11:42;05/12/2020;02:11:42;1.7278617710583153;90;1005.0;19.1;10.2;5.3;0.94;0.0;;1.7278617710583153;4.4;;;;;;94.2;1403.7;;;;3.4;4.4;;;10.2;6.52;8.9;10.01;965.7;;;;;;
05/12/2020 02:13:41;05/12/2020;02:13:41;1.673866090712743;157.5;1005.0;19.3;9.9;5.3;0.94;0.0;;2.159827213822894;4.4;;;;;;94.2;1403.7;;;;3.5;4.4;;;10.2;6.52;8.9;10.01;965.7;;;;;;
05/12/2020 02:15:40;05/12/2020;02:15:40;2.0518358531317493;90;1005.0;19.6;9.9;5.3;0.94;0.0;;2.915766738660907;4.4;;;;;;94.2;1403.7;;;;3.3;4.4;;;10.2;6.52;8.9;10.01;965.7;;;;;;
05/12/2020 02:17:42;05/12/2020;02:17:42;0.0;45;1005.0;19.8;10.2;5.2;0.94;0.0;;0.0;4.3;;;;;;94.9;1404.4;;;;3.9;4.3;;;10.2;6.47;8.8;10.01;965.7;;;;;;
05/12/2020 02:19:42;05/12/2020;02:19:42;3.9956803455723544;135;1005.0;20.3;10.2;5.2;0.94;0.0;;4.481641468682506;4.3;3.5;;;;;94.9;1404.4;;;;2.5;4.3;;;10.2;6.47;8.8;10.01;965.7;;;;;;
05/12/2020 02:21:38;05/12/2020;02:21:38;1.7278617710583153;157.5;1005.0;20.6;10.2;5.2;0.94;0.0;;1.7278617710583153;4.3;;;;;;94.9;1404.4;;;;3.3;4.3;;;10.2;6.47;8.8;10.46;965.7;;;;;;
05/12/2020 02:23:40;05/12/2020;02:23:40;1.9438444924406046;202.5;1005.0;21.1;10.7;5.2;0.94;0.0;;2.537796976241901;4.3;;;;;;95.7;1405.2;;;;3.2;4.3;;;10.2;6.47;8.8;10.46;965.7;;;;;;
05/12/2020 02:25:36;05/12/2020;02:25:36;0.26997840172786175;135;1005.0;21.3;10.4;5.2;0.94;0.0;;0.7559395248380129;4.3;;;;;;95.7;1405.2;;;;3.8;4.3;;;10.2;6.47;8.8;10.46;965.7;;;;;;
05/12/2020 02:27:35;05/12/2020;02:27:35;0.0;202.5;1005.0;21.3;10.4;5.1;0.94;0.0;;0.0;4.2;;;;;;96.4;1405.9;;;;3.8;4.1;;;10.1;6.43;8.8;10.46;965.7;;;;;;
05/12/2020 02:29:35;05/12/2020;02:29:35;0.3779697624190064;202.5;1005.0;22.1;10.7;5.1;0.94;0.0;;0.9719222462203023;4.2;;;;;;96.4;1405.9;;;;3.7;4.1;;;10.1;6.43;8.8;10.46;965.7;;;;;;
05/12/2020 02:31:35;05/12/2020;02:31:35;1.83585313174946;157.5;1005.0;22.4;10.4;5.1;0.94;0.0;;2.159827213822894;4.2;;;;;;96.4;1405.9;;;;3.2;4.1;;;10.1;6.43;8.8;10.96;965.7;;;;;;
05/12/2020 02:33:35;05/12/2020;02:33:35;1.7278617710583153;112.5;1005.0;22.9;10.4;5.1;0.94;0.0;;2.6997840172786174;4.2;;;;;;97.5;1407.0;;;;3.2;4.1;;;10.1;6.43;8.8;10.96;965.7;;;;;;
05/12/2020 02:35:31;05/12/2020;02:35:31;1.187904967602592;90;1005.0;23.4;10.7;5.1;0.94;0.0;;1.565874730021598;4.2;;;;;;97.5;1407.0;;;;3.4;4.1;;;10.1;6.43;8.8;10.96;965.7;;;;;;
05/12/2020 02:37:29;05/12/2020;02:37:29;1.3498920086393087;180;1005.0;23.6;10.7;5.1;0.94;0.0;;1.7278617710583153;4.2;;;;;;98.5;1408.0;;;;3.3;4.1;;;10.1;6.43;8.8;10.96;965.7;;;;;;
05/12/2020 02:39:30;05/12/2020;02:39:30;0.0;90;1005.0;23.9;10.4;5.2;0.94;0.0;;0.0;4.3;;;;;;98.5;1408.0;;;;3.9;4.3;;;10.2;6.47;8.8;10.96;965.7;;;;;;
05/12/2020 02:41:30;05/12/2020;02:41:30;0.0;202.5;1005.0;24.1;10.4;5.2;0.94;0.0;;0.0;4.3;;;;;;98.5;1408.0;;;;3.9;4.3;;;10.2;6.47;8.8;11.39;965.7;;;;;;
05/12/2020 02:43:32;05/12/2020;02:43:32;1.7278617710583153;135;1005.0;24.4;10.4;5.2;0.94;0.0;;2.321814254859611;4.3;;;;;;99.2;1408.7;;;;3.3;4.3;;;10.2;6.47;8.8;11.39;965.7;;;;;;
05/12/2020 02:45:30;05/12/2020;02:45:30;5.453563714902807;112.5;1005.0;24.9;10.4;5.2;0.94;0.0;;6.8034557235421165;4.3;2.9;;;;;99.2;1408.7;;;;2.0;4.3;;;10.2;6.47;8.8;11.39;965.7;;;;;;
05/12/2020 02:47:28;05/12/2020;02:47:28;0.8639308855291576;112.5;1005.0;25.7;10.4;5.2;0.94;0.0;;1.7278617710583153;4.3;;;;;;100.5;1410.0;;;;3.6;4.3;;;10.2;6.47;8.8;11.39;965.7;;;;;;
05/12/2020 02:49:27;05/12/2020;02:49:27;0.26997840172786175;67.5;1005.0;25.9;10.4;5.1;0.94;0.0;;0.7559395248380129;4.2;;;;;;100.5;1410.0;;;;3.7;4.1;;;10.1;6.43;8.8;11.39;965.7;;;;;;
05/12/2020 02:51:21;05/12/2020;02:51:21;1.565874730021598;67.5;1005.0;26.2;10.2;5.1;0.94;0.0;;2.321814254859611;4.2;;;;;;66.2;561.0;;;;3.3;4.1;;;10.1;6.43;8.8;11.94;965.7;;;;;;
05/12/2020 02:53:50;05/12/2020;02:53:50;2.483801295896328;135;1005.0;26.4;10.2;5.0;0.94;0.0;;3.131749460043196;4.1;;;;;;101.3;1410.8;;;;2.8;4.0;;;10.0;6.39;8.7;11.94;965.7;;;;;;
05/12/2020 02:55:48;05/12/2020;02:55:48;2.915766738660907;202.5;1005.0;26.7;9.7;5.0;0.93;0.0;;2.915766738660907;3.9;3.9;;;;;101.3;1410.8;;;;2.6;3.9;;;10.0;6.32;8.7;11.94;965.7;;;;;;
05/12/2020 02:57:46;05/12/2020;02:57:46;4.265658747300216;112.5;1005.0;26.9;9.4;5.1;0.93;0.0;;4.481641468682506;4.0;3.3;;;;;102.0;1411.5;;;;2.3;4.1;;;10.0;6.36;8.8;11.94;965.7;;;;;;
05/12/2020 02:59:41;05/12/2020;02:59:41;3.6177105831533476;202.5;1005.0;27.2;9.1;5.1;0.93;0.0;;4.481641468682506;4.0;3.6;;;;;100.0;1250.8;;;;2.5;4.1;;;10.0;6.36;8.8;11.94;965.7;;;;;;
05/12/2020 03:01:38;05/12/2020;03:01:38;0.3779697624190064;135;1005.0;27.4;9.1;5.1;0.93;0.0;;0.593952483801296;4.0;;;;;;102.0;1411.5;;;;3.7;4.1;;;10.0;6.36;8.8;12.52;965.7;;;;;;
05/12/2020 03:03:33;05/12/2020;03:03:33;2.6997840172786174;157.5;1005.0;27.7;9.4;5.2;0.94;0.0;;2.915766738660907;4.3;4.3;;;;;73.1;643.0;;;;3.0;4.3;;;10.2;6.47;8.8;12.52;965.7;;;;;;
05/12/2020 03:05:33;05/12/2020;03:05:33;3.293736501079913;112.5;1005.0;27.9;9.1;5.3;0.93;0.0;;4.265658747300216;4.2;4.0;;;;;102.5;1412.0;;;;2.8;4.3;;;10.2;6.45;8.9;12.52;965.7;;;;;;
05/12/2020 03:07:41;05/12/2020;03:07:41;1.241900647948164;157.5;1005.0;28.4;9.4;5.3;0.93;0.0;;1.565874730021598;4.2;;;;;;103.3;1412.8;;;;3.6;4.3;;;10.2;6.45;8.9;12.52;965.7;;;;;;
05/12/2020 03:09:39;05/12/2020;03:09:39;1.2958963282937364;112.5;1005.0;28.7;9.9;5.4;0.94;0.0;;1.565874730021598;4.5;;;;;;103.3;1412.8;;;;3.7;4.5;;;10.3;6.56;9.0;12.52;965.7;;;;;;
05/12/2020 03:11:34;05/12/2020;03:11:34;0.7559395248380129;112.5;1005.0;28.7;9.7;5.4;0.94;0.0;;1.7278617710583153;4.5;;;;;;74.4;654.1;;;;3.9;4.5;;;10.3;6.56;9.0;12.52;965.7;;;;;;
05/12/2020 03:13:28;05/12/2020;03:13:28;1.565874730021598;90;1005.0;29.0;9.9;5.5;0.94;0.0;;1.565874730021598;4.6;;;;;;34.9;267.4;;;;3.7;4.7;;;10.4;6.6;9.0;13.29;965.7;;;;;;
05/12/2020 03:15:26;05/12/2020;03:15:26;0.7019438444924406;202.5;1005.0;29.0;9.7;5.5;0.94;0.0;;0.7559395248380129;4.6;;;;;;103.8;1413.3;;;;4.0;4.7;;;10.4;6.6;9.0;13.29;965.7;;;;;;
05/12/2020 03:17:26;05/12/2020;03:17:26;0.0;202.5;1005.0;29.2;9.1;5.5;0.94;0.0;;0.0;4.6;;;;;;104.3;1413.8;;;;4.3;4.7;;;10.4;6.6;9.0;13.29;965.7;;;;;;
05/12/2020 03:19:26;05/12/2020;03:19:26;0.1079913606911447;90;1005.0;29.5;9.1;5.6;0.94;0.0;;0.2159827213822894;4.7;;;;;;104.3;1413.8;;;;4.4;4.8;;;10.5;6.65;9.1;13.29;965.8;;;;;;
05/12/2020 03:21:31;05/12/2020;03:21:31;1.241900647948164;112.5;1005.0;29.7;9.1;5.6;0.94;0.0;;1.565874730021598;4.7;;;;;;104.3;1413.8;;;;4.0;4.8;;;10.5;6.65;9.1;13.29;965.8;;;;;;
05/12/2020 03:23:32;05/12/2020;03:23:32;0.05399568034557235;0;1005.0;30.0;8.9;5.6;0.94;0.0;;0.2159827213822894;4.7;;;;;;104.8;1414.3;;;;4.4;4.8;;;10.5;6.65;9.1;13.4;965.8;;;;;;
05/12/2020 03:25:30;05/12/2020;03:25:30;3.833693304535637;90;1005.0;30.2;8.9;5.6;0.94;0.0;;4.481641468682506;4.7;4.1;;;;;104.8;1414.3;;;;3.0;4.8;;;10.5;6.65;9.1;13.4;965.8;;;;;;
05/12/2020 03:27:29;05/12/2020;03:27:29;0.9719222462203023;202.5;1005.0;30.5;9.1;5.6;0.94;0.0;;1.565874730021598;4.7;;;;;;105.6;1415.1;;;;4.1;4.8;;;10.5;6.65;9.1;13.4;965.8;;;;;;
05/12/2020 03:29:23;05/12/2020;03:29:23;1.241900647948164;90;1005.0;30.7;8.6;5.6;0.94;0.0;;1.9438444924406046;4.7;;;;;;104.3;1276.6;;;;4.0;4.8;;;10.5;6.65;9.1;13.4;965.8;;;;;;
05/12/2020 03:31:23;05/12/2020;03:31:23;0.7559395248380129;90;1005.0;31.0;8.6;5.6;0.94;0.0;;0.7559395248380129;4.7;;;;;;105.6;1415.1;;;;4.1;4.8;;;10.5;6.65;9.1;13.4;965.8;;;;;;
05/12/2020 03:33:18;05/12/2020;03:33:18;1.2958963282937364;202.5;1005.0;31.0;8.4;5.6;0.94;0.0;;2.159827213822894;4.7;;;;;;92.7;950.6;;;;4.0;4.8;;;10.5;6.65;9.1;13.4;965.8;;;;;;
05/12/2020 03:35:13;05/12/2020;03:35:13;0.7559395248380129;112.5;1005.0;31.2;7.9;5.6;0.94;0.0;;1.565874730021598;4.7;;;;;;105.0;1285.9;;;;4.1;4.8;;;10.5;6.65;9.1;13.82;965.8;;;;;;
05/12/2020 03:37:12;05/12/2020;03:37:12;1.3498920086393087;45;1005.0;31.2;7.9;5.6;0.94;0.0;;1.3498920086393087;4.7;;;;;;106.3;1415.8;;;;3.9;4.8;;;10.5;6.65;9.1;13.82;965.8;;;;;;
05/12/2020 03:39:10;05/12/2020;03:39:10;2.6997840172786174;90;1005.0;31.2;7.6;5.7;0.94;0.0;;2.6997840172786174;4.8;4.9;;;;;106.3;1415.8;;;;3.6;4.9;;;10.6;6.69;9.2;13.82;965.8;;;;;;
05/12/2020 03:41:09;05/12/2020;03:41:09;1.7278617710583153;112.5;1005.0;31.5;7.6;5.8;0.93;0.0;;1.7278617710583153;4.7;;;;;;106.3;1415.8;;;;4.0;5.0;;;10.6;6.66;9.2;13.82;965.8;;;;;;
05/12/2020 03:43:11;05/12/2020;03:43:11;0.0;90;1005.0;31.8;7.4;5.8;0.93;0.0;;0.0;4.7;;;;;;106.6;1416.1;;;;4.6;5.0;;;10.6;6.66;9.2;13.82;965.8;;;;;;
05/12/2020 03:45:07;05/12/2020;03:45:07;0.593952483801296;45;1005.0;32.0;7.4;5.9;0.93;0.0;;0.593952483801296;4.8;;;;;;93.4;963.6;;;;4.5;5.1;;;10.7;6.71;9.3;14.39;965.8;;;;;;
05/12/2020 03:47:03;05/12/2020;03:47:03;0.2159827213822894;90;1005.0;32.3;7.1;6.0;0.93;0.0;;0.2159827213822894;4.9;;;;;;90.8;895.8;;;;4.8;5.3;;;10.8;6.75;9.4;14.39;965.8;;;;;;
05/12/2020 03:49:03;05/12/2020;03:49:03;2.321814254859611;45;1005.0;32.5;6.9;6.0;0.93;0.0;;2.321814254859611;4.9;;;;;;107.4;1416.9;;;;4.0;5.3;;;10.8;6.75;9.4;14.39;965.8;;;;;;
05/12/2020 03:51:05;05/12/2020;03:51:05;3.509719222462203;67.5;1005.0;32.8;6.6;6.0;0.93;0.0;;4.265658747300216;4.9;4.7;;;;;107.4;1416.9;;;;3.6;5.3;;;10.8;6.75;9.4;14.39;965.8;;;;;;
05/12/2020 03:53:07;05/12/2020;03:53:07;2.6457883369330455;90;1005.0;32.8;6.4;6.0;0.93;0.0;;2.6997840172786174;4.9;5.3;;;;;107.9;1417.4;;;;3.9;5.3;;;10.8;6.75;9.4;14.39;965.8;;;;;;
05/12/2020 03:55:06;05/12/2020;03:55:06;0.0;202.5;1005.0;33.0;6.1;6.0;0.93;0.0;;0.0;4.9;;;;;;93.5;927.8;;;;4.9;5.3;;;10.8;6.75;9.4;14.8;965.8;;;;;;
05/12/2020 03:57:08;05/12/2020;03:57:08;2.2138228941684663;90;1005.0;33.0;6.1;6.1;0.93;0.0;;2.6997840172786174;5.0;;;;;;108.1;1417.6;;;;4.2;5.4;;;10.8;6.79;9.4;14.8;965.8;;;;;;
05/12/2020 03:59:08;05/12/2020;03:59:08;2.321814254859611;90;1005.0;33.3;6.1;6.1;0.93;0.0;;2.6997840172786174;5.0;;;;;;108.1;1417.6;;;;4.2;5.4;;;10.8;6.79;9.4;14.8;965.8;;;;;;
05/12/2020 04:01:05;05/12/2020;04:01:05;0.0;45;1005.0;33.5;6.1;6.2;0.93;0.0;;0.0;5.1;;;;;;106.4;1262.4;;;;5.1;5.5;;;10.9;6.84;9.5;14.8;965.8;;;;;;
05/12/2020 04:03:01;05/12/2020;04:03:01;0.0;45;1005.0;33.8;6.1;6.2;0.93;0.0;;0.0;5.1;;;;;;108.6;1417.9;;;;5.1;5.5;;;10.9;6.84;9.5;14.8;965.8;;;;;;
05/12/2020 04:05:00;05/12/2020;04:05:00;0.5399568034557235;90;1005.0;34.0;6.1;6.3;0.93;0.0;;0.7559395248380129;5.2;;;;;;101.7;1109.3;;;;5.0;5.7;;;11.0;6.88;9.6;15.31;965.9;;;;;;
