timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
03/02/2021 17:50:00;03/02/2021;17:50:00;1.8;161.0;1008.5;0.8;0.0;6.6;0.01;;;3.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:51:00;03/02/2021;17:51:00;1.8;141.0;1008.5;0.8;0.0;6.6;0.01;;;3.5;-46.1;;;;;;;;;;;5.4;;;;;;;;;;;;;;;;;;
03/02/2021 17:52:00;03/02/2021;17:52:00;1.8;158.0;1008.5;0.8;0.0;6.6;0.01;;;3.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:54:00;03/02/2021;17:54:00;1.8;169.0;1008.5;0.8;0.0;6.6;0.01;;;3.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:55:00;03/02/2021;17:55:00;1.8;130.0;1008.4;0.8;0.0;6.6;0.01;;;3.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:57:00;03/02/2021;17:57:00;1.8;163.0;1008.3;0.8;0.0;6.6;0.01;;;2.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:58:00;03/02/2021;17:58:00;1.8;232.0;1008.3;0.8;0.0;6.6;0.01;;;2.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:59:00;03/02/2021;17:59:00;0.8;159.0;1008.2;0.8;0.0;6.6;0.01;;;2.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 18:00:00;03/02/2021;18:00:00;0.8;140.0;1008.3;0.8;0.0;6.6;0.01;;;2.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 18:03:00;03/02/2021;18:03:00;0.8;169.0;1008.2;0.8;0.0;6.6;0.01;;;2.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 18:04:00;03/02/2021;18:04:00;0.8;182.0;1008.3;0.8;0.0;6.6;0.01;;;1.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 18:06:00;03/02/2021;18:06:00;0.8;167.0;1008.3;0.8;0.0;6.6;0.01;;;0.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 18:07:00;03/02/2021;18:07:00;0.0;158.0;1008.3;0.8;0.0;6.6;0.01;;;0.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 18:08:00;03/02/2021;18:08:00;0.0;140.0;1008.3;0.8;0.0;6.6;0.01;;;1.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 18:12:00;03/02/2021;18:12:00;0.8;157.0;1008.3;0.8;0.0;6.6;0.01;;;2.6;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 18:13:00;03/02/2021;18:13:00;0.8;140.0;1008.4;0.8;0.0;6.6;0.01;;;2.6;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 18:14:00;03/02/2021;18:14:00;0.8;135.0;1008.4;0.8;0.0;6.6;0.01;;;2.6;-46.1;;;;;;;;;;;6.0;;;;;;;;;;;;;;;;;;
03/02/2021 18:15:00;03/02/2021;18:15:00;0.8;134.0;1008.4;0.8;0.0;6.6;0.01;;;2.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 18:16:00;03/02/2021;18:16:00;0.8;176.0;1008.4;0.8;0.0;6.6;0.01;;;2.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 18:18:00;03/02/2021;18:18:00;0.8;152.0;1008.3;0.8;0.0;6.6;0.01;;;2.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 18:19:00;03/02/2021;18:19:00;0.8;147.0;1008.4;0.8;0.0;6.6;0.01;;;2.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 18:20:00;03/02/2021;18:20:00;0.8;141.0;1008.4;0.8;0.0;6.6;0.01;;;1.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 18:23:00;03/02/2021;18:23:00;0.8;137.0;1008.4;0.8;0.0;6.6;0.01;;;1.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 18:24:00;03/02/2021;18:24:00;0.8;140.0;1008.5;0.8;0.0;6.6;0.01;;;2.5;-46.1;;;;;;;;;;;6.0;;;;;;;;;;;;;;;;;;
03/02/2021 18:25:00;03/02/2021;18:25:00;0.8;145.0;1008.5;0.8;0.0;6.6;0.01;;;2.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 18:26:00;03/02/2021;18:26:00;0.8;113.0;1008.5;0.8;0.0;6.6;0.01;;;2.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 18:30:00;03/02/2021;18:30:00;0.8;152.0;1008.5;0.8;0.0;6.6;0.01;;;2.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 18:31:00;03/02/2021;18:31:00;0.8;175.0;1008.4;0.8;0.0;6.6;0.01;;;1.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 18:34:00;03/02/2021;18:34:00;0.8;145.0;1008.4;0.8;0.0;6.6;0.01;;;0.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 18:35:00;03/02/2021;18:35:00;0.0;136.0;1008.4;0.8;0.0;6.6;0.01;;;2.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 18:36:00;03/02/2021;18:36:00;0.0;136.0;1008.5;0.8;0.0;6.6;0.01;;;2.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 18:38:00;03/02/2021;18:38:00;0.0;194.0;1008.5;0.8;0.0;6.6;0.01;;;2.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 18:39:00;03/02/2021;18:39:00;0.0;117.0;1008.6;0.8;0.0;6.6;0.01;;;2.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 18:41:00;03/02/2021;18:41:00;0.0;143.0;1008.5;0.8;0.0;6.6;0.01;;;1.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 18:42:00;03/02/2021;18:42:00;0.8;132.0;1008.6;0.8;0.0;6.6;0.01;;;2.5;-46.1;;;;;;;;;;;6.0;;;;;;;;;;;;;;;;;;
03/02/2021 18:44:00;03/02/2021;18:44:00;0.8;135.0;1008.6;0.8;0.0;6.6;0.01;;;4.3;-46.1;;;;;;;;;;;6.0;;;;;;;;;;;;;;;;;;
03/02/2021 18:45:00;03/02/2021;18:45:00;0.8;144.0;1008.5;0.8;0.0;6.6;0.01;;;4.3;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 18:46:00;03/02/2021;18:46:00;0.8;165.0;1008.5;0.8;0.0;6.6;0.01;;;4.3;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 18:47:00;03/02/2021;18:47:00;0.8;144.0;1008.5;0.8;0.0;6.6;0.01;;;4.3;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 18:48:00;03/02/2021;18:48:00;0.8;144.0;1008.5;0.8;0.0;6.6;0.01;;;3.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 18:50:00;03/02/2021;18:50:00;1.8;163.0;1008.5;0.8;0.0;6.6;0.01;;;2.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 18:51:00;03/02/2021;18:51:00;1.8;152.0;1008.5;0.8;0.0;6.6;0.01;;;2.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 18:53:00;03/02/2021;18:53:00;1.8;140.0;1008.4;0.8;0.0;6.6;0.01;;;2.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 18:56:00;03/02/2021;18:56:00;0.8;184.0;1008.4;0.8;0.0;6.6;0.01;;;2.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 18:57:00;03/02/2021;18:57:00;0.8;177.0;1008.4;0.8;0.0;6.6;0.01;;;1.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 18:59:00;03/02/2021;18:59:00;0.8;172.0;1008.3;0.8;0.0;6.6;0.01;;;1.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 19:00:00;03/02/2021;19:00:00;0.8;156.0;1008.4;0.8;0.0;6.6;0.01;;;1.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 19:01:00;03/02/2021;19:01:00;0.8;165.0;1008.3;0.8;0.0;6.6;0.01;;;2.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 19:02:00;03/02/2021;19:02:00;0.8;169.0;1008.4;0.8;0.0;6.6;0.01;;;2.5;-46.1;;;;;;;;;;;6.0;;;;;;;;;;;;;;;;;;
03/02/2021 19:05:00;03/02/2021;19:05:00;0.8;166.0;1008.4;0.8;0.0;6.6;0.01;;;2.5;-46.1;;;;;;;;;;;6.0;;;;;;;;;;;;;;;;;;
03/02/2021 19:06:00;03/02/2021;19:06:00;1.8;144.0;1008.4;0.8;0.0;6.6;0.01;;;2.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 19:07:00;03/02/2021;19:07:00;1.8;160.0;1008.4;0.8;0.0;6.6;0.01;;;4.3;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 19:08:00;03/02/2021;19:08:00;1.8;159.0;1008.4;0.8;0.0;6.6;0.01;;;4.3;-46.1;;;;;;;;;;;6.0;;;;;;;;;;;;;;;;;;
03/02/2021 19:10:00;03/02/2021;19:10:00;1.8;165.0;1008.4;1.0;0.0;6.6;0.01;;;4.3;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 19:11:00;03/02/2021;19:11:00;1.8;165.0;1008.4;1.0;0.0;6.6;0.01;;;4.3;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 19:12:00;03/02/2021;19:12:00;1.8;144.0;1008.4;1.0;0.0;6.6;0.01;;;3.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 19:13:00;03/02/2021;19:13:00;1.8;148.0;1008.5;1.0;0.0;6.6;0.01;;;3.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 19:14:00;03/02/2021;19:14:00;1.8;193.0;1008.5;1.0;0.0;6.6;0.01;;;3.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 19:15:00;03/02/2021;19:15:00;1.8;194.0;1008.5;1.0;0.0;6.6;0.01;;;3.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 19:17:00;03/02/2021;19:17:00;1.8;157.0;1008.4;1.0;0.0;6.6;0.01;;;3.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 19:18:00;03/02/2021;19:18:00;1.8;148.0;1008.4;1.0;0.0;6.6;0.01;;;3.5;-46.1;;;;;;;;;;;5.4;;;;;;;;;;;;;;;;;;
03/02/2021 19:19:00;03/02/2021;19:19:00;1.8;145.0;1008.4;1.0;0.0;6.6;0.01;;;3.5;-46.1;;;;;;;;;;;6.0;;;;;;;;;;;;;;;;;;
03/02/2021 19:21:00;03/02/2021;19:21:00;1.8;142.0;1008.4;1.0;0.0;6.6;0.01;;;3.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 19:22:00;03/02/2021;19:22:00;1.8;153.0;1008.4;1.0;0.0;6.6;0.01;;;3.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 19:24:00;03/02/2021;19:24:00;1.8;159.0;1008.4;1.0;0.0;6.6;0.01;;;3.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 19:25:00;03/02/2021;19:25:00;1.8;140.0;1008.5;1.0;0.0;6.6;0.01;;;3.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 19:26:00;03/02/2021;19:26:00;1.8;141.0;1008.5;1.0;0.0;6.6;0.01;;;2.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 19:28:00;03/02/2021;19:28:00;0.8;184.0;1008.4;1.0;0.0;6.6;0.01;;;1.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 19:29:00;03/02/2021;19:29:00;0.8;173.0;1008.4;1.0;0.0;6.6;0.01;;;1.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 19:31:00;03/02/2021;19:31:00;0.8;222.0;1008.4;1.0;0.0;6.6;0.01;;;0.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 19:32:00;03/02/2021;19:32:00;0.0;161.0;1008.4;1.0;0.0;6.6;0.01;;;0.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 19:33:00;03/02/2021;19:33:00;0.0;161.0;1008.4;1.0;0.0;6.6;0.01;;;0.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 19:34:00;03/02/2021;19:34:00;0.0;159.0;1008.4;1.0;0.0;6.6;0.01;;;0.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 19:35:00;03/02/2021;19:35:00;0.0;157.0;1008.4;1.0;0.0;6.6;0.01;;;0.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 19:37:00;03/02/2021;19:37:00;0.0;195.0;1008.4;1.0;0.0;6.6;0.01;;;0.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 19:38:00;03/02/2021;19:38:00;0.0;221.0;1008.4;1.0;0.0;6.6;0.01;;;0.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 19:40:00;03/02/2021;19:40:00;0.0;163.0;1008.5;1.0;0.0;6.6;0.01;;;1.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 19:41:00;03/02/2021;19:41:00;0.0;177.0;1008.4;1.0;0.0;6.6;0.01;;;1.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 19:42:00;03/02/2021;19:42:00;0.0;167.0;1008.5;1.0;0.0;6.6;0.01;;;1.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 19:43:00;03/02/2021;19:43:00;0.0;174.0;1008.4;1.0;0.0;6.6;0.01;;;1.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 19:45:00;03/02/2021;19:45:00;0.0;199.0;1008.4;1.0;0.0;6.6;0.01;;;1.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 19:46:00;03/02/2021;19:46:00;0.0;156.0;1008.4;1.0;0.0;6.6;0.01;;;1.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 19:47:00;03/02/2021;19:47:00;0.0;156.0;1008.5;1.0;0.0;6.6;0.01;;;0.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 19:48:00;03/02/2021;19:48:00;0.0;173.0;1008.4;1.0;0.0;6.6;0.01;;;0.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 19:52:00;03/02/2021;19:52:00;0.0;180.0;1008.4;1.0;0.0;6.6;0.01;;;0.0;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 19:54:00;03/02/2021;19:54:00;0.0;133.0;1008.5;1.0;0.0;6.6;0.01;;;0.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 19:55:00;03/02/2021;19:55:00;0.0;130.0;1008.5;1.0;0.0;6.6;0.01;;;0.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 19:56:00;03/02/2021;19:56:00;0.0;130.0;1008.6;1.0;0.0;6.6;0.01;;;0.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 19:57:00;03/02/2021;19:57:00;0.0;130.0;1008.6;1.0;0.0;6.6;0.01;;;0.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 19:59:00;03/02/2021;19:59:00;0.0;136.0;1008.5;1.0;0.0;6.6;0.01;;;0.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 20:00:00;03/02/2021;20:00:00;0.0;142.0;1008.4;1.0;0.0;6.6;0.01;;;0.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 20:01:00;03/02/2021;20:01:00;0.0;142.0;1008.4;1.0;0.0;6.6;0.01;;;0.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 20:02:00;03/02/2021;20:02:00;0.0;167.0;1008.4;1.0;0.0;6.6;0.01;;;0.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 20:03:00;03/02/2021;20:03:00;0.0;139.0;1008.5;1.0;0.0;6.6;0.01;;;0.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 20:04:00;03/02/2021;20:04:00;0.0;139.0;1008.5;1.0;0.0;6.6;0.01;;;1.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 20:05:00;03/02/2021;20:05:00;0.0;137.0;1008.6;1.0;0.0;6.6;0.01;;;1.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 20:07:00;03/02/2021;20:07:00;0.0;137.0;1008.5;1.0;0.0;6.6;0.01;;;1.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 20:08:00;03/02/2021;20:08:00;0.0;137.0;1008.5;1.0;0.0;6.6;0.01;;;1.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 20:09:00;03/02/2021;20:09:00;0.0;137.0;1008.4;1.0;0.0;6.6;0.01;;;1.8;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 20:11:00;03/02/2021;20:11:00;0.0;130.0;1008.6;1.0;0.0;6.6;0.01;;;2.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 20:12:00;03/02/2021;20:12:00;0.0;131.0;1008.6;1.0;0.0;6.6;0.01;;;3.5;-46.1;;;;;;;;;;;5.4;;;;;;;;;;;;;;;;;;
03/02/2021 20:13:00;03/02/2021;20:13:00;0.8;135.0;1008.6;1.0;0.0;6.6;0.01;;;3.5;-46.1;;;;;;;;;;;6.0;;;;;;;;;;;;;;;;;;
03/02/2021 20:15:00;03/02/2021;20:15:00;0.8;135.0;1008.5;1.0;0.0;6.6;0.01;;;3.5;-46.1;;;;;;;;;;;6.0;;;;;;;;;;;;;;;;;;
03/02/2021 20:16:00;03/02/2021;20:16:00;1.8;139.0;1008.5;1.0;0.0;6.6;0.01;;;3.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 20:18:00;03/02/2021;20:18:00;1.8;123.0;1008.6;1.0;0.0;6.6;0.01;;;3.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 20:19:00;03/02/2021;20:19:00;1.8;117.0;1008.6;1.0;0.0;6.7;0.01;;;3.5;-46.1;;;;;;;;;;;6.1;;;;;;;;;;;;;;;;;;
03/02/2021 20:20:00;03/02/2021;20:20:00;1.8;128.0;1008.7;1.0;0.0;6.6;0.01;;;2.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 20:21:00;03/02/2021;20:21:00;1.8;137.0;1008.7;1.0;0.0;6.7;0.01;;;2.5;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;
03/02/2021 20:23:00;03/02/2021;20:23:00;1.8;137.0;1008.7;1.0;0.0;6.7;0.01;;;2.5;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;
03/02/2021 20:24:00;03/02/2021;20:24:00;1.8;123.0;1008.7;1.0;0.0;6.7;0.01;;;2.5;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;
03/02/2021 20:25:00;03/02/2021;20:25:00;1.8;125.0;1008.8;1.0;0.0;6.7;0.01;;;2.5;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;
03/02/2021 20:26:00;03/02/2021;20:26:00;1.8;128.0;1008.7;1.0;0.0;6.7;0.01;;;3.5;-46.1;;;;;;;;;;;6.1;;;;;;;;;;;;;;;;;;
03/02/2021 20:28:00;03/02/2021;20:28:00;1.8;129.0;1008.7;1.0;0.0;6.7;0.01;;;3.5;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;
03/02/2021 20:29:00;03/02/2021;20:29:00;1.8;119.0;1008.7;1.0;0.0;6.7;0.01;;;3.5;-46.1;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;;;
03/02/2021 20:30:00;03/02/2021;20:30:00;1.8;121.0;1008.8;1.0;0.0;6.7;0.01;;;5.2;-46.1;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;;;
03/02/2021 20:32:00;03/02/2021;20:32:00;2.5;119.0;1008.8;1.0;0.0;6.7;0.01;;;5.2;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;
03/02/2021 20:33:00;03/02/2021;20:33:00;2.5;135.0;1008.7;1.0;0.0;6.7;0.01;;;5.2;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;
03/02/2021 20:34:00;03/02/2021;20:34:00;2.5;119.0;1008.8;1.0;0.0;6.7;0.01;;;3.5;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;
03/02/2021 20:36:00;03/02/2021;20:36:00;2.5;125.0;1008.7;1.0;0.0;6.6;0.01;;;3.5;-46.1;;;;;;;;;;;6.0;;;;;;;;;;;;;;;;;;
03/02/2021 20:37:00;03/02/2021;20:37:00;2.5;131.0;1008.7;1.0;0.0;6.7;0.01;;;3.5;-46.1;;;;;;;;;;;6.1;;;;;;;;;;;;;;;;;;
03/02/2021 20:38:00;03/02/2021;20:38:00;2.5;109.0;1008.7;1.0;0.0;6.6;0.01;;;3.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 20:40:00;03/02/2021;20:40:00;1.8;119.0;1008.7;1.0;0.0;6.7;0.01;;;3.5;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;
03/02/2021 20:41:00;03/02/2021;20:41:00;1.8;121.0;1008.7;1.0;0.0;6.7;0.01;;;2.5;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;
03/02/2021 20:42:00;03/02/2021;20:42:00;1.8;124.0;1008.7;1.0;0.0;6.7;0.01;;;2.5;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;
03/02/2021 20:44:00;03/02/2021;20:44:00;1.8;115.0;1008.6;1.0;0.0;6.7;0.01;;;2.5;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;
03/02/2021 20:45:00;03/02/2021;20:45:00;1.8;121.0;1008.7;1.0;0.0;6.7;0.01;;;2.5;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;
03/02/2021 20:46:00;03/02/2021;20:46:00;1.8;132.0;1008.7;1.3;0.0;6.7;0.01;;;3.5;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;
03/02/2021 20:47:00;03/02/2021;20:47:00;1.8;122.0;1008.7;1.3;0.0;6.7;0.01;;;3.5;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;
03/02/2021 20:48:00;03/02/2021;20:48:00;1.8;94.0;1008.7;1.3;0.0;6.7;0.01;;;3.5;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;
03/02/2021 20:49:00;03/02/2021;20:49:00;1.8;103.0;1008.8;1.3;0.0;6.7;0.01;;;3.5;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;
03/02/2021 20:51:00;03/02/2021;20:51:00;1.8;96.0;1008.8;1.3;0.0;6.7;0.01;;;2.5;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;
03/02/2021 20:52:00;03/02/2021;20:52:00;1.8;107.0;1008.7;1.3;0.0;6.7;0.01;;;2.5;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;
03/02/2021 20:53:00;03/02/2021;20:53:00;1.8;119.0;1008.6;1.3;0.0;6.7;0.01;;;2.5;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;
03/02/2021 20:55:00;03/02/2021;20:55:00;0.8;128.0;1008.6;1.3;0.0;6.7;0.01;;;2.5;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;
03/02/2021 20:56:00;03/02/2021;20:56:00;0.8;121.0;1008.6;1.3;0.0;6.7;0.01;;;2.5;-46.1;;;;;;;;;;;6.1;;;;;;;;;;;;;;;;;;
03/02/2021 20:57:00;03/02/2021;20:57:00;0.8;128.0;1008.6;1.3;0.0;6.6;0.01;;;2.5;-46.1;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;
03/02/2021 20:58:00;03/02/2021;20:58:00;0.8;136.0;1008.6;1.3;0.0;6.7;0.01;;;2.5;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;
03/02/2021 21:00:00;03/02/2021;21:00:00;1.8;123.0;1008.5;1.3;0.0;6.6;0.01;;;2.5;-46.1;;;;;;;;;;;6.0;;;;;;;;;;;;;;;;;;
