timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
11/02/2021 18:57:13;11/02/2021;18:57:13;0.194384;22.5;1009.5;0.0;0.0;4.7;0.78;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;461.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 19:17:14;11/02/2021;19:17:14;8.552896;202.5;1009.8;0.0;0.0;4.6;0.79;;;;;;;;;;;;;;;1.0;;;Mostly cloudy;;;;;;;;;424.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 19:27:16;11/02/2021;19:27:16;4.082064;180.0;1009.8;0.0;0.0;4.5;0.79;;;;;;;;;;;;;;;3.0;;;Mostly cloudy;;;;;;;;;411.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 19:37:13;11/02/2021;19:37:13;1.94384;45;1009.7;0.0;0.0;4.5;0.78;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;436.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 19:47:13;11/02/2021;19:47:13;2.526992;247.5;1010.4;0.0;0.0;4.5;0.75;;;;;;;;;;;;;;;2.0;;;Mostly clear;;;;;;;;;449.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 20:07:13;11/02/2021;20:07:13;0.0;180;1010.6;0.0;0.0;4.5;0.74;;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;524.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 20:17:18;11/02/2021;20:17:18;1.94384;315;1010.9;0.0;0.0;4.5;0.74;;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;524.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 20:27:15;11/02/2021;20:27:15;3.304528;157.5;1010.7;0.0;0.0;4.2;0.75;;;;;;;;;;;;;;;4.0;;;Mostly clear;;;;;;;;;536.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 20:47:14;11/02/2021;20:47:14;5.053984;135;1010.9;0.0;0.0;4.0;0.75;;;;;;;;;;;;;;;2.0;;;Mostly clear;;;;;;;;;499.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 20:57:14;11/02/2021;20:57:14;0.0;292.5;1010.9;0.0;0.0;3.9;0.74;;;;;;;;;;;;;;;4.0;;;Mostly clear;;;;;;;;;536.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 21:07:14;11/02/2021;21:07:14;0.388768;292.5;1011.1;0.0;0.0;3.8;0.76;;;;;;;;;;;;;;;4.0;;;Mostly clear;;;;;;;;;486.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 21:17:14;11/02/2021;21:17:14;0.97192;22.5;1011.4;0.0;0.0;3.6;0.79;;;;;;;;;;;;;;;4.0;;;Mostly clear;;;;;;;;;499.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 21:37:14;11/02/2021;21:37:14;0.777536;180.0;1011.6;0.0;0.0;3.4;0.75;;;;;;;;;;;;;;;3.0;;;Mostly clear;;;;;;;;;499.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 21:47:13;11/02/2021;21:47:13;4.665216;292.5;1011.6;0.0;0.0;3.6;0.72;;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;574.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 21:57:14;11/02/2021;21:57:14;0.97192;337.5;1011.6;0.0;0.0;3.8;0.7;;;;;;;;;;;;;;;4.0;;;Mostly clear;;;;;;;;;636.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 22:07:13;11/02/2021;22:07:13;7.580976;157.5;1012.2;0.0;0.0;3.7;0.71;;;;;;;;;;;;;;;4.0;;;Mostly clear;;;;;;;;;574.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 22:27:14;11/02/2021;22:27:14;;45.0;1012.0;;;4.0;;;;;;;;;;;;;;;;2.0;;;Mostly clear;;;;;;;;;648.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 22:37:15;11/02/2021;22:37:15;;225.0;1012.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Mostly clear;;;;;;;;;661.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 22:47:13;11/02/2021;22:47:13;2.721376;247.5;1012.4;0.0;0.0;3.4;0.69;;;;;;;;;;;;;;;2.0;;;Mostly clear;;;;;;;;;648.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 22:57:13;11/02/2021;22:57:13;2.138224;247.5;1012.4;0.0;0.0;3.3;0.7;;;;;;;;;;;;;;;3.0;;;Mostly clear;;;;;;;;;648.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 23:17:13;11/02/2021;23:17:13;2.332608;180.0;1012.4;0.0;0.0;3.2;0.7;;;;;;;;;;;;;;;3.0;;;Mostly clear;;;;;;;;;636.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 23:27:13;11/02/2021;23:27:13;0.583152;315;1012.4;0.0;0.0;3.2;0.71;;;;;;;;;;;;;;;3.0;;;Mostly clear;;;;;;;;;599.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 23:37:13;11/02/2021;23:37:13;0.777536;247.5;1012.8;0.0;0.0;3.3;0.7;;;;;;;;;;;;;;;3.0;;;Mostly clear;;;;;;;;;636.0;;;Calm;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 23:47:13;11/02/2021;23:47:13;0.583152;225;1012.8;0.0;0.0;3.0;0.78;;;;;;;;;;;;;;;3.0;;;Mostly clear;;;;;;;;;461.0;;;Calm;Waxing crescent;12/02/2021 07:22:00;12/02/2021 17:33:00;
12/02/2021 00:07:15;12/02/2021;00:07:15;0.388768;225;1013.1;0.0;0.0;2.5;0.78;;;;;;;;;;;;;;;3.0;;;Mostly clear;;;;;;;;;424.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 00:37:14;12/02/2021;00:37:14;2.721376;22.5;1013.3;0.0;0.0;2.3;0.73;;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;549.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 00:47:13;12/02/2021;00:47:13;0.0;337.5;1013.4;0.0;0.0;2.4;0.76;;;;;;;;;;;;;;;2.0;;;Mostly clear;;;;;;;;;574.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 01:07:14;12/02/2021;01:07:14;0.0;67.5;1013.4;0.0;0.0;2.2;0.78;;;;;;;;;;;;;;;2.0;;;Mostly clear;;;;;;;;;436.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 01:17:14;12/02/2021;01:17:14;0.0;67.5;1013.5;0.0;0.0;2.0;0.79;;;;;;;;;;;;;;;2.0;;;Mostly clear;;;;;;;;;411.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 01:27:15;12/02/2021;01:27:15;0.0;292.5;1013.5;0.0;0.0;1.9;0.76;;;;;;;;;;;;;;;2.0;;;Mostly clear;;;;;;;;;486.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 01:37:14;12/02/2021;01:37:14;0.0;292.5;1013.4;0.0;0.0;1.8;0.76;;;;;;;;;;;;;;;2.0;;;Mostly clear;;;;;;;;;486.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 01:57:15;12/02/2021;01:57:15;0.777536;67.5;1013.4;0.0;0.0;1.8;0.68;;;;;;;;;;;;;;;2.0;;;Mostly clear;;;;;;;;;661.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 02:17:15;12/02/2021;02:17:15;0.97192;315;1013.7;0.0;0.0;1.9;0.69;;;;;;;;;;;;;;;2.0;;;Mostly clear;;;;;;;;;636.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 02:27:16;12/02/2021;02:27:16;1.360688;337.5;1013.7;0.0;0.0;1.9;0.67;;;;;;;;;;;;;;;2.0;;;Mostly clear;;;;;;;;;698.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 02:37:18;12/02/2021;02:37:18;2.526992;270;1013.5;0.0;0.0;1.8;0.67;;;;;;;;;;;;;;;2.0;;;Mostly clear;;;;;;;;;698.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 02:57:17;12/02/2021;02:57:17;0.583152;270;1013.5;0.0;0.0;1.8;0.67;;;;;;;;;;;;;;;2.0;;;Mostly clear;;;;;;;;;698.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 03:07:18;12/02/2021;03:07:18;0.0;292.5;1013.8;0.0;0.0;1.8;0.67;;;;;;;;;;;;;;;2.0;;;Mostly clear;;;;;;;;;698.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 03:17:18;12/02/2021;03:17:18;0.194384;247.5;1013.8;0.0;0.0;1.8;0.7;;;;;;;;;;;;;;;2.0;;;Mostly clear;;;;;;;;;623.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 03:27:14;12/02/2021;03:27:14;0.0;270;1013.8;0.0;0.0;1.7;0.66;;;;;;;;;;;;;;;2.0;;;Mostly clear;;;;;;;;;723.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 03:47:16;12/02/2021;03:47:16;0.0;247.5;1013.8;0.0;0.0;1.6;0.71;;;;;;;;;;;;;;;2.0;;;Mostly clear;;;;;;;;;599.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 04:17:17;12/02/2021;04:17:17;0.0;247.5;1014.3;0.0;0.0;1.1;0.75;;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;499.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 04:27:15;12/02/2021;04:27:15;0.0;247.5;1014.3;0.0;0.0;0.9;0.76;;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;474.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 04:37:13;12/02/2021;04:37:13;1.555072;157.5;1014.2;0.0;0.0;0.8;0.74;;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;474.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 04:57:18;12/02/2021;04:57:18;0.388768;247.5;1014.2;0.0;0.0;0.8;0.71;;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;586.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 05:07:15;12/02/2021;05:07:15;0.0;247.5;1014.5;0.0;0.0;0.8;0.73;;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;549.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 05:17:14;12/02/2021;05:17:14;3.88768;157.5;1014.5;0.0;0.0;0.7;0.72;;;;;;;;;;;;;;;-2.0;;;Mostly clear;;;;;;;;;561.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 05:27:21;12/02/2021;05:27:21;2.332608;45;1014.5;0.0;0.0;0.7;0.69;;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;636.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 05:37:21;12/02/2021;05:37:21;0.0;45;1014.5;0.0;0.0;0.4;0.67;;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;686.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 05:57:15;12/02/2021;05:57:15;0.0;45;1014.5;0.0;0.0;0.3;0.69;;;;;;;;;;;;;;;0.0;;;Mostly clear;;;;;;;;;636.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 06:07:16;12/02/2021;06:07:16;0.0;45;1014.5;0.0;0.0;0.2;0.69;;;;;;;;;;;;;;;0.0;;;Mostly clear;;;;;;;;;623.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 06:17:15;12/02/2021;06:17:15;0.0;247.5;1014.4;0.0;0.0;0.2;0.7;;;;;;;;;;;;;;;0.0;;;Mostly clear;;;;;;;;;611.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 06:27:16;12/02/2021;06:27:16;1.166304;247.5;1014.5;0.0;0.0;0.2;0.71;;;;;;;;;;;;;;;0.0;;;Mostly clear;;;;;;;;;611.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 06:47:16;12/02/2021;06:47:16;0.0;247.5;1014.4;0.0;0.0;0.2;0.71;;;;;;;;;;;;;;;0.0;;;Mostly clear;;;;;;;;;586.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 06:57:17;12/02/2021;06:57:17;0.777536;315;1014.4;0.0;0.0;0.2;0.7;;;;;;;;;;;;;;;0.0;;;Mostly clear;;;;;;;;;611.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 07:07:15;12/02/2021;07:07:15;0.97192;270;1014.7;0.0;0.0;0.3;0.7;;;;;;;;;;;;;;;0.0;;;Mostly clear;;;;;;;;;611.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 07:17:15;12/02/2021;07:17:15;0.0;270;1014.6;0.0;0.0;0.3;0.71;;;;;;;;;;;;;;;0.0;;;Mostly sunny;;;;;;;;;661.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 07:37:14;12/02/2021;07:37:14;0.0;270;1015.0;0.0;0.0;0.2;0.71;;;;;;;;;;;;;;;0.0;;;Sunny;;;;;;;;;586.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 07:47:15;12/02/2021;07:47:15;0.0;90;1015.0;0.0;0.0;0.1;0.7;;;;;;;;;;;;;;;0.0;;;Sunny;;;;;;;;;611.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 07:57:15;12/02/2021;07:57:15;0.777536;90;1015.0;0.0;0.0;0.0;0.71;;;;;;;;;;;;;;;0.0;;;Sunny;;;;;;;;;586.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 08:07:16;12/02/2021;08:07:16;0.0;90;1015.3;0.0;0.0;0.1;0.69;;;;;;;;;;;;;;;0.0;;;Sunny;;;;;;;;;586.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 08:27:16;12/02/2021;08:27:16;0.0;90;1015.3;0.0;0.0;0.1;0.68;;;;;;;;;;;;;;;0.0;;;Sunny;;;;;;;;;661.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 08:37:16;12/02/2021;08:37:16;0.0;90;1015.6;0.0;0.0;0.1;0.68;;;;;;;;;;;;;;;0.0;;;Sunny;;;;;;;;;661.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 08:47:14;12/02/2021;08:47:14;0.0;90;1016.0;0.0;0.0;0.1;0.72;;;;;;;;;;;;;;;0.0;;;Sunny;;;;;;;;;561.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 08:57:13;12/02/2021;08:57:13;0.0;90;1016.0;0.0;0.0;0.1;0.69;;;;;;;;;;;;;;;0.0;;;Sunny;;;;;;;;;623.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 09:17:15;12/02/2021;09:17:15;0.0;45;1016.0;0.0;0.0;0.2;0.67;;;;;;;;;;;;;;;0.0;;;Sunny;;;;;;;;;686.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 09:27:17;12/02/2021;09:27:17;0.0;22.5;1016.0;0.0;0.0;0.2;0.67;;;;;;;;;;;;;;;0.0;;;Sunny;;;;;;;;;686.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 09:37:14;12/02/2021;09:37:14;2.721376;67.5;1016.3;0.0;0.0;0.2;0.67;;;;;;;;;;;;;;;-1.0;;;Sunny;;;;;;;;;686.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 09:47:17;12/02/2021;09:47:17;2.526992;22.5;1016.2;0.0;0.0;0.1;0.66;;;;;;;;;;;;;;;-1.0;;;Sunny;;;;;;;;;711.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 09:57:15;12/02/2021;09:57:15;0.0;45;1016.3;0.0;0.0;-0.1;0.66;;;;;;;;;;;;;;;0.0;;;Sunny;;;;;;;;;711.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 10:17:15;12/02/2021;10:17:15;0.194384;22.5;1016.5;0.0;0.0;0.1;0.66;;;;;;;;;;;;;;;0.0;;;Sunny;;;;;;;;;711.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 10:27:15;12/02/2021;10:27:15;0.0;67.5;1016.5;0.0;0.0;0.3;0.67;;;;;;;;;;;;;;;0.0;;;Sunny;;;;;;;;;686.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 10:37:15;12/02/2021;10:37:15;0.0;247.5;1016.7;0.0;0.0;0.4;0.66;;;;;;;;;;;;;;;0.0;;;Sunny;;;;;;;;;711.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 10:47:16;12/02/2021;10:47:16;0.777536;157.5;1016.5;0.0;0.0;0.8;0.67;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;661.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 11:07:15;12/02/2021;11:07:15;0.0;270;1016.7;0.0;0.0;0.8;0.68;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;661.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 11:17:15;12/02/2021;11:17:15;0.388768;67.5;1016.8;0.0;0.0;0.9;0.67;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;686.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 11:47:14;12/02/2021;11:47:14;1.555072;270;1016.8;0.0;0.0;1.9;0.64;;;;;;;;;;;;;;;2.0;;;Sunny;;;;;;;;;761.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 12:07:15;12/02/2021;12:07:15;;90.0;1017.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Sunny;;;;;;;;;798.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 12:17:14;12/02/2021;12:17:14;1.360688;270;1016.5;0.0;0.0;1.9;0.62;;;;;;;;;;;;;;;2.0;;;Sunny;;;;;;;;;823.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 12:27:17;12/02/2021;12:27:17;1.555072;270;1016.5;0.0;0.0;1.7;0.63;;;;;;;;;;;;;;;2.0;;;Sunny;;;;;;;;;798.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 12:37:21;12/02/2021;12:37:21;0.194384;270;1016.4;0.0;0.0;1.7;0.6;;;;;;;;;;;;;;;2.0;;;Sunny;;;;;;;;;873.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 12:47:15;12/02/2021;12:47:15;0.0;67.5;1016.4;0.0;0.0;2.2;0.58;;;;;;;;;;;;;;;2.0;;;Sunny;;;;;;;;;848.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 13:07:14;12/02/2021;13:07:14;;247.5;1017.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Sunny;;;;;;;;;823.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 13:17:18;12/02/2021;13:17:18;0.583152;90;1016.3;0.0;0.0;2.7;0.58;;;;;;;;;;;;;;;3.0;;;Sunny;;;;;;;;;948.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 13:27:14;12/02/2021;13:27:14;0.97192;90;1016.3;0.0;0.0;2.8;0.59;;;;;;;;;;;;;;;3.0;;;Sunny;;;;;;;;;910.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 13:37:25;12/02/2021;13:37:25;0.194384;112.5;1016.2;0.0;0.0;2.6;0.59;;;;;;;;;;;;;;;3.0;;;Sunny;;;;;;;;;885.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 13:57:15;12/02/2021;13:57:15;1.166304;112.5;1016.2;0.0;0.0;2.5;0.57;;;;;;;;;;;;;;;3.0;;;Sunny;;;;;;;;;960.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 14:07:13;12/02/2021;14:07:13;0.0;292.5;1016.0;0.0;0.0;2.4;0.59;;;;;;;;;;;;;;;2.0;;;Sunny;;;;;;;;;910.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 14:17:15;12/02/2021;14:17:15;1.555072;45;1015.8;0.0;0.0;2.2;0.59;;;;;;;;;;;;;;;2.0;;;Sunny;;;;;;;;;910.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 14:27:14;12/02/2021;14:27:14;4.082064;90;1015.6;0.0;0.0;1.8;0.58;;;;;;;;;;;;;;;2.0;;;Sunny;;;;;;;;;960.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 14:47:15;12/02/2021;14:47:15;0.0;270;1015.8;0.0;0.0;1.8;0.58;;;;;;;;;;;;;;;2.0;;;Sunny;;;;;;;;;935.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 14:57:17;12/02/2021;14:57:17;3.304528;67.5;1015.8;0.0;0.0;1.9;0.57;;;;;;;;;;;;;;;0.0;;;Sunny;;;;;;;;;960.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 15:07:14;12/02/2021;15:07:14;2.721376;22.5;1015.6;0.0;0.0;1.7;0.58;;;;;;;;;;;;;;;0.0;;;Sunny;;;;;;;;;935.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 15:17:16;12/02/2021;15:17:16;0.0;112.5;1015.5;0.0;0.0;1.6;0.6;;;;;;;;;;;;;;;2.0;;;Sunny;;;;;;;;;848.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 15:37:23;12/02/2021;15:37:23;1.555072;67.5;1015.5;0.0;0.0;1.5;0.6;;;;;;;;;;;;;;;2.0;;;Sunny;;;;;;;;;860.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 15:47:15;12/02/2021;15:47:15;0.0;67.5;1015.4;0.0;0.0;1.3;0.61;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;848.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 15:57:15;12/02/2021;15:57:15;0.0;67.5;1015.4;0.0;0.0;1.3;0.64;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;761.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 16:07:14;12/02/2021;16:07:14;0.583152;67.5;1015.5;0.0;0.0;1.5;0.66;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;761.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 16:27:14;12/02/2021;16:27:14;0.0;67.5;1015.5;0.0;0.0;1.3;0.63;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;786.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 16:37:14;12/02/2021;16:37:14;0.0;67.5;1015.4;0.0;0.0;1.2;0.64;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;761.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 16:47:15;12/02/2021;16:47:15;0.0;67.5;1015.3;0.0;0.0;1.2;0.63;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;786.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 16:57:20;12/02/2021;16:57:20;1.360688;337.5;1015.3;0.0;0.0;0.9;0.64;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;761.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 17:17:14;12/02/2021;17:17:14;0.0;90;1015.5;0.0;0.0;0.5;0.68;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;648.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
