timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
12/02/2021 08:27:52;12/02/2021;08:27:52;0.0;22.5;1025.9;0.0;0.0;-0.3;0.64;0.0;;;;;;18.1;;;;;;;;0.0;;;Sunny;;;;;;;;;748.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 08:38:17;12/02/2021;08:38:17;0.0;22.5;1026.1;0.0;0.0;-0.3;0.67;0.0;;;;;;28.6;;;;;;;;0.0;;;Sunny;;;;;;;;;723.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 08:58:48;12/02/2021;08:58:48;0.0;22.5;1026.5;0.0;0.0;-0.3;0.65;0.0;;;;;;32.4;;;;;;;;0.0;;;Sunny;;;;;;;;;723.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 09:29:44;12/02/2021;09:29:44;0.0;22.5;1026.7;0.0;0.0;-0.1;0.66;0.0;;;;;;49.7;;;;;;;;0.0;;;Sunny;;;;;;;;;698.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 09:40:08;12/02/2021;09:40:08;0.0;22.5;1026.7;0.0;0.0;-0.1;0.66;0.0;;;;;;49.7;;;;;;;;0.0;;;Sunny;;;;;;;;;698.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 09:50:34;12/02/2021;09:50:34;0.0;22.5;1026.6;0.0;0.0;-0.4;0.68;0.0;;;;;;52.4;;;;;;;;0.0;;;Sunny;;;;;;;;;623.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 10:00:56;12/02/2021;10:00:56;0.0;22.5;1026.7;0.0;0.0;-0.4;0.68;0.0;;;;;;64.5;;;;;;;;0.0;;;Sunny;;;;;;;;;648.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 10:42:17;12/02/2021;10:42:17;0.0;22.5;1026.8;0.0;0.0;-0.3;0.69;0.0;;;;;;86.2;;;;;;;;0.0;;;Sunny;;;;;;;;;623.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 10:52:33;12/02/2021;10:52:33;0.0;22.5;1026.9;0.0;0.0;-0.2;0.68;0.0;;;;;;100.1;;;;;;;;0.0;;;Sunny;;;;;;;;;648.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 11:02:49;12/02/2021;11:02:49;0.0;22.5;1027.3;0.0;0.0;-0.1;0.67;1.0;;;;;;100.5;;;;;;;;0.0;;;Sunny;;;;;;;;;673.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 11:13:12;12/02/2021;11:13:12;0.0;22.5;1027.0;0.0;0.0;-0.2;0.71;0.0;;;;;;99.3;;;;;;;;0.0;;;Sunny;;;;;;;;;599.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 11:33:44;12/02/2021;11:33:44;0.0;22.5;1027.1;0.0;0.0;0.1;0.71;1.0;;;;;;104.4;;;;;;;;0.0;;;Sunny;;;;;;;;;586.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 11:44:08;12/02/2021;11:44:08;0.0;22.5;1027.1;0.0;0.0;0.1;0.7;1.0;;;;;;138.3;;;;;;;;0.0;;;Sunny;;;;;;;;;599.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 11:54:32;12/02/2021;11:54:32;0.0;22.5;1027.0;0.0;0.0;0.0;0.7;1.0;;;;;;126.1;;;;;;;;0.0;;;Sunny;;;;;;;;;599.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 12:04:56;12/02/2021;12:04:56;0.0;22.5;1026.8;0.0;0.0;0.6;0.69;1.0;;;;;;156.1;;;;;;;;1.0;;;Sunny;;;;;;;;;623.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 12:15:21;12/02/2021;12:15:21;0.583152;22.5;1026.5;0.0;0.0;0.6;0.68;1.0;;;;;;146.1;;;;;;;;1.0;;;Sunny;;;;;;;;;648.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 12:35:52;12/02/2021;12:35:52;0.0;22.5;1026.6;0.0;0.0;0.8;0.7;1.0;;;;;;131.8;;;;;;;;1.0;;;Sunny;;;;;;;;;611.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 12:46:18;12/02/2021;12:46:18;0.0;22.5;1026.7;0.0;0.0;0.6;0.71;1.0;;;;;;134.8;;;;;;;;1.0;;;Sunny;;;;;;;;;586.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 12:56:33;12/02/2021;12:56:33;0.0;22.5;1026.9;0.0;0.0;0.6;0.68;1.0;;;;;;147.0;;;;;;;;1.0;;;Sunny;;;;;;;;;648.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 13:06:49;12/02/2021;13:06:49;0.0;22.5;1026.8;0.0;0.0;1.3;0.68;1.0;;;;;;174.3;;;;;;;;1.0;;;Sunny;;;;;;;;;661.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 13:37:44;12/02/2021;13:37:44;0.0;202.5;1026.6;0.0;0.0;0.9;0.67;1.0;;;;;;131.3;;;;;;;;1.0;;;Sunny;;;;;;;;;711.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 13:48:09;12/02/2021;13:48:09;0.777536;180.0;1026.3;0.0;0.0;1.1;0.65;1.0;;;;;;136.1;;;;;;;;1.0;;;Sunny;;;;;;;;;686.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 14:08:56;12/02/2021;14:08:56;0.0;180.0;1026.2;0.0;0.0;1.0;0.66;1.0;;;;;;124.0;;;;;;;;1.0;;;Sunny;;;;;;;;;711.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 14:19:20;12/02/2021;14:19:20;0.0;180.0;1025.9;0.0;0.0;1.5;0.66;1.0;;;;;;114.8;;;;;;;;2.0;;;Sunny;;;;;;;;;711.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 14:29:36;12/02/2021;14:29:36;0.0;337.5;1026.0;0.0;0.0;1.1;0.67;1.0;;;;;;106.1;;;;;;;;1.0;;;Sunny;;;;;;;;;686.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 15:00:34;12/02/2021;15:00:34;0.0;315;1025.9;0.0;0.0;0.8;0.7;0.0;;;;;;73.2;;;;;;;;1.0;;;Sunny;;;;;;;;;636.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 15:21:14;12/02/2021;15:21:14;0.0;315;1025.9;0.0;0.0;0.7;0.69;0.0;;;;;;68.5;;;;;;;;1.0;;;Sunny;;;;;;;;;623.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 15:31:33;12/02/2021;15:31:33;0.0;337.5;1025.8;0.0;0.0;0.7;0.65;0.0;;;;;;45.5;;;;;;;;1.0;;;Sunny;;;;;;;;;723.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 15:41:44;12/02/2021;15:41:44;0.0;337.5;1025.7;0.0;0.0;0.5;0.64;0.0;;;;;;34.2;;;;;;;;1.0;;;Sunny;;;;;;;;;748.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 16:12:56;12/02/2021;16:12:56;0.0;337.5;1025.9;0.0;0.0;0.4;0.67;0.0;;;;;;33.7;;;;;;;;0.0;;;Sunny;;;;;;;;;686.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 16:23:21;12/02/2021;16:23:21;0.0;337.5;1025.8;0.0;0.0;0.4;0.65;0.0;;;;;;30.7;;;;;;;;0.0;;;Sunny;;;;;;;;;723.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 16:43:52;12/02/2021;16:43:52;0.0;337.5;1025.8;0.0;0.0;0.3;0.67;0.0;;;;;;22.5;;;;;;;;0.0;;;Sunny;;;;;;;;;686.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 16:54:19;12/02/2021;16:54:19;0.0;337.5;1026.0;0.0;0.0;0.1;0.68;0.0;;;;;;13.3;;;;;;;;0.0;;;Sunny;;;;;;;;;648.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 17:04:33;12/02/2021;17:04:33;0.0;337.5;1026.1;0.0;0.0;-0.1;0.67;0.0;;;;;;8.1;;;;;;;;0.0;;;Sunny;;;;;;;;;673.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 17:14:48;12/02/2021;17:14:48;0.0;337.5;1026.0;0.0;0.0;-0.2;0.69;0.0;;;;;;2.9;;;;;;;;0.0;;;Sunny;;;;;;;;;623.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 17:45:44;12/02/2021;17:45:44;0.0;337.5;1026.4;0.0;0.0;-0.5;0.7;0.0;;;;;;0.0;;;;;;;;0.0;;;Clear;;;;;;;;;574.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 18:06:32;12/02/2021;18:06:32;0.0;337.5;1026.3;0.0;0.0;-0.6;0.69;0.0;;;;;;0.0;;;;;;;;-1.0;;;Clear;;;;;;;;;623.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 18:16:56;12/02/2021;18:16:56;0.0;337.5;1026.4;0.0;0.0;-0.6;0.71;0.0;;;;;;0.0;;;;;;;;-1.0;;;Clear;;;;;;;;;574.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 18:27:20;12/02/2021;18:27:20;0.0;337.5;1026.7;0.0;0.0;-0.7;0.7;0.0;;;;;;0.0;;;;;;;;-1.0;;;Clear;;;;;;;;;599.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 18:58:16;12/02/2021;18:58:16;0.0;337.5;1026.7;0.0;0.0;-0.9;0.72;0.0;;;;;;0.0;;;;;;;;-1.0;;;Clear;;;;;;;;;549.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 19:08:33;12/02/2021;19:08:33;0.0;337.5;1027.0;0.0;0.0;-0.9;0.71;0.0;;;;;;0.0;;;;;;;;-1.0;;;Clear;;;;;;;;;599.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 19:29:14;12/02/2021;19:29:14;0.0;337.5;1026.8;0.0;0.0;-1.0;0.7;0.0;;;;;;0.0;;;;;;;;-1.0;;;Clear;;;;;;;;;599.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 19:39:33;12/02/2021;19:39:33;0.0;337.5;1026.8;0.0;0.0;-1.0;0.7;0.0;;;;;;0.0;;;;;;;;-1.0;;;Clear;;;;;;;;;599.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 20:10:32;12/02/2021;20:10:32;0.0;337.5;1027.0;0.0;0.0;-1.0;0.67;0.0;;;;;;0.0;;;;;;;;-1.0;;;Clear;;;;;;;;;673.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 20:20:56;12/02/2021;20:20:56;0.0;337.5;1026.9;0.0;0.0;-1.1;0.69;0.0;;;;;;0.0;;;;;;;;-1.0;;;Clear;;;;;;;;;623.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 20:31:25;12/02/2021;20:31:25;0.0;337.5;1027.0;0.0;0.0;-1.1;0.72;0.0;;;;;;0.0;;;;;;;;-1.0;;;Clear;;;;;;;;;623.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 20:41:36;12/02/2021;20:41:36;0.0;337.5;1027.2;0.0;0.0;-1.2;0.69;0.0;;;;;;0.0;;;;;;;;-1.0;;;Clear;;;;;;;;;623.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 21:02:16;12/02/2021;21:02:16;;157.5;1027.0;;;-1.0;;;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;648.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 21:12:33;12/02/2021;21:12:33;;157.5;1027.0;;;-1.0;;;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;673.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 21:22:48;12/02/2021;21:22:48;;180.0;1028.0;;;-1.0;;;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;698.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 21:33:12;12/02/2021;21:33:12;;180.0;1028.0;;;-1.0;;;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;711.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 21:54:01;12/02/2021;21:54:01;;180.0;1028.0;;;-1.0;;;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;698.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 22:04:24;12/02/2021;22:04:24;;180.0;1028.0;;;-1.0;;;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;698.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 22:14:42;12/02/2021;22:14:42;;180.0;1028.0;;;-1.0;;;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;711.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 22:24:57;12/02/2021;22:24:57;0.0;180.0;1027.8;0.0;0.0;-1.5;0.66;0.0;;;;;;0.0;;;;;;;;-1.0;;;Clear;;;;;;;;;698.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 22:35:20;12/02/2021;22:35:20;0.0;180.0;1027.6;0.0;0.0;-1.6;0.65;0.0;;;;;;0.0;;;;;;;;-1.0;;;Clear;;;;;;;;;711.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 22:55:52;12/02/2021;22:55:52;0.0;180.0;1027.9;0.0;0.0;-1.6;0.64;0.0;;;;;;0.0;;;;;;;;-2.0;;;Clear;;;;;;;;;736.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 23:06:22;12/02/2021;23:06:22;0.0;180.0;1027.8;0.0;0.0;-1.6;0.65;0.0;;;;;;0.0;;;;;;;;-2.0;;;Clear;;;;;;;;;711.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 23:37:13;12/02/2021;23:37:13;0.0;180.0;1027.9;0.0;0.0;-1.7;0.67;0.0;;;;;;0.0;;;;;;;;-2.0;;;Clear;;;;;;;;;673.0;;;Calm;Waxing crescent;12/02/2021 07:20:00;12/02/2021 17:34:00;
12/02/2021 23:47:33;12/02/2021;23:47:33;0.0;180.0;1027.9;0.0;0.0;-1.7;0.66;0.0;;;;;;0.0;;;;;;;;-2.0;;;Clear;;;;;;;;;686.0;;;Calm;Waxing crescent;13/02/2021 07:20:00;13/02/2021 17:34:00;
12/02/2021 23:57:45;12/02/2021;23:57:45;0.0;180.0;1028.0;0.0;0.0;-1.7;0.67;0.0;;;;;;0.0;;;;;;;;-2.0;;;Clear;;;;;;;;;673.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:35:00;
13/02/2021 00:10:32;13/02/2021;00:10:32;0.0;180.0;1028.0;0.0;0.0;-1.8;0.68;0.0;;;;;;0.0;;;;;;;;-2.0;;;Clear;;;;;;;;;636.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:35:00;
13/02/2021 00:31:20;13/02/2021;00:31:20;0.0;180.0;1028.0;0.0;0.0;-1.9;0.68;0.0;;;;;;0.0;;;;;;;;-2.0;;;Clear;;;;;;;;;636.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:35:00;
13/02/2021 00:41:36;13/02/2021;00:41:36;0.0;180.0;1028.2;0.0;0.0;-2.0;0.67;0.0;;;;;;0.0;;;;;;;;-2.0;;;Clear;;;;;;;;;661.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:35:00;
13/02/2021 00:51:52;13/02/2021;00:51:52;0.0;180.0;1027.9;0.0;0.0;-2.0;0.68;0.0;;;;;;0.0;;;;;;;;-2.0;;;Clear;;;;;;;;;636.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:35:00;
13/02/2021 01:02:16;13/02/2021;01:02:16;0.0;180.0;1027.9;0.0;0.0;-2.0;0.69;0.0;;;;;;0.0;;;;;;;;-2.0;;;Clear;;;;;;;;;611.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:35:00;
13/02/2021 01:33:13;13/02/2021;01:33:13;0.0;180.0;1028.1;0.0;0.0;-2.2;0.7;0.0;;;;;;0.0;;;;;;;;-2.0;;;Clear;;;;;;;;;636.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:35:00;
13/02/2021 01:53:44;13/02/2021;01:53:44;0.0;180.0;1028.3;0.0;0.0;-2.2;0.69;0.0;;;;;;0.0;;;;;;;;-2.0;;;Clear;;;;;;;;;611.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:35:00;
13/02/2021 02:04:08;13/02/2021;02:04:08;0.0;180.0;1028.2;0.0;0.0;-2.3;0.69;0.0;;;;;;0.0;;;;;;;;-2.0;;;Clear;;;;;;;;;611.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:35:00;
13/02/2021 02:14:32;13/02/2021;02:14:32;0.0;180.0;1028.3;0.0;0.0;-2.4;0.69;0.0;;;;;;0.0;;;;;;;;-2.0;;;Clear;;;;;;;;;611.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:35:00;
13/02/2021 02:24:56;13/02/2021;02:24:56;0.0;180.0;1028.2;0.0;0.0;-2.4;0.68;0.0;;;;;;0.0;;;;;;;;-2.0;;;Clear;;;;;;;;;636.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:35:00;
13/02/2021 02:35:20;13/02/2021;02:35:20;0.0;180.0;1027.8;0.0;0.0;-2.5;0.69;0.0;;;;;;0.0;;;;;;;;-2.0;;;Clear;;;;;;;;;611.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:35:00;
13/02/2021 02:55:52;13/02/2021;02:55:52;0.0;180.0;1027.9;0.0;0.0;-2.6;0.68;0.0;;;;;;0.0;;;;;;;;-3.0;;;Clear;;;;;;;;;636.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:35:00;
13/02/2021 03:06:16;13/02/2021;03:06:16;0.0;180.0;1027.8;0.0;0.0;-2.6;0.69;0.0;;;;;;0.0;;;;;;;;-3.0;;;Clear;;;;;;;;;611.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:35:00;
13/02/2021 03:37:14;13/02/2021;03:37:14;0.0;180.0;1028.0;0.0;0.0;-2.7;0.7;0.0;;;;;;0.0;;;;;;;;-3.0;;;Clear;;;;;;;;;586.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:35:00;
13/02/2021 03:47:33;13/02/2021;03:47:33;0.0;180.0;1027.8;0.0;0.0;-2.7;0.69;0.0;;;;;;0.0;;;;;;;;-3.0;;;Clear;;;;;;;;;611.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:35:00;
13/02/2021 03:57:46;13/02/2021;03:57:46;0.0;180.0;1028.0;0.0;0.0;-2.8;0.69;0.0;;;;;;0.0;;;;;;;;-3.0;;;Clear;;;;;;;;;611.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:35:00;
13/02/2021 04:08:08;13/02/2021;04:08:08;0.0;180.0;1027.9;0.0;0.0;-2.9;0.69;0.0;;;;;;0.0;;;;;;;;-3.0;;;Clear;;;;;;;;;611.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:35:00;
13/02/2021 04:28:56;13/02/2021;04:28:56;0.0;180.0;1028.0;0.0;0.0;-2.9;0.69;0.0;;;;;;0.0;;;;;;;;-3.0;;;Clear;;;;;;;;;611.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:35:00;
13/02/2021 04:39:20;13/02/2021;04:39:20;0.0;180.0;1027.8;0.0;0.0;-2.9;0.7;0.0;;;;;;0.0;;;;;;;;-3.0;;;Clear;;;;;;;;;586.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:35:00;
13/02/2021 04:49:36;13/02/2021;04:49:36;0.0;180.0;1028.2;0.0;0.0;-3.0;0.69;0.0;;;;;;0.0;;;;;;;;-3.0;;;Clear;;;;;;;;;611.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:35:00;
13/02/2021 04:59:52;13/02/2021;04:59:52;0.0;180.0;1028.3;0.0;0.0;-3.0;0.69;0.0;;;;;;0.0;;;;;;;;-3.0;;;Clear;;;;;;;;;611.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:35:00;
13/02/2021 05:10:23;13/02/2021;05:10:23;0.0;180.0;1028.2;0.0;0.0;-3.0;0.69;0.0;;;;;;0.0;;;;;;;;-3.0;;;Clear;;;;;;;;;636.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:35:00;
13/02/2021 05:51:53;13/02/2021;05:51:53;0.0;180.0;1028.7;0.0;0.0;-3.1;0.68;0.0;;;;;;0.0;;;;;;;;-3.0;;;Clear;;;;;;;;;636.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:35:00;
13/02/2021 06:02:20;13/02/2021;06:02:20;0.0;180.0;1028.7;0.0;0.0;-3.1;0.68;0.0;;;;;;0.0;;;;;;;;-3.0;;;Clear;;;;;;;;;636.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:35:00;
13/02/2021 06:12:33;13/02/2021;06:12:33;0.0;180.0;1028.6;0.0;0.0;-3.1;0.68;0.0;;;;;;0.0;;;;;;;;-3.0;;;Clear;;;;;;;;;636.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:35:00;
13/02/2021 06:22:48;13/02/2021;06:22:48;0.0;180.0;1028.7;0.0;0.0;-3.1;0.68;0.0;;;;;;0.0;;;;;;;;-3.0;;;Clear;;;;;;;;;636.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:35:00;
13/02/2021 06:33:13;13/02/2021;06:33:13;0.0;180.0;1028.5;0.0;0.0;-3.2;0.7;0.0;;;;;;0.0;;;;;;;;-3.0;;;Clear;;;;;;;;;661.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:35:00;
13/02/2021 06:53:46;13/02/2021;06:53:46;0.0;180.0;1028.6;0.0;0.0;-3.2;0.67;0.0;;;;;;0.0;;;;;;;;-3.0;;;Clear;;;;;;;;;661.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:35:00;
13/02/2021 07:04:09;13/02/2021;07:04:09;0.0;180.0;1029.0;0.0;0.0;-3.2;0.69;0.0;;;;;;0.0;;;;;;;;-3.0;;;Clear;;;;;;;;;611.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:35:00;
13/02/2021 07:35:26;13/02/2021;07:35:26;0.0;180.0;1029.1;0.0;0.0;-3.2;0.69;0.0;;;;;;3.4;;;;;;;;-3.0;;;Sunny;;;;;;;;;611.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:35:00;
13/02/2021 07:45:46;13/02/2021;07:45:46;0.0;180.0;1029.3;0.0;0.0;-3.2;0.69;0.0;;;;;;9.9;;;;;;;;-3.0;;;Sunny;;;;;;;;;611.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:35:00;
13/02/2021 07:56:08;13/02/2021;07:56:08;0.0;180.0;1029.6;0.0;0.0;-3.0;0.68;0.0;;;;;;19.0;;;;;;;;-3.0;;;Sunny;;;;;;;;;636.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:35:00;
13/02/2021 08:16:57;13/02/2021;08:16:57;0.0;180.0;1029.7;0.0;0.0;-3.1;0.67;0.0;;;;;;24.7;;;;;;;;-3.0;;;Sunny;;;;;;;;;661.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:35:00;
13/02/2021 08:27:20;13/02/2021;08:27:20;0.0;180.0;1029.7;0.0;0.0;-2.8;0.67;0.0;;;;;;38.1;;;;;;;;-3.0;;;Sunny;;;;;;;;;661.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:35:00;
13/02/2021 08:37:34;13/02/2021;08:37:34;0.0;180.0;1029.8;0.0;0.0;-2.6;0.67;0.0;;;;;;56.7;;;;;;;;-3.0;;;Sunny;;;;;;;;;661.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:35:00;
13/02/2021 08:47:52;13/02/2021;08:47:52;0.0;180.0;1030.0;0.0;0.0;-2.6;0.64;0.0;;;;;;80.6;;;;;;;;-3.0;;;Sunny;;;;;;;;;736.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:35:00;
