timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
27/11/2020 23:54:21;27/11/2020;23:54:21;0.0;292.5;1022.0;0.0;0.0;-3.2;0.98;0.0;;0.0;-3.5;;;;;;6.3;343.5;;;;-5.6;-6.1;;;4.0;3.8;4.8;0.0;985.8;;;;
27/11/2020 23:56:13;27/11/2020;23:56:13;0.0;292.5;1022.0;0.0;0.0;-3.2;0.98;0.0;;0.0;-3.5;;;;;;6.9;376.2;;;;-5.6;-6.1;;;4.0;3.8;4.8;0.0;985.8;;;;
27/11/2020 23:58:04;27/11/2020;23:58:04;0.0;292.5;1022.0;0.0;0.0;-3.2;0.98;0.0;;0.0;-3.5;;;;;;1.8;97.6;;;;-5.6;-6.1;;;4.0;3.8;4.8;0.0;985.8;;;;
27/11/2020 23:59:57;27/11/2020;23:59:57;0.0;292.5;1022.0;0.0;0.0;-3.1;0.98;0.0;;0.0;-3.4;;;;;;7.9;439.5;;;;-5.5;-6.0;;;4.1;3.83;4.9;0.0;985.8;;;;
28/11/2020 00:01:52;28/11/2020;00:01:52;0.0;292.5;1022.0;0.0;0.0;-3.1;0.98;0.0;;0.0;-3.4;;;;;;6.6;361.8;;;;-5.5;-6.0;;;4.1;3.83;4.9;0.0;985.8;;;;
28/11/2020 00:03:44;28/11/2020;00:03:44;0.0;292.5;1022.0;0.0;0.0;-3.0;0.98;0.0;;0.0;-3.3;;;;;;10.9;736.4;;;;-5.4;-5.9;;;4.1;3.85;4.9;0.0;985.8;;;;
28/11/2020 00:05:38;28/11/2020;00:05:38;0.0;292.5;1022.0;0.0;0.0;-3.0;0.98;0.0;;0.0;-3.3;;;;;;13.1;1082.5;;;;-5.4;-5.9;;;4.1;3.85;4.9;0.0;985.8;;;;
28/11/2020 00:07:39;28/11/2020;00:07:39;0.0;292.5;1022.0;0.0;0.0;-3.0;0.98;0.0;;0.0;-3.3;;;;;;13.8;1331.7;;;;-5.4;-5.9;;;4.1;3.85;4.9;0.0;985.8;;;;
28/11/2020 00:09:48;28/11/2020;00:09:48;0.0;292.5;1022.0;0.0;0.0;-3.1;0.98;0.0;;0.0;-3.4;;;;;;13.8;1331.7;;;;-5.5;-6.0;;;4.1;3.83;4.9;0.0;985.8;;;;
28/11/2020 00:11:46;28/11/2020;00:11:46;0.0;292.5;1022.0;0.0;0.0;-3.2;0.98;0.0;;0.0;-3.5;;;;;;13.8;1331.7;;;;-5.6;-6.1;;;4.0;3.8;4.8;0.0;985.8;;;;
28/11/2020 00:13:43;28/11/2020;00:13:43;0.0;292.5;1022.0;0.0;0.0;-3.2;0.98;0.0;;0.0;-3.5;;;;;;13.8;1331.7;;;;-5.6;-6.1;;;4.0;3.8;4.8;0.0;985.8;;;;
28/11/2020 00:15:43;28/11/2020;00:15:43;0.0;292.5;1022.0;0.0;0.0;-3.2;0.98;0.0;;0.0;-3.5;;;;;;13.8;1331.7;;;;-5.6;-6.1;;;4.0;3.8;4.8;0.0;985.8;;;;
28/11/2020 00:17:44;28/11/2020;00:17:44;0.0;292.5;1022.0;0.0;0.0;-3.3;0.98;0.0;;0.0;-3.6;;;;;;13.8;1331.7;;;;-5.8;-6.3;;;3.9;3.77;4.8;0.0;985.8;;;;
28/11/2020 00:19:41;28/11/2020;00:19:41;0.0;292.5;1022.0;0.0;0.0;-3.3;0.98;0.0;;0.0;-3.6;;;;;;13.8;1331.7;;;;-5.8;-6.3;;;3.9;3.77;4.8;0.0;985.8;;;;
28/11/2020 00:21:38;28/11/2020;00:21:38;0.0;292.5;1022.0;0.0;0.0;-3.4;0.98;0.0;;0.0;-3.7;;;;;;13.8;1331.7;;;;-5.9;-6.4;;;3.8;3.75;4.8;0.0;985.8;;;;
28/11/2020 00:23:34;28/11/2020;00:23:34;0.0;292.5;1022.0;0.0;0.0;-3.4;0.98;0.0;;0.0;-3.7;;;;;;13.8;1331.7;;;;-5.9;-6.4;;;3.8;3.75;4.8;0.0;985.8;;;;
28/11/2020 00:25:29;28/11/2020;00:25:29;0.0;292.5;1022.0;0.0;0.0;-3.4;0.98;0.0;;0.0;-3.7;;;;;;13.8;1331.7;;;;-5.9;-6.4;;;3.8;3.75;4.8;0.0;985.8;;;;
28/11/2020 00:27:26;28/11/2020;00:27:26;0.0;292.5;1022.0;0.0;0.0;-3.5;0.98;0.0;;0.0;-3.8;;;;;;13.8;1331.7;;;;-6.0;-6.5;;;3.8;3.72;4.7;0.0;985.8;;;;
28/11/2020 00:29:19;28/11/2020;00:29:19;0.0;292.5;1022.0;0.0;0.0;-3.5;0.98;0.0;;0.0;-3.8;;;;;;12.2;915.0;;;;-6.0;-6.5;;;3.8;3.72;4.7;0.0;985.8;;;;
28/11/2020 00:31:15;28/11/2020;00:31:15;0.0;292.5;1022.0;0.0;0.0;-3.5;0.98;0.0;;0.0;-3.8;;;;;;13.8;1331.7;;;;-6.0;-6.5;;;3.8;3.72;4.7;0.0;985.8;;;;
28/11/2020 00:35:08;28/11/2020;00:35:08;0.0;292.5;1022.0;0.0;0.0;-3.6;0.99;0.0;;0.0;-3.7;;;;;;13.8;1331.7;;;;-6.1;-6.6;;;3.7;3.73;4.7;0.0;985.7;;;;
28/11/2020 00:38:58;28/11/2020;00:38:58;0.0;292.5;1022.0;0.0;0.0;-3.6;0.99;0.0;;0.0;-3.7;;;;;;13.8;1331.7;;;;-6.1;-6.6;;;3.7;3.73;4.7;0.0;985.7;;;;
28/11/2020 00:41:01;28/11/2020;00:41:01;0.0;292.5;1022.0;0.0;0.0;-3.5;0.99;0.0;;0.0;-3.6;;;;;;13.8;1331.7;;;;-6.0;-6.5;;;3.8;3.76;4.7;0.0;985.8;;;;
28/11/2020 00:42:57;28/11/2020;00:42:57;0.0;292.5;1022.0;0.0;0.0;-3.5;0.99;0.0;;0.0;-3.6;;;;;;13.7;1209.3;;;;-6.0;-6.5;;;3.8;3.76;4.7;0.0;985.8;;;;
28/11/2020 00:44:54;28/11/2020;00:44:54;0.0;292.5;1022.0;0.0;0.0;-3.5;0.99;0.0;;0.0;-3.6;;;;;;13.3;1117.4;;;;-6.0;-6.5;;;3.8;3.76;4.7;0.0;985.8;;;;
28/11/2020 00:46:54;28/11/2020;00:46:54;0.0;292.5;1022.0;0.0;0.0;-3.5;0.99;0.0;;0.0;-3.6;;;;;;13.8;1331.7;;;;-6.0;-6.5;;;3.8;3.76;4.7;0.0;985.8;;;;
28/11/2020 00:48:54;28/11/2020;00:48:54;0.0;292.5;1022.0;0.0;0.0;-3.6;0.99;0.0;;0.0;-3.7;;;;;;13.8;1331.7;;;;-6.1;-6.6;;;3.7;3.73;4.7;0.0;985.7;;;;
28/11/2020 00:50:53;28/11/2020;00:50:53;0.0;292.5;1022.0;0.0;0.0;-3.6;0.99;0.0;;0.0;-3.7;;;;;;13.8;1331.7;;;;-6.1;-6.6;;;3.7;3.73;4.7;0.0;985.7;;;;
28/11/2020 00:53:11;28/11/2020;00:53:11;0.0;292.5;1022.0;0.0;0.0;-3.6;0.99;0.0;;0.0;-3.7;;;;;;13.8;1331.7;;;;-6.1;-6.6;;;3.7;3.73;4.7;0.0;985.7;;;;
28/11/2020 00:56:55;28/11/2020;00:56:55;0.0;292.5;1022.0;0.0;0.0;-3.7;0.99;0.0;;0.0;-3.8;;;;;;0.8;42.2;;;;-6.2;-6.7;;;3.6;3.71;4.6;0.0;985.7;;;;
28/11/2020 00:58:50;28/11/2020;00:58:50;0.0;292.5;1022.0;0.0;0.0;-3.7;0.99;0.0;;0.0;-3.8;;;;;;13.8;1331.7;;;;-6.2;-6.7;;;3.6;3.71;4.6;0.0;985.7;;;;
28/11/2020 01:00:43;28/11/2020;01:00:43;0.0;292.5;1022.0;0.0;0.0;-3.7;0.99;0.0;;0.0;-3.8;;;;;;4.0;220.6;;;;-6.2;-6.7;;;3.6;3.71;4.6;0.0;985.7;;;;
28/11/2020 01:02:39;28/11/2020;01:02:39;0.0;292.5;1022.0;0.0;0.0;-3.7;0.99;0.0;;0.0;-3.8;;;;;;13.8;1331.7;;;;-6.2;-6.7;;;3.6;3.71;4.6;0.0;985.7;;;;
28/11/2020 01:04:34;28/11/2020;01:04:34;0.0;292.5;1022.0;0.0;0.0;-3.8;0.99;0.0;;0.0;-3.9;;;;;;11.7;821.1;;;;-6.3;-6.8;;;3.6;3.68;4.6;0.0;985.7;;;;
28/11/2020 01:06:29;28/11/2020;01:06:29;0.0;292.5;1022.0;0.0;0.0;-3.8;0.99;0.0;;0.0;-3.9;;;;;;6.4;351.2;;;;-6.3;-6.8;;;3.6;3.68;4.6;0.0;985.7;;;;
28/11/2020 01:08:45;28/11/2020;01:08:45;0.0;292.5;1022.0;0.0;0.0;-3.8;0.99;0.0;;0.0;-3.9;;;;;;13.8;1331.7;;;;-6.3;-6.8;;;3.6;3.68;4.6;0.0;985.7;;;;
28/11/2020 01:10:41;28/11/2020;01:10:41;0.0;292.5;1022.0;0.0;0.0;-3.8;0.99;0.0;;0.0;-3.9;;;;;;12.4;955.5;;;;-6.3;-6.8;;;3.6;3.68;4.6;0.0;985.7;;;;
28/11/2020 01:12:37;28/11/2020;01:12:37;0.0;292.5;1022.0;0.0;0.0;-3.8;0.99;0.0;;0.0;-3.9;;;;;;13.8;1331.7;;;;-6.3;-6.8;;;3.6;3.68;4.6;0.0;985.7;;;;
28/11/2020 01:14:32;28/11/2020;01:14:32;0.0;292.5;1022.0;0.0;0.0;-3.8;0.99;0.0;;0.0;-3.9;;;;;;13.8;1331.7;;;;-6.3;-6.8;;;3.6;3.68;4.6;0.0;985.7;;;;
28/11/2020 01:18:21;28/11/2020;01:18:21;0.0;292.5;1022.0;0.0;0.0;-3.7;0.99;0.0;;0.0;-3.8;;;;;;13.8;1331.7;;;;-6.2;-6.7;;;3.6;3.71;4.6;0.0;985.7;;;;
28/11/2020 01:20:14;28/11/2020;01:20:14;0.0;292.5;1022.0;0.0;0.0;-3.7;0.99;0.0;;0.0;-3.8;;;;;;5.9;320.9;;;;-6.2;-6.7;;;3.6;3.71;4.6;0.0;985.7;;;;
28/11/2020 01:22:11;28/11/2020;01:22:11;0.0;292.5;1022.0;0.0;0.0;-3.7;0.99;0.0;;0.0;-3.8;;;;;;13.8;1331.7;;;;-6.2;-6.7;;;3.6;3.71;4.6;0.0;985.7;;;;
28/11/2020 01:24:06;28/11/2020;01:24:06;0.0;292.5;1022.0;0.0;0.0;-3.7;0.99;0.0;;0.0;-3.8;;;;;;13.8;1331.7;;;;-6.2;-6.7;;;3.6;3.71;4.6;0.0;985.7;;;;
28/11/2020 01:26:03;28/11/2020;01:26:03;0.0;292.5;1022.0;0.0;0.0;-3.8;0.99;0.0;;0.0;-3.9;;;;;;13.8;1331.7;;;;-6.3;-6.8;;;3.6;3.68;4.6;0.0;985.7;;;;
28/11/2020 01:29:53;28/11/2020;01:29:53;0.0;292.5;1022.0;0.0;0.0;-3.8;0.99;0.0;;0.0;-4.0;;;;;;13.8;1331.7;;;;-6.4;-6.9;;;3.5;3.65;4.6;0.0;985.7;;;;
28/11/2020 01:31:49;28/11/2020;01:31:49;0.0;292.5;1022.0;0.0;0.0;-3.9;0.99;0.0;;0.0;-4.0;;;;;;13.8;1331.7;;;;-6.4;-6.9;;;3.5;3.65;4.6;0.0;985.7;;;;
28/11/2020 01:35:33;28/11/2020;01:35:33;0.0;292.5;1022.0;0.0;0.0;-4.0;0.99;0.0;;0.0;-4.1;;;;;;3.4;183.4;;;;-6.5;-7.0;;;3.4;3.63;4.5;0.0;985.7;;;;
28/11/2020 01:37:25;28/11/2020;01:37:25;0.0;292.5;1022.0;0.0;0.0;-4.0;0.99;0.0;;0.0;-4.1;;;;;;0.7;36.0;;;;-6.5;-7.0;;;3.4;3.63;4.5;0.0;985.7;;;;
28/11/2020 01:39:18;28/11/2020;01:39:18;0.0;292.5;1022.0;0.0;0.0;-4.0;0.99;0.0;;0.0;-4.1;;;;;;4.5;246.5;;;;-6.5;-7.0;;;3.4;3.63;4.5;0.0;985.7;;;;
28/11/2020 01:43:06;28/11/2020;01:43:06;0.0;292.5;1022.0;0.0;0.0;-4.0;0.99;0.0;;0.0;-4.1;;;;;;13.8;1331.7;;;;-6.5;-7.0;;;3.4;3.63;4.5;0.0;985.7;;;;
28/11/2020 01:46:55;28/11/2020;01:46:55;0.0;292.5;1022.0;0.0;0.0;-3.9;0.99;0.0;;0.0;-4.0;;;;;;13.8;1331.7;;;;-6.4;-6.9;;;3.5;3.65;4.6;0.0;985.7;;;;
28/11/2020 01:48:47;28/11/2020;01:48:47;0.0;292.5;1022.0;0.0;0.0;-3.8;0.99;0.0;;0.0;-3.9;;;;;;4.6;252.7;;;;-6.3;-6.8;;;3.6;3.68;4.6;0.0;985.7;;;;
28/11/2020 01:50:39;28/11/2020;01:50:39;0.0;292.5;1022.0;0.0;0.0;-3.7;0.99;0.0;;0.0;-3.8;;;;;;3.2;171.8;;;;-6.2;-6.7;;;3.6;3.71;4.6;0.0;985.7;;;;
28/11/2020 01:52:32;28/11/2020;01:52:32;0.0;292.5;1022.0;0.0;0.0;-3.6;0.99;0.0;;0.0;-3.7;;;;;;4.5;246.5;;;;-6.1;-6.6;;;3.7;3.73;4.7;0.0;985.7;;;;
28/11/2020 01:54:24;28/11/2020;01:54:24;0.0;292.5;1022.0;0.0;0.0;-3.6;0.99;0.0;;0.0;-3.7;;;;;;10.2;635.7;;;;-6.1;-6.6;;;3.7;3.73;4.7;0.0;985.7;;;;
28/11/2020 01:56:22;28/11/2020;01:56:22;0.0;292.5;1022.0;0.0;0.0;-3.7;0.99;0.0;;0.0;-3.8;;;;;;13.8;1331.7;;;;-6.2;-6.7;;;3.6;3.71;4.6;0.0;985.7;;;;
28/11/2020 02:00:10;28/11/2020;02:00:10;0.0;292.5;1022.0;0.0;0.0;-3.8;0.99;0.0;;0.0;-3.9;;;;;;13.8;1331.7;;;;-6.3;-6.8;;;3.6;3.68;4.6;0.0;985.7;;;;
28/11/2020 02:02:05;28/11/2020;02:02:05;0.0;292.5;1022.0;0.0;0.0;-3.8;0.99;0.0;;0.0;-3.9;;;;;;12.0;875.9;;;;-6.3;-6.8;;;3.6;3.68;4.6;0.0;985.7;;;;
28/11/2020 02:04:00;28/11/2020;02:04:00;0.0;292.5;1022.0;0.0;0.0;-3.9;0.99;0.0;;0.0;-4.0;;;;;;13.8;1331.7;;;;-6.4;-6.9;;;3.5;3.65;4.6;0.0;985.7;;;;
28/11/2020 02:05:58;28/11/2020;02:05:58;0.0;292.5;1022.0;0.0;0.0;-4.0;0.99;0.0;;0.0;-4.1;;;;;;13.8;1331.7;;;;-6.5;-7.0;;;3.4;3.63;4.5;0.0;985.7;;;;
28/11/2020 02:07:55;28/11/2020;02:07:55;0.0;292.5;1022.0;0.0;0.0;-4.0;0.99;0.0;;0.0;-4.1;;;;;;13.8;1331.7;;;;-6.5;-7.0;;;3.4;3.63;4.5;0.0;985.7;;;;
28/11/2020 02:09:51;28/11/2020;02:09:51;0.0;292.5;1022.0;0.0;0.0;-4.1;0.99;0.0;;0.0;-4.2;;;;;;13.8;1331.7;;;;-6.6;-7.2;;;3.4;3.6;4.5;0.0;985.7;;;;
28/11/2020 02:11:46;28/11/2020;02:11:46;0.0;292.5;1022.0;0.0;0.0;-4.1;0.99;0.0;;0.0;-4.2;;;;;;13.8;1331.7;;;;-6.6;-7.2;;;3.4;3.6;4.5;0.0;985.7;;;;
28/11/2020 02:13:44;28/11/2020;02:13:44;0.0;292.5;1022.0;0.0;0.0;-4.1;0.99;0.0;;0.0;-4.2;;;;;;13.8;1331.7;;;;-6.6;-7.2;;;3.4;3.6;4.5;0.0;985.7;;;;
28/11/2020 02:15:38;28/11/2020;02:15:38;0.0;292.5;1022.0;0.0;0.0;-4.1;0.99;0.0;;0.0;-4.2;;;;;;13.8;1331.7;;;;-6.6;-7.2;;;3.4;3.6;4.5;0.0;985.7;;;;
28/11/2020 02:17:30;28/11/2020;02:17:30;0.0;292.5;1022.0;0.0;0.0;-4.1;0.99;0.0;;0.0;-4.2;;;;;;2.1;112.0;;;;-6.6;-7.2;;;3.4;3.6;4.5;0.0;985.7;;;;
28/11/2020 02:19:24;28/11/2020;02:19:24;0.0;292.5;1022.0;0.0;0.0;-4.1;0.99;0.0;;0.0;-4.2;;;;;;13.7;1224.1;;;;-6.6;-7.2;;;3.4;3.6;4.5;0.0;985.7;;;;
28/11/2020 02:21:38;28/11/2020;02:21:38;0.0;292.5;1022.0;0.0;0.0;-4.0;0.99;0.0;;0.0;-4.1;;;;;;13.8;1331.7;;;;-6.5;-7.0;;;3.4;3.63;4.5;0.0;985.7;;;;
28/11/2020 02:23:36;28/11/2020;02:23:36;0.0;292.5;1022.0;0.0;0.0;-4.0;0.99;0.0;;0.0;-4.1;;;;;;13.8;1331.7;;;;-6.5;-7.0;;;3.4;3.63;4.5;0.0;985.7;;;;
28/11/2020 02:25:31;28/11/2020;02:25:31;0.0;292.5;1022.0;0.0;0.0;-4.0;0.99;0.0;;0.0;-4.1;;;;;;13.8;1331.7;;;;-6.5;-7.0;;;3.4;3.63;4.5;0.0;985.7;;;;
28/11/2020 02:27:25;28/11/2020;02:27:25;0.0;292.5;1022.0;0.0;0.0;-4.0;0.99;0.0;;0.0;-4.1;;;;;;13.8;1331.7;;;;-6.5;-7.0;;;3.4;3.63;4.5;0.0;985.7;;;;
28/11/2020 02:29:21;28/11/2020;02:29:21;0.0;292.5;1022.0;0.0;0.0;-4.0;0.99;0.0;;0.0;-4.1;;;;;;13.8;1331.7;;;;-6.5;-7.0;;;3.4;3.63;4.5;0.0;985.7;;;;
28/11/2020 02:31:17;28/11/2020;02:31:17;0.0;292.5;1022.0;0.0;0.0;-4.0;0.99;0.0;;0.0;-4.1;;;;;;13.8;1331.7;;;;-6.5;-7.0;;;3.4;3.63;4.5;0.0;985.7;;;;
28/11/2020 02:33:12;28/11/2020;02:33:12;0.0;292.5;1022.0;0.0;0.0;-4.0;0.99;0.0;;0.0;-4.1;;;;;;13.8;1331.7;;;;-6.5;-7.0;;;3.4;3.63;4.5;0.0;985.7;;;;
28/11/2020 02:35:07;28/11/2020;02:35:07;0.0;292.5;1022.0;0.0;0.0;-4.0;0.99;0.0;;0.0;-4.1;;;;;;13.8;1331.7;;;;-6.5;-7.0;;;3.4;3.63;4.5;0.0;985.7;;;;
28/11/2020 02:37:02;28/11/2020;02:37:02;0.0;292.5;1022.0;0.0;0.0;-4.0;0.99;0.0;;0.0;-4.1;;;;;;13.8;1331.7;;;;-6.5;-7.0;;;3.4;3.63;4.5;0.0;985.7;;;;
28/11/2020 02:38:57;28/11/2020;02:38:57;0.0;292.5;1022.0;0.0;0.0;-4.0;0.99;0.0;;0.0;-4.1;;;;;;13.8;1331.7;;;;-6.5;-7.0;;;3.4;3.63;4.5;0.0;985.7;;;;
28/11/2020 02:40:55;28/11/2020;02:40:55;0.0;292.5;1022.0;0.0;0.0;-4.0;0.99;0.0;;0.0;-4.1;;;;;;13.8;1331.7;;;;-6.5;-7.0;;;3.4;3.63;4.5;0.0;985.7;;;;
28/11/2020 02:42:50;28/11/2020;02:42:50;0.0;292.5;1022.0;0.0;0.0;-4.1;0.99;0.0;;0.0;-4.2;;;;;;13.8;1331.7;;;;-6.6;-7.2;;;3.4;3.6;4.5;0.0;985.7;;;;
28/11/2020 02:44:42;28/11/2020;02:44:42;0.0;292.5;1022.0;0.0;0.0;-4.1;0.99;0.0;;0.0;-4.2;;;;;;11.3;795.0;;;;-6.6;-7.2;;;3.4;3.6;4.5;0.0;985.7;;;;
28/11/2020 02:46:38;28/11/2020;02:46:38;0.0;292.5;1022.0;0.0;0.0;-4.1;0.99;0.0;;0.0;-4.2;;;;;;13.8;1331.7;;;;-6.6;-7.2;;;3.4;3.6;4.5;0.0;985.7;;;;
28/11/2020 02:48:44;28/11/2020;02:48:44;0.0;292.5;1021.0;0.0;0.0;-4.1;0.99;0.0;;0.0;-4.2;;;;;;13.8;1331.7;;;;-6.6;-7.2;;;3.4;3.6;4.5;0.0;984.7;;;;
28/11/2020 02:50:40;28/11/2020;02:50:40;0.0;292.5;1021.0;0.0;0.0;-4.1;0.99;0.0;;0.0;-4.2;;;;;;13.8;1331.7;;;;-6.6;-7.2;;;3.4;3.6;4.5;0.0;984.7;;;;
28/11/2020 02:52:34;28/11/2020;02:52:34;0.0;292.5;1021.0;0.0;0.0;-4.1;0.99;0.0;;0.0;-4.2;;;;;;13.8;1331.7;;;;-6.6;-7.2;;;3.4;3.6;4.5;0.0;984.7;;;;
28/11/2020 02:54:30;28/11/2020;02:54:30;0.0;292.5;1021.0;0.0;0.0;-4.1;0.99;0.0;;0.0;-4.2;;;;;;13.8;1331.7;;;;-6.6;-7.2;;;3.4;3.6;4.5;0.0;984.7;;;;
28/11/2020 02:56:24;28/11/2020;02:56:24;0.0;292.5;1021.0;0.0;0.0;-4.1;0.99;0.0;;0.0;-4.2;;;;;;13.8;1331.7;;;;-6.6;-7.2;;;3.4;3.6;4.5;0.0;984.7;;;;
28/11/2020 02:58:17;28/11/2020;02:58:17;0.0;292.5;1021.0;0.0;0.0;-4.1;0.99;0.0;;0.0;-4.2;;;;;;4.1;225.1;;;;-6.6;-7.2;;;3.4;3.6;4.5;0.0;984.7;;;;
28/11/2020 03:00:15;28/11/2020;03:00:15;0.0;292.5;1021.0;0.0;0.0;-4.2;0.99;0.0;;0.0;-4.3;;;;;;13.8;1331.7;;;;-6.7;-7.3;;;3.3;3.58;4.5;0.0;984.7;;;;
28/11/2020 03:02:11;28/11/2020;03:02:11;0.0;292.5;1021.0;0.0;0.0;-4.2;0.99;0.0;;0.0;-4.3;;;;;;13.8;1331.7;;;;-6.7;-7.3;;;3.3;3.58;4.5;0.0;984.7;;;;
28/11/2020 03:04:03;28/11/2020;03:04:03;0.0;292.5;1021.0;0.0;0.0;-4.3;0.99;0.0;;0.0;-4.4;;;;;;2.5;136.8;;;;-6.8;-7.4;;;3.2;3.55;4.4;0.0;984.7;;;;
28/11/2020 03:05:58;28/11/2020;03:05:58;0.0;292.5;1021.0;0.0;0.0;-4.3;0.99;0.0;;0.0;-4.4;;;;;;13.8;1331.7;;;;-6.8;-7.4;;;3.2;3.55;4.4;0.0;984.7;;;;
28/11/2020 03:07:54;28/11/2020;03:07:54;0.0;292.5;1021.0;0.0;0.0;-4.4;0.99;0.0;;0.0;-4.5;;;;;;13.8;1331.7;;;;-7.0;-7.5;;;3.2;3.53;4.4;0.0;984.7;;;;
28/11/2020 03:09:48;28/11/2020;03:09:48;0.0;292.5;1021.0;0.0;0.0;-4.4;0.99;0.0;;0.0;-4.5;;;;;;13.8;1331.7;;;;-7.0;-7.5;;;3.2;3.53;4.4;0.0;984.7;;;;
28/11/2020 03:11:47;28/11/2020;03:11:47;0.0;292.5;1021.0;0.0;0.0;-4.4;0.99;0.0;;0.0;-4.5;;;;;;13.8;1331.7;;;;-7.0;-7.5;;;3.2;3.53;4.4;0.0;984.7;;;;
28/11/2020 03:13:43;28/11/2020;03:13:43;0.0;292.5;1021.0;0.0;0.0;-4.4;0.99;0.0;;0.0;-4.5;;;;;;13.8;1331.7;;;;-7.0;-7.5;;;3.2;3.53;4.4;0.0;984.7;;;;
28/11/2020 03:15:39;28/11/2020;03:15:39;0.0;292.5;1021.0;0.0;0.0;-4.4;0.99;0.0;;0.0;-4.5;;;;;;13.8;1331.7;;;;-7.0;-7.5;;;3.2;3.53;4.4;0.0;984.7;;;;
28/11/2020 03:17:34;28/11/2020;03:17:34;0.0;292.5;1021.0;0.0;0.0;-4.3;0.99;0.0;;0.0;-4.4;;;;;;13.8;1331.7;;;;-6.8;-7.4;;;3.2;3.55;4.4;0.0;984.7;;;;
28/11/2020 03:19:26;28/11/2020;03:19:26;0.0;292.5;1021.0;0.0;0.0;-4.2;0.99;0.0;;0.0;-4.3;;;;;;6.8;369.8;;;;-6.7;-7.3;;;3.3;3.58;4.5;0.0;984.7;;;;
28/11/2020 03:21:25;28/11/2020;03:21:25;0.0;292.5;1021.0;0.0;0.0;-4.2;0.99;0.0;;0.0;-4.3;;;;;;13.8;1331.7;;;;-6.7;-7.3;;;3.3;3.58;4.5;0.0;984.7;;;;
28/11/2020 03:23:23;28/11/2020;03:23:23;0.0;292.5;1021.0;0.0;0.0;-4.2;0.99;0.0;;0.0;-4.3;;;;;;13.8;1331.7;;;;-6.7;-7.3;;;3.3;3.58;4.5;0.0;984.7;;;;
28/11/2020 03:25:19;28/11/2020;03:25:19;0.0;292.5;1021.0;0.0;0.0;-4.2;0.99;0.0;;0.0;-4.3;;;;;;13.8;1331.7;;;;-6.7;-7.3;;;3.3;3.58;4.5;0.0;984.7;;;;
28/11/2020 03:27:12;28/11/2020;03:27:12;0.0;292.5;1021.0;0.0;0.0;-4.2;0.99;0.0;;0.0;-4.3;;;;;;13.8;1331.7;;;;-6.7;-7.3;;;3.3;3.58;4.5;0.0;984.7;;;;
28/11/2020 03:31:01;28/11/2020;03:31:01;0.0;292.5;1021.0;0.0;0.0;-4.3;0.99;0.0;;0.0;-4.4;;;;;;13.8;1331.7;;;;-6.8;-7.4;;;3.2;3.55;4.4;0.0;984.7;;;;
28/11/2020 03:32:56;28/11/2020;03:32:56;0.0;292.5;1021.0;0.0;0.0;-4.3;0.99;0.0;;0.0;-4.4;;;;;;13.8;1331.7;;;;-6.8;-7.4;;;3.2;3.55;4.4;0.0;984.7;;;;
28/11/2020 03:34:52;28/11/2020;03:34:52;0.0;292.5;1021.0;0.0;0.0;-4.3;0.99;0.0;;0.0;-4.4;;;;;;13.8;1331.7;;;;-6.8;-7.4;;;3.2;3.55;4.4;0.0;984.7;;;;
28/11/2020 03:38:39;28/11/2020;03:38:39;0.0;292.5;1021.0;0.0;0.0;-4.3;0.99;0.0;;0.0;-4.4;;;;;;13.8;1331.7;;;;-6.8;-7.4;;;3.2;3.55;4.4;0.0;984.7;;;;
28/11/2020 03:40:34;28/11/2020;03:40:34;0.0;292.5;1021.0;0.0;0.0;-4.3;0.99;0.0;;0.0;-4.4;;;;;;13.8;1331.7;;;;-6.8;-7.4;;;3.2;3.55;4.4;0.0;984.7;;;;
28/11/2020 03:42:30;28/11/2020;03:42:30;0.0;292.5;1021.0;0.0;0.0;-4.2;0.99;0.0;;0.0;-4.3;;;;;;13.8;1331.7;;;;-6.7;-7.3;;;3.3;3.58;4.5;0.0;984.7;;;;
28/11/2020 03:44:27;28/11/2020;03:44:27;0.0;292.5;1021.0;0.0;0.0;-4.1;0.99;0.0;;0.0;-4.2;;;;;;13.8;1331.7;;;;-6.6;-7.2;;;3.4;3.6;4.5;0.0;984.7;;;;
28/11/2020 03:46:25;28/11/2020;03:46:25;0.0;292.5;1021.0;0.0;0.0;-4.0;0.99;0.0;;0.0;-4.1;;;;;;13.8;1331.7;;;;-6.5;-7.0;;;3.4;3.63;4.5;0.0;984.7;;;;
