timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
13/02/2021 10:50:00;13/02/2021;10:50:00;1.7278617710583153;67.5;1031.5;0.0;;-2.0;0.57;;;7.829373650107991;-9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 11:20:00;13/02/2021;11:20:00;2.537796976241901;135;1031.5;0.0;;-1.5;0.55;;;7.829373650107991;-9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 11:50:00;13/02/2021;11:50:00;3.509719222462203;90;1031.4;0.0;;-1.9;0.52;;;7.829373650107991;-10.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 12:21:00;13/02/2021;12:21:00;3.509719222462203;22.5;1031.3;0.0;;-1.2;0.52;;;7.829373650107991;-9.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 12:53:00;13/02/2021;12:53:00;2.537796976241901;67.5;1031.1;0.0;;-0.4;0.53;;;7.829373650107991;-8.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 13:23:00;13/02/2021;13:23:00;2.537796976241901;67.5;1030.9;0.0;;-0.3;0.51;;;7.829373650107991;-9.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 13:53:00;13/02/2021;13:53:00;2.537796976241901;67.5;1030.9;0.0;;-0.3;0.51;;;7.829373650107991;-9.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 14:23:00;13/02/2021;14:23:00;2.537796976241901;112.5;1030.7;0.0;;-0.1;0.5;;;7.829373650107991;-9.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 14:53:00;13/02/2021;14:53:00;1.7278617710583153;112.5;1030.7;0.0;;0.2;0.51;;;7.829373650107991;-8.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 15:24:00;13/02/2021;15:24:00;1.7278617710583153;67.5;1030.9;0.0;;0.3;0.5;;;7.829373650107991;-8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 15:53:00;13/02/2021;15:53:00;1.7278617710583153;135;1031.2;0.0;;-0.2;0.53;;;7.829373650107991;-8.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 16:23:00;13/02/2021;16:23:00;0.7559395248380129;247.5;1031.4;0.0;;-1.2;0.61;;;7.829373650107991;-7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 16:53:00;13/02/2021;16:53:00;0.7559395248380129;270;1031.5;0.0;;-1.8;0.64;;;7.829373650107991;-7.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 17:23:00;13/02/2021;17:23:00;0.7559395248380129;247.5;1031.8;0.0;;-1.9;0.62;;;7.829373650107991;-8.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 17:54:00;13/02/2021;17:54:00;0.7559395248380129;292.5;1032.2;0.0;;-2.8;0.67;;;7.829373650107991;-8.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 18:23:00;13/02/2021;18:23:00;1.7278617710583153;180;1032.9;0.0;;-3.1;0.66;;;7.829373650107991;-8.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 18:53:00;13/02/2021;18:53:00;1.7278617710583153;292.5;1033.5;0.0;;-3.0;0.67;;;7.829373650107991;-8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 19:05:00;13/02/2021;19:05:00;0.7559395248380129;292.5;1033.6;0.0;;-3.1;0.66;;;7.829373650107991;-8.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 19:36:00;13/02/2021;19:36:00;0.0;270;1034.1;0.0;;-3.1;0.62;;;7.829373650107991;-9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 20:05:00;13/02/2021;20:05:00;0.7559395248380129;292.5;1034.5;0.0;;-3.8;0.66;;;7.829373650107991;-9.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 20:35:00;13/02/2021;20:35:00;0.0;292.5;1034.7;0.0;;-3.9;0.65;;;7.829373650107991;-9.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 21:05:00;13/02/2021;21:05:00;0.0;270;1035.3;0.0;;-3.7;0.62;;;7.829373650107991;-9.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 21:35:00;13/02/2021;21:35:00;1.7278617710583153;247.5;1035.4;0.0;;-3.4;0.61;;;7.829373650107991;-9.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 22:05:00;13/02/2021;22:05:00;0.7559395248380129;270;1035.7;0.0;;-3.8;0.63;;;7.829373650107991;-9.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 22:35:00;13/02/2021;22:35:00;1.7278617710583153;270;1035.8;0.0;;-4.0;0.63;;;7.829373650107991;-10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 23:05:00;13/02/2021;23:05:00;0.7559395248380129;292.5;1035.8;0.0;;-4.1;0.65;;;7.829373650107991;-9.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2021 23:35:00;13/02/2021;23:35:00;0.7559395248380129;247.5;1036.2;0.0;;-3.9;0.65;;;7.829373650107991;-9.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 00:05:00;14/02/2021;00:05:00;0.7559395248380129;270;1036.5;0.0;;-4.1;0.61;;;1.7278617710583153;-10.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 00:35:00;14/02/2021;00:35:00;1.7278617710583153;247.5;1036.4;0.0;;-3.7;0.6;;;3.509719222462203;-10.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 01:05:00;14/02/2021;01:05:00;0.7559395248380129;292.5;1036.4;0.0;;-4.3;0.61;;;3.509719222462203;-10.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 01:36:00;14/02/2021;01:36:00;1.7278617710583153;270;1036.3;0.0;;-3.9;0.6;;;3.509719222462203;-10.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 02:05:00;14/02/2021;02:05:00;1.7278617710583153;270;1036.5;0.0;;-4.4;0.62;;;3.509719222462203;-10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 02:35:00;14/02/2021;02:35:00;1.7278617710583153;225;1036.8;0.0;;-4.2;0.6;;;5.237580993520518;-10.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 03:05:00;14/02/2021;03:05:00;0.7559395248380129;292.5;1036.7;0.0;;-4.0;0.59;;;5.237580993520518;-10.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 03:35:00;14/02/2021;03:35:00;1.7278617710583153;270;1036.8;0.0;;-3.9;0.59;;;5.237580993520518;-10.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 04:08:00;14/02/2021;04:08:00;0.7559395248380129;225;1037.0;0.0;;-4.0;0.58;;;5.237580993520518;-11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 04:38:00;14/02/2021;04:38:00;0.7559395248380129;270;1037.1;0.0;;-3.9;0.58;;;5.237580993520518;-10.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 05:09:00;14/02/2021;05:09:00;0.7559395248380129;270;1037.5;0.0;;-4.7;0.6;;;5.237580993520518;-11.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 05:38:00;14/02/2021;05:38:00;0.7559395248380129;270;1037.6;0.0;;-4.3;0.6;;;5.237580993520518;-10.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 06:08:00;14/02/2021;06:08:00;0.7559395248380129;270;1037.8;0.0;;-4.8;0.6;;;5.237580993520518;-11.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 06:38:00;14/02/2021;06:38:00;0.7559395248380129;270;1037.8;0.0;;-5.1;0.61;;;5.237580993520518;-11.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 07:08:00;14/02/2021;07:08:00;0.7559395248380129;270;1038.1;0.0;;-4.8;0.61;;;5.237580993520518;-11.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 07:38:00;14/02/2021;07:38:00;0.7559395248380129;270;1038.4;0.0;;-5.0;0.62;;;5.237580993520518;-11.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 08:08:00;14/02/2021;08:08:00;1.7278617710583153;270;1038.8;0.0;;-3.9;0.55;;;5.237580993520518;-11.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 08:38:00;14/02/2021;08:38:00;0.7559395248380129;225;1039.0;0.0;;-1.7;0.46;;;5.237580993520518;-11.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 09:09:00;14/02/2021;09:09:00;0.7559395248380129;180;1039.2;0.0;;-0.7;0.42;;;5.237580993520518;-12.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 09:38:00;14/02/2021;09:38:00;0.0;135;1039.3;0.0;;-0.2;0.42;;;5.237580993520518;-11.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 10:08:00;14/02/2021;10:08:00;0.7559395248380129;157.5;1039.5;0.0;;0.6;0.44;;;5.237580993520518;-10.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 10:38:00;14/02/2021;10:38:00;0.7559395248380129;157.5;1039.5;0.0;;1.6;0.4;;;5.237580993520518;-10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 11:08:00;14/02/2021;11:08:00;0.7559395248380129;247.5;1039.1;0.0;;1.8;0.38;;;5.237580993520518;-11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 11:38:00;14/02/2021;11:38:00;1.7278617710583153;157.5;1038.9;0.0;;2.7;0.38;;;5.237580993520518;-10.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 12:09:00;14/02/2021;12:09:00;1.7278617710583153;157.5;1038.7;0.0;;3.3;0.35;;;5.237580993520518;-10.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 12:38:00;14/02/2021;12:38:00;1.7278617710583153;90;1038.3;0.0;;3.7;0.36;;;6.101511879049676;-10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 13:11:00;14/02/2021;13:11:00;1.7278617710583153;90;1037.9;0.0;;4.4;0.33;;;6.101511879049676;-10.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 13:41:00;14/02/2021;13:41:00;1.7278617710583153;22.5;1037.4;0.0;;4.8;0.29;;;6.101511879049676;-11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 14:11:00;14/02/2021;14:11:00;1.7278617710583153;90;1037.0;0.0;;5.3;0.29;;;6.101511879049676;-11.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 14:41:00;14/02/2021;14:41:00;3.509719222462203;292.5;1037.0;0.0;;5.0;0.25;;;11.28509719222462;-13.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 15:11:00;14/02/2021;15:11:00;1.7278617710583153;292.5;1036.5;0.0;;5.2;0.26;;;11.28509719222462;-12.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 15:41:00;14/02/2021;15:41:00;2.537796976241901;45;1036.8;0.0;;4.8;0.26;;;11.28509719222462;-13.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 16:11:00;14/02/2021;16:11:00;0.7559395248380129;247.5;1036.7;0.0;;3.1;0.34;;;11.28509719222462;-11.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 16:41:00;14/02/2021;16:41:00;1.7278617710583153;247.5;1036.8;0.0;;2.3;0.42;;;11.28509719222462;-9.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 17:11:00;14/02/2021;17:11:00;1.7278617710583153;270;1036.9;0.0;;1.1;0.47;;;11.28509719222462;-9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 17:41:00;14/02/2021;17:41:00;0.7559395248380129;292.5;1037.2;0.0;;0.2;0.55;;;11.28509719222462;-7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 18:11:00;14/02/2021;18:11:00;1.7278617710583153;247.5;1037.7;0.0;;-0.1;0.52;;;11.28509719222462;-8.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 18:41:00;14/02/2021;18:41:00;0.7559395248380129;270;1038.0;0.0;;-0.4;0.54;;;11.28509719222462;-8.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 19:14:00;14/02/2021;19:14:00;1.7278617710583153;270;1038.3;0.0;;-0.4;0.52;;;11.28509719222462;-9.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 19:45:00;14/02/2021;19:45:00;1.7278617710583153;270;1038.7;0.0;;-0.7;0.55;;;11.28509719222462;-8.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 20:14:00;14/02/2021;20:14:00;1.7278617710583153;247.5;1038.9;0.0;;-1.1;0.56;;;11.28509719222462;-8.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 20:44:00;14/02/2021;20:44:00;0.7559395248380129;247.5;1039.1;0.0;;-1.2;0.55;;;11.28509719222462;-9.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 21:14:00;14/02/2021;21:14:00;0.7559395248380129;270;1039.3;0.0;;-1.4;0.58;;;11.28509719222462;-8.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 21:44:00;14/02/2021;21:44:00;0.7559395248380129;270;1039.2;0.0;;-0.9;0.54;;;11.28509719222462;-9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 22:14:00;14/02/2021;22:14:00;0.7559395248380129;315;1039.5;0.0;;-2.0;0.58;;;11.28509719222462;-9.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 22:45:00;14/02/2021;22:45:00;1.7278617710583153;247.5;1039.7;0.0;;-2.1;0.58;;;11.28509719222462;-9.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 23:14:00;14/02/2021;23:14:00;1.7278617710583153;270;1039.9;0.0;;-1.3;0.51;;;11.28509719222462;-10.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2021 23:44:00;14/02/2021;23:44:00;0.7559395248380129;247.5;1040.0;0.0;;-2.4;0.55;;;11.28509719222462;-10.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 00:14:00;15/02/2021;00:14:00;1.7278617710583153;292.5;1040.0;0.0;;-2.1;0.57;;;3.509719222462203;-9.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 00:44:00;15/02/2021;00:44:00;1.7278617710583153;247.5;1040.3;0.0;;-1.8;0.53;;;3.509719222462203;-10.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 01:14:00;15/02/2021;01:14:00;0.0;270;1040.2;0.0;;-2.5;0.53;;;3.509719222462203;-10.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 01:45:00;15/02/2021;01:45:00;0.7559395248380129;247.5;1040.2;0.0;;-2.7;0.56;;;3.509719222462203;-10.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 02:14:00;15/02/2021;02:14:00;0.7559395248380129;270;1040.2;0.0;;-3.1;0.58;;;3.509719222462203;-10.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 02:44:00;15/02/2021;02:44:00;0.7559395248380129;270;1040.2;0.0;;-3.0;0.58;;;3.509719222462203;-10.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 03:14:00;15/02/2021;03:14:00;0.7559395248380129;270;1039.9;0.0;;-3.3;0.6;;;3.509719222462203;-10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 03:44:00;15/02/2021;03:44:00;0.7559395248380129;247.5;1039.8;0.0;;-3.6;0.63;;;3.509719222462203;-9.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 04:14:00;15/02/2021;04:14:00;0.7559395248380129;270;1039.6;0.0;;-3.6;0.62;;;3.509719222462203;-9.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 04:47:00;15/02/2021;04:47:00;0.7559395248380129;247.5;1039.4;0.0;;-3.7;0.61;;;3.509719222462203;-10.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 05:17:00;15/02/2021;05:17:00;0.7559395248380129;247.5;1039.2;0.0;;-4.2;0.66;;;3.509719222462203;-9.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 05:47:00;15/02/2021;05:47:00;0.7559395248380129;270;1039.1;0.0;;-4.1;0.64;;;3.509719222462203;-9.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 06:17:00;15/02/2021;06:17:00;0.7559395248380129;270;1039.0;0.0;;-4.3;0.63;;;3.509719222462203;-10.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 06:47:00;15/02/2021;06:47:00;0.0;270;1039.0;0.0;;-4.6;0.66;;;3.509719222462203;-10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:17:00;15/02/2021;07:17:00;0.7559395248380129;270;1039.1;0.0;;-4.3;0.64;;;3.509719222462203;-10.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 07:47:00;15/02/2021;07:47:00;0.7559395248380129;247.5;1039.4;0.0;;-4.3;0.64;;;3.509719222462203;-10.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:17:00;15/02/2021;08:17:00;0.7559395248380129;225;1039.5;0.0;;-2.9;0.59;;;5.237580993520518;-9.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 08:48:00;15/02/2021;08:48:00;0.0;225;1039.3;0.0;;-1.2;0.52;;;5.237580993520518;-9.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 09:17:00;15/02/2021;09:17:00;0.0;225;1039.4;0.0;;-0.4;0.49;;;5.237580993520518;-9.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 09:47:00;15/02/2021;09:47:00;0.7559395248380129;225;1039.2;0.0;;0.4;0.43;;;5.237580993520518;-10.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 10:17:00;15/02/2021;10:17:00;1.7278617710583153;112.5;1039.2;0.0;;0.8;0.44;;;5.237580993520518;-10.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 10:51:00;15/02/2021;10:51:00;1.7278617710583153;90;1039.0;0.0;;1.3;0.44;;;5.237580993520518;-9.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 11:20:00;15/02/2021;11:20:00;1.7278617710583153;90;1038.9;0.0;;1.8;0.45;;;6.047516198704103;-8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 11:50:00;15/02/2021;11:50:00;1.7278617710583153;202.5;1038.6;0.0;;2.7;0.38;;;6.047516198704103;-10.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 12:20:00;15/02/2021;12:20:00;1.7278617710583153;90;1038.4;0.0;;2.8;0.39;;;6.047516198704103;-9.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 12:50:00;15/02/2021;12:50:00;1.7278617710583153;90;1038.2;0.0;;3.4;0.4;;;6.101511879049676;-8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 13:20:00;15/02/2021;13:20:00;1.7278617710583153;67.5;1037.9;0.0;;3.9;0.39;;;7.019438444924406;-8.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 13:50:00;15/02/2021;13:50:00;0.7559395248380129;135;1037.4;0.0;;4.3;0.43;;;7.019438444924406;-7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 14:21:00;15/02/2021;14:21:00;1.7278617710583153;45;1036.7;0.0;;4.4;0.44;;;7.019438444924406;-6.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 14:51:00;15/02/2021;14:51:00;0.7559395248380129;135;1036.6;0.0;;4.6;0.44;;;7.019438444924406;-6.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 15:20:00;15/02/2021;15:20:00;0.7559395248380129;135;1036.1;0.0;;4.9;0.41;;;7.019438444924406;-7.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 15:50:00;15/02/2021;15:50:00;0.7559395248380129;247.5;1036.1;0.0;;4.0;0.48;;;7.019438444924406;-6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 16:20:00;15/02/2021;16:20:00;1.7278617710583153;270;1035.8;0.0;;2.3;0.55;;;7.019438444924406;-5.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 16:50:00;15/02/2021;16:50:00;0.7559395248380129;270;1035.7;0.0;;1.7;0.57;;;7.019438444924406;-5.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 17:21:00;15/02/2021;17:21:00;0.7559395248380129;270;1035.4;0.0;;0.8;0.6;;;7.019438444924406;-6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 17:53:00;15/02/2021;17:53:00;1.7278617710583153;247.5;1035.4;0.0;;0.3;0.63;;;7.019438444924406;-5.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 18:23:00;15/02/2021;18:23:00;0.7559395248380129;247.5;1035.4;0.0;;-0.2;0.65;;;7.019438444924406;-6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 18:53:00;15/02/2021;18:53:00;1.7278617710583153;270;1035.1;0.0;;-0.4;0.64;;;7.019438444924406;-6.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 19:23:00;15/02/2021;19:23:00;1.7278617710583153;270;1035.3;0.0;;-0.4;0.64;;;7.019438444924406;-6.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 19:53:00;15/02/2021;19:53:00;1.7278617710583153;292.5;1034.8;0.0;;-0.5;0.65;;;7.019438444924406;-6.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 20:23:00;15/02/2021;20:23:00;1.7278617710583153;270;1034.5;0.0;;-0.9;0.66;;;7.019438444924406;-6.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 20:54:00;15/02/2021;20:54:00;2.537796976241901;247.5;1034.4;0.0;;-0.2;0.63;;;7.019438444924406;-6.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 21:23:00;15/02/2021;21:23:00;0.0;315;1034.2;0.0;;-1.1;0.67;;;7.019438444924406;-6.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 21:53:00;15/02/2021;21:53:00;0.7559395248380129;270;1034.1;0.0;;-1.1;0.67;;;7.019438444924406;-6.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 22:23:00;15/02/2021;22:23:00;0.7559395248380129;270;1033.6;0.0;;-1.0;0.67;;;7.019438444924406;-6.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 22:53:00;15/02/2021;22:53:00;0.7559395248380129;292.5;1033.6;0.0;;-1.3;0.71;;;7.019438444924406;-5.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 23:23:00;15/02/2021;23:23:00;0.7559395248380129;270;1033.2;0.0;;-1.2;0.67;;;7.019438444924406;-6.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2021 23:53:00;15/02/2021;23:53:00;0.7559395248380129;270;1033.2;0.0;;-1.7;0.69;;;7.019438444924406;-6.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/02/2021 00:23:00;16/02/2021;00:23:00;0.0;247.5;1033.2;0.0;;-1.5;0.68;;;2.537796976241901;-6.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/02/2021 00:56:00;16/02/2021;00:56:00;1.7278617710583153;270;1032.7;0.0;;-1.3;0.67;;;3.509719222462203;-6.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/02/2021 01:26:00;16/02/2021;01:26:00;0.7559395248380129;270;1032.3;0.0;;-1.2;0.67;;;3.509719222462203;-6.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/02/2021 01:56:00;16/02/2021;01:56:00;0.0;270;1032.0;0.0;;-1.8;0.69;;;3.509719222462203;-6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/02/2021 02:27:00;16/02/2021;02:27:00;0.7559395248380129;247.5;1031.7;0.0;;-1.4;0.67;;;3.509719222462203;-6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/02/2021 02:56:00;16/02/2021;02:56:00;1.7278617710583153;292.5;1031.3;0.0;;-2.2;0.7;;;3.509719222462203;-6.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/02/2021 03:26:00;16/02/2021;03:26:00;0.7559395248380129;270;1030.7;0.0;;-1.9;0.7;;;3.509719222462203;-6.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/02/2021 03:56:00;16/02/2021;03:56:00;0.7559395248380129;315;1030.4;0.0;;-2.3;0.71;;;3.509719222462203;-6.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/02/2021 04:26:00;16/02/2021;04:26:00;0.7559395248380129;247.5;1030.0;0.0;;-1.8;0.68;;;4.319654427645788;-6.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/02/2021 04:56:00;16/02/2021;04:56:00;0.0;247.5;1029.9;0.0;;-2.6;0.71;;;4.319654427645788;-7.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/02/2021 05:26:00;16/02/2021;05:26:00;0.0;247.5;1029.6;0.0;;-2.8;0.72;;;4.319654427645788;-7.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
