timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
07/02/2021 22:04:49;07/02/2021;22:04:49;0.0;67.5;988.2;41.1;0.0;4.7;0.99;0.0;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 22:14:55;07/02/2021;22:14:55;0.0;67.5;988.2;41.1;0.0;4.7;0.99;0.0;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 22:25:01;07/02/2021;22:25:01;1.555072;67.5;988.2;41.1;0.0;4.6;0.99;0.0;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;ENE;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 22:35:16;07/02/2021;22:35:16;1.360688;202.5;988.2;41.4;0.3;4.6;0.99;0.0;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;SSW;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 22:45:32;07/02/2021;22:45:32;0.0;202.5;988.2;41.4;0.3;4.6;0.99;0.0;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 23:05:40;07/02/2021;23:05:40;0.0;202.5;988.2;41.4;0.3;4.7;0.99;0.0;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 23:15:44;07/02/2021;23:15:44;0.0;202.5;988.2;41.4;0.3;4.9;0.99;0.0;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 23:26:00;07/02/2021;23:26:00;0.0;202.5;988.2;41.4;0.3;4.4;0.99;0.0;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 23:36:15;07/02/2021;23:36:15;0.0;202.5;988.2;41.4;0.0;4.2;0.99;0.0;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 23:46:20;07/02/2021;23:46:20;0.0;202.5;988.2;41.4;0.0;4.5;0.99;0.0;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:28:00;08/02/2021 17:27:00
08/02/2021 00:06:44;08/02/2021;00:06:44;0.0;202.5;988.2;0.0;0.0;4.7;0.99;0.0;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 00:17:01;08/02/2021;00:17:01;0.0;202.5;988.2;0.0;0.0;4.7;0.99;0.0;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 00:48:08;08/02/2021;00:48:08;0.0;157.5;988.2;0.0;0.0;4.7;0.99;0.0;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 00:58:10;08/02/2021;00:58:10;0.0;157.5;988.2;0.5;0.5;4.7;0.99;0.0;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 01:08:15;08/02/2021;01:08:15;0.0;157.5;987.2;1.8;1.8;4.2;0.99;0.0;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 01:28:38;08/02/2021;01:28:38;0.0;157.5;987.2;2.5;2.3;4.2;0.99;0.0;;;;;;;;;;;;;;4.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 01:39:04;08/02/2021;01:39:04;0.0;180;987.2;3.0;3.0;4.3;0.99;0.0;;;;;;;;;;;;;;4.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 01:49:20;08/02/2021;01:49:20;0.0;180;987.2;3.6;3.6;4.7;0.99;0.0;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 01:59:26;08/02/2021;01:59:26;0.388768;180;987.2;4.1;3.6;4.9;0.99;0.0;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 02:09:32;08/02/2021;02:09:32;0.0;112.5;987.2;4.6;2.8;4.8;0.99;0.0;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 02:30:05;08/02/2021;02:30:05;0.0;112.5;987.2;4.6;2.0;4.4;0.99;0.0;;;;;;;;;;;;;;4.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 02:40:20;08/02/2021;02:40:20;0.0;112.5;987.2;4.8;1.8;4.3;0.99;0.0;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 02:50:25;08/02/2021;02:50:25;0.0;112.5;987.2;5.1;1.3;4.4;0.99;0.0;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 03:00:32;08/02/2021;03:00:32;0.0;112.5;987.2;5.6;1.5;4.6;0.99;0.0;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 03:20:43;08/02/2021;03:20:43;0.583152;67.5;987.2;6.4;1.8;4.7;0.99;0.0;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 03:31:00;08/02/2021;03:31:00;0.777536;90;987.2;7.6;3.0;4.7;0.99;0.0;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 03:41:18;08/02/2021;03:41:18;0.194384;90;987.2;7.9;3.0;4.7;0.99;0.0;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 03:51:22;08/02/2021;03:51:22;0.0;67.5;987.2;8.6;3.6;4.6;0.99;0.0;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 04:02:01;08/02/2021;04:02:01;0.194384;90;987.2;8.9;3.3;4.6;0.99;0.0;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 04:12:26;08/02/2021;04:12:26;0.0;90;986.2;8.9;2.3;4.5;0.99;0.0;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 04:33:07;08/02/2021;04:33:07;0.0;90;986.2;9.1;1.5;4.5;0.99;0.0;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 04:43:14;08/02/2021;04:43:14;0.0;90;986.2;9.1;1.3;4.6;0.99;0.0;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 04:53:21;08/02/2021;04:53:21;0.777536;90;986.2;9.1;0.5;4.7;0.99;0.0;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 05:03:45;08/02/2021;05:03:45;0.0;45;986.2;9.1;0.3;4.7;0.99;0.0;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 05:13:50;08/02/2021;05:13:50;0.0;67.5;986.2;9.1;0.3;4.5;0.99;0.0;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 05:34:01;08/02/2021;05:34:01;0.0;67.5;986.2;9.4;0.3;4.5;0.99;0.0;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 05:44:27;08/02/2021;05:44:27;0.0;67.5;986.2;9.4;0.3;4.3;0.99;0.0;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 05:54:45;08/02/2021;05:54:45;0.0;67.5;986.2;9.9;0.8;4.3;0.99;0.0;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 06:04:49;08/02/2021;06:04:49;0.0;67.5;986.2;9.9;0.8;4.3;0.99;0.0;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 06:25:11;08/02/2021;06:25:11;0.0;112.5;986.2;9.9;0.8;4.6;0.99;0.0;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 06:35:37;08/02/2021;06:35:37;0.0;135;986.2;9.9;0.5;4.6;0.99;0.0;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 06:45:44;08/02/2021;06:45:44;0.388768;135;986.2;9.9;0.3;4.3;0.99;0.0;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 06:56:10;08/02/2021;06:56:10;0.194384;135;986.2;9.9;0.0;4.1;0.99;0.0;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 07:06:20;08/02/2021;07:06:20;0.388768;135;986.2;9.9;0.0;3.7;0.99;0.0;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 07:26:31;08/02/2021;07:26:31;0.0;135;986.2;9.9;0.0;3.7;0.99;0.0;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 07:36:36;08/02/2021;07:36:36;0.0;135;986.2;9.9;0.0;3.6;0.99;0.0;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 07:46:52;08/02/2021;07:46:52;0.0;135;986.2;9.9;0.0;3.8;0.99;0.0;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 07:56:58;08/02/2021;07:56:58;0.0;135;986.2;9.9;0.0;4.1;0.99;0.0;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 08:07:12;08/02/2021;08:07:12;0.388768;135;986.2;9.9;0.0;4.1;0.99;0.0;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 08:27:43;08/02/2021;08:27:43;0.0;135;986.2;9.9;0.0;4.0;0.99;0.0;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 08:38:00;08/02/2021;08:38:00;0.0;135;986.2;9.9;0.0;4.0;0.99;0.0;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 08:48:15;08/02/2021;08:48:15;0.0;135;987.2;9.9;0.0;3.9;0.99;0.0;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 08:58:31;08/02/2021;08:58:31;;135.0;987.2;;;4.0;;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 09:08:36;08/02/2021;09:08:36;0.0;315;987.2;9.9;0.0;4.4;0.99;0.0;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 09:29:00;08/02/2021;09:29:00;0.0;315;987.2;9.9;0.0;4.8;0.99;0.0;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 09:39:04;08/02/2021;09:39:04;0.0;315;987.2;9.9;0.0;4.2;0.99;0.0;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 09:49:20;08/02/2021;09:49:20;0.0;45;986.2;9.9;0.0;4.6;0.99;0.0;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 09:59:26;08/02/2021;09:59:26;0.97192;45;986.2;9.9;0.0;4.4;0.99;0.0;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;12.0;;;NE;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 10:19:38;08/02/2021;10:19:38;0.388768;45;987.2;9.9;0.0;4.4;0.99;0.0;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 10:29:44;08/02/2021;10:29:44;0.583152;45;987.2;9.9;0.0;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 10:39:49;08/02/2021;10:39:49;0.194384;67.5;987.2;9.9;0.0;4.6;0.99;0.0;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 10:49:55;08/02/2021;10:49:55;0.0;67.5;987.2;9.9;0.0;4.7;0.99;0.0;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 10:59:56;08/02/2021;10:59:56;0.0;67.5;987.2;9.9;0.0;5.0;0.99;0.0;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 11:20:08;08/02/2021;11:20:08;0.0;67.5;987.2;9.9;0.0;4.9;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 11:30:24;08/02/2021;11:30:24;0.0;67.5;987.2;9.9;0.0;5.3;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 12:00:57;08/02/2021;12:00:57;0.194384;90;987.2;9.9;0.0;7.2;0.91;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 12:11:02;08/02/2021;12:11:02;0.0;90;987.2;9.9;0.0;7.8;0.88;0.0;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;274.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 12:31:55;08/02/2021;12:31:55;0.0;90;987.2;9.9;0.0;7.3;0.9;0.0;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 13:02:22;08/02/2021;13:02:22;0.0;90;987.2;9.9;0.0;8.6;0.81;;;;;;;;;;;;;;;9.0;;;Cloudy;;;;;;;;;387.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 13:12:39;08/02/2021;13:12:39;0.0;202.5;987.2;9.9;0.0;8.6;0.79;;;;;;;;;;;;;;;9.0;;;Cloudy;;;;;;;;;424.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 13:22:46;08/02/2021;13:22:46;0.0;202.5;987.2;9.9;0.0;8.9;0.77;;;;;;;;;;;;;;;9.0;;;Cloudy;;;;;;;;;474.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 13:53:05;08/02/2021;13:53:05;0.0;225;987.2;9.9;0.0;10.3;0.72;;;;;;;;;;;;;;;10.0;;;Cloudy;;;;;;;;;599.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 14:03:18;08/02/2021;14:03:18;0.0;225;987.2;9.9;0.0;10.6;0.73;;;;;;;;;;;;;;;11.0;;;Cloudy;;;;;;;;;574.0;;;Calm;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 14:13:25;08/02/2021;14:13:25;1.360688;157.5;987.2;9.9;0.0;9.8;0.78;;;;;;;;;;;;;;;10.0;;;Cloudy;;;;;;;;;461.0;;;SSE;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 14:23:31;08/02/2021;14:23:31;1.360688;135;988.2;9.9;0.0;9.5;0.78;;;;;;;;;;;;;;;10.0;;;Cloudy;;;;;;;;;449.0;;;SE;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 14:33:38;08/02/2021;14:33:38;2.138224;135;988.2;9.9;0.0;9.6;0.75;0.0;;;;;;;;;;;;;;10.0;;;Cloudy;;;;;;;;;474.0;;;ESE;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 14:53:50;08/02/2021;14:53:50;1.94384;202.5;988.2;9.9;0.0;9.3;0.75;0.0;;;;;;;;;;;;;;9.0;;;Cloudy;;;;;;;;;524.0;;;SSW;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 15:03:55;08/02/2021;15:03:55;1.7494560000000001;135;988.2;9.9;0.0;9.0;0.76;0.0;;;;;;;;;;;;;;9.0;;;Cloudy;;;;;;;;;499.0;;;SE;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 15:14:01;08/02/2021;15:14:01;2.138224;135;988.2;9.9;0.0;9.1;0.75;0.0;;;;;;;;;;;;;;9.0;;;Cloudy;;;;;;;;;524.0;;;SE;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 15:24:07;08/02/2021;15:24:07;3.4989120000000002;180;988.2;9.9;0.0;9.1;0.74;0.0;;;;;;;;;;;;;;9.0;;;Cloudy;;;;;;;;;524.0;;;S;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 15:44:21;08/02/2021;15:44:21;3.110144;180;988.2;9.9;0.0;9.1;0.77;0.0;;;;;;;;;;;;;;9.0;;;Cloudy;;;;;;;;;474.0;;;S;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 15:54:27;08/02/2021;15:54:27;3.4989120000000002;202.5;988.2;9.9;0.0;9.0;0.74;0.0;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;549.0;;;SSW;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 16:24:58;08/02/2021;16:24:58;3.110144;157.5;989.2;9.9;0.0;8.6;0.74;0.0;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;549.0;;;SSE;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 16:35:04;08/02/2021;16:35:04;2.91576;270;989.2;9.9;0.0;8.5;0.76;0.0;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;524.0;;;SSE;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 16:55:27;08/02/2021;16:55:27;3.88768;157.5;989.2;9.9;0.0;8.6;0.75;0.0;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;524.0;;;SSE;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 17:05:40;08/02/2021;17:05:40;3.88768;135;989.2;9.9;0.0;8.5;0.77;0.0;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;474.0;;;SE;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 17:15:47;08/02/2021;17:15:47;4.470832;135;990.2;9.9;0.0;8.5;0.75;0.0;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;524.0;;;SE;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 17:46:09;08/02/2021;17:46:09;1.94384;135;990.2;9.9;0.0;8.3;0.75;0.0;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;499.0;;;SSW;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 18:06:24;08/02/2021;18:06:24;2.138224;180;990.2;9.9;0.0;8.2;0.76;0.0;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;499.0;;;S;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 18:16:39;08/02/2021;18:16:39;2.721376;157.5;991.2;9.9;0.0;8.3;0.75;0.0;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;524.0;;;SSE;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 18:26:46;08/02/2021;18:26:46;2.138224;135;991.2;9.9;0.0;8.1;0.74;0.0;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;549.0;;;SE;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 18:26:46;08/02/2021;18:26:46;1.360688;225;991.2;9.9;0.0;8.0;0.74;0.0;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;549.0;;;;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 18:47:09;08/02/2021;18:47:09;1.555072;157.5;991.2;9.9;0.0;7.8;0.79;0.0;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;424.0;;;;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 18:57:14;08/02/2021;18:57:14;0.0;135;991.2;9.9;0.0;7.0;0.82;0.0;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;362.0;;;;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 19:07:25;08/02/2021;19:07:25;0.583152;135;991.2;9.9;0.0;6.5;0.83;0.0;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;337.0;;;;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 19:17:27;08/02/2021;19:17:27;0.583152;90;991.2;9.9;0.0;6.3;0.86;0.0;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;349.0;;;;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 19:37:40;08/02/2021;19:37:40;0.0;90;991.2;9.9;0.0;5.8;0.85;0.0;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;287.0;;;;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 19:47:46;08/02/2021;19:47:46;0.583152;90;991.2;9.9;0.0;6.0;0.85;0.0;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;287.0;;;;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 19:57:50;08/02/2021;19:57:50;0.583152;90;991.2;9.9;0.0;5.7;0.85;0.0;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;287.0;;;;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 20:07:58;08/02/2021;20:07:58;1.555072;90;991.2;9.9;0.0;5.7;0.87;0.0;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;249.0;;;;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 20:18:15;08/02/2021;20:18:15;0.0;112.5;992.2;9.9;0.0;5.4;0.89;0.0;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;249.0;;;;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
