timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
20/11/2020 23:07:00;20/11/2020;23:07:00;14.8;32.0;1024.5;0.0;0.0;9.4;0.48;;;21.8;-1.1;;;;;;;;;;;5.4;;;;;;;;;;;;
20/11/2020 23:08:00;20/11/2020;23:08:00;14.8;19.0;1024.3;0.0;0.0;9.4;0.48;;;21.8;-1.1;;;;;;;;;;;5.3;;;;;;;;;;;;
20/11/2020 23:09:00;20/11/2020;23:09:00;14.8;22.0;1024.5;0.0;0.0;9.4;0.47;;;27.8;-1.3;;;;;;;;;;;4.8;;;;;;;;;;;;
20/11/2020 23:10:00;20/11/2020;23:10:00;15.6;42.0;1024.4;0.0;0.0;9.4;0.47;;;29.5;-1.3;;;;;;;;;;;5.3;;;;;;;;;;;;
20/11/2020 23:11:00;20/11/2020;23:11:00;16.5;19.0;1024.5;0.0;0.0;9.5;0.47;;;29.5;-1.3;;;;;;;;;;;6.1;;;;;;;;;;;;
20/11/2020 23:12:00;20/11/2020;23:12:00;16.5;24.0;1024.4;0.0;0.0;9.5;0.47;;;29.5;-1.3;;;;;;;;;;;6.4;;;;;;;;;;;;
20/11/2020 23:13:00;20/11/2020;23:13:00;16.5;19.0;1024.5;0.0;0.0;9.5;0.47;;;29.5;-1.3;;;;;;;;;;;6.4;;;;;;;;;;;;
20/11/2020 23:15:00;20/11/2020;23:15:00;16.5;17.0;1024.5;0.0;0.0;9.4;0.48;;;24.3;-1.1;;;;;;;;;;;6.2;;;;;;;;;;;;
20/11/2020 23:16:00;20/11/2020;23:16:00;15.6;33.0;1024.5;0.0;0.0;9.4;0.48;;;24.3;-1.1;;;;;;;;;;;6.4;;;;;;;;;;;;
20/11/2020 23:17:00;20/11/2020;23:17:00;15.6;38.0;1024.5;0.0;0.0;9.4;0.48;;;27.0;-1.1;;;;;;;;;;;6.5;;;;;;;;;;;;
20/11/2020 23:18:00;20/11/2020;23:18:00;15.6;15.0;1024.6;0.0;0.0;9.4;0.49;;;27.0;-0.8;;;;;;;;;;;6.4;;;;;;;;;;;;
20/11/2020 23:19:00;20/11/2020;23:19:00;15.6;43.0;1024.6;0.0;0.0;9.4;0.49;;;27.0;-0.8;;;;;;;;;;;6.7;;;;;;;;;;;;
20/11/2020 23:20:00;20/11/2020;23:20:00;14.0;26.0;1024.5;0.0;0.0;9.4;0.49;;;27.0;-0.8;;;;;;;;;;;5.1;;;;;;;;;;;;
20/11/2020 23:21:00;20/11/2020;23:21:00;14.8;26.0;1024.6;0.0;0.0;9.4;0.48;;;27.0;-1.1;;;;;;;;;;;6.5;;;;;;;;;;;;
20/11/2020 23:22:00;20/11/2020;23:22:00;14.0;19.0;1024.6;0.0;0.0;9.4;0.49;;;25.3;-0.8;;;;;;;;;;;5.7;;;;;;;;;;;;
20/11/2020 23:24:00;20/11/2020;23:24:00;14.8;19.0;1024.7;0.0;0.0;9.4;0.47;;;27.0;-1.3;;;;;;;;;;;6.2;;;;;;;;;;;;
20/11/2020 23:25:00;20/11/2020;23:25:00;14.8;14.0;1024.6;0.0;0.0;9.4;0.47;;;27.0;-1.3;;;;;;;;;;;5.4;;;;;;;;;;;;
20/11/2020 23:26:00;20/11/2020;23:26:00;15.6;42.0;1024.7;0.0;0.0;9.4;0.47;;;27.0;-1.3;;;;;;;;;;;7.0;;;;;;;;;;;;
20/11/2020 23:27:00;20/11/2020;23:27:00;14.8;19.0;1024.7;0.0;0.0;9.4;0.47;;;27.0;-1.3;;;;;;;;;;;5.7;;;;;;;;;;;;
20/11/2020 23:28:00;20/11/2020;23:28:00;14.8;33.0;1024.7;0.0;0.0;9.4;0.47;;;20.0;-1.3;;;;;;;;;;;6.1;;;;;;;;;;;;
20/11/2020 23:29:00;20/11/2020;23:29:00;14.8;16.0;1024.6;0.0;0.0;9.4;0.47;;;23.5;-1.3;;;;;;;;;;;5.0;;;;;;;;;;;;
20/11/2020 23:30:00;20/11/2020;23:30:00;14.8;15.0;1024.7;0.0;0.0;9.4;0.46;;;23.5;-1.6;;;;;;;;;;;5.9;;;;;;;;;;;;
20/11/2020 23:31:00;20/11/2020;23:31:00;14.8;18.0;1024.6;0.0;0.0;9.4;0.46;;;23.5;-1.6;;;;;;;;;;;6.5;;;;;;;;;;;;
20/11/2020 23:32:00;20/11/2020;23:32:00;14.0;42.0;1024.7;0.0;0.0;9.4;0.46;;;23.5;-1.6;;;;;;;;;;;6.1;;;;;;;;;;;;
20/11/2020 23:33:00;20/11/2020;23:33:00;14.0;48.0;1024.7;0.0;0.0;9.4;0.46;;;23.5;-1.6;;;;;;;;;;;7.3;;;;;;;;;;;;
20/11/2020 23:34:00;20/11/2020;23:34:00;13.0;10.0;1024.7;0.0;0.0;9.4;0.46;;;26.1;-1.6;;;;;;;;;;;4.8;;;;;;;;;;;;
20/11/2020 23:37:00;20/11/2020;23:37:00;14.0;34.0;1024.8;0.0;0.0;9.4;0.45;;;27.8;-1.9;;;;;;;;;;;6.2;;;;;;;;;;;;
20/11/2020 23:38:00;20/11/2020;23:38:00;14.0;57.0;1024.7;0.0;0.0;9.4;0.45;;;27.8;-1.9;;;;;;;;;;;5.3;;;;;;;;;;;;
20/11/2020 23:39:00;20/11/2020;23:39:00;14.0;54.0;1024.8;0.0;0.0;9.4;0.44;;;27.8;-2.2;;;;;;;;;;;5.9;;;;;;;;;;;;
20/11/2020 23:40:00;20/11/2020;23:40:00;14.0;13.0;1024.7;0.0;0.0;9.4;0.44;;;25.3;-2.2;;;;;;;;;;;6.4;;;;;;;;;;;;
20/11/2020 23:41:00;20/11/2020;23:41:00;14.0;26.0;1024.9;0.0;0.0;9.4;0.44;;;25.3;-2.2;;;;;;;;;;;6.1;;;;;;;;;;;;
20/11/2020 23:42:00;20/11/2020;23:42:00;14.0;41.0;1024.8;0.0;0.0;9.4;0.45;;;25.3;-1.9;;;;;;;;;;;6.2;;;;;;;;;;;;
20/11/2020 23:43:00;20/11/2020;23:43:00;14.0;58.0;1024.9;0.0;0.0;9.4;0.45;;;25.3;-1.9;;;;;;;;;;;5.9;;;;;;;;;;;;
20/11/2020 23:44:00;20/11/2020;23:44:00;14.8;40.0;1024.8;0.0;0.0;9.5;0.45;;;21.8;-1.8;;;;;;;;;;;6.5;;;;;;;;;;;;
20/11/2020 23:45:00;20/11/2020;23:45:00;14.0;44.0;1024.8;0.0;0.0;9.5;0.45;;;21.8;-1.8;;;;;;;;;;;7.6;;;;;;;;;;;;
20/11/2020 23:46:00;20/11/2020;23:46:00;14.0;28.0;1024.8;0.0;0.0;9.4;0.45;;;21.8;-1.9;;;;;;;;;;;6.4;;;;;;;;;;;;
20/11/2020 23:47:00;20/11/2020;23:47:00;14.0;25.0;1024.8;0.0;0.0;9.4;0.45;;;21.8;-1.9;;;;;;;;;;;5.7;;;;;;;;;;;;
20/11/2020 23:48:00;20/11/2020;23:48:00;14.0;38.0;1024.8;0.0;0.0;9.4;0.45;;;21.8;-1.9;;;;;;;;;;;6.1;;;;;;;;;;;;
20/11/2020 23:49:00;20/11/2020;23:49:00;13.0;17.0;1024.8;0.0;0.0;9.4;0.45;;;23.5;-1.9;;;;;;;;;;;7.3;;;;;;;;;;;;
20/11/2020 23:50:00;20/11/2020;23:50:00;13.0;24.0;1024.8;0.0;0.0;9.4;0.45;;;23.5;-1.9;;;;;;;;;;;5.7;;;;;;;;;;;;
20/11/2020 23:51:00;20/11/2020;23:51:00;13.0;9.0;1024.8;0.0;0.0;9.4;0.45;;;23.5;-1.9;;;;;;;;;;;6.2;;;;;;;;;;;;
20/11/2020 23:52:00;20/11/2020;23:52:00;13.0;17.0;1024.9;0.0;0.0;9.4;0.45;;;23.5;-1.9;;;;;;;;;;;6.4;;;;;;;;;;;;
20/11/2020 23:53:00;20/11/2020;23:53:00;13.0;32.0;1024.8;0.0;0.0;9.4;0.45;;;23.5;-1.9;;;;;;;;;;;6.4;;;;;;;;;;;;
20/11/2020 23:54:00;20/11/2020;23:54:00;13.0;17.0;1024.8;0.0;0.0;9.4;0.44;;;28.8;-2.2;;;;;;;;;;;4.5;;;;;;;;;;;;
20/11/2020 23:55:00;20/11/2020;23:55:00;14.0;11.0;1024.8;0.0;0.0;9.4;0.44;;;28.8;-2.2;;;;;;;;;;;5.7;;;;;;;;;;;;
20/11/2020 23:57:00;20/11/2020;23:57:00;14.0;22.0;1024.9;0.0;0.0;9.5;0.44;;;28.8;-2.2;;;;;;;;;;;5.8;;;;;;;;;;;;
20/11/2020 23:59:00;20/11/2020;23:59:00;14.0;16.0;1024.8;0.0;0.0;9.5;0.44;;;20.8;-2.2;;;;;;;;;;;7.2;;;;;;;;;;;;
21/11/2020 00:00:00;21/11/2020;00:00:00;14.0;21.0;1024.8;0.0;0.0;9.4;0.44;;;20.8;-2.2;;;;;;;;;;;5.7;;;;;;;;;;;;
21/11/2020 00:01:00;21/11/2020;00:01:00;14.0;20.0;1024.8;0.0;0.0;9.4;0.44;;;20.8;-2.2;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 00:02:00;21/11/2020;00:02:00;14.0;19.0;1024.7;0.0;0.0;9.4;0.44;;;21.8;-2.2;;;;;;;;;;;5.7;;;;;;;;;;;;
21/11/2020 00:03:00;21/11/2020;00:03:00;14.0;87.0;1024.6;0.0;0.0;9.4;0.44;;;21.8;-2.2;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 00:04:00;21/11/2020;00:04:00;14.0;36.0;1024.7;0.0;0.0;9.4;0.43;;;24.3;-2.6;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 00:05:00;21/11/2020;00:05:00;14.0;34.0;1024.7;0.0;0.0;9.4;0.43;;;24.3;-2.6;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 00:06:00;21/11/2020;00:06:00;14.0;26.0;1024.7;0.0;0.0;9.5;0.43;;;24.3;-2.5;;;;;;;;;;;5.8;;;;;;;;;;;;
21/11/2020 00:07:00;21/11/2020;00:07:00;14.8;16.0;1024.6;0.0;0.0;9.6;0.43;;;27.0;-2.4;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 00:09:00;21/11/2020;00:09:00;14.8;15.0;1024.6;0.0;0.0;9.5;0.43;;;27.0;-2.5;;;;;;;;;;;5.7;;;;;;;;;;;;
21/11/2020 00:11:00;21/11/2020;00:11:00;15.6;19.0;1024.7;0.0;0.0;9.5;0.43;;;27.0;-2.5;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 00:12:00;21/11/2020;00:12:00;15.6;5.0;1024.8;0.0;0.0;9.5;0.43;;;27.0;-2.5;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 00:14:00;21/11/2020;00:14:00;16.5;8.0;1024.7;0.0;0.0;9.5;0.42;;;23.5;-2.8;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 00:15:00;21/11/2020;00:15:00;15.6;19.0;1024.8;0.0;0.0;9.5;0.43;;;23.5;-2.5;;;;;;;;;;;5.8;;;;;;;;;;;;
21/11/2020 00:16:00;21/11/2020;00:16:00;15.6;19.0;1024.7;0.0;0.0;9.5;0.43;;;23.5;-2.5;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 00:17:00;21/11/2020;00:17:00;15.6;19.0;1024.8;0.0;0.0;9.5;0.43;;;24.3;-2.5;;;;;;;;;;;6.7;;;;;;;;;;;;
21/11/2020 00:18:00;21/11/2020;00:18:00;14.8;29.0;1024.8;0.0;0.0;9.5;0.43;;;24.3;-2.5;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 00:19:00;21/11/2020;00:19:00;14.0;11.0;1024.8;0.0;0.0;9.4;0.43;;;24.3;-2.6;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 00:20:00;21/11/2020;00:20:00;14.0;31.0;1024.9;0.0;0.0;9.4;0.43;;;24.3;-2.6;;;;;;;;;;;5.3;;;;;;;;;;;;
21/11/2020 00:21:00;21/11/2020;00:21:00;14.8;23.0;1024.7;0.0;0.0;9.4;0.43;;;24.3;-2.6;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 00:23:00;21/11/2020;00:23:00;13.0;17.0;1024.8;0.0;0.0;9.4;0.44;;;22.6;-2.2;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 00:24:00;21/11/2020;00:24:00;13.0;35.0;1024.9;0.0;0.0;9.4;0.44;;;20.8;-2.2;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 00:25:00;21/11/2020;00:25:00;14.0;30.0;1024.7;0.0;0.0;9.4;0.43;;;20.8;-2.6;;;;;;;;;;;5.4;;;;;;;;;;;;
21/11/2020 00:26:00;21/11/2020;00:26:00;14.0;13.0;1024.8;0.0;0.0;9.4;0.43;;;20.8;-2.6;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 00:27:00;21/11/2020;00:27:00;14.0;44.0;1024.8;0.0;0.0;9.4;0.43;;;20.8;-2.6;;;;;;;;;;;6.7;;;;;;;;;;;;
21/11/2020 00:28:00;21/11/2020;00:28:00;14.0;32.0;1024.9;0.0;0.0;9.4;0.44;;;20.8;-2.2;;;;;;;;;;;7.4;;;;;;;;;;;;
21/11/2020 00:29:00;21/11/2020;00:29:00;13.0;42.0;1024.8;0.0;0.0;9.4;0.43;;;21.7;-2.6;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 00:30:00;21/11/2020;00:30:00;13.0;30.0;1024.7;0.0;0.0;9.4;0.44;;;21.7;-2.2;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 00:31:00;21/11/2020;00:31:00;13.0;31.0;1024.8;0.0;0.0;9.4;0.44;;;21.7;-2.2;;;;;;;;;;;6.7;;;;;;;;;;;;
21/11/2020 00:32:00;21/11/2020;00:32:00;13.0;38.0;1024.7;0.0;0.0;9.4;0.44;;;21.7;-2.2;;;;;;;;;;;5.5;;;;;;;;;;;;
21/11/2020 00:34:00;21/11/2020;00:34:00;14.0;30.0;1024.8;0.0;0.0;9.4;0.43;;;22.6;-2.6;;;;;;;;;;;5.7;;;;;;;;;;;;
21/11/2020 00:35:00;21/11/2020;00:35:00;14.0;22.0;1024.8;0.0;0.0;9.5;0.43;;;24.3;-2.5;;;;;;;;;;;5.3;;;;;;;;;;;;
21/11/2020 00:36:00;21/11/2020;00:36:00;14.8;26.0;1024.7;0.0;0.0;9.5;0.42;;;25.2;-2.8;;;;;;;;;;;6.7;;;;;;;;;;;;
21/11/2020 00:37:00;21/11/2020;00:37:00;14.8;1.0;1024.8;0.0;0.0;9.5;0.43;;;25.2;-2.5;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 00:38:00;21/11/2020;00:38:00;14.8;33.0;1024.8;0.0;0.0;9.5;0.43;;;25.2;-2.5;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 00:39:00;21/11/2020;00:39:00;14.8;40.0;1024.6;0.0;0.0;9.4;0.43;;;25.2;-2.6;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 00:40:00;21/11/2020;00:40:00;14.8;17.0;1024.8;0.0;0.0;9.4;0.43;;;25.2;-2.6;;;;;;;;;;;7.3;;;;;;;;;;;;
21/11/2020 00:41:00;21/11/2020;00:41:00;14.0;64.0;1024.8;0.0;0.0;9.4;0.43;;;22.6;-2.6;;;;;;;;;;;7.7;;;;;;;;;;;;
21/11/2020 00:42:00;21/11/2020;00:42:00;14.8;24.0;1024.7;0.0;0.0;9.4;0.43;;;22.6;-2.6;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 00:43:00;21/11/2020;00:43:00;14.0;18.0;1024.7;0.0;0.0;9.4;0.43;;;22.6;-2.6;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 00:46:00;21/11/2020;00:46:00;13.0;21.0;1024.7;0.0;0.0;9.4;0.43;;;19.1;-2.6;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 00:47:00;21/11/2020;00:47:00;12.2;36.0;1024.7;0.0;0.0;9.3;0.43;;;20.0;-2.6;;;;;;;;;;;5.7;;;;;;;;;;;;
21/11/2020 00:48:00;21/11/2020;00:48:00;12.2;19.0;1024.7;0.0;0.0;9.4;0.42;;;20.0;-2.9;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 00:49:00;21/11/2020;00:49:00;12.2;15.0;1024.7;0.0;0.0;9.3;0.43;;;20.0;-2.6;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 00:50:00;21/11/2020;00:50:00;11.3;15.0;1024.7;0.0;0.0;9.3;0.42;;;20.0;-3.0;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 00:51:00;21/11/2020;00:51:00;12.2;29.0;1024.7;0.0;0.0;9.3;0.43;;;20.0;-2.6;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 00:52:00;21/11/2020;00:52:00;12.2;20.0;1024.8;0.0;0.0;9.3;0.43;;;17.3;-2.6;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 00:53:00;21/11/2020;00:53:00;12.2;51.0;1024.8;0.0;0.0;9.3;0.43;;;17.3;-2.6;;;;;;;;;;;7.1;;;;;;;;;;;;
21/11/2020 00:54:00;21/11/2020;00:54:00;11.3;3.0;1024.8;0.0;0.0;9.3;0.43;;;17.3;-2.6;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 00:55:00;21/11/2020;00:55:00;11.3;30.0;1024.7;0.0;0.0;9.3;0.44;;;16.5;-2.3;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 00:56:00;21/11/2020;00:56:00;10.5;9.0;1024.8;0.0;0.0;9.2;0.44;;;16.5;-2.4;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 00:57:00;21/11/2020;00:57:00;10.5;5.0;1024.8;0.0;0.0;9.2;0.44;;;19.1;-2.4;;;;;;;;;;;5.7;;;;;;;;;;;;
21/11/2020 00:58:00;21/11/2020;00:58:00;10.5;18.0;1024.8;0.0;0.0;9.2;0.44;;;19.1;-2.4;;;;;;;;;;;7.7;;;;;;;;;;;;
21/11/2020 01:00:00;21/11/2020;01:00:00;10.5;47.0;1024.9;0.0;0.0;9.2;0.44;;;20.0;-2.4;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 01:01:00;21/11/2020;01:01:00;10.5;31.0;1024.8;0.0;0.0;9.2;0.44;;;20.0;-2.4;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 01:02:00;21/11/2020;01:02:00;10.5;24.0;1024.9;0.0;0.0;9.2;0.44;;;20.0;-2.4;;;;;;;;;;;7.2;;;;;;;;;;;;
21/11/2020 01:03:00;21/11/2020;01:03:00;10.5;19.0;1024.9;0.0;0.0;9.2;0.44;;;20.0;-2.4;;;;;;;;;;;5.5;;;;;;;;;;;;
21/11/2020 01:04:00;21/11/2020;01:04:00;10.5;37.0;1024.9;0.0;0.0;9.2;0.45;;;20.0;-2.1;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 01:05:00;21/11/2020;01:05:00;11.3;9.0;1024.9;0.0;0.0;9.2;0.45;;;17.3;-2.1;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 01:06:00;21/11/2020;01:06:00;11.3;6.0;1024.9;0.0;0.0;9.2;0.45;;;17.3;-2.1;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 01:07:00;21/11/2020;01:07:00;11.3;13.0;1024.9;0.0;0.0;9.2;0.45;;;17.3;-2.1;;;;;;;;;;;5.6;;;;;;;;;;;;
21/11/2020 01:08:00;21/11/2020;01:08:00;12.2;8.0;1025.0;0.0;0.0;9.2;0.45;;;15.6;-2.1;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 01:09:00;21/11/2020;01:09:00;12.2;46.0;1025.0;0.0;0.0;9.2;0.45;;;15.6;-2.1;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 01:11:00;21/11/2020;01:11:00;11.3;17.0;1024.9;0.0;0.0;9.1;0.44;;;18.3;-2.5;;;;;;;;;;;7.1;;;;;;;;;;;;
21/11/2020 01:12:00;21/11/2020;01:12:00;11.3;13.0;1025.0;0.0;0.0;9.1;0.43;;;18.3;-2.8;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 01:13:00;21/11/2020;01:13:00;11.3;30.0;1024.9;0.0;0.0;9.1;0.43;;;18.3;-2.8;;;;;;;;;;;6.7;;;;;;;;;;;;
21/11/2020 01:14:00;21/11/2020;01:14:00;10.5;36.0;1024.9;0.0;0.0;9.1;0.43;;;18.3;-2.8;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 01:15:00;21/11/2020;01:15:00;10.5;19.0;1025.0;0.0;0.0;9.1;0.43;;;14.8;-2.8;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 01:16:00;21/11/2020;01:16:00;10.5;36.0;1025.0;0.0;0.0;9.1;0.43;;;17.3;-2.8;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 01:17:00;21/11/2020;01:17:00;10.5;28.0;1025.0;0.0;0.0;9.1;0.43;;;17.3;-2.8;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 01:19:00;21/11/2020;01:19:00;10.5;7.0;1025.0;0.0;0.0;9.1;0.43;;;17.3;-2.8;;;;;;;;;;;6.7;;;;;;;;;;;;
21/11/2020 01:20:00;21/11/2020;01:20:00;9.5;22.0;1025.0;0.0;0.0;9.1;0.44;;;17.3;-2.5;;;;;;;;;;;7.6;;;;;;;;;;;;
21/11/2020 01:21:00;21/11/2020;01:21:00;9.5;11.0;1025.0;0.0;0.0;9.0;0.44;;;17.3;-2.6;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 01:22:00;21/11/2020;01:22:00;8.7;7.0;1025.0;0.0;0.0;9.0;0.44;;;14.8;-2.6;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 01:23:00;21/11/2020;01:23:00;8.7;354.0;1025.0;0.0;0.0;9.0;0.44;;;13.0;-2.6;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 01:25:00;21/11/2020;01:25:00;8.7;24.0;1025.0;0.0;0.0;9.0;0.44;;;13.0;-2.6;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 01:26:00;21/11/2020;01:26:00;8.7;6.0;1025.0;0.0;0.0;8.9;0.44;;;13.0;-2.7;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 01:27:00;21/11/2020;01:27:00;8.7;3.0;1025.0;0.0;0.0;8.9;0.44;;;13.0;-2.7;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 01:28:00;21/11/2020;01:28:00;8.7;19.0;1025.1;0.0;0.0;8.9;0.44;;;14.8;-2.7;;;;;;;;;;;7.1;;;;;;;;;;;;
21/11/2020 01:29:00;21/11/2020;01:29:00;8.7;12.0;1025.1;0.0;0.0;8.9;0.44;;;14.8;-2.7;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 01:30:00;21/11/2020;01:30:00;8.7;18.0;1025.1;0.0;0.0;8.9;0.44;;;14.8;-2.7;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 01:31:00;21/11/2020;01:31:00;9.5;28.0;1025.1;0.0;0.0;8.9;0.43;;;15.6;-3.0;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 01:32:00;21/11/2020;01:32:00;9.5;38.0;1025.1;0.0;0.0;8.9;0.42;;;15.6;-3.3;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 01:34:00;21/11/2020;01:34:00;9.5;25.0;1025.1;0.0;0.0;8.9;0.42;;;15.6;-3.3;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 01:35:00;21/11/2020;01:35:00;9.5;18.0;1025.2;0.0;0.0;8.9;0.43;;;15.6;-3.0;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 01:36:00;21/11/2020;01:36:00;9.5;29.0;1025.2;0.0;0.0;8.9;0.43;;;14.0;-3.0;;;;;;;;;;;7.4;;;;;;;;;;;;
21/11/2020 01:37:00;21/11/2020;01:37:00;9.5;40.0;1025.3;0.0;0.0;8.9;0.43;;;14.0;-3.0;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 01:38:00;21/11/2020;01:38:00;9.5;359.0;1025.2;0.0;0.0;8.9;0.43;;;13.0;-3.0;;;;;;;;;;;7.1;;;;;;;;;;;;
21/11/2020 01:39:00;21/11/2020;01:39:00;8.7;13.0;1025.3;0.0;0.0;8.9;0.43;;;12.2;-3.0;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 01:41:00;21/11/2020;01:41:00;8.7;11.0;1025.3;0.0;0.0;8.8;0.43;;;13.0;-3.1;;;;;;;;;;;5.6;;;;;;;;;;;;
21/11/2020 01:42:00;21/11/2020;01:42:00;8.7;14.0;1025.3;0.0;0.0;8.8;0.43;;;13.0;-3.1;;;;;;;;;;;5.8;;;;;;;;;;;;
21/11/2020 01:43:00;21/11/2020;01:43:00;8.7;349.0;1025.3;0.0;0.0;8.9;0.43;;;13.9;-3.0;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 01:44:00;21/11/2020;01:44:00;8.7;27.0;1025.3;0.0;0.0;8.9;0.43;;;13.9;-3.0;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 01:46:00;21/11/2020;01:46:00;8.7;15.0;1025.4;0.0;0.0;8.8;0.44;;;13.9;-2.8;;;;;;;;;;;6.7;;;;;;;;;;;;
21/11/2020 01:48:00;21/11/2020;01:48:00;8.7;23.0;1025.4;0.0;0.0;8.8;0.45;;;12.2;-2.5;;;;;;;;;;;7.6;;;;;;;;;;;;
21/11/2020 01:49:00;21/11/2020;01:49:00;8.7;48.0;1025.4;0.0;0.0;8.8;0.45;;;12.2;-2.5;;;;;;;;;;;8.0;;;;;;;;;;;;
21/11/2020 01:50:00;21/11/2020;01:50:00;7.8;32.0;1025.4;0.0;0.0;8.8;0.46;;;12.2;-2.2;;;;;;;;;;;7.6;;;;;;;;;;;;
21/11/2020 01:52:00;21/11/2020;01:52:00;7.8;25.0;1025.4;0.0;0.0;8.8;0.46;;;12.2;-2.2;;;;;;;;;;;8.5;;;;;;;;;;;;
21/11/2020 01:53:00;21/11/2020;01:53:00;7.0;3.0;1025.4;0.0;0.0;8.7;0.46;;;9.5;-2.3;;;;;;;;;;;7.8;;;;;;;;;;;;
21/11/2020 01:54:00;21/11/2020;01:54:00;6.0;19.0;1025.4;0.0;0.0;8.7;0.47;;;10.5;-2.0;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 01:56:00;21/11/2020;01:56:00;6.0;354.0;1025.4;0.0;0.0;8.6;0.47;;;10.5;-2.1;;;;;;;;;;;7.4;;;;;;;;;;;;
21/11/2020 01:57:00;21/11/2020;01:57:00;5.2;347.0;1025.4;0.0;0.0;8.6;0.47;;;10.5;-2.1;;;;;;;;;;;5.7;;;;;;;;;;;;
