timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
11/02/2021 06:45:00;11/02/2021;06:45:00;;;1005.8;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 06:46:00;11/02/2021;06:46:00;;;1005.8;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 06:47:00;11/02/2021;06:47:00;;;1005.8;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 06:48:00;11/02/2021;06:48:00;;;1005.8;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 06:49:00;11/02/2021;06:49:00;;;1005.8;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 06:50:00;11/02/2021;06:50:00;;;1005.8;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 06:51:00;11/02/2021;06:51:00;;;1005.8;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 06:52:00;11/02/2021;06:52:00;;;1005.8;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 06:53:00;11/02/2021;06:53:00;;;1005.9;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 06:56:00;11/02/2021;06:56:00;;;1005.9;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 06:57:00;11/02/2021;06:57:00;;;1005.9;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 06:58:00;11/02/2021;06:58:00;;;1006.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 06:59:00;11/02/2021;06:59:00;;;1005.9;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:00:00;11/02/2021;07:00:00;;;1006.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:02:00;11/02/2021;07:02:00;;;1006.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:03:00;11/02/2021;07:03:00;;;1006.1;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:04:00;11/02/2021;07:04:00;;;1006.1;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:05:00;11/02/2021;07:05:00;;;1006.1;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:07:00;11/02/2021;07:07:00;;;1006.2;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:08:00;11/02/2021;07:08:00;;;1006.2;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:09:00;11/02/2021;07:09:00;;;1006.2;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:10:00;11/02/2021;07:10:00;;;1006.2;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:11:00;11/02/2021;07:11:00;;;1006.2;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:13:00;11/02/2021;07:13:00;;;1006.2;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:14:00;11/02/2021;07:14:00;;;1006.2;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:15:00;11/02/2021;07:15:00;;;1006.2;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:16:00;11/02/2021;07:16:00;;;1006.2;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:17:00;11/02/2021;07:17:00;;;1006.2;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:18:00;11/02/2021;07:18:00;;;1006.3;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:19:00;11/02/2021;07:19:00;;;1006.3;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:20:00;11/02/2021;07:20:00;;;1006.2;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:22:00;11/02/2021;07:22:00;;;1006.3;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:23:00;11/02/2021;07:23:00;;;1006.3;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:24:00;11/02/2021;07:24:00;;;1006.3;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:25:00;11/02/2021;07:25:00;;;1006.3;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:26:00;11/02/2021;07:26:00;;;1006.4;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:27:00;11/02/2021;07:27:00;;;1006.4;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:28:00;11/02/2021;07:28:00;;;1006.5;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:29:00;11/02/2021;07:29:00;;;1006.4;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:31:00;11/02/2021;07:31:00;;;1006.5;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:32:00;11/02/2021;07:32:00;;;1006.5;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:33:00;11/02/2021;07:33:00;;;1006.5;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:34:00;11/02/2021;07:34:00;;;1006.5;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:35:00;11/02/2021;07:35:00;;;1006.6;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:37:00;11/02/2021;07:37:00;;;1006.7;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:38:00;11/02/2021;07:38:00;;;1006.6;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:39:00;11/02/2021;07:39:00;;;1006.7;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:40:00;11/02/2021;07:40:00;;;1006.7;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:42:00;11/02/2021;07:42:00;;;1006.7;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:43:00;11/02/2021;07:43:00;;;1006.8;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:44:00;11/02/2021;07:44:00;;;1006.8;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:45:00;11/02/2021;07:45:00;;;1006.8;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:46:00;11/02/2021;07:46:00;;;1006.8;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:47:00;11/02/2021;07:47:00;;;1006.8;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:48:00;11/02/2021;07:48:00;;;1006.8;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:49:00;11/02/2021;07:49:00;;;1006.9;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:50:00;11/02/2021;07:50:00;;;1006.9;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:51:00;11/02/2021;07:51:00;;;1007.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:53:00;11/02/2021;07:53:00;;;1007.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:54:00;11/02/2021;07:54:00;;;1007.1;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:55:00;11/02/2021;07:55:00;;;1007.1;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:56:00;11/02/2021;07:56:00;;;1007.1;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:57:00;11/02/2021;07:57:00;;;1007.1;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:58:00;11/02/2021;07:58:00;;;1007.2;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 07:59:00;11/02/2021;07:59:00;;;1007.2;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 08:00:00;11/02/2021;08:00:00;;;1007.2;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 08:01:00;11/02/2021;08:01:00;;;1007.2;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 08:02:00;11/02/2021;08:02:00;;;1007.2;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 08:03:00;11/02/2021;08:03:00;;;1007.2;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 08:04:00;11/02/2021;08:04:00;;;1007.3;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 08:06:00;11/02/2021;08:06:00;1.8;291.0;1007.3;0.0;0.0;5.9;0.97;;;2.6;5.5;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;;
11/02/2021 08:09:00;11/02/2021;08:09:00;1.8;291.0;1007.3;0.0;0.0;5.9;0.97;;;2.6;5.5;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;;
11/02/2021 08:10:00;11/02/2021;08:10:00;1.8;291.0;1007.3;0.0;0.0;5.9;0.97;;;2.6;5.5;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;;
11/02/2021 08:11:00;11/02/2021;08:11:00;1.8;291.0;1007.4;0.0;0.0;5.9;0.97;;;2.6;5.5;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;;
11/02/2021 08:12:00;11/02/2021;08:12:00;1.8;291.0;1007.3;0.0;0.0;5.9;0.97;;;2.5;5.5;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;;
11/02/2021 08:13:00;11/02/2021;08:13:00;1.8;291.0;1007.4;0.0;0.0;5.9;0.97;;;2.5;5.5;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;;
11/02/2021 08:14:00;11/02/2021;08:14:00;1.8;292.0;1007.4;0.0;0.0;5.9;0.97;;;2.5;5.5;;;;;;;;;;;5.9;;;;;;;;;;;;;;;;;;;
11/02/2021 08:15:00;11/02/2021;08:15:00;1.8;293.0;1007.3;0.0;0.0;5.9;0.97;;;1.8;5.5;;;;;;;;;;;5.9;;;;;;;;;;;;;;;;;;;
11/02/2021 08:17:00;11/02/2021;08:17:00;1.8;294.0;1007.4;0.0;0.0;6.0;0.97;;;1.8;5.6;;;;;;;;;;;6.0;;;;;;;;;;;;;;;;;;;
11/02/2021 08:18:00;11/02/2021;08:18:00;1.8;294.0;1007.5;0.0;0.0;6.0;0.97;;;1.8;5.6;;;;;;;;;;;6.0;;;;;;;;;;;;;;;;;;;
11/02/2021 08:19:00;11/02/2021;08:19:00;1.8;294.0;1007.5;0.0;0.0;6.0;0.97;;;1.8;5.6;;;;;;;;;;;6.0;;;;;;;;;;;;;;;;;;;
11/02/2021 08:20:00;11/02/2021;08:20:00;1.8;294.0;1007.5;0.0;0.0;6.0;0.97;;;1.8;5.6;;;;;;;;;;;6.0;;;;;;;;;;;;;;;;;;;
11/02/2021 08:21:00;11/02/2021;08:21:00;1.8;294.0;1007.5;0.0;0.0;6.0;0.97;;;1.8;5.6;;;;;;;;;;;6.0;;;;;;;;;;;;;;;;;;;
11/02/2021 08:23:00;11/02/2021;08:23:00;1.8;294.0;1007.5;0.0;0.0;6.0;0.97;;;1.8;5.6;;;;;;;;;;;6.0;;;;;;;;;;;;;;;;;;;
11/02/2021 08:24:00;11/02/2021;08:24:00;1.8;294.0;1007.5;0.0;0.0;6.1;0.97;;;1.8;5.7;;;;;;;;;;;6.1;;;;;;;;;;;;;;;;;;;
11/02/2021 08:25:00;11/02/2021;08:25:00;1.8;294.0;1007.7;0.0;0.0;6.1;0.97;;;1.8;5.7;;;;;;;;;;;6.1;;;;;;;;;;;;;;;;;;;
11/02/2021 08:27:00;11/02/2021;08:27:00;1.8;294.0;1007.7;0.0;0.0;6.1;0.97;;;1.8;5.7;;;;;;;;;;;6.1;;;;;;;;;;;;;;;;;;;
11/02/2021 08:28:00;11/02/2021;08:28:00;1.8;294.0;1007.7;0.0;0.0;6.1;0.97;;;1.8;5.7;;;;;;;;;;;6.1;;;;;;;;;;;;;;;;;;;
11/02/2021 08:29:00;11/02/2021;08:29:00;1.8;294.0;1007.7;0.0;0.0;6.1;0.97;;;1.8;5.7;;;;;;;;;;;6.1;;;;;;;;;;;;;;;;;;;
11/02/2021 08:30:00;11/02/2021;08:30:00;1.8;294.0;1007.7;0.0;0.0;6.1;0.97;;;1.8;5.7;;;;;;;;;;;6.1;;;;;;;;;;;;;;;;;;;
11/02/2021 08:31:00;11/02/2021;08:31:00;1.8;294.0;1007.7;0.0;0.0;6.1;0.97;;;1.8;5.7;;;;;;;;;;;6.1;;;;;;;;;;;;;;;;;;;
11/02/2021 08:32:00;11/02/2021;08:32:00;1.8;294.0;1007.7;0.0;0.0;6.2;0.97;;;1.8;5.8;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;;
11/02/2021 08:33:00;11/02/2021;08:33:00;1.8;294.0;1007.8;0.0;0.0;6.2;0.97;;;1.8;5.8;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;;
11/02/2021 08:34:00;11/02/2021;08:34:00;0.8;292.0;1007.8;0.0;0.0;6.2;0.97;;;1.8;5.8;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;;
11/02/2021 08:35:00;11/02/2021;08:35:00;0.8;291.0;1007.8;0.0;0.0;6.2;0.97;;;1.8;5.8;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;;
11/02/2021 08:36:00;11/02/2021;08:36:00;0.8;290.0;1007.8;0.0;0.0;6.2;0.97;;;1.8;5.8;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;;
11/02/2021 08:37:00;11/02/2021;08:37:00;0.8;288.0;1007.8;0.0;0.0;6.3;0.97;;;1.8;5.9;;;;;;;;;;;6.3;;;;;;;;;;;;;;;;;;;
11/02/2021 08:38:00;11/02/2021;08:38:00;0.8;289.0;1007.8;0.0;0.0;6.3;0.97;;;1.8;5.9;;;;;;;;;;;6.3;;;;;;;;;;;;;;;;;;;
11/02/2021 08:40:00;11/02/2021;08:40:00;0.8;290.0;1007.9;0.0;0.0;6.3;0.97;;;1.8;5.9;;;;;;;;;;;6.3;;;;;;;;;;;;;;;;;;;
11/02/2021 08:41:00;11/02/2021;08:41:00;0.8;292.0;1008.0;0.0;0.0;6.4;0.97;;;1.8;6.0;;;;;;;;;;;6.4;;;;;;;;;;;;;;;;;;;
11/02/2021 08:42:00;11/02/2021;08:42:00;0.8;292.0;1008.0;0.0;0.0;6.4;0.97;;;1.8;6.0;;;;;;;;;;;6.4;;;;;;;;;;;;;;;;;;;
11/02/2021 08:43:00;11/02/2021;08:43:00;0.8;296.0;1008.0;0.0;0.0;6.5;0.97;;;1.8;6.1;;;;;;;;;;;6.5;;;;;;;;;;;;;;;;;;;
11/02/2021 08:46:00;11/02/2021;08:46:00;0.8;291.0;1008.0;0.0;0.0;6.6;0.97;;;1.8;6.2;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;;
11/02/2021 08:47:00;11/02/2021;08:47:00;0.8;289.0;1008.0;0.0;0.0;6.6;0.97;;;1.8;6.2;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;;
11/02/2021 08:48:00;11/02/2021;08:48:00;0.8;291.0;1008.0;0.0;0.0;6.6;0.97;;;1.8;6.2;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;;
11/02/2021 08:50:00;11/02/2021;08:50:00;0.8;296.0;1008.0;0.0;0.0;6.7;0.97;;;1.8;6.3;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;;
11/02/2021 08:51:00;11/02/2021;08:51:00;0.8;294.0;1008.0;0.0;0.0;6.7;0.97;;;1.8;6.3;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;;
11/02/2021 08:52:00;11/02/2021;08:52:00;0.8;294.0;1007.9;0.0;0.0;6.7;0.97;;;1.8;6.3;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;;
11/02/2021 08:53:00;11/02/2021;08:53:00;0.8;292.0;1008.0;0.0;0.0;6.7;0.97;;;1.8;6.3;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;;
11/02/2021 08:54:00;11/02/2021;08:54:00;0.8;292.0;1008.0;0.0;0.0;6.7;0.97;;;1.8;6.3;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;;
11/02/2021 08:55:00;11/02/2021;08:55:00;0.8;290.0;1008.0;0.0;0.0;6.8;0.97;;;1.8;6.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;;
11/02/2021 08:56:00;11/02/2021;08:56:00;0.8;290.0;1008.0;0.0;0.0;6.8;0.97;;;1.8;6.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;;
11/02/2021 08:58:00;11/02/2021;08:58:00;0.8;288.0;1008.0;0.0;0.0;6.8;0.97;;;1.8;6.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;;
11/02/2021 09:00:00;11/02/2021;09:00:00;0.8;286.0;1008.0;0.0;0.0;6.9;0.97;;;1.8;6.5;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;;
11/02/2021 09:01:00;11/02/2021;09:01:00;0.8;284.0;1008.0;0.0;0.0;6.9;0.97;;;1.8;6.5;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;;
11/02/2021 09:02:00;11/02/2021;09:02:00;0.8;284.0;1008.0;0.0;0.0;6.9;0.97;;;1.8;6.5;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;;
11/02/2021 09:03:00;11/02/2021;09:03:00;0.8;286.0;1008.1;0.0;0.0;6.9;0.97;;;1.8;6.5;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;;
11/02/2021 09:04:00;11/02/2021;09:04:00;0.8;286.0;1008.1;0.0;0.0;6.9;0.97;;;1.8;6.5;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;;
11/02/2021 09:05:00;11/02/2021;09:05:00;0.8;289.0;1008.1;0.0;0.0;7.0;0.97;;;1.8;6.6;;;;;;;;;;;7.0;;;;;;;;;;;;;;;;;;;
11/02/2021 09:07:00;11/02/2021;09:07:00;0.8;292.0;1008.1;0.0;0.0;7.1;0.97;;;1.8;6.7;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;;
11/02/2021 09:08:00;11/02/2021;09:08:00;0.8;293.0;1008.0;0.0;0.0;7.1;0.97;;;1.8;6.7;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;;
11/02/2021 09:09:00;11/02/2021;09:09:00;0.0;293.0;1008.1;0.0;0.0;7.1;0.97;;;0.8;6.7;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;;
11/02/2021 09:10:00;11/02/2021;09:10:00;0.0;296.0;1008.1;0.0;0.0;7.1;0.97;;;0.8;6.7;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;;
11/02/2021 09:11:00;11/02/2021;09:11:00;0.0;298.0;1008.1;0.0;0.0;7.2;0.97;;;0.8;6.8;;;;;;;;;;;7.2;;;;;;;;;;;;;;;;;;;
11/02/2021 09:12:00;11/02/2021;09:12:00;0.0;299.0;1008.1;0.0;0.0;7.2;0.97;;;0.8;6.8;;;;;;;;;;;7.2;;;;;;;;;;;;;;;;;;;
11/02/2021 09:13:00;11/02/2021;09:13:00;0.0;300.0;1008.1;0.0;0.0;7.2;0.97;;;0.8;6.8;;;;;;;;;;;7.2;;;;;;;;;;;;;;;;;;;
11/02/2021 09:14:00;11/02/2021;09:14:00;0.0;301.0;1008.1;0.0;0.0;7.3;0.97;;;0.8;6.9;;;;;;;;;;;7.3;;;;;;;;;;;;;;;;;;;
11/02/2021 09:15:00;11/02/2021;09:15:00;0.0;310.0;1008.1;0.0;0.0;7.3;0.97;;;0.8;6.9;;;;;;;;;;;7.3;;;;;;;;;;;;;;;;;;;
11/02/2021 09:16:00;11/02/2021;09:16:00;0.0;308.0;1008.1;0.0;0.0;7.4;0.97;;;0.8;7.0;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;;
11/02/2021 09:17:00;11/02/2021;09:17:00;0.0;304.0;1008.1;0.0;0.0;7.4;0.97;;;1.8;7.0;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;;
11/02/2021 09:19:00;11/02/2021;09:19:00;0.0;304.0;1008.2;0.0;0.0;7.4;0.97;;;1.8;7.0;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;;
11/02/2021 09:20:00;11/02/2021;09:20:00;0.8;304.0;1008.1;0.0;0.0;7.4;0.97;;;1.8;7.0;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;;
11/02/2021 09:21:00;11/02/2021;09:21:00;0.8;300.0;1008.1;0.0;0.0;7.4;0.97;;;1.8;7.0;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;;
11/02/2021 09:22:00;11/02/2021;09:22:00;0.8;300.0;1008.2;0.0;0.0;7.5;0.97;;;1.8;7.1;;;;;;;;;;;7.5;;;;;;;;;;;;;;;;;;;
11/02/2021 09:25:00;11/02/2021;09:25:00;0.8;299.0;1008.2;0.0;0.0;7.6;0.97;;;1.8;7.2;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;;
11/02/2021 09:26:00;11/02/2021;09:26:00;0.8;300.0;1008.3;0.0;0.0;7.6;0.97;;;1.8;7.2;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;;
11/02/2021 09:27:00;11/02/2021;09:27:00;0.8;302.0;1008.3;0.0;0.0;7.6;0.97;;;2.6;7.2;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;;
11/02/2021 09:28:00;11/02/2021;09:28:00;0.8;304.0;1008.4;0.0;0.0;7.6;0.97;;;3.5;7.2;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;;
11/02/2021 09:29:00;11/02/2021;09:29:00;1.8;308.0;1008.4;0.0;0.0;7.6;0.97;;;3.5;7.2;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;;
11/02/2021 09:31:00;11/02/2021;09:31:00;1.8;304.0;1008.4;0.0;0.0;7.6;0.96;;;3.5;7.0;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;;
11/02/2021 09:32:00;11/02/2021;09:32:00;1.8;306.0;1008.4;0.0;0.0;7.6;0.96;;;3.5;7.0;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;;
11/02/2021 09:33:00;11/02/2021;09:33:00;1.8;310.0;1008.4;0.0;0.0;7.6;0.96;;;4.3;7.0;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;;
11/02/2021 09:34:00;11/02/2021;09:34:00;1.8;309.0;1008.5;0.0;0.0;7.7;0.96;;;4.3;7.1;;;;;;;;;;;7.3;;;;;;;;;;;;;;;;;;;
11/02/2021 09:35:00;11/02/2021;09:35:00;2.5;314.0;1008.5;0.0;0.0;7.7;0.96;;;4.3;7.1;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;;
11/02/2021 09:36:00;11/02/2021;09:36:00;2.5;311.0;1008.5;0.0;0.0;7.7;0.96;;;4.3;7.1;;;;;;;;;;;7.3;;;;;;;;;;;;;;;;;;;
11/02/2021 09:37:00;11/02/2021;09:37:00;2.5;308.0;1008.5;0.0;0.0;7.7;0.96;;;4.3;7.1;;;;;;;;;;;7.3;;;;;;;;;;;;;;;;;;;
11/02/2021 09:38:00;11/02/2021;09:38:00;2.5;305.0;1008.5;0.0;0.0;7.7;0.96;;;3.5;7.1;;;;;;;;;;;7.3;;;;;;;;;;;;;;;;;;;
11/02/2021 09:39:00;11/02/2021;09:39:00;2.5;311.0;1008.5;0.0;0.0;7.7;0.96;;;3.5;7.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;;
11/02/2021 09:40:00;11/02/2021;09:40:00;2.5;317.0;1008.5;0.0;0.0;7.7;0.96;;;3.5;7.1;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;;
11/02/2021 09:42:00;11/02/2021;09:42:00;1.8;326.0;1008.5;0.0;0.0;7.8;0.96;;;3.5;7.2;;;;;;;;;;;7.8;;;;;;;;;;;;;;;;;;;
11/02/2021 09:43:00;11/02/2021;09:43:00;1.8;308.0;1008.5;0.0;0.0;7.8;0.96;;;3.5;7.2;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;;
11/02/2021 09:44:00;11/02/2021;09:44:00;1.8;336.0;1008.6;0.0;0.0;7.8;0.96;;;3.5;7.2;;;;;;;;;;;7.8;;;;;;;;;;;;;;;;;;;
11/02/2021 09:45:00;11/02/2021;09:45:00;1.8;326.0;1008.6;0.0;0.0;7.8;0.96;;;3.5;7.2;;;;;;;;;;;7.8;;;;;;;;;;;;;;;;;;;
11/02/2021 09:46:00;11/02/2021;09:46:00;1.8;322.0;1008.6;0.0;0.0;7.8;0.96;;;3.5;7.2;;;;;;;;;;;7.8;;;;;;;;;;;;;;;;;;;
11/02/2021 09:47:00;11/02/2021;09:47:00;1.8;346.0;1008.6;0.0;0.0;7.8;0.96;;;2.5;7.2;;;;;;;;;;;7.8;;;;;;;;;;;;;;;;;;;
