timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
03/01/2021 20:34:00;03/01/2021;20:34:00;;112.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
03/01/2021 20:45:00;03/01/2021;20:45:00;;112.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
03/01/2021 20:55:00;03/01/2021;20:55:00;;112.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
03/01/2021 21:05:00;03/01/2021;21:05:00;;112.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
03/01/2021 21:15:00;03/01/2021;21:15:00;;112.5;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
03/01/2021 21:26:00;03/01/2021;21:26:00;;112.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
03/01/2021 21:36:00;03/01/2021;21:36:00;;112.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;WNW
03/01/2021 21:46:00;03/01/2021;21:46:00;;112.5;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
03/01/2021 21:56:00;03/01/2021;21:56:00;;112.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
03/01/2021 22:07:00;03/01/2021;22:07:00;;112.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
03/01/2021 22:17:00;03/01/2021;22:17:00;;112.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
03/01/2021 22:27:00;03/01/2021;22:27:00;;112.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
03/01/2021 22:37:00;03/01/2021;22:37:00;;112.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
03/01/2021 22:48:00;03/01/2021;22:48:00;;112.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;WNW
03/01/2021 22:58:00;03/01/2021;22:58:00;;112.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
03/01/2021 23:08:00;03/01/2021;23:08:00;;0.0;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
03/01/2021 23:18:00;03/01/2021;23:18:00;;-22.5;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
03/01/2021 23:28:00;03/01/2021;23:28:00;;22.5;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 23:39:00;03/01/2021;23:39:00;;90.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;12.0;;;Calm
03/01/2021 23:49:00;03/01/2021;23:49:00;;90.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;12.0;;;Calm
04/01/2021 23:59:00;04/01/2021;23:59:00;;90.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;12.0;;;Calm
04/01/2021 00:09:00;04/01/2021;00:09:00;;90.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
04/01/2021 00:19:00;04/01/2021;00:19:00;;90.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
04/01/2021 00:30:00;04/01/2021;00:30:00;;90.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
04/01/2021 00:40:00;04/01/2021;00:40:00;;90.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
04/01/2021 00:50:00;04/01/2021;00:50:00;;22.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
04/01/2021 01:00:00;04/01/2021;01:00:00;;22.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
04/01/2021 01:11:00;04/01/2021;01:11:00;;45.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
04/01/2021 01:21:00;04/01/2021;01:21:00;;45.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;SW
04/01/2021 01:31:00;04/01/2021;01:31:00;;22.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
04/01/2021 01:41:00;04/01/2021;01:41:00;;67.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;0.0;;;Calm
04/01/2021 01:51:00;04/01/2021;01:51:00;;67.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;0.0;;;Calm
04/01/2021 02:02:00;04/01/2021;02:02:00;;45.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
04/01/2021 02:12:00;04/01/2021;02:12:00;;45.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
04/01/2021 02:22:00;04/01/2021;02:22:00;;67.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;WSW
04/01/2021 02:32:00;04/01/2021;02:32:00;;67.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
04/01/2021 02:42:00;04/01/2021;02:42:00;;67.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;WSW
04/01/2021 02:53:00;04/01/2021;02:53:00;;67.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
04/01/2021 03:03:00;04/01/2021;03:03:00;;67.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
04/01/2021 03:13:00;04/01/2021;03:13:00;;67.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
04/01/2021 03:23:00;04/01/2021;03:23:00;;67.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
04/01/2021 03:34:00;04/01/2021;03:34:00;;67.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
04/01/2021 03:44:00;04/01/2021;03:44:00;;67.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
04/01/2021 03:54:00;04/01/2021;03:54:00;;67.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
04/01/2021 04:04:00;04/01/2021;04:04:00;;67.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
04/01/2021 04:15:00;04/01/2021;04:15:00;;67.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
04/01/2021 04:25:00;04/01/2021;04:25:00;;67.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
04/01/2021 04:35:00;04/01/2021;04:35:00;;67.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
04/01/2021 04:45:00;04/01/2021;04:45:00;;67.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
04/01/2021 04:55:00;04/01/2021;04:55:00;;67.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
04/01/2021 05:06:00;04/01/2021;05:06:00;;67.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
04/01/2021 05:16:00;04/01/2021;05:16:00;;67.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
04/01/2021 05:26:00;04/01/2021;05:26:00;;67.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
04/01/2021 05:36:00;04/01/2021;05:36:00;;67.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
04/01/2021 05:57:00;04/01/2021;05:57:00;;67.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
04/01/2021 06:07:00;04/01/2021;06:07:00;;67.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
04/01/2021 06:17:00;04/01/2021;06:17:00;;67.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;WSW
04/01/2021 06:27:00;04/01/2021;06:27:00;;67.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;WSW
04/01/2021 06:38:00;04/01/2021;06:38:00;;67.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
04/01/2021 06:48:00;04/01/2021;06:48:00;;67.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;WSW
04/01/2021 06:58:00;04/01/2021;06:58:00;;67.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;WSW
04/01/2021 07:08:00;04/01/2021;07:08:00;;67.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;WSW
04/01/2021 07:18:00;04/01/2021;07:18:00;;67.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
04/01/2021 07:29:00;04/01/2021;07:29:00;;67.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
04/01/2021 07:39:00;04/01/2021;07:39:00;;67.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
04/01/2021 07:49:00;04/01/2021;07:49:00;;67.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly sunny with fog;;;;;;;;;12.0;;;Calm
04/01/2021 07:59:00;04/01/2021;07:59:00;;67.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly sunny with fog;;;;;;;;;12.0;;;Calm
04/01/2021 08:10:00;04/01/2021;08:10:00;;67.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;12.0;;;Calm
04/01/2021 08:20:00;04/01/2021;08:20:00;;67.5;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;12.0;;;Calm
04/01/2021 08:30:00;04/01/2021;08:30:00;;67.5;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;12.0;;;Calm
04/01/2021 08:40:00;04/01/2021;08:40:00;;67.5;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;12.0;;;WSW
04/01/2021 08:50:00;04/01/2021;08:50:00;;67.5;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;12.0;;;Calm
04/01/2021 09:01:00;04/01/2021;09:01:00;;67.5;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;12.0;;;Calm
04/01/2021 09:11:00;04/01/2021;09:11:00;;67.5;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly sunny with fog;;;;;;;;;12.0;;;WSW
04/01/2021 09:21:00;04/01/2021;09:21:00;;67.5;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly sunny with fog;;;;;;;;;12.0;;;Calm
04/01/2021 09:31:00;04/01/2021;09:31:00;;67.5;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly sunny with fog;;;;;;;;;12.0;;;Calm
04/01/2021 09:42:00;04/01/2021;09:42:00;;67.5;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Sunny with fog;;;;;;;;;12.0;;;Calm
04/01/2021 09:52:00;04/01/2021;09:52:00;;67.5;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly sunny with fog;;;;;;;;;12.0;;;WSW
04/01/2021 10:02:00;04/01/2021;10:02:00;;67.5;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly sunny with fog;;;;;;;;;12.0;;;Calm
04/01/2021 10:12:00;04/01/2021;10:12:00;;67.5;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Sunny with fog;;;;;;;;;12.0;;;Calm
04/01/2021 10:23:00;04/01/2021;10:23:00;;67.5;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly sunny with fog;;;;;;;;;12.0;;;Calm
04/01/2021 10:33:00;04/01/2021;10:33:00;;67.5;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly sunny with fog;;;;;;;;;12.0;;;WSW
04/01/2021 10:43:00;04/01/2021;10:43:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 10:53:00;04/01/2021;10:53:00;;67.5;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly sunny with fog;;;;;;;;;12.0;;;Calm
04/01/2021 11:04:00;04/01/2021;11:04:00;;67.5;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly sunny with fog;;;;;;;;;12.0;;;WSW
04/01/2021 11:14:00;04/01/2021;11:14:00;;67.5;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly sunny with fog;;;;;;;;;37.0;;;Calm
04/01/2021 11:24:00;04/01/2021;11:24:00;;67.5;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly sunny with fog;;;;;;;;;37.0;;;Calm
04/01/2021 11:34:00;04/01/2021;11:34:00;;67.5;1015.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;25.0;;;Calm
04/01/2021 11:45:00;04/01/2021;11:45:00;;67.5;1014.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;25.0;;;Calm
04/01/2021 11:55:00;04/01/2021;11:55:00;;67.5;1014.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;37.0;;;Calm
04/01/2021 12:05:00;04/01/2021;12:05:00;;67.5;1014.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;37.0;;;Calm
04/01/2021 12:15:00;04/01/2021;12:15:00;;67.5;1014.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;37.0;;;Calm
04/01/2021 12:26:00;04/01/2021;12:26:00;;67.5;1014.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;62.0;;;Calm
04/01/2021 12:36:00;04/01/2021;12:36:00;;67.5;1014.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;75.0;;;Calm
04/01/2021 12:46:00;04/01/2021;12:46:00;;67.5;1014.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;75.0;;;Calm
04/01/2021 12:56:00;04/01/2021;12:56:00;;67.5;1014.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;75.0;;;WSW
04/01/2021 13:07:00;04/01/2021;13:07:00;;67.5;1014.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;87.0;;;Calm
04/01/2021 13:17:00;04/01/2021;13:17:00;;67.5;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;75.0;;;Calm
04/01/2021 13:27:00;04/01/2021;13:27:00;;135.0;1013.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Mostly sunny with fog;;;;;;;;;137.0;;;Calm
04/01/2021 13:37:00;04/01/2021;13:37:00;;135.0;1013.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Mostly sunny with fog;;;;;;;;;137.0;;;Calm
04/01/2021 13:48:00;04/01/2021;13:48:00;;135.0;1013.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Mostly sunny with fog;;;;;;;;;112.0;;;Calm
04/01/2021 13:58:00;04/01/2021;13:58:00;;112.5;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;112.0;;;Calm
04/01/2021 14:08:00;04/01/2021;14:08:00;;112.5;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;112.0;;;Calm
04/01/2021 14:18:00;04/01/2021;14:18:00;;112.5;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;87.0;;;Calm
04/01/2021 14:29:00;04/01/2021;14:29:00;;112.5;1013.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Mostly sunny with fog;;;;;;;;;100.0;;;Calm
04/01/2021 14:39:00;04/01/2021;14:39:00;;112.5;1013.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Mostly sunny with fog;;;;;;;;;112.0;;;Calm
04/01/2021 14:49:00;04/01/2021;14:49:00;;112.5;1013.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Mostly sunny with fog;;;;;;;;;112.0;;;Calm
04/01/2021 14:59:00;04/01/2021;14:59:00;;135.0;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;125.0;;;Calm
04/01/2021 15:10:00;04/01/2021;15:10:00;;135.0;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;112.0;;;Calm
04/01/2021 15:20:00;04/01/2021;15:20:00;;112.5;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;112.0;;;Calm
04/01/2021 15:30:00;04/01/2021;15:30:00;;135.0;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;87.0;;;NW
04/01/2021 15:40:00;04/01/2021;15:40:00;;135.0;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;87.0;;;Calm
04/01/2021 15:50:00;04/01/2021;15:50:00;;135.0;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;87.0;;;Calm
04/01/2021 16:01:00;04/01/2021;16:01:00;;157.5;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;87.0;;;Calm
04/01/2021 16:11:00;04/01/2021;16:11:00;;157.5;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;87.0;;;Calm
04/01/2021 16:21:00;04/01/2021;16:21:00;;157.5;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;87.0;;;Calm
04/01/2021 16:31:00;04/01/2021;16:31:00;;157.5;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;87.0;;;Calm
04/01/2021 16:42:00;04/01/2021;16:42:00;;157.5;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly clear with fog;;;;;;;;;62.0;;;Calm
04/01/2021 16:52:00;04/01/2021;16:52:00;;90.0;1013.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;75.0;;;Calm
04/01/2021 17:02:00;04/01/2021;17:02:00;;90.0;1013.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;75.0;;;Calm
04/01/2021 17:12:00;04/01/2021;17:12:00;;90.0;1013.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;75.0;;;Calm
04/01/2021 17:23:00;04/01/2021;17:23:00;;90.0;1013.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;62.0;;;Calm
04/01/2021 17:33:00;04/01/2021;17:33:00;;112.5;1013.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;62.0;;;Calm
04/01/2021 17:43:00;04/01/2021;17:43:00;;112.5;1013.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;62.0;;;Calm
04/01/2021 17:54:00;04/01/2021;17:54:00;;135.0;1013.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;62.0;;;Calm
04/01/2021 18:04:00;04/01/2021;18:04:00;;135.0;1013.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;62.0;;;Calm
04/01/2021 18:14:00;04/01/2021;18:14:00;;135.0;1013.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;62.0;;;Calm
04/01/2021 18:25:00;04/01/2021;18:25:00;;135.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
04/01/2021 18:35:00;04/01/2021;18:35:00;;135.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
04/01/2021 18:45:00;04/01/2021;18:45:00;;135.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
04/01/2021 18:55:00;04/01/2021;18:55:00;;135.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
04/01/2021 19:06:00;04/01/2021;19:06:00;;67.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;WSW
04/01/2021 19:16:00;04/01/2021;19:16:00;;67.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
04/01/2021 19:26:00;04/01/2021;19:26:00;;112.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
04/01/2021 19:37:00;04/01/2021;19:37:00;;112.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
04/01/2021 19:47:00;04/01/2021;19:47:00;;112.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
04/01/2021 19:57:00;04/01/2021;19:57:00;;112.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
04/01/2021 20:07:00;04/01/2021;20:07:00;;90.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
04/01/2021 20:17:00;04/01/2021;20:17:00;;90.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
04/01/2021 20:28:00;04/01/2021;20:28:00;;90.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
04/01/2021 20:38:00;04/01/2021;20:38:00;;90.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
04/01/2021 20:48:00;04/01/2021;20:48:00;;90.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
04/01/2021 20:58:00;04/01/2021;20:58:00;;90.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
04/01/2021 21:09:00;04/01/2021;21:09:00;;90.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
04/01/2021 21:19:00;04/01/2021;21:19:00;;90.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
04/01/2021 21:29:00;04/01/2021;21:29:00;;90.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
04/01/2021 21:39:00;04/01/2021;21:39:00;;90.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;25.0;;;Calm
04/01/2021 21:50:00;04/01/2021;21:50:00;;90.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;25.0;;;Calm
04/01/2021 22:00:00;04/01/2021;22:00:00;;90.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;25.0;;;Calm
