timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
20/11/2020 23:11:00;20/11/2020;23:11:00;16.5;70.0;1027.7;0.5;0.0;9.7;0.65;;;18.3;3.4;;;;;;;;;;;6.3;;;;;;;;;;;;
20/11/2020 23:12:00;20/11/2020;23:12:00;15.6;69.0;1027.8;0.5;0.0;9.7;0.67;;;18.3;3.9;;;;;;;;;;;6.5;;;;;;;;;;;;
20/11/2020 23:13:00;20/11/2020;23:13:00;15.6;62.0;1027.7;0.5;0.0;9.7;0.66;;;18.3;3.7;;;;;;;;;;;6.3;;;;;;;;;;;;
20/11/2020 23:14:00;20/11/2020;23:14:00;15.6;60.0;1027.7;0.5;0.0;9.6;0.65;;;18.3;3.3;;;;;;;;;;;6.0;;;;;;;;;;;;
20/11/2020 23:15:00;20/11/2020;23:15:00;15.6;63.0;1027.7;0.5;0.0;9.6;0.64;;;18.3;3.1;;;;;;;;;;;6.5;;;;;;;;;;;;
20/11/2020 23:16:00;20/11/2020;23:16:00;14.8;69.0;1027.8;0.5;0.0;9.6;0.67;;;18.3;3.8;;;;;;;;;;;6.6;;;;;;;;;;;;
20/11/2020 23:18:00;20/11/2020;23:18:00;14.8;66.0;1027.8;0.5;0.0;9.6;0.68;;;18.3;4.0;;;;;;;;;;;6.2;;;;;;;;;;;;
20/11/2020 23:19:00;20/11/2020;23:19:00;14.8;71.0;1027.7;0.5;0.0;9.6;0.66;;;18.3;3.6;;;;;;;;;;;6.1;;;;;;;;;;;;
20/11/2020 23:20:00;20/11/2020;23:20:00;14.8;59.0;1027.7;0.5;0.0;9.6;0.65;;;18.3;3.3;;;;;;;;;;;6.5;;;;;;;;;;;;
20/11/2020 23:21:00;20/11/2020;23:21:00;14.8;66.0;1027.8;0.5;0.0;9.6;0.67;;;18.3;3.8;;;;;;;;;;;6.2;;;;;;;;;;;;
20/11/2020 23:22:00;20/11/2020;23:22:00;14.8;63.0;1027.8;0.5;0.0;9.6;0.66;;;18.3;3.6;;;;;;;;;;;6.2;;;;;;;;;;;;
20/11/2020 23:23:00;20/11/2020;23:23:00;14.8;67.0;1027.9;0.5;0.0;9.6;0.66;;;18.3;3.6;;;;;;;;;;;6.0;;;;;;;;;;;;
20/11/2020 23:24:00;20/11/2020;23:24:00;14.8;63.0;1027.8;0.5;0.0;9.6;0.65;;;16.5;3.3;;;;;;;;;;;6.2;;;;;;;;;;;;
20/11/2020 23:25:00;20/11/2020;23:25:00;14.0;59.0;1027.8;0.5;0.0;9.6;0.66;;;16.5;3.6;;;;;;;;;;;6.1;;;;;;;;;;;;
20/11/2020 23:27:00;20/11/2020;23:27:00;14.8;63.0;1027.9;0.5;0.0;9.6;0.65;;;17.3;3.3;;;;;;;;;;;5.9;;;;;;;;;;;;
20/11/2020 23:28:00;20/11/2020;23:28:00;14.8;66.0;1027.9;0.5;0.0;9.6;0.64;;;17.3;3.1;;;;;;;;;;;6.0;;;;;;;;;;;;
20/11/2020 23:29:00;20/11/2020;23:29:00;14.8;61.0;1027.9;0.5;0.0;9.6;0.64;;;17.3;3.1;;;;;;;;;;;6.4;;;;;;;;;;;;
20/11/2020 23:30:00;20/11/2020;23:30:00;14.8;69.0;1027.9;0.5;0.0;9.6;0.66;;;17.3;3.6;;;;;;;;;;;6.4;;;;;;;;;;;;
20/11/2020 23:31:00;20/11/2020;23:31:00;14.8;63.0;1027.9;0.5;0.0;9.6;0.66;;;17.3;3.6;;;;;;;;;;;6.1;;;;;;;;;;;;
20/11/2020 23:33:00;20/11/2020;23:33:00;14.8;67.0;1028.0;0.5;0.0;9.5;0.66;;;16.5;3.5;;;;;;;;;;;7.0;;;;;;;;;;;;
20/11/2020 23:34:00;20/11/2020;23:34:00;14.0;47.0;1028.0;0.5;0.0;9.4;0.67;;;16.5;3.6;;;;;;;;;;;6.7;;;;;;;;;;;;
20/11/2020 23:35:00;20/11/2020;23:35:00;14.0;53.0;1028.0;0.5;0.0;9.3;0.66;;;16.5;3.3;;;;;;;;;;;6.0;;;;;;;;;;;;
20/11/2020 23:37:00;20/11/2020;23:37:00;14.0;57.0;1028.0;0.5;0.0;9.3;0.66;;;16.5;3.3;;;;;;;;;;;6.5;;;;;;;;;;;;
20/11/2020 23:38:00;20/11/2020;23:38:00;13.0;63.0;1028.0;0.5;0.0;9.2;0.67;;;15.6;3.4;;;;;;;;;;;6.4;;;;;;;;;;;;
20/11/2020 23:39:00;20/11/2020;23:39:00;13.0;51.0;1028.1;0.5;0.0;9.2;0.68;;;15.6;3.6;;;;;;;;;;;6.6;;;;;;;;;;;;
20/11/2020 23:40:00;20/11/2020;23:40:00;12.2;59.0;1028.0;0.5;0.0;9.2;0.67;;;15.6;3.4;;;;;;;;;;;6.6;;;;;;;;;;;;
20/11/2020 23:41:00;20/11/2020;23:41:00;12.2;57.0;1028.1;0.5;0.0;9.2;0.68;;;15.6;3.6;;;;;;;;;;;6.4;;;;;;;;;;;;
20/11/2020 23:42:00;20/11/2020;23:42:00;11.3;59.0;1028.0;0.5;0.0;9.1;0.67;;;14.8;3.3;;;;;;;;;;;6.2;;;;;;;;;;;;
20/11/2020 23:43:00;20/11/2020;23:43:00;11.3;63.0;1028.0;0.5;0.0;9.1;0.68;;;14.8;3.5;;;;;;;;;;;6.0;;;;;;;;;;;;
20/11/2020 23:45:00;20/11/2020;23:45:00;11.3;46.0;1028.0;0.5;0.0;9.1;0.67;;;14.8;3.3;;;;;;;;;;;7.4;;;;;;;;;;;;
20/11/2020 23:46:00;20/11/2020;23:46:00;10.5;58.0;1027.8;0.5;0.0;9.1;0.68;;;16.5;3.5;;;;;;;;;;;5.6;;;;;;;;;;;;
20/11/2020 23:47:00;20/11/2020;23:47:00;11.3;59.0;1028.0;0.5;0.0;9.2;0.68;;;16.5;3.6;;;;;;;;;;;6.4;;;;;;;;;;;;
20/11/2020 23:48:00;20/11/2020;23:48:00;10.5;57.0;1028.0;0.5;0.0;9.2;0.69;;;16.5;3.8;;;;;;;;;;;7.7;;;;;;;;;;;;
20/11/2020 23:49:00;20/11/2020;23:49:00;11.3;67.0;1028.0;0.5;0.0;9.2;0.66;;;16.5;3.2;;;;;;;;;;;5.6;;;;;;;;;;;;
20/11/2020 23:50:00;20/11/2020;23:50:00;11.3;64.0;1027.9;0.5;0.0;9.3;0.64;;;17.3;2.8;;;;;;;;;;;5.9;;;;;;;;;;;;
20/11/2020 23:51:00;20/11/2020;23:51:00;11.3;67.0;1028.0;0.5;0.0;9.4;0.65;;;17.3;3.2;;;;;;;;;;;6.2;;;;;;;;;;;;
20/11/2020 23:52:00;20/11/2020;23:52:00;12.2;67.0;1027.9;0.5;0.0;9.5;0.64;;;18.3;3.0;;;;;;;;;;;6.5;;;;;;;;;;;;
20/11/2020 23:53:00;20/11/2020;23:53:00;12.2;58.0;1028.1;0.5;0.0;9.5;0.64;;;18.3;3.0;;;;;;;;;;;7.8;;;;;;;;;;;;
20/11/2020 23:54:00;20/11/2020;23:54:00;11.3;46.0;1028.1;0.5;0.0;9.3;0.64;;;18.3;2.8;;;;;;;;;;;6.7;;;;;;;;;;;;
20/11/2020 23:55:00;20/11/2020;23:55:00;12.2;61.0;1028.1;0.5;0.0;9.1;0.63;;;18.3;2.4;;;;;;;;;;;6.5;;;;;;;;;;;;
20/11/2020 23:56:00;20/11/2020;23:56:00;11.3;59.0;1028.1;0.5;0.0;9.0;0.64;;;17.3;2.6;;;;;;;;;;;6.5;;;;;;;;;;;;
20/11/2020 23:58:00;20/11/2020;23:58:00;10.5;48.0;1028.0;0.5;0.0;8.8;0.65;;;14.0;2.6;;;;;;;;;;;6.3;;;;;;;;;;;;
20/11/2020 23:59:00;20/11/2020;23:59:00;10.5;57.0;1028.0;0.5;0.0;8.8;0.65;;;14.0;2.6;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 00:00:00;21/11/2020;00:00:00;10.5;42.0;1028.0;0.0;0.0;8.8;0.65;;;14.0;2.6;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 00:01:00;21/11/2020;00:01:00;9.5;51.0;1028.1;0.0;0.0;8.8;0.66;;;14.0;2.8;;;;;;;;;;;7.0;;;;;;;;;;;;
21/11/2020 00:02:00;21/11/2020;00:02:00;8.7;61.0;1028.0;0.0;0.0;8.8;0.66;;;14.0;2.8;;;;;;;;;;;5.6;;;;;;;;;;;;
21/11/2020 00:03:00;21/11/2020;00:03:00;8.7;64.0;1028.0;0.0;0.0;8.9;0.65;;;18.3;2.7;;;;;;;;;;;5.0;;;;;;;;;;;;
21/11/2020 00:05:00;21/11/2020;00:05:00;10.5;56.0;1027.9;0.0;0.0;9.2;0.64;;;18.3;2.7;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 00:06:00;21/11/2020;00:06:00;11.3;61.0;1028.0;0.0;0.0;9.3;0.66;;;18.3;3.3;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 00:07:00;21/11/2020;00:07:00;11.3;66.0;1028.0;0.0;0.0;9.3;0.64;;;18.3;2.8;;;;;;;;;;;5.6;;;;;;;;;;;;
21/11/2020 00:08:00;21/11/2020;00:08:00;12.2;68.0;1027.9;0.0;0.0;9.3;0.64;;;17.3;2.8;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 00:09:00;21/11/2020;00:09:00;13.0;59.0;1028.0;0.0;0.0;9.4;0.64;;;17.3;2.9;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 00:10:00;21/11/2020;00:10:00;13.0;63.0;1027.9;0.0;0.0;9.3;0.63;;;17.3;2.6;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 00:11:00;21/11/2020;00:11:00;14.0;67.0;1027.9;0.0;0.0;9.3;0.63;;;17.3;2.6;;;;;;;;;;;5.7;;;;;;;;;;;;
21/11/2020 00:13:00;21/11/2020;00:13:00;14.8;60.0;1027.9;0.0;0.0;9.4;0.62;;;20.0;2.5;;;;;;;;;;;5.3;;;;;;;;;;;;
21/11/2020 00:14:00;21/11/2020;00:14:00;14.8;67.0;1027.8;0.0;0.0;9.4;0.61;;;20.8;2.3;;;;;;;;;;;5.7;;;;;;;;;;;;
21/11/2020 00:15:00;21/11/2020;00:15:00;14.8;63.0;1027.9;0.0;0.0;9.5;0.62;;;20.8;2.6;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 00:16:00;21/11/2020;00:16:00;15.6;71.0;1027.9;0.0;0.0;9.5;0.63;;;20.8;2.8;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 00:18:00;21/11/2020;00:18:00;15.6;72.0;1027.9;0.0;0.0;9.5;0.62;;;20.8;2.6;;;;;;;;;;;5.8;;;;;;;;;;;;
21/11/2020 00:19:00;21/11/2020;00:19:00;15.6;68.0;1027.9;0.0;0.0;9.6;0.61;;;19.1;2.4;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 00:20:00;21/11/2020;00:20:00;16.5;67.0;1027.9;0.0;0.0;9.6;0.62;;;19.1;2.7;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 00:21:00;21/11/2020;00:21:00;16.5;66.0;1028.0;0.0;0.0;9.6;0.65;;;19.1;3.3;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 00:22:00;21/11/2020;00:22:00;16.5;68.0;1027.8;0.0;0.0;9.6;0.63;;;19.1;2.9;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 00:23:00;21/11/2020;00:23:00;16.5;67.0;1027.8;0.0;0.0;9.6;0.6;;;20.0;2.2;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 00:25:00;21/11/2020;00:25:00;16.5;64.0;1027.7;0.0;0.0;9.7;0.6;;;20.0;2.3;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 00:26:00;21/11/2020;00:26:00;16.5;68.0;1027.8;0.0;0.0;9.7;0.6;;;20.0;2.3;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 00:28:00;21/11/2020;00:28:00;16.5;63.0;1028.0;0.0;0.0;9.8;0.62;;;20.0;2.9;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 00:29:00;21/11/2020;00:29:00;16.5;62.0;1027.9;0.0;0.0;9.7;0.6;;;20.0;2.3;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 00:31:00;21/11/2020;00:31:00;16.5;54.0;1028.0;0.0;0.0;9.7;0.61;;;20.0;2.5;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 00:32:00;21/11/2020;00:32:00;16.5;55.0;1028.1;0.0;0.0;9.6;0.6;;;19.1;2.2;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 00:33:00;21/11/2020;00:33:00;16.5;62.0;1028.0;0.0;0.0;9.4;0.61;;;19.1;2.3;;;;;;;;;;;5.7;;;;;;;;;;;;
21/11/2020 00:34:00;21/11/2020;00:34:00;15.6;56.0;1027.9;0.0;0.0;9.3;0.61;;;19.1;2.2;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 00:35:00;21/11/2020;00:35:00;15.6;67.0;1027.9;0.0;0.0;9.3;0.62;;;17.3;2.4;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 00:36:00;21/11/2020;00:36:00;15.6;68.0;1027.9;0.0;0.0;9.3;0.62;;;17.3;2.4;;;;;;;;;;;5.6;;;;;;;;;;;;
21/11/2020 00:38:00;21/11/2020;00:38:00;14.8;67.0;1027.8;0.0;0.0;9.3;0.62;;;18.3;2.4;;;;;;;;;;;5.6;;;;;;;;;;;;
21/11/2020 00:39:00;21/11/2020;00:39:00;15.6;65.0;1027.8;0.0;0.0;9.3;0.63;;;20.0;2.6;;;;;;;;;;;5.6;;;;;;;;;;;;
21/11/2020 00:40:00;21/11/2020;00:40:00;14.8;67.0;1027.8;0.0;0.0;9.4;0.63;;;20.0;2.7;;;;;;;;;;;5.5;;;;;;;;;;;;
21/11/2020 00:41:00;21/11/2020;00:41:00;15.6;68.0;1027.7;0.0;0.0;9.4;0.63;;;20.0;2.7;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 00:42:00;21/11/2020;00:42:00;15.6;67.0;1027.8;0.0;0.0;9.4;0.64;;;20.0;2.9;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 00:43:00;21/11/2020;00:43:00;15.6;65.0;1027.8;0.0;0.0;9.4;0.65;;;20.0;3.2;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 00:45:00;21/11/2020;00:45:00;15.6;65.0;1027.7;0.0;0.0;9.5;0.64;;;18.3;3.0;;;;;;;;;;;5.7;;;;;;;;;;;;
21/11/2020 00:46:00;21/11/2020;00:46:00;15.6;63.0;1028.0;0.0;0.0;9.5;0.63;;;18.3;2.8;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 00:48:00;21/11/2020;00:48:00;16.5;67.0;1027.8;0.0;0.0;9.5;0.61;;;20.0;2.4;;;;;;;;;;;5.8;;;;;;;;;;;;
21/11/2020 00:49:00;21/11/2020;00:49:00;16.5;65.0;1027.8;0.0;0.0;9.6;0.63;;;20.0;2.9;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 00:50:00;21/11/2020;00:50:00;16.5;59.0;1027.7;0.0;0.0;9.6;0.62;;;20.0;2.7;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 00:51:00;21/11/2020;00:51:00;16.5;59.0;1027.8;0.0;0.0;9.6;0.63;;;20.0;2.9;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 00:52:00;21/11/2020;00:52:00;15.6;67.0;1027.8;0.0;0.0;9.6;0.62;;;19.1;2.7;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 00:53:00;21/11/2020;00:53:00;15.6;69.0;1027.8;0.0;0.0;9.6;0.64;;;19.1;3.1;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 00:54:00;21/11/2020;00:54:00;15.6;67.0;1027.7;0.0;0.0;9.6;0.62;;;19.1;2.7;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 00:55:00;21/11/2020;00:55:00;15.6;66.0;1027.8;0.0;0.0;9.6;0.61;;;19.1;2.4;;;;;;;;;;;5.8;;;;;;;;;;;;
21/11/2020 00:57:00;21/11/2020;00:57:00;16.5;68.0;1027.7;0.0;0.0;9.6;0.6;;;20.0;2.2;;;;;;;;;;;5.8;;;;;;;;;;;;
21/11/2020 00:58:00;21/11/2020;00:58:00;16.5;57.0;1027.8;0.0;0.0;9.6;0.59;;;20.0;2.0;;;;;;;;;;;5.6;;;;;;;;;;;;
21/11/2020 01:00:00;21/11/2020;01:00:00;16.5;64.0;1027.7;0.0;0.0;9.6;0.6;;;21.8;2.2;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 01:01:00;21/11/2020;01:01:00;16.5;63.0;1027.8;0.0;0.0;9.6;0.61;;;21.8;2.4;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 01:02:00;21/11/2020;01:02:00;16.5;67.0;1027.9;0.0;0.0;9.6;0.59;;;21.8;2.0;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 01:03:00;21/11/2020;01:03:00;17.3;68.0;1027.8;0.0;0.0;9.7;0.61;;;21.8;2.5;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 01:04:00;21/11/2020;01:04:00;17.3;63.0;1027.8;0.0;0.0;9.7;0.63;;;20.0;3.0;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 01:06:00;21/11/2020;01:06:00;16.5;60.0;1027.8;0.0;0.0;9.7;0.64;;;19.1;3.2;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 01:07:00;21/11/2020;01:07:00;16.5;71.0;1027.7;0.0;0.0;9.7;0.61;;;18.3;2.5;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 01:08:00;21/11/2020;01:08:00;16.5;62.0;1027.8;0.0;0.0;9.7;0.61;;;20.9;2.5;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 01:09:00;21/11/2020;01:09:00;15.6;61.0;1027.9;0.0;0.0;9.8;0.59;;;22.6;2.2;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 01:10:00;21/11/2020;01:10:00;16.5;70.0;1027.8;0.0;0.0;9.8;0.57;;;22.6;1.7;;;;;;;;;;;5.8;;;;;;;;;;;;
21/11/2020 01:11:00;21/11/2020;01:11:00;16.5;63.0;1027.8;0.0;0.0;9.9;0.56;;;22.6;1.5;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 01:13:00;21/11/2020;01:13:00;17.3;63.0;1027.8;0.0;0.0;9.9;0.58;;;22.6;2.0;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 01:14:00;21/11/2020;01:14:00;17.3;69.0;1027.8;0.0;0.0;9.9;0.57;;;22.6;1.8;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 01:15:00;21/11/2020;01:15:00;18.3;65.0;1027.8;0.0;0.0;9.9;0.58;;;22.6;2.0;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 01:16:00;21/11/2020;01:16:00;18.3;65.0;1027.9;0.0;0.0;9.9;0.6;;;20.8;2.5;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 01:17:00;21/11/2020;01:17:00;18.3;58.0;1027.8;0.0;0.0;9.8;0.58;;;20.8;1.9;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 01:18:00;21/11/2020;01:18:00;18.3;60.0;1028.0;0.0;0.0;9.8;0.61;;;20.8;2.6;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 01:20:00;21/11/2020;01:20:00;17.3;57.0;1028.0;0.0;0.0;9.6;0.6;;;20.0;2.2;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 01:21:00;21/11/2020;01:21:00;16.5;58.0;1028.0;0.0;0.0;9.4;0.6;;;19.1;2.0;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 01:22:00;21/11/2020;01:22:00;15.6;57.0;1028.0;0.0;0.0;9.3;0.61;;;18.3;2.2;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 01:23:00;21/11/2020;01:23:00;14.8;52.0;1028.0;0.0;0.0;9.3;0.6;;;15.6;1.9;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 01:25:00;21/11/2020;01:25:00;14.0;56.0;1028.0;0.0;0.0;9.2;0.62;;;15.6;2.3;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 01:27:00;21/11/2020;01:27:00;13.0;44.0;1028.1;0.0;0.0;8.9;0.61;;;15.6;1.8;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 01:28:00;21/11/2020;01:28:00;12.2;59.0;1028.1;0.0;0.0;8.8;0.62;;;15.6;1.9;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 01:29:00;21/11/2020;01:29:00;11.3;55.0;1028.2;0.0;0.0;8.7;0.62;;;16.5;1.8;;;;;;;;;;;5.8;;;;;;;;;;;;
21/11/2020 01:30:00;21/11/2020;01:30:00;11.3;53.0;1028.1;0.0;0.0;8.6;0.62;;;16.5;1.7;;;;;;;;;;;5.7;;;;;;;;;;;;
21/11/2020 01:31:00;21/11/2020;01:31:00;10.5;51.0;1028.1;0.0;0.0;8.5;0.61;;;16.5;1.4;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 01:32:00;21/11/2020;01:32:00;10.5;57.0;1028.1;0.0;0.0;8.4;0.61;;;16.5;1.3;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 01:33:00;21/11/2020;01:33:00;9.5;49.0;1028.2;0.0;0.0;8.3;0.61;;;16.5;1.2;;;;;;;;;;;5.1;;;;;;;;;;;;
21/11/2020 01:34:00;21/11/2020;01:34:00;9.5;57.0;1028.2;0.0;0.0;8.3;0.62;;;12.2;1.4;;;;;;;;;;;5.1;;;;;;;;;;;;
21/11/2020 01:35:00;21/11/2020;01:35:00;9.5;40.0;1028.1;0.0;0.0;8.3;0.62;;;12.2;1.4;;;;;;;;;;;5.3;;;;;;;;;;;;
21/11/2020 01:37:00;21/11/2020;01:37:00;9.5;62.0;1028.2;0.0;0.0;8.2;0.61;;;12.2;1.1;;;;;;;;;;;5.8;;;;;;;;;;;;
21/11/2020 01:38:00;21/11/2020;01:38:00;9.5;49.0;1028.2;0.0;0.0;8.2;0.61;;;12.2;1.1;;;;;;;;;;;5.5;;;;;;;;;;;;
21/11/2020 01:39:00;21/11/2020;01:39:00;9.5;29.0;1028.2;0.0;0.0;8.1;0.61;;;13.0;1.0;;;;;;;;;;;5.0;;;;;;;;;;;;
21/11/2020 01:40:00;21/11/2020;01:40:00;9.5;51.0;1028.2;0.0;0.0;8.1;0.61;;;13.0;1.0;;;;;;;;;;;5.4;;;;;;;;;;;;
21/11/2020 01:41:00;21/11/2020;01:41:00;9.5;44.0;1028.2;0.0;0.0;8.1;0.62;;;13.0;1.3;;;;;;;;;;;5.4;;;;;;;;;;;;
21/11/2020 01:42:00;21/11/2020;01:42:00;9.5;42.0;1028.2;0.0;0.0;8.0;0.62;;;13.0;1.2;;;;;;;;;;;4.8;;;;;;;;;;;;
21/11/2020 01:44:00;21/11/2020;01:44:00;9.5;338.0;1028.2;0.0;0.0;7.9;0.6;;;12.2;0.6;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 01:45:00;21/11/2020;01:45:00;9.5;30.0;1028.3;0.0;0.0;7.8;0.6;;;12.2;0.5;;;;;;;;;;;4.9;;;;;;;;;;;;
21/11/2020 01:46:00;21/11/2020;01:46:00;9.5;38.0;1028.3;0.0;0.0;7.7;0.6;;;12.2;0.4;;;;;;;;;;;5.2;;;;;;;;;;;;
21/11/2020 01:47:00;21/11/2020;01:47:00;9.5;36.0;1028.3;0.0;0.0;7.6;0.6;;;12.2;0.3;;;;;;;;;;;5.0;;;;;;;;;;;;
21/11/2020 01:48:00;21/11/2020;01:48:00;8.7;43.0;1028.3;0.0;0.0;7.6;0.6;;;11.3;0.3;;;;;;;;;;;4.6;;;;;;;;;;;;
21/11/2020 01:49:00;21/11/2020;01:49:00;8.7;49.0;1028.2;0.0;0.0;7.4;0.61;;;11.3;0.4;;;;;;;;;;;4.4;;;;;;;;;;;;
21/11/2020 01:50:00;21/11/2020;01:50:00;8.7;28.0;1028.3;0.0;0.0;7.3;0.62;;;11.3;0.5;;;;;;;;;;;4.2;;;;;;;;;;;;
21/11/2020 01:51:00;21/11/2020;01:51:00;8.7;345.0;1028.3;0.0;0.0;7.2;0.62;;;11.3;0.4;;;;;;;;;;;5.1;;;;;;;;;;;;
21/11/2020 01:52:00;21/11/2020;01:52:00;8.7;37.0;1028.3;0.0;0.0;7.1;0.62;;;11.3;0.3;;;;;;;;;;;4.2;;;;;;;;;;;;
21/11/2020 01:53:00;21/11/2020;01:53:00;7.8;38.0;1028.3;0.0;0.0;7.1;0.62;;;10.5;0.3;;;;;;;;;;;5.2;;;;;;;;;;;;
21/11/2020 01:54:00;21/11/2020;01:54:00;7.8;53.0;1028.3;0.0;0.0;7.0;0.63;;;11.3;0.4;;;;;;;;;;;3.9;;;;;;;;;;;;
21/11/2020 01:55:00;21/11/2020;01:55:00;7.8;46.0;1028.3;0.0;0.0;6.9;0.63;;;11.3;0.3;;;;;;;;;;;3.7;;;;;;;;;;;;
21/11/2020 01:56:00;21/11/2020;01:56:00;7.8;35.0;1028.3;0.0;0.0;6.9;0.62;;;11.3;0.1;;;;;;;;;;;3.7;;;;;;;;;;;;
21/11/2020 01:57:00;21/11/2020;01:57:00;7.8;38.0;1028.3;0.0;0.0;7.0;0.62;;;12.2;0.2;;;;;;;;;;;3.9;;;;;;;;;;;;
21/11/2020 01:58:00;21/11/2020;01:58:00;7.8;43.0;1028.3;0.0;0.0;7.0;0.62;;;12.2;0.2;;;;;;;;;;;4.3;;;;;;;;;;;;
21/11/2020 02:01:00;21/11/2020;02:01:00;7.8;41.0;1028.2;0.0;0.0;7.1;0.62;;;12.2;0.3;;;;;;;;;;;4.0;;;;;;;;;;;;
21/11/2020 02:03:00;21/11/2020;02:03:00;8.7;53.0;1028.3;0.0;0.0;7.0;0.62;;;12.2;0.2;;;;;;;;;;;3.5;;;;;;;;;;;;
21/11/2020 02:04:00;21/11/2020;02:04:00;8.7;59.0;1028.2;0.0;0.0;7.1;0.63;;;12.2;0.5;;;;;;;;;;;3.6;;;;;;;;;;;;
21/11/2020 02:05:00;21/11/2020;02:05:00;8.7;38.0;1028.2;0.0;0.0;7.1;0.63;;;13.0;0.5;;;;;;;;;;;3.6;;;;;;;;;;;;
21/11/2020 02:06:00;21/11/2020;02:06:00;9.5;55.0;1028.3;0.0;0.0;7.1;0.63;;;13.0;0.5;;;;;;;;;;;4.0;;;;;;;;;;;;
