timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
02/01/2021 21:55:40;02/01/2021;21:55:40;12.203023758099352;22.5;1006.0;33.2;0.0;6.9;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 21:56:40;02/01/2021;21:56:40;10.36717062634989;0;1006.1;33.2;0.0;7.0;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 21:57:40;02/01/2021;21:57:40;8.69330453563715;22.5;1006.1;33.2;0.0;7.0;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 21:59:40;02/01/2021;21:59:40;10.36717062634989;45;1006.0;33.2;0.0;7.1;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 22:00:39;02/01/2021;22:00:39;7.775377969762419;22.5;1006.0;33.2;0.0;7.1;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 22:01:40;02/01/2021;22:01:40;7.775377969762419;22.5;1006.0;33.2;0.0;7.0;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 22:02:40;02/01/2021;22:02:40;9.611231101511878;22.5;1006.0;33.2;0.0;6.9;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 22:03:40;02/01/2021;22:03:40;6.101511879049676;22.5;1005.9;33.2;0.0;6.9;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 22:06:40;02/01/2021;22:06:40;11.28509719222462;45;1006.0;33.2;0.0;7.1;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 22:07:40;02/01/2021;22:07:40;8.69330453563715;22.5;1005.9;33.2;0.0;7.1;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 22:08:40;02/01/2021;22:08:40;12.203023758099352;22.5;1006.0;33.2;0.0;7.2;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 22:09:40;02/01/2021;22:09:40;8.69330453563715;45;1006.0;33.2;0.0;7.2;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 22:11:40;02/01/2021;22:11:40;8.69330453563715;0;1006.0;33.2;0.0;7.2;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 22:12:40;02/01/2021;22:12:40;7.019438444924406;22.5;1005.9;33.2;0.0;7.2;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 22:13:40;02/01/2021;22:13:40;7.019438444924406;22.5;1005.9;33.2;0.0;7.2;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 22:14:40;02/01/2021;22:14:40;6.101511879049676;22.5;1005.9;33.2;0.0;7.2;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 22:15:40;02/01/2021;22:15:40;4.319654427645788;67.5;1005.9;33.2;0.0;7.2;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 22:16:40;02/01/2021;22:16:40;5.183585313174945;45;1006.0;33.2;0.0;7.2;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 22:18:40;02/01/2021;22:18:40;12.203023758099352;45;1006.0;33.2;0.0;7.1;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 22:19:40;02/01/2021;22:19:40;7.775377969762419;22.5;1006.0;33.2;0.0;7.1;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 22:20:40;02/01/2021;22:20:40;8.69330453563715;45;1006.0;33.2;0.0;7.1;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 22:21:40;02/01/2021;22:21:40;7.775377969762419;45;1006.0;33.2;0.0;7.1;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 22:22:40;02/01/2021;22:22:40;7.775377969762419;45;1006.0;33.2;0.0;7.2;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 22:23:40;02/01/2021;22:23:40;7.775377969762419;22.5;1006.0;33.2;0.0;7.1;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 22:24:40;02/01/2021;22:24:40;8.69330453563715;22.5;1006.0;33.2;0.0;7.1;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 22:25:40;02/01/2021;22:25:40;7.775377969762419;22.5;1006.0;33.2;0.0;7.1;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 22:27:40;02/01/2021;22:27:40;11.28509719222462;0;1006.0;33.2;0.0;7.1;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 22:29:40;02/01/2021;22:29:40;5.183585313174945;22.5;1006.0;33.2;0.0;7.1;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 22:30:41;02/01/2021;22:30:41;7.019438444924406;22.5;1006.1;33.2;0.0;7.1;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 22:31:40;02/01/2021;22:31:40;9.611231101511878;22.5;1006.1;33.2;0.0;7.1;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 22:32:41;02/01/2021;22:32:41;5.183585313174945;22.5;1006.1;33.2;0.0;7.1;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 22:34:41;02/01/2021;22:34:41;8.69330453563715;22.5;1006.2;33.2;0.0;7.1;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 22:35:41;02/01/2021;22:35:41;7.019438444924406;22.5;1006.2;33.2;0.0;7.0;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 22:36:41;02/01/2021;22:36:41;4.319654427645788;45;1006.1;33.2;0.0;7.0;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 22:37:41;02/01/2021;22:37:41;9.611231101511878;337.5;1006.1;33.2;0.0;7.0;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 22:38:41;02/01/2021;22:38:41;12.203023758099352;0;1006.1;33.2;0.0;7.0;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 22:39:41;02/01/2021;22:39:41;10.36717062634989;22.5;1006.2;33.2;0.0;6.9;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 22:40:41;02/01/2021;22:40:41;5.183585313174945;22.5;1006.2;33.2;0.0;6.9;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 22:42:41;02/01/2021;22:42:41;9.611231101511878;45;1006.2;33.2;0.0;6.9;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 22:43:41;02/01/2021;22:43:41;7.775377969762419;0;1006.2;33.2;0.0;6.9;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 22:44:41;02/01/2021;22:44:41;7.019438444924406;45;1006.2;33.2;0.0;6.9;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 22:45:41;02/01/2021;22:45:41;9.611231101511878;45;1006.2;33.2;0.0;6.9;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 22:47:41;02/01/2021;22:47:41;7.019438444924406;22.5;1006.2;33.2;0.0;6.9;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 22:48:41;02/01/2021;22:48:41;7.775377969762419;22.5;1006.2;33.2;0.0;6.9;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 22:49:41;02/01/2021;22:49:41;8.69330453563715;45;1006.2;33.2;0.0;6.9;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 22:50:41;02/01/2021;22:50:41;8.69330453563715;45;1006.2;33.2;0.0;6.9;0.83;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 22:55:38;02/01/2021;22:55:38;9.611231101511878;45;1006.2;33.2;0.0;6.9;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 22:57:38;02/01/2021;22:57:38;10.36717062634989;22.5;1006.2;33.2;0.0;6.9;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 22:58:38;02/01/2021;22:58:38;9.611231101511878;22.5;1006.1;0.0;0.0;6.9;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 22:59:39;02/01/2021;22:59:39;11.28509719222462;22.5;1006.1;0.0;0.0;6.9;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 23:00:38;02/01/2021;23:00:38;7.775377969762419;22.5;1006.1;0.0;0.0;6.9;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 23:01:39;02/01/2021;23:01:39;7.775377969762419;45;1006.1;0.0;0.0;6.9;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 23:02:39;02/01/2021;23:02:39;6.101511879049676;22.5;1006.1;0.0;0.0;6.9;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 23:03:40;02/01/2021;23:03:40;10.36717062634989;22.5;1006.1;0.0;0.0;6.9;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 23:05:40;02/01/2021;23:05:40;6.101511879049676;22.5;1006.1;0.0;0.0;6.9;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 23:06:40;02/01/2021;23:06:40;6.101511879049676;22.5;1006.1;0.0;0.0;6.9;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 23:07:40;02/01/2021;23:07:40;7.019438444924406;45;1006.1;0.0;0.0;6.9;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 23:08:40;02/01/2021;23:08:40;9.611231101511878;22.5;1006.2;0.0;0.0;6.9;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 23:09:40;02/01/2021;23:09:40;7.019438444924406;22.5;1006.2;0.0;0.0;7.0;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 23:10:40;02/01/2021;23:10:40;7.775377969762419;22.5;1006.2;0.0;0.0;7.0;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 23:11:41;02/01/2021;23:11:41;7.019438444924406;22.5;1006.2;0.0;0.0;7.1;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 23:13:41;02/01/2021;23:13:41;6.101511879049676;22.5;1006.2;0.0;0.0;7.0;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 23:14:41;02/01/2021;23:14:41;4.319654427645788;45;1006.2;0.0;0.0;7.0;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 23:15:41;02/01/2021;23:15:41;4.319654427645788;45;1006.2;0.0;0.0;7.1;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 23:16:41;02/01/2021;23:16:41;6.101511879049676;22.5;1006.2;0.0;0.0;7.1;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 23:17:41;02/01/2021;23:17:41;7.019438444924406;45;1006.3;0.0;0.0;7.1;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 23:19:41;02/01/2021;23:19:41;6.101511879049676;22.5;1006.4;0.0;0.0;7.1;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 23:20:42;02/01/2021;23:20:42;5.183585313174945;22.5;1006.3;0.0;0.0;7.1;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 23:21:42;02/01/2021;23:21:42;8.69330453563715;45;1006.4;0.0;0.0;7.1;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 23:22:42;02/01/2021;23:22:42;2.5917926565874727;0;1006.3;0.0;0.0;7.1;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 23:25:42;02/01/2021;23:25:42;4.319654427645788;22.5;1006.3;0.0;0.0;7.1;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 23:27:42;02/01/2021;23:27:42;7.019438444924406;67.5;1006.3;0.4;9.8;7.1;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 23:28:42;02/01/2021;23:28:42;7.775377969762419;22.5;1006.3;0.4;7.4;7.2;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 23:29:42;02/01/2021;23:29:42;5.183585313174945;45;1006.3;0.6;6.6;7.1;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 23:30:42;02/01/2021;23:30:42;7.019438444924406;22.5;1006.3;0.6;6.6;7.2;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 23:31:42;02/01/2021;23:31:42;5.183585313174945;45;1006.4;0.6;4.4;7.2;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 23:32:43;02/01/2021;23:32:43;6.101511879049676;45;1006.4;0.8;4.0;7.2;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 23:33:43;02/01/2021;23:33:43;6.101511879049676;45;1006.5;0.8;4.0;7.2;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 23:34:43;02/01/2021;23:34:43;4.319654427645788;45;1006.6;0.8;4.0;7.2;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 23:36:44;02/01/2021;23:36:44;7.019438444924406;45;1006.6;1.2;9.8;7.3;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 23:37:44;02/01/2021;23:37:44;10.36717062634989;45;1006.7;1.4;10.8;7.3;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 23:39:45;02/01/2021;23:39:45;9.611231101511878;22.5;1006.6;2.2;21.0;7.4;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 23:40:45;02/01/2021;23:40:45;9.611231101511878;45;1006.5;2.4;13.6;7.4;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 23:41:45;02/01/2021;23:41:45;8.69330453563715;45;1006.5;2.8;17.6;7.4;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 23:42:45;02/01/2021;23:42:45;12.203023758099352;45;1006.4;2.8;10.4;7.4;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 23:43:45;02/01/2021;23:43:45;12.203023758099352;45;1006.4;3.0;10.4;7.3;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 23:45:46;02/01/2021;23:45:46;6.101511879049676;0;1006.3;3.2;6.6;7.3;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 23:46:46;02/01/2021;23:46:46;11.28509719222462;337.5;1006.3;3.2;5.4;7.3;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 23:47:46;02/01/2021;23:47:46;8.69330453563715;45;1006.3;3.2;3.6;7.3;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 23:48:46;02/01/2021;23:48:46;11.28509719222462;22.5;1006.4;3.2;2.8;7.3;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 23:49:46;02/01/2021;23:49:46;9.611231101511878;0;1006.4;3.2;2.2;7.3;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 23:50:46;02/01/2021;23:50:46;7.775377969762419;22.5;1006.3;3.4;2.0;7.3;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 23:56:48;02/01/2021;23:56:48;4.319654427645788;337.5;1006.4;3.4;1.8;7.3;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 23:57:48;02/01/2021;23:57:48;7.775377969762419;0;1006.4;3.4;1.6;7.3;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 23:58:48;02/01/2021;23:58:48;3.509719222462203;337.5;1006.4;3.4;1.4;7.3;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/01/2021 23:59:48;02/01/2021;23:59:48;1.673866090712743;337.5;1006.5;3.4;1.2;7.3;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 00:00:48;03/01/2021;00:00:48;5.183585313174945;0;1006.5;3.6;1.2;7.2;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 00:01:48;03/01/2021;00:01:48;7.019438444924406;337.5;1006.5;3.6;1.2;7.2;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 00:02:48;03/01/2021;00:02:48;4.319654427645788;337.5;1006.5;3.6;1.2;7.2;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 00:04:48;03/01/2021;00:04:48;7.019438444924406;337.5;1006.5;3.6;1.2;7.2;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 00:05:48;03/01/2021;00:05:48;5.183585313174945;337.5;1006.6;3.6;1.2;7.2;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 00:06:48;03/01/2021;00:06:48;7.019438444924406;315;1006.6;3.6;1.2;7.2;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 00:08:49;03/01/2021;00:08:49;5.183585313174945;337.5;1006.6;3.8;1.4;7.2;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 00:09:48;03/01/2021;00:09:48;4.319654427645788;337.5;1006.6;3.8;1.4;7.2;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 00:10:49;03/01/2021;00:10:49;7.775377969762419;337.5;1006.6;3.8;1.4;7.1;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 00:12:49;03/01/2021;00:12:49;7.775377969762419;315;1006.6;3.8;1.4;7.1;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 00:14:49;03/01/2021;00:14:49;4.319654427645788;337.5;1006.6;3.8;1.4;7.1;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 00:15:49;03/01/2021;00:15:49;5.183585313174945;315;1006.6;3.8;1.4;7.1;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 00:16:49;03/01/2021;00:16:49;2.5917926565874727;22.5;1006.7;3.8;1.4;7.1;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 00:17:49;03/01/2021;00:17:49;2.5917926565874727;337.5;1006.7;3.8;1.4;7.1;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 00:18:49;03/01/2021;00:18:49;5.183585313174945;315;1006.7;3.8;1.2;7.1;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 00:19:49;03/01/2021;00:19:49;10.36717062634989;315;1006.8;3.8;1.0;7.1;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 00:20:50;03/01/2021;00:20:50;8.69330453563715;315;1006.8;3.8;1.0;7.1;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 00:21:50;03/01/2021;00:21:50;8.69330453563715;337.5;1006.8;3.8;1.0;7.1;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 00:23:51;03/01/2021;00:23:51;9.611231101511878;337.5;1006.9;4.0;0.8;7.1;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 00:24:50;03/01/2021;00:24:50;4.319654427645788;337.5;1007.0;4.0;0.8;7.1;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 00:26:51;03/01/2021;00:26:51;6.101511879049676;22.5;1007.0;4.0;0.8;7.1;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 00:27:52;03/01/2021;00:27:52;7.775377969762419;22.5;1006.9;4.0;0.8;7.1;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 00:28:51;03/01/2021;00:28:51;13.012958963282937;0;1006.9;4.0;0.8;7.1;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 00:29:52;03/01/2021;00:29:52;12.203023758099352;0;1006.9;4.0;0.8;7.1;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 00:31:52;03/01/2021;00:31:52;10.36717062634989;22.5;1006.8;4.2;1.6;7.2;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 00:32:52;03/01/2021;00:32:52;7.775377969762419;0;1006.8;4.2;1.6;7.2;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 00:33:52;03/01/2021;00:33:52;12.203023758099352;0;1006.8;4.2;1.6;7.2;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 00:34:52;03/01/2021;00:34:52;10.36717062634989;22.5;1006.8;4.2;1.6;7.2;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 00:35:52;03/01/2021;00:35:52;13.012958963282937;0;1006.8;4.2;1.6;7.2;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 00:37:53;03/01/2021;00:37:53;7.019438444924406;0;1006.8;4.4;2.0;7.3;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 00:38:53;03/01/2021;00:38:53;11.28509719222462;0;1006.9;4.4;2.0;7.3;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 00:39:53;03/01/2021;00:39:53;9.611231101511878;22.5;1006.9;4.4;2.0;7.3;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 00:40:53;03/01/2021;00:40:53;7.775377969762419;337.5;1006.9;4.4;2.0;7.3;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 00:41:53;03/01/2021;00:41:53;10.36717062634989;337.5;1006.9;4.4;2.0;7.3;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 00:42:53;03/01/2021;00:42:53;7.775377969762419;0;1006.9;4.4;1.8;7.3;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 00:43:53;03/01/2021;00:43:53;13.876889848812095;0;1006.9;4.4;1.6;7.3;0.83;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 00:45:53;03/01/2021;00:45:53;8.69330453563715;0;1006.9;4.4;1.2;7.3;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 00:46:53;03/01/2021;00:46:53;7.775377969762419;337.5;1006.9;4.4;1.2;7.3;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 00:47:54;03/01/2021;00:47:54;11.28509719222462;22.5;1006.9;4.4;1.0;7.3;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 00:48:54;03/01/2021;00:48:54;7.775377969762419;0;1006.9;4.4;1.0;7.3;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 00:49:54;03/01/2021;00:49:54;12.203023758099352;22.5;1006.9;4.4;0.8;7.3;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 00:50:54;03/01/2021;00:50:54;10.36717062634989;22.5;1006.9;4.4;0.8;7.4;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 00:55:53;03/01/2021;00:55:53;5.183585313174945;45;1006.9;4.4;0.8;7.4;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 00:57:53;03/01/2021;00:57:53;12.203023758099352;337.5;1006.8;4.4;0.0;7.4;0.82;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 00:58:53;03/01/2021;00:58:53;9.611231101511878;22.5;1006.8;4.4;0.0;7.4;0.81;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 01:00:53;03/01/2021;01:00:53;8.69330453563715;0;1006.8;4.4;0.0;7.5;0.81;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 01:01:53;03/01/2021;01:01:53;7.019438444924406;22.5;1006.8;4.4;0.0;7.5;0.81;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 01:02:53;03/01/2021;01:02:53;7.775377969762419;0;1006.7;4.4;0.0;7.5;0.81;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
