timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
02/01/2021 21:45:00;02/01/2021;21:45:00;10.5;309.0;1003.4;3.0;0.0;7.1;0.9;;;14.8;5.6;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
02/01/2021 21:46:00;02/01/2021;21:46:00;10.5;319.0;1003.4;3.0;0.0;7.1;0.9;;;15.6;5.6;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
02/01/2021 21:48:00;02/01/2021;21:48:00;9.5;271.0;1003.4;3.0;0.0;7.1;0.9;;;15.6;5.6;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
02/01/2021 21:49:00;02/01/2021;21:49:00;9.5;294.0;1003.4;3.0;0.0;7.1;0.9;;;15.6;5.6;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
02/01/2021 21:51:00;02/01/2021;21:51:00;10.5;301.0;1003.4;3.0;0.0;7.1;0.9;;;16.5;5.6;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
02/01/2021 21:52:00;02/01/2021;21:52:00;10.5;275.0;1003.4;3.0;0.0;7.1;0.9;;;16.5;5.6;;;;;;;;;;;4.6;;;;;;;;;;;;;;;
02/01/2021 21:53:00;02/01/2021;21:53:00;10.5;252.0;1003.4;3.0;0.0;7.1;0.9;;;16.5;5.6;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
02/01/2021 21:56:00;02/01/2021;21:56:00;11.3;314.0;1003.4;3.0;0.0;7.1;0.9;;;18.3;5.6;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
02/01/2021 21:57:00;02/01/2021;21:57:00;11.3;340.0;1003.5;3.0;0.0;7.1;0.9;;;18.3;5.6;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
02/01/2021 21:58:00;02/01/2021;21:58:00;11.3;305.0;1003.5;3.0;0.0;7.1;0.9;;;18.3;5.6;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
02/01/2021 22:00:00;02/01/2021;22:00:00;11.3;289.0;1003.5;3.0;0.0;7.1;0.91;;;16.5;5.7;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
02/01/2021 22:01:00;02/01/2021;22:01:00;11.3;292.0;1003.5;3.0;0.0;7.1;0.91;;;16.5;5.7;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
02/01/2021 22:03:00;02/01/2021;22:03:00;11.3;298.0;1003.5;3.0;0.0;7.1;0.91;;;14.0;5.7;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
02/01/2021 22:05:00;02/01/2021;22:05:00;10.5;290.0;1003.6;3.0;0.0;7.1;0.91;;;14.8;5.7;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
02/01/2021 22:07:00;02/01/2021;22:07:00;10.5;288.0;1003.6;3.0;0.0;7.1;0.91;;;14.8;5.7;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
02/01/2021 22:09:00;02/01/2021;22:09:00;10.5;281.0;1003.6;3.0;0.0;7.2;0.91;;;14.8;5.8;;;;;;;;;;;4.8;;;;;;;;;;;;;;;
02/01/2021 22:10:00;02/01/2021;22:10:00;10.5;262.0;1003.6;3.0;0.0;7.2;0.9;;;14.8;5.7;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
02/01/2021 22:11:00;02/01/2021;22:11:00;10.5;265.0;1003.6;3.0;0.0;7.1;0.9;;;14.8;5.6;;;;;;;;;;;4.6;;;;;;;;;;;;;;;
02/01/2021 22:12:00;02/01/2021;22:12:00;10.5;271.0;1003.6;3.0;0.0;7.1;0.9;;;14.8;5.6;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
02/01/2021 22:14:00;02/01/2021;22:14:00;10.5;279.0;1003.6;3.0;0.0;7.2;0.9;;;14.8;5.7;;;;;;;;;;;5.1;;;;;;;;;;;;;;;
02/01/2021 22:16:00;02/01/2021;22:16:00;9.5;274.0;1003.6;3.0;0.0;7.2;0.9;;;12.2;5.7;;;;;;;;;;;4.8;;;;;;;;;;;;;;;
02/01/2021 22:17:00;02/01/2021;22:17:00;9.5;269.0;1003.6;3.0;0.0;7.2;0.9;;;12.2;5.7;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
02/01/2021 22:18:00;02/01/2021;22:18:00;8.7;314.0;1003.6;3.0;0.0;7.2;0.9;;;12.2;5.7;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
02/01/2021 22:19:00;02/01/2021;22:19:00;8.7;286.0;1003.6;3.0;0.0;7.1;0.9;;;12.2;5.6;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
02/01/2021 22:20:00;02/01/2021;22:20:00;8.7;271.0;1003.7;3.0;0.0;7.1;0.9;;;14.0;5.6;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
02/01/2021 22:21:00;02/01/2021;22:21:00;8.7;304.0;1003.7;3.0;0.0;7.1;0.9;;;14.0;5.6;;;;;;;;;;;4.4;;;;;;;;;;;;;;;
02/01/2021 22:22:00;02/01/2021;22:22:00;8.7;286.0;1003.6;3.0;0.0;7.1;0.9;;;14.0;5.6;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
02/01/2021 22:23:00;02/01/2021;22:23:00;8.7;304.0;1003.7;3.0;0.0;7.1;0.9;;;14.0;5.6;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
02/01/2021 22:25:00;02/01/2021;22:25:00;8.7;275.0;1003.7;3.0;0.0;7.1;0.9;;;12.2;5.6;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
02/01/2021 22:26:00;02/01/2021;22:26:00;8.7;284.0;1003.7;3.0;0.0;7.1;0.9;;;13.0;5.6;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
02/01/2021 22:27:00;02/01/2021;22:27:00;9.5;271.0;1003.7;3.0;0.0;7.1;0.9;;;16.5;5.6;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
02/01/2021 22:28:00;02/01/2021;22:28:00;9.5;289.0;1003.7;3.0;0.0;7.1;0.9;;;16.5;5.6;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
02/01/2021 22:32:00;02/01/2021;22:32:00;9.5;297.0;1003.8;3.0;0.0;7.1;0.9;;;14.8;5.6;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
02/01/2021 22:33:00;02/01/2021;22:33:00;9.5;269.0;1003.7;3.0;0.0;7.1;0.9;;;14.8;5.6;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
02/01/2021 22:35:00;02/01/2021;22:35:00;9.5;273.0;1003.8;3.0;0.0;7.1;0.9;;;14.0;5.6;;;;;;;;;;;4.4;;;;;;;;;;;;;;;
02/01/2021 22:36:00;02/01/2021;22:36:00;9.5;267.0;1003.9;3.0;0.0;7.1;0.9;;;12.2;5.6;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
02/01/2021 22:38:00;02/01/2021;22:38:00;8.7;283.0;1003.7;3.0;0.0;7.1;0.9;;;12.2;5.6;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
02/01/2021 22:39:00;02/01/2021;22:39:00;9.5;265.0;1003.8;3.0;0.0;7.1;0.9;;;12.2;5.6;;;;;;;;;;;4.9;;;;;;;;;;;;;;;
02/01/2021 22:40:00;02/01/2021;22:40:00;8.7;270.0;1003.8;3.0;0.0;7.1;0.9;;;12.2;5.6;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
02/01/2021 22:41:00;02/01/2021;22:41:00;8.7;274.0;1003.8;3.0;0.0;7.1;0.9;;;12.2;5.6;;;;;;;;;;;4.6;;;;;;;;;;;;;;;
02/01/2021 22:42:00;02/01/2021;22:42:00;8.7;294.0;1003.7;3.0;0.0;7.1;0.9;;;12.2;5.6;;;;;;;;;;;4.6;;;;;;;;;;;;;;;
02/01/2021 22:43:00;02/01/2021;22:43:00;8.7;271.0;1003.7;3.0;0.0;7.1;0.9;;;14.8;5.6;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
02/01/2021 22:44:00;02/01/2021;22:44:00;8.7;309.0;1003.7;3.0;0.0;7.1;0.9;;;14.8;5.6;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
02/01/2021 22:45:00;02/01/2021;22:45:00;8.7;271.0;1003.7;3.0;0.0;7.1;0.9;;;15.6;5.6;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
02/01/2021 22:47:00;02/01/2021;22:47:00;9.5;289.0;1003.7;3.0;0.0;7.1;0.9;;;15.6;5.6;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
02/01/2021 22:48:00;02/01/2021;22:48:00;9.5;281.0;1003.7;3.0;0.0;7.1;0.9;;;15.6;5.6;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
02/01/2021 22:49:00;02/01/2021;22:49:00;9.5;278.0;1003.7;3.0;0.0;7.1;0.9;;;15.6;5.6;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
02/01/2021 22:50:00;02/01/2021;22:50:00;10.5;288.0;1003.7;3.0;0.0;7.1;0.9;;;14.0;5.6;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
02/01/2021 22:51:00;02/01/2021;22:51:00;10.5;278.0;1003.6;3.0;0.0;7.1;0.9;;;14.0;5.6;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
02/01/2021 22:53:00;02/01/2021;22:53:00;10.5;287.0;1003.6;3.0;0.0;7.1;0.9;;;14.0;5.6;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
02/01/2021 22:54:00;02/01/2021;22:54:00;9.5;275.0;1003.7;3.0;0.0;7.1;0.9;;;14.0;5.6;;;;;;;;;;;4.4;;;;;;;;;;;;;;;
02/01/2021 22:55:00;02/01/2021;22:55:00;9.5;281.0;1003.7;3.0;0.0;7.1;0.9;;;14.0;5.6;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
02/01/2021 22:56:00;02/01/2021;22:56:00;9.5;273.0;1003.7;3.0;0.0;7.1;0.9;;;13.0;5.6;;;;;;;;;;;4.4;;;;;;;;;;;;;;;
02/01/2021 22:57:00;02/01/2021;22:57:00;9.5;277.0;1003.7;3.0;0.0;7.1;0.9;;;13.0;5.6;;;;;;;;;;;4.4;;;;;;;;;;;;;;;
02/01/2021 22:58:00;02/01/2021;22:58:00;8.7;274.0;1003.6;3.0;0.0;7.1;0.9;;;13.0;5.6;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
02/01/2021 22:59:00;02/01/2021;22:59:00;8.7;271.0;1003.6;3.0;0.0;7.1;0.9;;;13.0;5.6;;;;;;;;;;;4.4;;;;;;;;;;;;;;;
02/01/2021 23:00:00;02/01/2021;23:00:00;8.7;293.0;1003.7;3.0;0.0;7.1;0.9;;;12.2;5.6;;;;;;;;;;;4.4;;;;;;;;;;;;;;;
02/01/2021 23:02:00;02/01/2021;23:02:00;7.8;266.0;1003.6;3.0;0.0;7.1;0.9;;;12.2;5.6;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
02/01/2021 23:03:00;02/01/2021;23:03:00;8.7;277.0;1003.6;3.0;0.0;7.1;0.9;;;12.2;5.6;;;;;;;;;;;4.4;;;;;;;;;;;;;;;
02/01/2021 23:04:00;02/01/2021;23:04:00;8.7;273.0;1003.6;3.0;0.0;7.1;0.9;;;11.3;5.6;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
02/01/2021 23:06:00;02/01/2021;23:06:00;8.7;272.0;1003.6;3.0;0.0;7.1;0.9;;;12.2;5.6;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
02/01/2021 23:07:00;02/01/2021;23:07:00;8.7;288.0;1003.6;3.0;0.0;7.2;0.91;;;12.2;5.8;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
02/01/2021 23:09:00;02/01/2021;23:09:00;8.7;265.0;1003.6;3.0;0.0;7.2;0.91;;;14.8;5.8;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
02/01/2021 23:10:00;02/01/2021;23:10:00;9.5;276.0;1003.7;3.0;0.0;7.2;0.91;;;14.8;5.8;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
02/01/2021 23:11:00;02/01/2021;23:11:00;9.5;258.0;1003.7;3.0;0.0;7.2;0.91;;;14.8;5.8;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
02/01/2021 23:12:00;02/01/2021;23:12:00;9.5;278.0;1003.6;3.0;0.0;7.2;0.91;;;14.8;5.8;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
02/01/2021 23:13:00;02/01/2021;23:13:00;9.5;295.0;1003.7;3.0;0.0;7.2;0.91;;;14.0;5.8;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
02/01/2021 23:14:00;02/01/2021;23:14:00;9.5;287.0;1003.7;3.0;0.0;7.2;0.91;;;14.0;5.8;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
02/01/2021 23:16:00;02/01/2021;23:16:00;9.5;290.0;1003.8;3.0;0.0;7.2;0.91;;;14.0;5.8;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
02/01/2021 23:17:00;02/01/2021;23:17:00;9.5;273.0;1003.8;3.0;0.0;7.2;0.91;;;12.2;5.8;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
02/01/2021 23:18:00;02/01/2021;23:18:00;9.5;256.0;1003.8;3.0;0.0;7.2;0.91;;;13.0;5.8;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
02/01/2021 23:20:00;02/01/2021;23:20:00;9.5;269.0;1003.8;3.0;0.0;7.2;0.91;;;14.8;5.8;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
02/01/2021 23:21:00;02/01/2021;23:21:00;9.5;281.0;1003.8;3.0;0.0;7.2;0.91;;;14.8;5.8;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
02/01/2021 23:22:00;02/01/2021;23:22:00;9.5;294.0;1003.7;3.0;0.0;7.2;0.91;;;14.8;5.8;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
02/01/2021 23:24:00;02/01/2021;23:24:00;9.5;296.0;1003.7;3.0;0.0;7.2;0.91;;;14.8;5.8;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
02/01/2021 23:25:00;02/01/2021;23:25:00;9.5;291.0;1003.7;3.0;0.0;7.2;0.91;;;14.0;5.8;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
02/01/2021 23:26:00;02/01/2021;23:26:00;9.5;296.0;1003.7;3.0;0.0;7.2;0.91;;;13.0;5.8;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
02/01/2021 23:27:00;02/01/2021;23:27:00;9.5;270.0;1003.7;3.0;0.0;7.2;0.91;;;13.0;5.8;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
02/01/2021 23:28:00;02/01/2021;23:28:00;9.5;298.0;1003.8;3.0;0.0;7.2;0.91;;;13.0;5.8;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
02/01/2021 23:30:00;02/01/2021;23:30:00;9.5;304.0;1003.8;3.0;0.0;7.2;0.91;;;12.2;5.8;;;;;;;;;;;4.8;;;;;;;;;;;;;;;
02/01/2021 23:32:00;02/01/2021;23:32:00;8.7;269.0;1003.8;3.0;0.0;7.2;0.91;;;11.3;5.8;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
02/01/2021 23:33:00;02/01/2021;23:33:00;8.7;288.0;1003.8;3.0;0.0;7.2;0.91;;;11.3;5.8;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
02/01/2021 23:34:00;02/01/2021;23:34:00;8.7;304.0;1003.9;3.0;0.0;7.2;0.91;;;11.3;5.8;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
02/01/2021 23:35:00;02/01/2021;23:35:00;8.7;272.0;1003.9;3.0;0.0;7.2;0.91;;;11.3;5.8;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
02/01/2021 23:37:00;02/01/2021;23:37:00;8.7;282.0;1003.8;3.0;0.0;7.2;0.91;;;11.3;5.8;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
02/01/2021 23:38:00;02/01/2021;23:38:00;8.7;282.0;1003.8;3.0;0.0;7.2;0.91;;;11.3;5.8;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
02/01/2021 23:41:00;02/01/2021;23:41:00;8.7;273.0;1003.9;3.0;0.0;7.2;0.91;;;10.5;5.8;;;;;;;;;;;5.1;;;;;;;;;;;;;;;
02/01/2021 23:43:00;02/01/2021;23:43:00;8.7;304.0;1003.9;3.0;0.0;7.2;0.91;;;13.0;5.8;;;;;;;;;;;4.8;;;;;;;;;;;;;;;
02/01/2021 23:44:00;02/01/2021;23:44:00;7.8;286.0;1003.9;3.0;0.0;7.2;0.91;;;13.0;5.8;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
02/01/2021 23:46:00;02/01/2021;23:46:00;7.8;311.0;1003.9;3.0;0.0;7.2;0.91;;;13.0;5.8;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
02/01/2021 23:48:00;02/01/2021;23:48:00;7.8;292.0;1003.9;3.0;0.0;7.2;0.91;;;14.0;5.8;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
02/01/2021 23:49:00;02/01/2021;23:49:00;7.8;282.0;1003.9;3.0;0.0;7.2;0.91;;;14.0;5.8;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
02/01/2021 23:51:00;02/01/2021;23:51:00;7.8;298.0;1003.9;3.0;0.0;7.2;0.91;;;14.0;5.8;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
02/01/2021 23:52:00;02/01/2021;23:52:00;7.8;289.0;1003.9;3.0;0.0;7.2;0.91;;;14.0;5.8;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
02/01/2021 23:53:00;02/01/2021;23:53:00;7.8;289.0;1003.9;3.0;0.0;7.2;0.91;;;14.0;5.8;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
02/01/2021 23:54:00;02/01/2021;23:54:00;8.7;285.0;1003.9;3.0;0.0;7.2;0.91;;;14.0;5.8;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
02/01/2021 23:55:00;02/01/2021;23:55:00;8.7;285.0;1003.8;3.0;0.0;7.2;0.91;;;14.0;5.8;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
02/01/2021 23:56:00;02/01/2021;23:56:00;8.7;203.0;1003.8;3.0;0.0;7.2;0.91;;;14.0;5.8;;;;;;;;;;;4.8;;;;;;;;;;;;;;;
02/01/2021 23:58:00;02/01/2021;23:58:00;9.5;275.0;1003.9;3.0;0.0;7.1;0.91;;;14.0;5.7;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
02/01/2021 23:59:00;02/01/2021;23:59:00;9.5;273.0;1003.9;3.0;0.0;7.2;0.91;;;14.8;5.8;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
03/01/2021 00:00:00;03/01/2021;00:00:00;9.5;294.0;1003.9;0.0;0.0;7.1;0.91;;;14.8;5.7;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
03/01/2021 00:02:00;03/01/2021;00:02:00;9.5;273.0;1003.9;0.0;0.0;7.1;0.91;;;14.8;5.7;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
03/01/2021 00:03:00;03/01/2021;00:03:00;9.5;277.0;1003.9;0.0;0.0;7.1;0.91;;;14.8;5.7;;;;;;;;;;;4.4;;;;;;;;;;;;;;;
03/01/2021 00:04:00;03/01/2021;00:04:00;9.5;294.0;1003.9;0.0;0.0;7.1;0.91;;;13.0;5.7;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
03/01/2021 00:05:00;03/01/2021;00:05:00;9.5;282.0;1003.9;0.0;0.0;7.1;0.91;;;12.2;5.7;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
03/01/2021 00:06:00;03/01/2021;00:06:00;9.5;279.0;1003.9;0.0;0.0;7.1;0.91;;;12.2;5.7;;;;;;;;;;;4.9;;;;;;;;;;;;;;;
03/01/2021 00:07:00;03/01/2021;00:07:00;8.7;300.0;1003.9;0.0;0.0;7.1;0.91;;;12.2;5.7;;;;;;;;;;;4.4;;;;;;;;;;;;;;;
03/01/2021 00:08:00;03/01/2021;00:08:00;8.7;296.0;1003.9;0.0;0.0;7.1;0.91;;;12.2;5.7;;;;;;;;;;;4.4;;;;;;;;;;;;;;;
03/01/2021 00:09:00;03/01/2021;00:09:00;8.7;303.0;1003.9;0.0;0.0;7.1;0.91;;;11.3;5.7;;;;;;;;;;;6.6;;;;;;;;;;;;;;;
03/01/2021 00:11:00;03/01/2021;00:11:00;7.8;271.0;1004.0;0.0;0.0;7.1;0.92;;;11.3;5.9;;;;;;;;;;;4.6;;;;;;;;;;;;;;;
03/01/2021 00:12:00;03/01/2021;00:12:00;7.8;278.0;1004.0;0.0;0.0;7.2;0.92;;;11.3;6.0;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
03/01/2021 00:13:00;03/01/2021;00:13:00;7.8;273.0;1004.0;0.0;0.0;7.2;0.92;;;11.3;6.0;;;;;;;;;;;4.8;;;;;;;;;;;;;;;
03/01/2021 00:14:00;03/01/2021;00:14:00;7.8;298.0;1004.0;0.0;0.0;7.2;0.92;;;11.3;6.0;;;;;;;;;;;5.1;;;;;;;;;;;;;;;
03/01/2021 00:16:00;03/01/2021;00:16:00;7.0;273.0;1004.0;0.0;0.0;7.2;0.92;;;9.5;6.0;;;;;;;;;;;7.2;;;;;;;;;;;;;;;
03/01/2021 00:18:00;03/01/2021;00:18:00;7.0;285.0;1004.0;0.0;0.0;7.2;0.92;;;11.3;6.0;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
03/01/2021 00:19:00;03/01/2021;00:19:00;7.8;277.0;1004.0;0.0;0.0;7.2;0.92;;;14.0;6.0;;;;;;;;;;;5.1;;;;;;;;;;;;;;;
03/01/2021 00:20:00;03/01/2021;00:20:00;7.8;300.0;1004.0;0.0;0.0;7.2;0.92;;;14.0;6.0;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
03/01/2021 00:22:00;03/01/2021;00:22:00;7.8;275.0;1004.1;0.0;0.0;7.2;0.92;;;14.0;6.0;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
03/01/2021 00:23:00;03/01/2021;00:23:00;7.8;298.0;1004.1;0.0;0.0;7.2;0.92;;;12.2;6.0;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
03/01/2021 00:24:00;03/01/2021;00:24:00;7.8;296.0;1004.0;0.0;0.0;7.2;0.92;;;11.3;6.0;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
03/01/2021 00:25:00;03/01/2021;00:25:00;8.7;265.0;1004.0;0.0;0.0;7.2;0.92;;;11.3;6.0;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
03/01/2021 00:26:00;03/01/2021;00:26:00;8.7;329.0;1004.0;0.0;0.0;7.2;0.92;;;11.3;6.0;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
03/01/2021 00:27:00;03/01/2021;00:27:00;8.7;298.0;1004.0;0.0;0.0;7.2;0.92;;;11.3;6.0;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
03/01/2021 00:28:00;03/01/2021;00:28:00;8.7;271.0;1004.0;0.0;0.0;7.2;0.92;;;11.3;6.0;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
03/01/2021 00:29:00;03/01/2021;00:29:00;8.7;293.0;1004.0;0.0;0.0;7.2;0.92;;;12.2;6.0;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
03/01/2021 00:31:00;03/01/2021;00:31:00;8.7;283.0;1004.0;0.0;0.0;7.2;0.92;;;12.2;6.0;;;;;;;;;;;4.8;;;;;;;;;;;;;;;
03/01/2021 00:32:00;03/01/2021;00:32:00;8.7;293.0;1004.0;0.0;0.0;7.2;0.92;;;12.2;6.0;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
03/01/2021 00:34:00;03/01/2021;00:34:00;8.7;291.0;1003.9;0.0;0.0;7.2;0.92;;;11.3;6.0;;;;;;;;;;;5.1;;;;;;;;;;;;;;;
03/01/2021 00:35:00;03/01/2021;00:35:00;8.7;302.0;1004.0;0.0;0.0;7.2;0.92;;;11.3;6.0;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
03/01/2021 00:36:00;03/01/2021;00:36:00;8.7;271.0;1004.0;0.0;0.0;7.2;0.92;;;11.3;6.0;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
03/01/2021 00:38:00;03/01/2021;00:38:00;7.8;281.0;1004.0;0.0;0.0;7.2;0.92;;;10.5;6.0;;;;;;;;;;;5.1;;;;;;;;;;;;;;;
03/01/2021 00:39:00;03/01/2021;00:39:00;7.8;277.0;1003.9;0.0;0.0;7.1;0.92;;;13.0;5.9;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
03/01/2021 00:40:00;03/01/2021;00:40:00;7.8;280.0;1004.1;0.0;0.0;7.1;0.93;;;13.0;6.0;;;;;;;;;;;4.9;;;;;;;;;;;;;;;
03/01/2021 00:41:00;03/01/2021;00:41:00;7.8;280.0;1004.1;0.0;0.0;7.1;0.93;;;13.0;6.0;;;;;;;;;;;4.9;;;;;;;;;;;;;;;
03/01/2021 00:42:00;03/01/2021;00:42:00;7.8;286.0;1004.1;0.0;0.0;7.1;0.93;;;13.0;6.0;;;;;;;;;;;4.4;;;;;;;;;;;;;;;
03/01/2021 00:43:00;03/01/2021;00:43:00;7.0;273.0;1004.1;0.0;0.0;7.1;0.93;;;13.0;6.0;;;;;;;;;;;4.9;;;;;;;;;;;;;;;
03/01/2021 00:44:00;03/01/2021;00:44:00;7.0;277.0;1004.1;0.0;0.0;7.1;0.93;;;9.5;6.0;;;;;;;;;;;4.4;;;;;;;;;;;;;;;
03/01/2021 00:46:00;03/01/2021;00:46:00;7.0;284.0;1004.1;0.0;0.0;7.1;0.93;;;9.5;6.0;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
03/01/2021 00:47:00;03/01/2021;00:47:00;7.8;297.0;1004.1;0.0;0.0;7.1;0.93;;;9.5;6.0;;;;;;;;;;;4.4;;;;;;;;;;;;;;;
03/01/2021 00:48:00;03/01/2021;00:48:00;7.8;292.0;1004.1;0.0;0.0;7.1;0.93;;;9.5;6.0;;;;;;;;;;;4.6;;;;;;;;;;;;;;;
03/01/2021 00:49:00;03/01/2021;00:49:00;7.8;286.0;1004.2;0.0;0.0;7.1;0.93;;;10.5;6.0;;;;;;;;;;;4.4;;;;;;;;;;;;;;;
03/01/2021 00:50:00;03/01/2021;00:50:00;7.8;298.0;1004.2;0.0;0.0;7.1;0.93;;;10.5;6.0;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
03/01/2021 00:53:00;03/01/2021;00:53:00;7.8;280.0;1004.2;0.0;0.0;7.1;0.93;;;12.2;6.0;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
03/01/2021 00:54:00;03/01/2021;00:54:00;7.8;290.0;1004.2;0.0;0.0;7.1;0.93;;;12.2;6.0;;;;;;;;;;;4.6;;;;;;;;;;;;;;;
