timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
07/02/2021 22:27:14;07/02/2021;22:27:14;0.194384;247.5;983.2;28.8;0.4;4.6;0.99;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 22:37:12;07/02/2021;22:37:12;0.0;247.5;983.0;29.6;1.2;4.6;0.99;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 22:47:12;07/02/2021;22:47:12;0.0;292.5;982.8;29.6;1.2;4.6;0.99;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 23:07:12;07/02/2021;23:07:12;0.0;292.5;982.5;29.6;0.0;4.6;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 23:17:12;07/02/2021;23:17:12;0.0;292.5;983.0;29.6;0.0;4.6;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 23:27:12;07/02/2021;23:27:12;0.0;292.5;983.0;29.6;0.0;4.6;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 23:37:16;07/02/2021;23:37:16;0.0;67.5;982.5;29.6;0.0;4.6;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;07/02/2021 07:28:00;07/02/2021 17:27:00
07/02/2021 23:57:12;07/02/2021;23:57:12;0.0;67.5;982.5;29.6;0.0;4.6;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:28:00;08/02/2021 17:27:00
08/02/2021 00:07:12;08/02/2021;00:07:12;0.0;67.5;982.5;0.0;0.0;4.6;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 00:17:12;08/02/2021;00:17:12;0.0;67.5;982.8;0.0;0.0;4.6;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 00:27:13;08/02/2021;00:27:13;0.0;67.5;982.4;0.0;0.0;4.6;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 00:47:12;08/02/2021;00:47:12;1.555072;225;982.3;0.0;0.0;4.6;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;SW;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 00:57:12;08/02/2021;00:57:12;0.0;225;982.3;0.0;0.0;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;0.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 01:07:12;08/02/2021;01:07:12;0.0;225;982.3;0.8;0.4;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;0.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 01:17:12;08/02/2021;01:17:12;0.777536;247.5;982.4;1.2;0.8;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;0.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 01:27:12;08/02/2021;01:27:12;0.0;247.5;982.3;3.2;2.8;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;0.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 01:47:12;08/02/2021;01:47:12;0.0;247.5;981.9;4.0;3.6;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;0.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 01:57:12;08/02/2021;01:57:12;0.0;202.5;981.9;4.8;4.4;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;0.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 02:07:12;08/02/2021;02:07:12;0.0;202.5;982.1;4.8;0.0;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;0.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 02:17:15;08/02/2021;02:17:15;0.0;202.5;981.9;5.2;0.4;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;0.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 02:37:14;08/02/2021;02:37:14;0.0;202.5;981.9;5.2;0.4;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;0.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 02:47:12;08/02/2021;02:47:12;0.0;202.5;981.6;5.6;0.8;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;0.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 02:57:12;08/02/2021;02:57:12;0.777536;112.5;981.6;6.0;1.2;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;0.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 03:07:13;08/02/2021;03:07:13;0.0;67.5;981.7;6.8;0.4;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;0.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 03:27:12;08/02/2021;03:27:12;0.0;67.5;981.7;7.6;1.2;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;0.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 03:37:12;08/02/2021;03:37:12;0.0;67.5;981.6;7.6;1.2;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;0.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 03:47:12;08/02/2021;03:47:12;0.194384;67.5;981.7;8.0;1.6;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;0.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 03:57:12;08/02/2021;03:57:12;0.0;67.5;981.7;8.4;2.0;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;0.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 04:07:14;08/02/2021;04:07:14;0.0;67.5;981.3;8.8;0.0;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;0.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 04:27:12;08/02/2021;04:27:12;0.97192;270;981.3;8.8;0.0;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;0.0;;;W;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 04:37:12;08/02/2021;04:37:12;0.97192;247.5;981.2;8.8;0.0;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;0.0;;;WSW;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 04:47:12;08/02/2021;04:47:12;0.388768;247.5;981.5;8.8;0.0;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;0.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 04:57:12;08/02/2021;04:57:12;0.0;247.5;981.5;8.8;0.0;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;0.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 05:17:12;08/02/2021;05:17:12;0.0;45;981.6;8.8;0.0;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;0.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 05:27:12;08/02/2021;05:27:12;0.0;45;981.6;9.2;0.4;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;0.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 05:37:12;08/02/2021;05:37:12;0.97192;202.5;981.4;9.2;0.4;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;0.0;;;SSW;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 05:47:12;08/02/2021;05:47:12;0.0;225;981.3;9.6;0.8;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;0.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 06:07:12;08/02/2021;06:07:12;0.0;225;981.1;9.6;0.0;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;0.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 06:17:12;08/02/2021;06:17:12;1.360688;225;981.0;9.6;0.0;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;0.0;;;SW;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 06:27:12;08/02/2021;06:27:12;0.0;225;981.0;9.6;0.0;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;0.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 06:37:12;08/02/2021;06:37:12;0.0;225;981.2;9.6;0.0;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;0.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 06:47:12;08/02/2021;06:47:12;0.0;67.5;981.2;9.6;0.0;4.5;0.99;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;0.0;;;ENE;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 07:07:12;08/02/2021;07:07:12;0.583152;67.5;981.1;9.6;0.0;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;0.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 07:17:12;08/02/2021;07:17:12;0.388768;270;981.3;9.6;0.0;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;0.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 07:27:12;08/02/2021;07:27:12;0.0;270;981.3;9.6;0.0;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;0.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 07:37:12;08/02/2021;07:37:12;0.0;112.5;981.0;9.6;0.0;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;0.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 07:57:12;08/02/2021;07:57:12;0.0;112.5;981.0;9.6;0.0;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;0.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 08:07:12;08/02/2021;08:07:12;0.0;112.5;981.2;9.6;0.0;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;0.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 08:17:13;08/02/2021;08:17:13;1.555072;247.5;981.0;9.6;0.0;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;0.0;;;WSW;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 08:27:12;08/02/2021;08:27:12;0.388768;247.5;981.3;9.6;0.0;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;0.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 08:47:20;08/02/2021;08:47:20;0.0;247.5;981.4;9.6;0.0;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;0.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 08:57:12;08/02/2021;08:57:12;0.0;247.5;981.4;9.6;0.0;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;0.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 09:07:12;08/02/2021;09:07:12;0.0;247.5;981.8;9.6;0.0;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;0.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 09:17:13;08/02/2021;09:17:13;0.0;247.5;981.7;9.6;0.0;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;0.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 09:27:12;08/02/2021;09:27:12;0.0;67.5;981.7;9.6;0.0;4.5;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;0.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 09:47:14;08/02/2021;09:47:14;0.0;67.5;981.7;9.6;0.0;4.7;0.99;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 09:57:13;08/02/2021;09:57:13;0.583152;67.5;981.7;9.6;0.0;5.2;0.98;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;50.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 10:07:12;08/02/2021;10:07:12;0.0;67.5;981.9;9.6;0.0;6.3;0.99;;;;;;;;;;;;;;;6.0;;;Cloudy with fog;;;;;;;;;12.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 10:37:12;08/02/2021;10:37:12;3.4989120000000002;67.5;981.9;9.6;0.0;6.8;0.97;;;;;;;;;;;;;;;6.0;;;Cloudy with fog;;;;;;;;;62.0;;;ENE;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 10:47:12;08/02/2021;10:47:12;0.0;90;981.7;9.6;0.0;6.3;0.98;;;;;;;;;;;;;;;6.0;;;Cloudy with fog;;;;;;;;;50.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 10:57:12;08/02/2021;10:57:12;0.0;90;981.7;9.6;0.0;7.4;0.97;;;;;;;;;;;;;;;7.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 11:07:18;08/02/2021;11:07:18;4.082064;67.5;982.2;9.6;0.0;7.6;0.94;;;;;;;;;;;;;;;6.0;;;Cloudy with fog;;;;;;;;;125.0;;;ENE;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 11:27:13;08/02/2021;11:27:13;1.7494560000000001;67.5;982.0;9.6;0.0;7.3;0.92;;;;;;;;;;;;;;;7.0;;;Cloudy with fog;;;;;;;;;150.0;;;ENE;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 11:37:15;08/02/2021;11:37:15;0.388768;67.5;982.2;9.6;0.0;8.3;0.88;;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;237.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 11:47:15;08/02/2021;11:47:15;0.388768;67.5;982.1;9.6;0.0;9.3;0.87;;;;;;;;;;;;;;;9.0;;;Cloudy;;;;;;;;;249.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 11:57:14;08/02/2021;11:57:14;0.194384;67.5;982.0;9.6;0.0;11.0;0.8;;;;;;;;;;;;;;;11.0;;;Cloudy;;;;;;;;;399.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 12:17:13;08/02/2021;12:17:13;0.0;67.5;982.1;9.6;0.0;11.7;0.76;;;;;;;;;;;;;;;12.0;;;Cloudy;;;;;;;;;524.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 12:27:13;08/02/2021;12:27:13;0.0;225;982.1;9.6;0.0;11.8;0.74;;;;;;;;;;;;;;;12.0;;;Cloudy;;;;;;;;;561.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 12:37:12;08/02/2021;12:37:12;0.777536;202.5;982.1;9.6;0.0;12.0;0.71;;;;;;;;;;;;;;;12.0;;;Cloudy;;;;;;;;;648.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 12:47:13;08/02/2021;12:47:13;0.583152;225;982.0;9.6;0.0;13.0;0.65;;;;;;;;;;;;;;;12.0;;;Cloudy;;;;;;;;;648.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 13:07:12;08/02/2021;13:07:12;0.0;225;981.9;9.6;0.0;13.4;0.64;;;;;;;;;;;;;;;13.0;;;Cloudy;;;;;;;;;835.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 13:17:14;08/02/2021;13:17:14;1.555072;247.5;982.1;9.6;0.0;12.7;0.71;;;;;;;;;;;;;;;13.0;;;Cloudy;;;;;;;;;648.0;;;WSW;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 13:27:12;08/02/2021;13:27:12;0.0;247.5;982.1;9.6;0.0;12.0;0.66;;;;;;;;;;;;;;;12.0;;;Cloudy;;;;;;;;;786.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 13:37:15;08/02/2021;13:37:15;0.0;135;982.3;9.6;0.0;13.2;0.59;;;;;;;;;;;;;;;13.0;;;Cloudy;;;;;;;;;985.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 13:47:14;08/02/2021;13:47:14;0.97192;157.5;982.2;9.6;0.0;13.8;0.59;;;;;;;;;;;;;;;14.0;;;Cloudy;;;;;;;;;998.0;;;SW;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 14:07:13;08/02/2021;14:07:13;0.0;247.5;982.1;9.6;0.0;13.6;0.59;;;;;;;;;;;;;;;14.0;;;Cloudy;;;;;;;;;985.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 14:17:15;08/02/2021;14:17:15;1.166304;225;982.2;9.6;0.0;14.2;0.53;;;;;;;;;;;;;;;14.0;;;Cloudy;;;;;;;;;1185.0;;;SW;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 14:27:12;08/02/2021;14:27:12;1.166304;247.5;982.2;9.6;0.0;14.7;0.53;;;;;;;;;;;;;;;15.0;;;Cloudy;;;;;;;;;1185.0;;;WSW;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 14:37:14;08/02/2021;14:37:14;2.332608;247.5;982.6;9.6;0.0;14.7;0.53;;;;;;;;;;;;;;;14.0;;;Cloudy;;;;;;;;;1209.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 14:57:14;08/02/2021;14:57:14;0.0;67.5;982.6;9.6;0.0;15.1;0.53;;;;;;;;;;;;;;;15.0;;;Cloudy;;;;;;;;;1185.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 15:27:12;08/02/2021;15:27:12;2.721376;247.5;982.9;9.6;0.0;11.3;0.67;;;;;;;;;;;;;;;11.0;;;Cloudy;;;;;;;;;748.0;;;WSW;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 15:37:12;08/02/2021;15:37:12;0.0;247.5;983.1;9.6;0.0;10.8;0.67;;;;;;;;;;;;;;;11.0;;;Cloudy;;;;;;;;;748.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 15:47:15;08/02/2021;15:47:15;3.88768;247.5;983.3;9.6;0.0;10.8;0.68;;;;;;;;;;;;;;;11.0;;;Cloudy;;;;;;;;;748.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 16:07:13;08/02/2021;16:07:13;0.583152;67.5;983.4;9.6;0.0;10.8;0.66;;;;;;;;;;;;;;;11.0;;;Cloudy;;;;;;;;;773.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 16:17:14;08/02/2021;16:17:14;0.0;225;983.4;9.6;0.0;11.0;0.69;;;;;;;;;;;;;;;11.0;;;Cloudy;;;;;;;;;686.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 16:27:12;08/02/2021;16:27:12;0.0;225;983.4;9.6;0.0;10.2;0.71;;;;;;;;;;;;;;;10.0;;;Cloudy;;;;;;;;;636.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 16:37:12;08/02/2021;16:37:12;0.0;225;984.0;9.6;0.0;9.5;0.73;;;;;;;;;;;;;;;10.0;;;Cloudy;;;;;;;;;586.0;;;SW;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 16:57:13;08/02/2021;16:57:13;0.0;225;984.0;9.6;0.0;10.2;0.7;;;;;;;;;;;;;;;10.0;;;Cloudy;;;;;;;;;661.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 17:07:12;08/02/2021;17:07:12;0.0;225;984.4;9.6;0.0;10.0;0.73;;;;;;;;;;;;;;;10.0;;;Cloudy;;;;;;;;;586.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 17:17:13;08/02/2021;17:17:13;0.0;225;984.2;9.6;0.0;9.9;0.75;;;;;;;;;;;;;;;10.0;;;Cloudy;;;;;;;;;524.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 17:27:12;08/02/2021;17:27:12;0.0;225;984.8;9.6;0.0;8.9;0.81;;;;;;;;;;;;;;;9.0;;;Cloudy;;;;;;;;;436.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 17:47:15;08/02/2021;17:47:15;0.0;225;984.9;9.6;0.0;8.5;0.83;;;;;;;;;;;;;;;9.0;;;Cloudy;;;;;;;;;337.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 17:57:20;08/02/2021;17:57:20;0.0;225;984.9;9.6;0.0;8.1;0.84;;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;324.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 18:07:15;08/02/2021;18:07:15;0.0;225;985.3;9.6;0.0;7.9;0.85;;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;299.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 18:17:15;08/02/2021;18:17:15;0.0;202.5;985.4;9.6;0.0;7.8;0.87;;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;249.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 18:27:13;08/02/2021;18:27:13;0.583152;90;985.6;9.6;0.0;7.5;0.88;;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;249.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 18:47:12;08/02/2021;18:47:12;1.166304;90;985.7;9.6;0.0;7.3;0.87;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;249.0;;;E;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 18:57:12;08/02/2021;18:57:12;0.194384;90;985.7;9.6;0.0;7.5;0.86;;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;274.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 19:07:13;08/02/2021;19:07:13;0.0;90;985.7;9.6;0.0;7.5;0.86;;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;274.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 19:17:13;08/02/2021;19:17:13;0.0;90;986.1;9.6;0.0;7.0;0.88;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;237.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 19:37:13;08/02/2021;19:37:13;0.0;90;986.2;9.6;0.0;7.0;0.88;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;237.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 19:47:12;08/02/2021;19:47:12;1.166304;90;986.1;9.6;0.0;6.9;0.9;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;187.0;;;E;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
