timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
14/02/2021 13:42:35;14/02/2021;13:42:35;2.332608;90;1038.5;0.0;0.0;2.4;0.43;;;;;;;;;;;;;;;2.0;;;Sunny;;;;;;;;;1421.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 13:52:17;14/02/2021;13:52:17;1.7494560000000001;45;1038.3;0.0;0.0;2.9;0.39;;;;;;;;;;;;;;;3.0;;;Sunny;;;;;;;;;1584.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 14:02:27;14/02/2021;14:02:27;1.166304;67.5;1038.0;0.0;0.0;3.5;0.35;;;;;;;;;;;;;;;3.0;;;Sunny;;;;;;;;;1721.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 14:22:21;14/02/2021;14:22:21;0.0;112.5;1037.8;0.0;0.0;3.5;0.35;;;;;;;;;;;;;;;4.0;;;Sunny;;;;;;;;;1758.0;;;Calm;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 14:44:07;14/02/2021;14:44:07;0.97192;90;1037.9;0.0;0.0;4.3;0.33;;;;;;;;;;;;;;;4.0;;;Sunny;;;;;;;;;1870.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 14:53:54;14/02/2021;14:53:54;2.138224;45;1037.6;0.0;0.0;4.1;0.34;;;;;;;;;;;;;;;4.0;;;Sunny;;;;;;;;;1820.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 16:12:26;14/02/2021;16:12:26;0.0;247.5;1037.2;0.0;0.0;3.7;0.42;;;;;;;;;;;;;;;4.0;;;Sunny;;;;;;;;;1484.0;;;Calm;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 16:52:16;14/02/2021;16:52:16;2.332608;270;1037.5;0.0;0.0;1.2;0.44;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;1384.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 17:02:13;14/02/2021;17:02:13;1.94384;247.5;1037.4;0.0;0.0;1.3;0.48;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;1247.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 17:22:15;14/02/2021;17:22:15;2.138224;292.5;1037.5;0.0;0.0;1.3;0.43;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;1409.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 17:32:19;14/02/2021;17:32:19;0.0;247.5;1037.6;0.0;0.0;1.1;0.51;;;;;;;;;;;;;;;2.0;;;Clear;;;;;;;;;1521.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 17:52:26;14/02/2021;17:52:26;1.7494560000000001;270;1037.8;0.0;0.0;0.3;0.49;;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;1185.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 18:02:16;14/02/2021;18:02:16;1.555072;292.5;1037.8;0.0;0.0;0.5;0.44;;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;1359.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 18:12:16;14/02/2021;18:12:16;4.665216;270;1037.8;0.0;0.0;0.5;0.51;;;;;;;;;;;;;;;-2.0;;;Clear;;;;;;;;;1122.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 18:22:39;14/02/2021;18:22:39;2.138224;270;1038.1;0.0;0.0;0.1;0.46;;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;1297.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 18:42:19;14/02/2021;18:42:19;2.332608;247.5;1038.2;0.0;0.0;-0.3;0.46;;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;1284.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 18:52:15;14/02/2021;18:52:15;2.721376;225;1038.4;0.0;0.0;-0.4;0.46;;;;;;;;;;;;;;;-2.0;;;Clear;;;;;;;;;1284.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 19:23:10;14/02/2021;19:23:10;2.138224;247.5;1038.8;0.0;0.0;-0.4;0.49;;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;1172.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 19:52:14;14/02/2021;19:52:14;2.332608;270;1039.2;0.0;0.0;-0.5;0.47;;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;1234.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 22:44:27;14/02/2021;22:44:27;1.555072;247.5;1040.2;0.0;0.0;-2.0;0.58;;;;;;;;;;;;;;;-2.0;;;Clear;;;;;;;;;885.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 22:54:14;14/02/2021;22:54:14;1.166304;247.5;1040.5;0.0;0.0;-2.7;0.54;;;;;;;;;;;;;;;-3.0;;;Clear;;;;;;;;;985.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 23:04:15;14/02/2021;23:04:15;0.0;292.5;1040.7;0.0;0.0;-2.7;0.55;;;;;;;;;;;;;;;-2.0;;;Clear;;;;;;;;;935.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 23:24:14;14/02/2021;23:24:14;1.555072;247.5;1040.9;0.0;0.0;-2.6;0.54;;;;;;;;;;;;;;;-3.0;;;Clear;;;;;;;;;985.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 23:34:15;14/02/2021;23:34:15;0.0;247.5;1040.9;0.0;0.0;-2.8;0.57;;;;;;;;;;;;;;;-3.0;;;Clear;;;;;;;;;910.0;;;Calm;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 23:44:19;14/02/2021;23:44:19;1.555072;225;1040.9;0.0;0.0;-3.2;0.61;;;;;;;;;;;;;;;-3.0;;;Clear;;;;;;;;;798.0;;;;Waxing crescent;14/02/2021 07:18:00;14/02/2021 17:37:00;
14/02/2021 23:54:15;14/02/2021;23:54:15;1.7494560000000001;247.5;1041.3;0.0;0.0;-2.9;0.52;;;;;;;;;;;;;;;-3.0;;;Clear;;;;;;;;;823.0;;;;Waxing crescent;15/02/2021 07:18:00;15/02/2021 17:37:00;
15/02/2021 00:14:15;15/02/2021;00:14:15;1.555072;270;1041.3;0.0;0.0;-2.6;0.57;;;;;;;;;;;;;;;-3.0;;;Clear;;;;;;;;;910.0;;;;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 00:24:14;15/02/2021;00:24:14;1.360688;292.5;1041.0;0.0;0.0;-3.1;0.58;;;;;;;;;;;;;;;-3.0;;;Clear;;;;;;;;;873.0;;;;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 00:34:42;15/02/2021;00:34:42;1.555072;292.5;1041.1;0.0;0.0;-3.1;0.6;;;;;;;;;;;;;;;-3.0;;;Clear;;;;;;;;;823.0;;;;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 00:44:14;15/02/2021;00:44:14;1.360688;292.5;1041.1;0.0;0.0;-3.2;0.6;;;;;;;;;;;;;;;-3.0;;;Clear;;;;;;;;;823.0;;;;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 00:54:39;15/02/2021;00:54:39;0.0;225;1041.4;0.0;0.0;-3.4;0.6;;;;;;;;;;;;;;;-3.0;;;Clear;;;;;;;;;786.0;;;;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 01:14:13;15/02/2021;01:14:13;0.0;247.5;1041.4;0.0;0.0;-3.5;0.58;;;;;;;;;;;;;;;-3.0;;;Clear;;;;;;;;;885.0;;;Calm;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 01:24:14;15/02/2021;01:24:14;1.555072;292.5;1041.4;0.0;0.0;-3.3;0.61;;;;;;;;;;;;;;;-3.0;;;Clear;;;;;;;;;786.0;;;;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 01:34:44;15/02/2021;01:34:44;0.97192;247.5;1041.4;0.0;0.0;-3.6;0.59;;;;;;;;;;;;;;;-4.0;;;Clear;;;;;;;;;848.0;;;;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 01:44:13;15/02/2021;01:44:13;1.555072;247.5;1041.1;0.0;0.0;-3.7;0.58;;;;;;;;;;;;;;;-4.0;;;Clear;;;;;;;;;711.0;;;;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 02:04:12;15/02/2021;02:04:12;1.555072;247.5;1041.4;0.0;0.0;-3.5;0.64;;;;;;;;;;;;;;;-3.0;;;Clear;;;;;;;;;723.0;;;;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 02:14:16;15/02/2021;02:14:16;0.97192;247.5;1041.4;0.0;0.0;-3.5;0.56;;;;;;;;;;;;;;;-3.0;;;Clear;;;;;;;;;935.0;;;;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 02:24:13;15/02/2021;02:24:13;0.0;247.5;1041.5;0.0;0.0;-3.4;0.63;;;;;;;;;;;;;;;-3.0;;;Clear;;;;;;;;;736.0;;;Calm;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 03:14:12;15/02/2021;03:14:12;1.166304;270;1041.4;0.0;0.0;-4.4;0.65;;;;;;;;;;;;;;;-4.0;;;Clear;;;;;;;;;673.0;;;;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 03:45:34;15/02/2021;03:45:34;2.332608;247.5;1041.0;0.0;0.0;-4.0;0.64;;;;;;;;;;;;;;;-4.0;;;Clear;;;;;;;;;711.0;;;;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 11:34:13;15/02/2021;11:34:13;2.721376;67.5;1040.2;0.0;0.0;-0.2;0.44;;;;;;;;;;;;;;;0.0;;;Sunny;;;;;;;;;1247.0;;;;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 11:54:13;15/02/2021;11:54:13;;270.0;1040.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Sunny;;;;;;;;;1384.0;;;;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 12:04:12;15/02/2021;12:04:12;0.0;90;1039.8;0.0;0.0;0.1;0.48;;;;;;;;;;;;;;;0.0;;;Sunny;;;;;;;;;1234.0;;;Calm;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 12:14:14;15/02/2021;12:14:14;0.0;45;1039.8;0.0;0.0;0.5;0.43;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;1384.0;;;Calm;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 12:44:13;15/02/2021;12:44:13;5.248368;112.5;1039.3;0.0;0.0;1.4;0.43;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;1484.0;;;;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 13:04:15;15/02/2021;13:04:15;0.0;112.5;1039.2;0.0;0.0;1.3;0.44;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;1384.0;;;Calm;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 13:14:16;15/02/2021;13:14:16;0.0;112.5;1039.2;0.0;0.0;1.5;0.41;;;;;;;;;;;;;;;2.0;;;Sunny;;;;;;;;;1471.0;;;Calm;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 13:24:13;15/02/2021;13:24:13;0.0;112.5;1038.9;0.0;0.0;2.1;0.43;;;;;;;;;;;;;;;2.0;;;Sunny;;;;;;;;;1421.0;;;Calm;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 13:34:12;15/02/2021;13:34:12;4.665216;45;1038.7;0.0;0.0;2.4;0.41;;;;;;;;;;;;;;;0.0;;;Sunny;;;;;;;;;1496.0;;;;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 14:24:13;15/02/2021;14:24:13;0.0;67.5;1037.9;0.0;0.0;3.2;0.4;;;;;;;;;;;;;;;3.0;;;Sunny;;;;;;;;;1546.0;;;Calm;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 14:34:18;15/02/2021;14:34:18;0.0;112.5;1037.7;0.0;0.0;3.3;0.35;;;;;;;;;;;;;;;3.0;;;Sunny;;;;;;;;;1758.0;;;Calm;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 14:44:15;15/02/2021;14:44:15;1.166304;45;1037.7;0.0;0.0;3.8;0.37;;;;;;;;;;;;;;;4.0;;;Sunny;;;;;;;;;1683.0;;;;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 14:54:19;15/02/2021;14:54:19;0.0;67.5;1037.5;0.0;0.0;3.7;0.33;;;;;;;;;;;;;;;4.0;;;Sunny;;;;;;;;;1858.0;;;Calm;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 15:05:45;15/02/2021;15:05:45;0.0;22.5;1037.4;0.0;0.0;4.6;0.32;;;;;;;;;;;;;;;5.0;;;Sunny;;;;;;;;;1920.0;;;Calm;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 16:06:02;15/02/2021;16:06:02;0.0;247.5;1036.9;0.0;0.0;5.6;0.36;;;;;;;;;;;;;;;6.0;;;Sunny;;;;;;;;;1746.0;;;Calm;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 16:24:14;15/02/2021;16:24:14;2.332608;247.5;1036.8;0.0;0.0;3.0;0.43;;;;;;;;;;;;;;;3.0;;;Sunny;;;;;;;;;1434.0;;;;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 16:34:15;15/02/2021;16:34:15;1.166304;270;1036.5;0.0;0.0;2.3;0.43;;;;;;;;;;;;;;;2.0;;;Sunny;;;;;;;;;1421.0;;;;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 16:45:03;15/02/2021;16:45:03;1.555072;247.5;1036.5;0.0;0.0;2.2;0.41;;;;;;;;;;;;;;;2.0;;;Sunny;;;;;;;;;1496.0;;;;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 16:54:14;15/02/2021;16:54:14;1.94384;270;1036.1;0.0;0.0;2.0;0.46;;;;;;;;;;;;;;;2.0;;;Sunny;;;;;;;;;1496.0;;;;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 17:14:14;15/02/2021;17:14:14;1.360688;247.5;1036.1;0.0;0.0;1.6;0.47;;;;;;;;;;;;;;;2.0;;;Sunny;;;;;;;;;1272.0;;;;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 17:24:16;15/02/2021;17:24:16;0.97192;247.5;1035.8;0.0;0.0;1.0;0.52;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;1097.0;;;;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 17:34:15;15/02/2021;17:34:15;1.94384;270;1035.7;0.0;0.0;0.9;0.49;;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;1197.0;;;;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 17:54:14;15/02/2021;17:54:14;0.0;247.5;1035.8;0.0;0.0;0.4;0.56;;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;1135.0;;;Calm;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 18:14:19;15/02/2021;18:14:19;0.97192;247.5;1035.8;0.0;0.0;0.2;0.53;;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;1060.0;;;;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 18:24:14;15/02/2021;18:24:14;1.555072;292.5;1035.7;0.0;0.0;0.2;0.52;;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;1097.0;;;;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 18:34:19;15/02/2021;18:34:19;2.332608;247.5;1035.7;0.0;0.0;0.1;0.52;;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;1085.0;;;;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 18:44:21;15/02/2021;18:44:21;0.0;247.5;1035.6;0.0;0.0;-0.2;0.49;;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;923.0;;;;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 19:04:14;15/02/2021;19:04:14;2.138224;247.5;1035.7;0.0;0.0;-0.4;0.58;;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;910.0;;;;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 19:14:16;15/02/2021;19:14:16;0.0;247.5;1035.7;0.0;0.0;-1.0;0.56;;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;948.0;;;Calm;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 19:24:20;15/02/2021;19:24:20;0.97192;270;1035.9;0.0;0.0;-0.6;0.55;;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;973.0;;;;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 19:34:19;15/02/2021;19:34:19;0.0;247.5;1035.5;0.0;0.0;-0.2;0.51;;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;935.0;;;Calm;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 19:54:14;15/02/2021;19:54:14;2.526992;225;1035.9;0.0;0.0;-0.1;0.57;;;;;;;;;;;;;;;-2.0;;;Clear;;;;;;;;;935.0;;;;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 20:04:14;15/02/2021;20:04:14;1.166304;225;1035.6;0.0;0.0;-0.6;0.54;;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;1010.0;;;;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 20:14:20;15/02/2021;20:14:20;0.97192;270;1035.6;0.0;0.0;-0.6;0.56;;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;948.0;;;;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 20:24:15;15/02/2021;20:24:15;1.7494560000000001;247.5;1035.4;0.0;0.0;-0.4;0.58;;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;1047.0;;;;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 20:44:15;15/02/2021;20:44:15;0.0;247.5;1035.4;0.0;0.0;-1.1;0.58;;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;885.0;;;Calm;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 21:14:15;15/02/2021;21:14:15;0.0;337.5;1035.5;0.0;0.0;-0.5;0.53;;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;1047.0;;;Calm;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 21:24:16;15/02/2021;21:24:16;0.0;180.0;1035.5;0.0;0.0;-0.3;0.56;;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;960.0;;;Calm;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 21:34:14;15/02/2021;21:34:14;0.97192;292.5;1035.3;0.0;0.0;-1.0;0.61;;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;948.0;;;Calm;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 21:54:18;15/02/2021;21:54:18;0.97192;247.5;1035.3;0.0;0.0;-1.4;0.62;;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;773.0;;;;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 22:04:14;15/02/2021;22:04:14;0.97192;247.5;1034.8;0.0;0.0;-1.4;0.58;;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;885.0;;;;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 22:14:14;15/02/2021;22:14:14;0.0;270;1034.8;0.0;0.0;-1.2;0.61;;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;810.0;;;Calm;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 22:24:20;15/02/2021;22:24:20;1.360688;247.5;1034.9;0.0;0.0;-1.4;0.61;;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;798.0;;;;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 22:44:13;15/02/2021;22:44:13;0.0;225;1034.6;0.0;0.0;-1.4;0.62;;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;773.0;;;Calm;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 22:54:13;15/02/2021;22:54:13;1.166304;247.5;1034.6;0.0;0.0;-1.5;0.61;;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;810.0;;;;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 23:04:13;15/02/2021;23:04:13;1.166304;270;1034.6;0.0;0.0;-1.4;0.61;;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;798.0;;;;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 23:14:27;15/02/2021;23:14:27;2.332608;270;1034.6;0.0;0.0;-1.5;0.6;;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;848.0;;;;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 23:24:13;15/02/2021;23:24:13;0.97192;270;1034.3;0.0;0.0;-1.5;0.59;;;;;;;;;;;;;;;-2.0;;;Clear;;;;;;;;;723.0;;;Calm;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 23:44:14;15/02/2021;23:44:14;0.0;270;1034.3;0.0;0.0;-1.4;0.62;;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;773.0;;;Calm;Waxing crescent;15/02/2021 07:16:00;15/02/2021 17:39:00;
15/02/2021 23:54:13;15/02/2021;23:54:13;0.0;247.5;1034.4;0.0;0.0;-1.7;0.59;;;;;;;;;;;;;;;-2.0;;;Clear;;;;;;;;;860.0;;;Calm;Waxing crescent;16/02/2021 07:16:00;16/02/2021 17:39:00;
16/02/2021 00:04:13;16/02/2021;00:04:13;0.97192;270;1034.3;0.0;0.0;-1.7;0.62;;;;;;;;;;;;;;;-2.0;;;Clear;;;;;;;;;773.0;;;;Waxing crescent;16/02/2021 07:15:00;16/02/2021 17:40:00;
16/02/2021 00:14:13;16/02/2021;00:14:13;1.166304;270;1034.4;0.0;0.0;-1.9;0.63;;;;;;;;;;;;;;;-2.0;;;Clear;;;;;;;;;748.0;;;Calm;Waxing crescent;16/02/2021 07:15:00;16/02/2021 17:40:00;
16/02/2021 00:34:21;16/02/2021;00:34:21;2.332608;247.5;1034.2;0.0;0.0;-2.0;0.63;;;;;;;;;;;;;;;-2.0;;;Clear;;;;;;;;;748.0;;;;Waxing crescent;16/02/2021 07:15:00;16/02/2021 17:40:00;
16/02/2021 00:44:13;16/02/2021;00:44:13;0.0;247.5;1034.2;0.0;0.0;-2.2;0.64;;;;;;;;;;;;;;;-2.0;;;Clear;;;;;;;;;711.0;;;Calm;Waxing crescent;16/02/2021 07:15:00;16/02/2021 17:40:00;
16/02/2021 00:54:16;16/02/2021;00:54:16;0.0;247.5;1033.7;0.0;0.0;-2.1;0.66;;;;;;;;;;;;;;;-2.0;;;Clear;;;;;;;;;673.0;;;Calm;Waxing crescent;16/02/2021 07:15:00;16/02/2021 17:40:00;
16/02/2021 01:24:13;16/02/2021;01:24:13;0.0;270;1033.6;0.0;0.0;-2.6;0.64;;;;;;;;;;;;;;;-3.0;;;Clear;;;;;;;;;773.0;;;Calm;Waxing crescent;16/02/2021 07:15:00;16/02/2021 17:40:00;
16/02/2021 02:04:16;16/02/2021;02:04:16;0.0;247.5;1033.3;0.0;0.0;-2.6;0.64;;;;;;;;;;;;;;;-3.0;;;Clear;;;;;;;;;711.0;;;Calm;Waxing crescent;16/02/2021 07:15:00;16/02/2021 17:40:00;
16/02/2021 02:14:13;16/02/2021;02:14:13;0.0;247.5;1033.3;0.0;0.0;-2.4;0.66;;;;;;;;;;;;;;;-2.0;;;Clear;;;;;;;;;673.0;;;Calm;Waxing crescent;16/02/2021 07:15:00;16/02/2021 17:40:00;
16/02/2021 02:24:14;16/02/2021;02:24:14;1.555072;247.5;1033.0;0.0;0.0;-2.8;0.68;;;;;;;;;;;;;;;-3.0;;;Clear;;;;;;;;;623.0;;;;Waxing crescent;16/02/2021 07:15:00;16/02/2021 17:40:00;
16/02/2021 02:34:13;16/02/2021;02:34:13;0.97192;247.5;1033.1;0.0;0.0;-3.0;0.67;;;;;;;;;;;;;;;-3.0;;;Clear;;;;;;;;;611.0;;;;Waxing crescent;16/02/2021 07:15:00;16/02/2021 17:40:00;
16/02/2021 02:54:15;16/02/2021;02:54:15;1.166304;247.5;1032.7;0.0;0.0;-2.8;0.67;;;;;;;;;;;;;;;-3.0;;;Clear;;;;;;;;;648.0;;;;Waxing crescent;16/02/2021 07:15:00;16/02/2021 17:40:00;
16/02/2021 03:04:14;16/02/2021;03:04:14;0.0;247.5;1032.3;0.0;0.0;-3.2;0.67;;;;;;;;;;;;;;;-3.0;;;Clear;;;;;;;;;648.0;;;Calm;Waxing crescent;16/02/2021 07:15:00;16/02/2021 17:40:00;
