timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
11/02/2021 05:45:00;11/02/2021;05:45:00;3.5;345.0;1001.8;9.9;0.0;6.7;0.01;;;7.0;-46.1;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;;;;
11/02/2021 05:46:00;11/02/2021;05:46:00;3.5;339.0;1001.8;9.9;0.0;6.7;0.01;;;7.0;-46.1;;;;;;;;;;;6.1;;;;;;;;;;;;;;;;;;;
11/02/2021 05:47:00;11/02/2021;05:47:00;3.5;339.0;1001.9;9.9;0.0;6.7;0.01;;;7.0;-46.1;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;;;;
11/02/2021 05:48:00;11/02/2021;05:48:00;3.5;329.0;1001.9;9.9;0.0;6.7;0.01;;;5.2;-46.1;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;;;;
11/02/2021 05:49:00;11/02/2021;05:49:00;3.5;311.0;1001.9;9.9;0.0;6.7;0.01;;;5.2;-46.1;;;;;;;;;;;4.7;;;;;;;;;;;;;;;;;;;
11/02/2021 05:50:00;11/02/2021;05:50:00;3.5;332.0;1001.9;9.9;0.0;6.7;0.01;;;5.2;-46.1;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;;;;
11/02/2021 05:51:00;11/02/2021;05:51:00;3.5;330.0;1001.9;9.9;0.0;6.7;0.01;;;5.2;-46.1;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;;;;
11/02/2021 05:52:00;11/02/2021;05:52:00;3.5;326.0;1001.9;9.9;0.0;6.7;0.01;;;5.2;-46.1;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;;;;
11/02/2021 05:54:00;11/02/2021;05:54:00;3.5;327.0;1001.9;9.9;0.0;6.7;0.01;;;5.2;-46.1;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;;;;
11/02/2021 05:55:00;11/02/2021;05:55:00;3.5;332.0;1001.9;9.9;0.0;6.7;0.01;;;5.2;-46.1;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;;;;
11/02/2021 05:56:00;11/02/2021;05:56:00;3.5;331.0;1001.9;9.9;0.0;6.7;0.01;;;5.2;-46.1;;;;;;;;;;;5.2;;;;;;;;;;;;;;;;;;;
11/02/2021 05:57:00;11/02/2021;05:57:00;3.5;324.0;1001.9;9.9;0.0;6.7;0.01;;;5.2;-46.1;;;;;;;;;;;5.2;;;;;;;;;;;;;;;;;;;
11/02/2021 05:58:00;11/02/2021;05:58:00;3.5;330.0;1002.0;9.9;0.0;6.6;0.01;;;5.2;-46.1;;;;;;;;;;;5.4;;;;;;;;;;;;;;;;;;;
11/02/2021 05:59:00;11/02/2021;05:59:00;3.5;335.0;1002.0;9.9;0.0;6.7;0.01;;;6.1;-46.1;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;;;;
11/02/2021 06:00:00;11/02/2021;06:00:00;3.5;292.0;1002.0;9.9;0.0;6.7;0.01;;;6.1;-46.1;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;;;;
11/02/2021 06:02:00;11/02/2021;06:02:00;4.3;317.0;1002.0;9.9;0.0;6.7;0.01;;;6.1;-46.1;;;;;;;;;;;4.5;;;;;;;;;;;;;;;;;;;
11/02/2021 06:03:00;11/02/2021;06:03:00;4.3;317.0;1002.0;9.9;0.0;6.7;0.01;;;6.1;-46.1;;;;;;;;;;;4.7;;;;;;;;;;;;;;;;;;;
11/02/2021 06:05:00;11/02/2021;06:05:00;4.3;325.0;1002.1;9.9;0.0;6.7;0.01;;;6.0;-46.1;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;;;;
11/02/2021 06:06:00;11/02/2021;06:06:00;4.3;322.0;1002.1;9.9;0.0;6.7;0.01;;;6.0;-46.1;;;;;;;;;;;5.2;;;;;;;;;;;;;;;;;;;
11/02/2021 06:07:00;11/02/2021;06:07:00;5.2;312.0;1002.1;9.9;0.0;6.7;0.01;;;6.0;-46.1;;;;;;;;;;;4.5;;;;;;;;;;;;;;;;;;;
11/02/2021 06:08:00;11/02/2021;06:08:00;5.2;324.0;1002.1;9.9;0.0;6.7;0.01;;;6.0;-46.1;;;;;;;;;;;5.2;;;;;;;;;;;;;;;;;;;
11/02/2021 06:09:00;11/02/2021;06:09:00;5.2;334.0;1002.1;9.9;0.0;6.7;0.01;;;6.0;-46.1;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;;;;
11/02/2021 06:10:00;11/02/2021;06:10:00;5.2;315.0;1002.1;9.9;0.0;6.7;0.01;;;6.0;-46.1;;;;;;;;;;;4.7;;;;;;;;;;;;;;;;;;;
11/02/2021 06:12:00;11/02/2021;06:12:00;4.3;326.0;1002.2;9.9;0.0;6.7;0.01;;;6.0;-46.1;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;;;;
11/02/2021 06:13:00;11/02/2021;06:13:00;4.3;327.0;1002.2;9.9;0.0;6.7;0.01;;;6.0;-46.1;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;;;;
11/02/2021 06:16:00;11/02/2021;06:16:00;4.3;325.0;1002.3;9.9;0.0;6.7;0.01;;;6.0;-46.1;;;;;;;;;;;4.5;;;;;;;;;;;;;;;;;;;
11/02/2021 06:17:00;11/02/2021;06:17:00;4.3;319.0;1002.3;9.9;0.0;6.7;0.01;;;6.0;-46.1;;;;;;;;;;;4.7;;;;;;;;;;;;;;;;;;;
11/02/2021 06:18:00;11/02/2021;06:18:00;4.3;315.0;1002.3;9.9;0.0;6.7;0.01;;;6.0;-46.1;;;;;;;;;;;4.5;;;;;;;;;;;;;;;;;;;
11/02/2021 06:19:00;11/02/2021;06:19:00;5.2;318.0;1002.3;9.9;0.0;6.7;0.01;;;6.0;-46.1;;;;;;;;;;;5.2;;;;;;;;;;;;;;;;;;;
11/02/2021 06:20:00;11/02/2021;06:20:00;5.2;333.0;1002.3;9.9;0.0;6.7;0.01;;;7.0;-46.1;;;;;;;;;;;4.5;;;;;;;;;;;;;;;;;;;
11/02/2021 06:21:00;11/02/2021;06:21:00;5.2;327.0;1002.3;9.9;0.0;6.7;0.01;;;7.0;-46.1;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;;;;
11/02/2021 06:22:00;11/02/2021;06:22:00;5.2;324.0;1002.3;9.9;0.0;6.8;0.01;;;7.0;-46.0;;;;;;;;;;;4.6;;;;;;;;;;;;;;;;;;;
11/02/2021 06:23:00;11/02/2021;06:23:00;5.2;305.0;1002.3;9.9;0.0;6.8;0.01;;;7.0;-46.0;;;;;;;;;;;4.6;;;;;;;;;;;;;;;;;;;
11/02/2021 06:24:00;11/02/2021;06:24:00;6.0;320.0;1002.3;9.9;0.0;6.8;0.01;;;7.0;-46.0;;;;;;;;;;;4.6;;;;;;;;;;;;;;;;;;;
11/02/2021 06:26:00;11/02/2021;06:26:00;6.0;336.0;1002.4;9.9;0.0;6.8;0.01;;;7.0;-46.0;;;;;;;;;;;5.3;;;;;;;;;;;;;;;;;;;
11/02/2021 06:28:00;11/02/2021;06:28:00;6.0;323.0;1002.4;9.9;0.0;6.8;0.01;;;7.8;-46.0;;;;;;;;;;;4.6;;;;;;;;;;;;;;;;;;;
11/02/2021 06:29:00;11/02/2021;06:29:00;6.0;315.0;1002.4;9.9;0.0;6.7;0.01;;;7.8;-46.1;;;;;;;;;;;4.5;;;;;;;;;;;;;;;;;;;
11/02/2021 06:30:00;11/02/2021;06:30:00;6.0;319.0;1002.4;9.9;0.0;6.7;0.01;;;7.8;-46.1;;;;;;;;;;;4.5;;;;;;;;;;;;;;;;;;;
11/02/2021 06:32:00;11/02/2021;06:32:00;6.0;342.0;1002.4;9.9;0.0;6.7;0.01;;;7.0;-46.1;;;;;;;;;;;4.5;;;;;;;;;;;;;;;;;;;
11/02/2021 06:33:00;11/02/2021;06:33:00;5.2;329.0;1002.4;9.9;0.0;6.6;0.01;;;7.0;-46.1;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;
11/02/2021 06:34:00;11/02/2021;06:34:00;5.2;336.0;1002.5;9.9;0.0;6.6;0.01;;;7.0;-46.1;;;;;;;;;;;4.3;;;;;;;;;;;;;;;;;;;
11/02/2021 06:35:00;11/02/2021;06:35:00;5.2;346.0;1002.5;9.9;0.0;6.6;0.01;;;7.0;-46.1;;;;;;;;;;;4.6;;;;;;;;;;;;;;;;;;;
11/02/2021 06:36:00;11/02/2021;06:36:00;5.2;335.0;1002.5;9.9;0.0;6.6;0.01;;;7.0;-46.1;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;
11/02/2021 06:37:00;11/02/2021;06:37:00;5.2;332.0;1002.4;9.9;0.0;6.5;0.01;;;7.0;-46.2;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;
11/02/2021 06:38:00;11/02/2021;06:38:00;5.2;327.0;1002.5;9.9;0.0;6.5;0.01;;;7.0;-46.2;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;
11/02/2021 06:39:00;11/02/2021;06:39:00;5.2;328.0;1002.5;9.9;0.0;6.5;0.01;;;7.0;-46.2;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;
11/02/2021 06:40:00;11/02/2021;06:40:00;5.2;324.0;1002.5;9.9;0.0;6.6;0.01;;;7.0;-46.1;;;;;;;;;;;4.3;;;;;;;;;;;;;;;;;;;
11/02/2021 06:41:00;11/02/2021;06:41:00;5.2;315.0;1002.5;9.9;0.0;6.6;0.01;;;7.0;-46.1;;;;;;;;;;;4.3;;;;;;;;;;;;;;;;;;;
11/02/2021 06:42:00;11/02/2021;06:42:00;5.2;327.0;1002.5;9.9;0.0;6.5;0.01;;;7.0;-46.2;;;;;;;;;;;3.9;;;;;;;;;;;;;;;;;;;
11/02/2021 06:43:00;11/02/2021;06:43:00;6.0;319.0;1002.6;9.9;0.0;6.6;0.01;;;7.8;-46.1;;;;;;;;;;;4.0;;;;;;;;;;;;;;;;;;;
11/02/2021 06:44:00;11/02/2021;06:44:00;6.0;308.0;1002.6;9.9;0.0;6.6;0.01;;;7.8;-46.1;;;;;;;;;;;3.8;;;;;;;;;;;;;;;;;;;
11/02/2021 06:45:00;11/02/2021;06:45:00;6.0;320.0;1002.6;9.9;0.0;6.6;0.01;;;7.8;-46.1;;;;;;;;;;;4.0;;;;;;;;;;;;;;;;;;;
11/02/2021 06:46:00;11/02/2021;06:46:00;6.0;311.0;1002.6;9.9;0.0;6.6;0.01;;;7.8;-46.1;;;;;;;;;;;4.0;;;;;;;;;;;;;;;;;;;
11/02/2021 06:47:00;11/02/2021;06:47:00;6.0;330.0;1002.6;9.9;0.0;6.7;0.01;;;7.8;-46.1;;;;;;;;;;;3.9;;;;;;;;;;;;;;;;;;;
11/02/2021 06:48:00;11/02/2021;06:48:00;7.0;332.0;1002.7;9.9;0.0;6.7;0.01;;;7.8;-46.1;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;
11/02/2021 06:50:00;11/02/2021;06:50:00;7.0;309.0;1002.7;9.9;0.0;6.7;0.01;;;8.7;-46.1;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;
11/02/2021 06:51:00;11/02/2021;06:51:00;7.0;317.0;1002.8;9.9;0.0;6.7;0.01;;;8.7;-46.1;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;
11/02/2021 06:53:00;11/02/2021;06:53:00;7.0;327.0;1002.8;9.9;0.0;6.7;0.01;;;8.7;-46.1;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;
11/02/2021 06:54:00;11/02/2021;06:54:00;7.0;316.0;1002.8;9.9;0.0;6.7;0.01;;;8.7;-46.1;;;;;;;;;;;3.9;;;;;;;;;;;;;;;;;;;
11/02/2021 06:55:00;11/02/2021;06:55:00;7.0;338.0;1002.8;9.9;0.0;6.7;0.01;;;7.8;-46.1;;;;;;;;;;;4.5;;;;;;;;;;;;;;;;;;;
11/02/2021 06:56:00;11/02/2021;06:56:00;7.0;332.0;1002.8;9.9;0.0;6.7;0.01;;;7.8;-46.1;;;;;;;;;;;5.2;;;;;;;;;;;;;;;;;;;
11/02/2021 06:57:00;11/02/2021;06:57:00;7.0;307.0;1002.8;9.9;0.0;6.7;0.01;;;7.8;-46.1;;;;;;;;;;;3.9;;;;;;;;;;;;;;;;;;;
11/02/2021 06:58:00;11/02/2021;06:58:00;7.0;311.0;1002.8;9.9;0.0;6.7;0.01;;;8.7;-46.1;;;;;;;;;;;3.9;;;;;;;;;;;;;;;;;;;
11/02/2021 06:59:00;11/02/2021;06:59:00;7.0;316.0;1002.8;9.9;0.0;6.7;0.01;;;8.7;-46.1;;;;;;;;;;;3.7;;;;;;;;;;;;;;;;;;;
11/02/2021 07:00:00;11/02/2021;07:00:00;7.0;319.0;1002.9;9.9;0.0;6.7;0.01;;;8.7;-46.1;;;;;;;;;;;3.7;;;;;;;;;;;;;;;;;;;
11/02/2021 07:02:00;11/02/2021;07:02:00;7.0;346.0;1002.8;9.9;0.0;6.8;0.01;;;8.7;-46.0;;;;;;;;;;;4.1;;;;;;;;;;;;;;;;;;;
11/02/2021 07:03:00;11/02/2021;07:03:00;7.0;296.0;1002.9;9.9;0.0;6.8;0.01;;;9.6;-46.0;;;;;;;;;;;3.8;;;;;;;;;;;;;;;;;;;
11/02/2021 07:04:00;11/02/2021;07:04:00;7.0;287.0;1002.9;9.9;0.0;6.8;0.01;;;9.6;-46.0;;;;;;;;;;;3.8;;;;;;;;;;;;;;;;;;;
11/02/2021 07:05:00;11/02/2021;07:05:00;7.8;314.0;1002.9;9.9;0.0;6.8;0.01;;;9.6;-46.0;;;;;;;;;;;4.1;;;;;;;;;;;;;;;;;;;
11/02/2021 07:07:00;11/02/2021;07:07:00;7.8;316.0;1003.0;9.9;0.0;6.8;0.01;;;9.6;-46.0;;;;;;;;;;;4.6;;;;;;;;;;;;;;;;;;;
11/02/2021 07:08:00;11/02/2021;07:08:00;7.0;330.0;1003.0;9.9;0.0;6.8;0.01;;;8.7;-46.0;;;;;;;;;;;4.3;;;;;;;;;;;;;;;;;;;
11/02/2021 07:09:00;11/02/2021;07:09:00;7.0;328.0;1003.0;9.9;0.0;6.8;0.01;;;8.7;-46.0;;;;;;;;;;;4.3;;;;;;;;;;;;;;;;;;;
11/02/2021 07:10:00;11/02/2021;07:10:00;7.0;317.0;1003.0;9.9;0.0;6.8;0.01;;;8.7;-46.0;;;;;;;;;;;4.1;;;;;;;;;;;;;;;;;;;
11/02/2021 07:11:00;11/02/2021;07:11:00;7.0;336.0;1003.0;9.9;0.0;6.8;0.01;;;8.7;-46.0;;;;;;;;;;;4.1;;;;;;;;;;;;;;;;;;;
11/02/2021 07:12:00;11/02/2021;07:12:00;7.0;315.0;1003.1;9.9;0.0;6.8;0.01;;;8.7;-46.0;;;;;;;;;;;4.1;;;;;;;;;;;;;;;;;;;
11/02/2021 07:13:00;11/02/2021;07:13:00;7.0;329.0;1003.1;9.9;0.0;6.8;0.01;;;8.7;-46.0;;;;;;;;;;;4.3;;;;;;;;;;;;;;;;;;;
11/02/2021 07:14:00;11/02/2021;07:14:00;7.0;337.0;1003.1;9.9;0.0;6.7;0.01;;;7.8;-46.1;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;
11/02/2021 07:15:00;11/02/2021;07:15:00;6.0;7.0;1003.1;9.9;0.0;6.7;0.01;;;7.8;-46.1;;;;;;;;;;;4.5;;;;;;;;;;;;;;;;;;;
11/02/2021 07:16:00;11/02/2021;07:16:00;6.0;356.0;1003.2;9.9;0.0;6.7;0.01;;;7.8;-46.1;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;
11/02/2021 07:18:00;11/02/2021;07:18:00;6.0;332.0;1003.2;9.9;0.0;6.7;0.01;;;7.8;-46.1;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;
11/02/2021 07:19:00;11/02/2021;07:19:00;6.0;341.0;1003.2;9.9;0.0;6.7;0.01;;;7.8;-46.1;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;
11/02/2021 07:20:00;11/02/2021;07:20:00;6.0;326.0;1003.2;9.9;0.0;6.7;0.01;;;7.8;-46.1;;;;;;;;;;;3.9;;;;;;;;;;;;;;;;;;;
11/02/2021 07:21:00;11/02/2021;07:21:00;6.0;336.0;1003.2;9.9;0.0;6.7;0.01;;;7.8;-46.1;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;
11/02/2021 07:22:00;11/02/2021;07:22:00;6.0;341.0;1003.2;9.9;0.0;6.7;0.01;;;8.7;-46.1;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;
11/02/2021 07:23:00;11/02/2021;07:23:00;6.0;337.0;1003.2;9.9;0.0;6.7;0.01;;;8.7;-46.1;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;
11/02/2021 07:24:00;11/02/2021;07:24:00;6.0;340.0;1003.2;9.9;0.0;6.8;0.01;;;8.7;-46.0;;;;;;;;;;;5.3;;;;;;;;;;;;;;;;;;;
11/02/2021 07:25:00;11/02/2021;07:25:00;7.0;334.0;1003.2;9.9;0.0;6.7;0.01;;;8.7;-46.1;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;
11/02/2021 07:26:00;11/02/2021;07:26:00;7.0;334.0;1003.2;9.9;0.0;6.7;0.01;;;8.7;-46.1;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;
11/02/2021 07:28:00;11/02/2021;07:28:00;7.0;338.0;1003.2;9.9;0.0;6.7;0.01;;;8.7;-46.1;;;;;;;;;;;4.5;;;;;;;;;;;;;;;;;;;
11/02/2021 07:30:00;11/02/2021;07:30:00;7.0;324.0;1003.2;9.9;0.0;6.7;0.01;;;7.8;-46.1;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;
11/02/2021 07:31:00;11/02/2021;07:31:00;7.0;340.0;1003.3;9.9;0.0;6.7;0.01;;;7.8;-46.1;;;;;;;;;;;4.5;;;;;;;;;;;;;;;;;;;
11/02/2021 07:32:00;11/02/2021;07:32:00;7.0;333.0;1003.3;9.9;0.0;6.7;0.01;;;7.8;-46.1;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;;;;
11/02/2021 07:33:00;11/02/2021;07:33:00;7.0;330.0;1003.3;9.9;0.0;6.7;0.01;;;7.8;-46.1;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;
11/02/2021 07:34:00;11/02/2021;07:34:00;7.0;336.0;1003.3;9.9;0.0;6.7;0.01;;;7.8;-46.1;;;;;;;;;;;4.5;;;;;;;;;;;;;;;;;;;
11/02/2021 07:36:00;11/02/2021;07:36:00;6.0;329.0;1003.4;9.9;0.0;6.7;0.01;;;7.8;-46.1;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;
11/02/2021 07:37:00;11/02/2021;07:37:00;6.0;354.0;1003.4;9.9;0.0;6.7;0.01;;;7.8;-46.1;;;;;;;;;;;5.2;;;;;;;;;;;;;;;;;;;
11/02/2021 07:38:00;11/02/2021;07:38:00;5.2;348.0;1003.4;9.9;0.0;6.7;0.01;;;7.8;-46.1;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;;;;
11/02/2021 07:39:00;11/02/2021;07:39:00;5.2;350.0;1003.4;9.9;0.0;6.7;0.01;;;7.0;-46.1;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;;;;
11/02/2021 07:40:00;11/02/2021;07:40:00;5.2;310.0;1003.5;9.9;0.0;6.7;0.01;;;7.0;-46.1;;;;;;;;;;;6.1;;;;;;;;;;;;;;;;;;;
11/02/2021 07:41:00;11/02/2021;07:41:00;5.2;338.0;1003.5;9.9;0.0;6.8;0.01;;;7.0;-46.0;;;;;;;;;;;4.3;;;;;;;;;;;;;;;;;;;
11/02/2021 07:43:00;11/02/2021;07:43:00;4.3;332.0;1003.5;9.9;0.0;6.8;0.01;;;7.0;-46.0;;;;;;;;;;;5.3;;;;;;;;;;;;;;;;;;;
11/02/2021 07:44:00;11/02/2021;07:44:00;4.3;339.0;1003.5;9.9;0.0;6.8;0.01;;;7.0;-46.0;;;;;;;;;;;5.6;;;;;;;;;;;;;;;;;;;
11/02/2021 07:45:00;11/02/2021;07:45:00;4.3;336.0;1003.5;9.9;0.0;6.8;0.01;;;7.0;-46.0;;;;;;;;;;;5.3;;;;;;;;;;;;;;;;;;;
11/02/2021 07:46:00;11/02/2021;07:46:00;4.3;348.0;1003.6;9.9;0.0;6.8;0.01;;;6.0;-46.0;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;;
11/02/2021 07:47:00;11/02/2021;07:47:00;4.3;352.0;1003.6;9.9;0.0;6.9;0.01;;;6.0;-45.9;;;;;;;;;;;5.8;;;;;;;;;;;;;;;;;;;
11/02/2021 07:48:00;11/02/2021;07:48:00;4.3;346.0;1003.6;9.9;0.0;6.9;0.01;;;6.0;-45.9;;;;;;;;;;;5.8;;;;;;;;;;;;;;;;;;;
11/02/2021 07:49:00;11/02/2021;07:49:00;4.3;352.0;1003.6;9.9;0.0;6.9;0.01;;;7.0;-45.9;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;
11/02/2021 07:50:00;11/02/2021;07:50:00;4.3;344.0;1003.6;9.9;0.0;6.9;0.01;;;7.0;-45.9;;;;;;;;;;;5.4;;;;;;;;;;;;;;;;;;;
11/02/2021 07:51:00;11/02/2021;07:51:00;4.3;359.0;1003.6;9.9;0.0;6.8;0.01;;;7.0;-46.0;;;;;;;;;;;5.6;;;;;;;;;;;;;;;;;;;
11/02/2021 07:52:00;11/02/2021;07:52:00;4.3;306.0;1003.6;9.9;0.0;6.8;0.01;;;7.0;-46.0;;;;;;;;;;;5.3;;;;;;;;;;;;;;;;;;;
11/02/2021 07:53:00;11/02/2021;07:53:00;4.3;25.0;1003.7;9.9;0.0;6.8;0.01;;;7.0;-46.0;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;;
11/02/2021 07:54:00;11/02/2021;07:54:00;4.3;342.0;1003.7;9.9;0.0;6.7;0.01;;;7.0;-46.1;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;;;;
11/02/2021 07:56:00;11/02/2021;07:56:00;4.3;356.0;1003.7;9.9;0.0;6.7;0.01;;;7.0;-46.1;;;;;;;;;;;4.5;;;;;;;;;;;;;;;;;;;
11/02/2021 07:57:00;11/02/2021;07:57:00;4.3;358.0;1003.7;9.9;0.0;6.7;0.01;;;7.0;-46.1;;;;;;;;;;;4.5;;;;;;;;;;;;;;;;;;;
11/02/2021 07:58:00;11/02/2021;07:58:00;4.3;346.0;1003.7;9.9;0.0;6.7;0.01;;;7.0;-46.1;;;;;;;;;;;5.2;;;;;;;;;;;;;;;;;;;
11/02/2021 07:59:00;11/02/2021;07:59:00;5.2;350.0;1003.7;9.9;0.0;6.7;0.01;;;7.0;-46.1;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;;;;
11/02/2021 08:00:00;11/02/2021;08:00:00;5.2;335.0;1003.8;9.9;0.0;6.7;0.01;;;7.0;-46.1;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;;;;
11/02/2021 08:01:00;11/02/2021;08:01:00;4.3;352.0;1003.8;9.9;0.0;6.7;0.01;;;7.0;-46.1;;;;;;;;;;;5.2;;;;;;;;;;;;;;;;;;;
11/02/2021 08:02:00;11/02/2021;08:02:00;4.3;336.0;1003.8;9.9;0.0;6.7;0.01;;;7.0;-46.1;;;;;;;;;;;4.5;;;;;;;;;;;;;;;;;;;
11/02/2021 08:05:00;11/02/2021;08:05:00;4.3;0.0;1003.8;9.9;0.0;6.7;0.01;;;7.0;-46.1;;;;;;;;;;;4.7;;;;;;;;;;;;;;;;;;;
11/02/2021 08:06:00;11/02/2021;08:06:00;4.3;350.0;1003.8;9.9;0.0;6.6;0.01;;;7.0;-46.1;;;;;;;;;;;4.6;;;;;;;;;;;;;;;;;;;
11/02/2021 08:07:00;11/02/2021;08:07:00;4.3;357.0;1003.9;9.9;0.0;6.7;0.01;;;7.0;-46.1;;;;;;;;;;;5.4;;;;;;;;;;;;;;;;;;;
11/02/2021 08:08:00;11/02/2021;08:08:00;4.3;359.0;1003.9;9.9;0.0;6.6;0.01;;;7.0;-46.1;;;;;;;;;;;6.1;;;;;;;;;;;;;;;;;;;
11/02/2021 08:09:00;11/02/2021;08:09:00;4.3;350.0;1003.9;9.9;0.0;6.7;0.01;;;7.0;-46.1;;;;;;;;;;;5.2;;;;;;;;;;;;;;;;;;;
11/02/2021 08:10:00;11/02/2021;08:10:00;4.3;0.0;1004.0;9.9;0.0;6.7;0.01;;;7.0;-46.1;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;;;;
11/02/2021 08:11:00;11/02/2021;08:11:00;4.3;359.0;1003.9;9.9;0.0;6.6;0.01;;;6.0;-46.1;;;;;;;;;;;4.3;;;;;;;;;;;;;;;;;;;
11/02/2021 08:13:00;11/02/2021;08:13:00;4.3;348.0;1004.0;9.9;0.0;6.6;0.01;;;7.8;-46.1;;;;;;;;;;;4.0;;;;;;;;;;;;;;;;;;;
11/02/2021 08:14:00;11/02/2021;08:14:00;5.2;3.0;1004.0;9.9;0.0;6.6;0.01;;;8.7;-46.1;;;;;;;;;;;3.6;;;;;;;;;;;;;;;;;;;
11/02/2021 08:15:00;11/02/2021;08:15:00;5.2;345.0;1004.0;9.9;0.0;6.6;0.01;;;10.5;-46.1;;;;;;;;;;;4.0;;;;;;;;;;;;;;;;;;;
11/02/2021 08:16:00;11/02/2021;08:16:00;5.2;3.0;1004.0;9.9;0.0;6.6;0.01;;;10.5;-46.1;;;;;;;;;;;3.6;;;;;;;;;;;;;;;;;;;
11/02/2021 08:17:00;11/02/2021;08:17:00;6.0;17.0;1004.1;9.9;0.0;6.6;0.01;;;11.3;-46.1;;;;;;;;;;;3.6;;;;;;;;;;;;;;;;;;;
11/02/2021 08:18:00;11/02/2021;08:18:00;7.0;5.0;1004.1;9.9;0.0;6.6;0.01;;;11.3;-46.1;;;;;;;;;;;3.1;;;;;;;;;;;;;;;;;;;
11/02/2021 08:19:00;11/02/2021;08:19:00;7.0;353.0;1004.1;9.9;0.0;6.6;0.01;;;11.3;-46.1;;;;;;;;;;;3.6;;;;;;;;;;;;;;;;;;;
11/02/2021 08:20:00;11/02/2021;08:20:00;7.0;8.0;1004.1;9.9;0.0;6.6;0.01;;;11.3;-46.1;;;;;;;;;;;4.6;;;;;;;;;;;;;;;;;;;
11/02/2021 08:21:00;11/02/2021;08:21:00;7.8;357.0;1004.2;9.9;0.0;6.6;0.01;;;11.3;-46.1;;;;;;;;;;;4.0;;;;;;;;;;;;;;;;;;;
11/02/2021 08:23:00;11/02/2021;08:23:00;7.0;346.0;1004.2;9.9;0.0;6.7;0.01;;;11.3;-46.1;;;;;;;;;;;5.2;;;;;;;;;;;;;;;;;;;
