timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
02/01/2021 21:47:00;02/01/2021;21:47:00;7.8;141.0;1001.9;75.6;0.0;7.4;0.96;;;12.2;6.8;;;;;;;;;;;5.0;;;;;;;;;;;;;;;
02/01/2021 21:48:00;02/01/2021;21:48:00;7.8;216.0;1001.9;75.6;0.0;7.4;0.96;;;12.2;6.8;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
02/01/2021 21:49:00;02/01/2021;21:49:00;7.8;194.0;1001.8;75.6;0.0;7.4;0.96;;;12.2;6.8;;;;;;;;;;;6.0;;;;;;;;;;;;;;;
02/01/2021 21:50:00;02/01/2021;21:50:00;7.8;214.0;1001.7;75.6;0.0;7.4;0.96;;;11.3;6.8;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
02/01/2021 21:53:00;02/01/2021;21:53:00;7.0;199.0;1001.7;75.6;0.0;7.4;0.96;;;10.5;6.8;;;;;;;;;;;5.0;;;;;;;;;;;;;;;
02/01/2021 21:54:00;02/01/2021;21:54:00;7.0;167.0;1001.7;75.6;0.0;7.4;0.96;;;9.5;6.8;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
02/01/2021 21:56:00;02/01/2021;21:56:00;7.0;194.0;1001.7;75.6;0.0;7.4;0.96;;;12.2;6.8;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
02/01/2021 21:59:00;02/01/2021;21:59:00;7.0;219.0;1001.8;75.6;0.0;7.4;0.96;;;12.2;6.8;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
02/01/2021 22:00:00;02/01/2021;22:00:00;7.0;192.0;1001.8;75.6;0.0;7.4;0.96;;;12.2;6.8;;;;;;;;;;;4.8;;;;;;;;;;;;;;;
02/01/2021 22:01:00;02/01/2021;22:01:00;7.0;214.0;1001.8;75.6;0.0;7.4;0.96;;;11.3;6.8;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
02/01/2021 22:02:00;02/01/2021;22:02:00;7.0;213.0;1001.7;75.6;0.0;7.4;0.96;;;11.3;6.8;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
02/01/2021 22:03:00;02/01/2021;22:03:00;7.8;190.0;1001.7;75.6;0.0;7.4;0.96;;;11.3;6.8;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
02/01/2021 22:05:00;02/01/2021;22:05:00;7.8;180.0;1001.7;75.6;0.0;7.5;0.96;;;11.3;6.9;;;;;;;;;;;4.7;;;;;;;;;;;;;;;
02/01/2021 22:08:00;02/01/2021;22:08:00;7.8;189.0;1001.7;75.6;0.0;7.5;0.96;;;11.3;6.9;;;;;;;;;;;6.1;;;;;;;;;;;;;;;
02/01/2021 22:11:00;02/01/2021;22:11:00;7.8;182.0;1001.6;75.6;0.0;7.5;0.96;;;12.2;6.9;;;;;;;;;;;5.4;;;;;;;;;;;;;;;
02/01/2021 22:12:00;02/01/2021;22:12:00;7.8;159.0;1001.6;75.6;0.0;7.5;0.96;;;12.2;6.9;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
02/01/2021 22:13:00;02/01/2021;22:13:00;7.8;155.0;1001.7;75.6;0.0;7.5;0.96;;;12.2;6.9;;;;;;;;;;;4.7;;;;;;;;;;;;;;;
02/01/2021 22:14:00;02/01/2021;22:14:00;7.8;153.0;1001.7;75.6;0.0;7.5;0.96;;;12.2;6.9;;;;;;;;;;;5.4;;;;;;;;;;;;;;;
02/01/2021 22:15:00;02/01/2021;22:15:00;7.0;130.0;1001.7;75.6;0.0;7.5;0.96;;;12.2;6.9;;;;;;;;;;;4.7;;;;;;;;;;;;;;;
02/01/2021 22:16:00;02/01/2021;22:16:00;7.0;142.0;1001.7;75.6;0.0;7.5;0.96;;;11.3;6.9;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
02/01/2021 22:18:00;02/01/2021;22:18:00;7.0;222.0;1001.6;75.6;0.0;7.5;0.96;;;11.3;6.9;;;;;;;;;;;6.1;;;;;;;;;;;;;;;
02/01/2021 22:19:00;02/01/2021;22:19:00;7.0;148.0;1001.6;75.6;0.0;7.4;0.96;;;12.2;6.8;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
02/01/2021 22:20:00;02/01/2021;22:20:00;7.0;179.0;1001.6;75.6;0.0;7.4;0.96;;;12.2;6.8;;;;;;;;;;;4.4;;;;;;;;;;;;;;;
02/01/2021 22:21:00;02/01/2021;22:21:00;7.0;199.0;1001.6;75.6;0.0;7.4;0.96;;;12.2;6.8;;;;;;;;;;;6.0;;;;;;;;;;;;;;;
02/01/2021 22:22:00;02/01/2021;22:22:00;7.0;167.0;1001.6;75.6;0.0;7.4;0.96;;;12.2;6.8;;;;;;;;;;;5.0;;;;;;;;;;;;;;;
02/01/2021 22:23:00;02/01/2021;22:23:00;7.0;177.0;1001.6;75.6;0.0;7.4;0.96;;;12.2;6.8;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
02/01/2021 22:24:00;02/01/2021;22:24:00;7.0;199.0;1001.7;75.6;0.0;7.4;0.96;;;11.3;6.8;;;;;;;;;;;6.0;;;;;;;;;;;;;;;
02/01/2021 22:26:00;02/01/2021;22:26:00;7.0;223.0;1001.6;75.6;0.0;7.4;0.96;;;11.3;6.8;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
02/01/2021 22:27:00;02/01/2021;22:27:00;7.0;169.0;1001.7;75.6;0.0;7.4;0.96;;;10.5;6.8;;;;;;;;;;;5.0;;;;;;;;;;;;;;;
02/01/2021 22:28:00;02/01/2021;22:28:00;7.0;163.0;1001.6;75.6;0.0;7.4;0.96;;;10.5;6.8;;;;;;;;;;;6.0;;;;;;;;;;;;;;;
02/01/2021 22:29:00;02/01/2021;22:29:00;7.0;263.0;1001.7;75.6;0.0;7.4;0.96;;;10.5;6.8;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
02/01/2021 22:30:00;02/01/2021;22:30:00;7.0;194.0;1001.7;75.6;0.0;7.4;0.96;;;10.5;6.8;;;;;;;;;;;5.0;;;;;;;;;;;;;;;
02/01/2021 22:31:00;02/01/2021;22:31:00;7.0;209.0;1001.7;75.6;0.0;7.4;0.96;;;11.3;6.8;;;;;;;;;;;4.4;;;;;;;;;;;;;;;
02/01/2021 22:32:00;02/01/2021;22:32:00;7.0;184.0;1001.8;75.6;0.0;7.4;0.96;;;11.3;6.8;;;;;;;;;;;4.8;;;;;;;;;;;;;;;
02/01/2021 22:33:00;02/01/2021;22:33:00;7.0;193.0;1001.8;75.6;0.0;7.5;0.96;;;11.3;6.9;;;;;;;;;;;4.7;;;;;;;;;;;;;;;
02/01/2021 22:34:00;02/01/2021;22:34:00;7.8;216.0;1001.8;75.6;0.0;7.5;0.96;;;11.3;6.9;;;;;;;;;;;5.4;;;;;;;;;;;;;;;
02/01/2021 22:35:00;02/01/2021;22:35:00;7.8;195.0;1001.9;75.6;0.0;7.5;0.96;;;11.3;6.9;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
02/01/2021 22:36:00;02/01/2021;22:36:00;7.8;199.0;1001.9;75.6;0.0;7.6;0.95;;;11.3;6.9;;;;;;;;;;;4.8;;;;;;;;;;;;;;;
02/01/2021 22:38:00;02/01/2021;22:38:00;7.8;192.0;1001.9;75.6;0.0;7.6;0.95;;;11.3;6.9;;;;;;;;;;;5.8;;;;;;;;;;;;;;;
02/01/2021 22:39:00;02/01/2021;22:39:00;7.8;192.0;1001.9;75.6;0.0;7.6;0.95;;;11.3;6.9;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
02/01/2021 22:40:00;02/01/2021;22:40:00;7.8;188.0;1001.9;75.6;0.0;7.6;0.95;;;11.3;6.9;;;;;;;;;;;7.1;;;;;;;;;;;;;;;
02/01/2021 22:41:00;02/01/2021;22:41:00;7.0;189.0;1001.8;75.6;0.0;7.6;0.95;;;10.5;6.9;;;;;;;;;;;5.0;;;;;;;;;;;;;;;
02/01/2021 22:42:00;02/01/2021;22:42:00;7.0;195.0;1001.9;75.6;0.0;7.6;0.95;;;10.5;6.9;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
02/01/2021 22:44:00;02/01/2021;22:44:00;7.0;199.0;1001.9;75.6;0.0;7.6;0.95;;;10.5;6.9;;;;;;;;;;;4.8;;;;;;;;;;;;;;;
02/01/2021 22:46:00;02/01/2021;22:46:00;6.0;175.0;1001.9;75.6;0.0;7.6;0.95;;;14.0;6.9;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
02/01/2021 22:47:00;02/01/2021;22:47:00;6.0;217.0;1001.8;75.6;0.0;7.6;0.95;;;14.0;6.9;;;;;;;;;;;4.6;;;;;;;;;;;;;;;
02/01/2021 22:48:00;02/01/2021;22:48:00;6.0;170.0;1001.7;75.6;0.0;7.6;0.95;;;14.0;6.9;;;;;;;;;;;7.1;;;;;;;;;;;;;;;
02/01/2021 22:49:00;02/01/2021;22:49:00;6.0;165.0;1001.7;75.6;0.0;7.6;0.95;;;14.0;6.9;;;;;;;;;;;5.8;;;;;;;;;;;;;;;
02/01/2021 22:50:00;02/01/2021;22:50:00;7.0;173.0;1001.7;75.6;0.0;7.6;0.95;;;14.0;6.9;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
02/01/2021 22:51:00;02/01/2021;22:51:00;7.0;157.0;1001.7;75.6;0.0;7.6;0.95;;;14.0;6.9;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
02/01/2021 22:52:00;02/01/2021;22:52:00;7.8;217.0;1001.7;75.6;0.0;7.7;0.95;;;15.6;6.9;;;;;;;;;;;4.4;;;;;;;;;;;;;;;
02/01/2021 22:53:00;02/01/2021;22:53:00;8.7;220.0;1001.7;75.6;0.0;7.7;0.95;;;15.6;6.9;;;;;;;;;;;4.9;;;;;;;;;;;;;;;
02/01/2021 22:54:00;02/01/2021;22:54:00;8.7;204.0;1001.7;75.6;0.0;7.7;0.95;;;15.6;6.9;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
02/01/2021 22:56:00;02/01/2021;22:56:00;9.5;215.0;1001.7;75.6;0.0;7.7;0.95;;;16.5;6.9;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
02/01/2021 22:57:00;02/01/2021;22:57:00;10.5;223.0;1001.6;75.6;0.0;7.7;0.95;;;16.5;6.9;;;;;;;;;;;4.4;;;;;;;;;;;;;;;
02/01/2021 22:58:00;02/01/2021;22:58:00;10.5;217.0;1001.7;75.6;0.0;7.7;0.95;;;16.5;6.9;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
02/01/2021 22:59:00;02/01/2021;22:59:00;11.3;199.0;1001.7;75.6;0.0;7.7;0.95;;;16.5;6.9;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
02/01/2021 23:00:00;02/01/2021;23:00:00;11.3;215.0;1001.8;75.6;0.0;7.7;0.95;;;17.4;6.9;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
02/01/2021 23:01:00;02/01/2021;23:01:00;11.3;238.0;1001.7;75.6;0.0;7.7;0.95;;;17.4;6.9;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
02/01/2021 23:02:00;02/01/2021;23:02:00;11.3;219.0;1001.7;75.6;0.0;7.7;0.95;;;17.4;6.9;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
02/01/2021 23:03:00;02/01/2021;23:03:00;11.3;213.0;1001.7;75.6;0.0;7.7;0.95;;;17.4;6.9;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
02/01/2021 23:05:00;02/01/2021;23:05:00;12.2;223.0;1001.7;75.6;0.0;7.7;0.95;;;17.3;6.9;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
02/01/2021 23:06:00;02/01/2021;23:06:00;12.2;216.0;1001.8;75.6;0.0;7.7;0.95;;;17.3;6.9;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
02/01/2021 23:07:00;02/01/2021;23:07:00;11.3;225.0;1001.8;75.6;0.0;7.7;0.95;;;17.3;6.9;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
02/01/2021 23:09:00;02/01/2021;23:09:00;11.3;230.0;1001.7;75.6;0.0;7.6;0.95;;;14.8;6.9;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
02/01/2021 23:10:00;02/01/2021;23:10:00;12.2;223.0;1001.7;75.6;0.0;7.6;0.95;;;17.3;6.9;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
02/01/2021 23:11:00;02/01/2021;23:11:00;12.2;246.0;1001.8;75.6;0.0;7.7;0.95;;;17.3;6.9;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
02/01/2021 23:12:00;02/01/2021;23:12:00;12.2;228.0;1001.7;75.6;0.0;7.7;0.95;;;20.0;6.9;;;;;;;;;;;4.9;;;;;;;;;;;;;;;
02/01/2021 23:13:00;02/01/2021;23:13:00;12.2;194.0;1001.7;75.6;0.0;7.6;0.95;;;20.0;6.9;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
02/01/2021 23:14:00;02/01/2021;23:14:00;12.2;190.0;1001.8;75.6;0.0;7.7;0.95;;;20.0;6.9;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
02/01/2021 23:15:00;02/01/2021;23:15:00;12.2;222.0;1001.8;75.6;0.0;7.7;0.95;;;20.0;6.9;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
02/01/2021 23:16:00;02/01/2021;23:16:00;12.2;223.0;1001.8;75.6;0.0;7.7;0.95;;;20.0;6.9;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
02/01/2021 23:18:00;02/01/2021;23:18:00;13.0;227.0;1001.7;75.6;0.0;7.7;0.95;;;18.3;6.9;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
02/01/2021 23:20:00;02/01/2021;23:20:00;13.0;215.0;1001.8;75.6;0.0;7.7;0.95;;;18.3;6.9;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
02/01/2021 23:21:00;02/01/2021;23:21:00;13.0;194.0;1001.8;75.6;0.0;7.7;0.95;;;18.3;6.9;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
02/01/2021 23:23:00;02/01/2021;23:23:00;13.0;213.0;1001.8;75.6;0.0;7.7;0.95;;;17.3;6.9;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
02/01/2021 23:24:00;02/01/2021;23:24:00;13.0;213.0;1001.8;75.6;0.0;7.7;0.95;;;17.3;6.9;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
02/01/2021 23:26:00;02/01/2021;23:26:00;13.0;215.0;1001.7;75.9;0.0;7.7;0.95;;;17.3;6.9;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
02/01/2021 23:27:00;02/01/2021;23:27:00;13.0;221.0;1001.7;75.9;0.0;7.7;0.95;;;16.5;6.9;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
02/01/2021 23:28:00;02/01/2021;23:28:00;13.0;187.0;1001.7;75.9;0.0;7.7;0.95;;;17.3;6.9;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
02/01/2021 23:29:00;02/01/2021;23:29:00;13.0;217.0;1001.7;75.9;0.0;7.7;0.95;;;17.3;6.9;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
02/01/2021 23:30:00;02/01/2021;23:30:00;13.0;166.0;1001.6;75.9;0.0;7.7;0.94;;;17.3;6.8;;;;;;;;;;;4.7;;;;;;;;;;;;;;;
02/01/2021 23:31:00;02/01/2021;23:31:00;13.0;221.0;1001.6;75.9;0.0;7.7;0.94;;;17.3;6.8;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
02/01/2021 23:32:00;02/01/2021;23:32:00;13.0;194.0;1001.7;75.9;0.0;7.7;0.94;;;17.3;6.8;;;;;;;;;;;4.4;;;;;;;;;;;;;;;
02/01/2021 23:34:00;02/01/2021;23:34:00;12.2;213.0;1001.7;75.9;0.0;7.7;0.94;;;15.6;6.8;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
02/01/2021 23:35:00;02/01/2021;23:35:00;13.0;215.0;1001.7;75.9;0.0;7.7;0.94;;;15.6;6.8;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
02/01/2021 23:36:00;02/01/2021;23:36:00;12.2;234.0;1001.7;75.9;0.0;7.7;0.94;;;15.6;6.8;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
02/01/2021 23:37:00;02/01/2021;23:37:00;12.2;184.0;1001.7;75.9;0.0;7.7;0.94;;;18.3;6.8;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
02/01/2021 23:38:00;02/01/2021;23:38:00;12.2;215.0;1001.8;75.9;0.0;7.7;0.94;;;18.3;6.8;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
02/01/2021 23:40:00;02/01/2021;23:40:00;12.2;228.0;1001.8;75.9;0.0;7.7;0.94;;;18.3;6.8;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
02/01/2021 23:41:00;02/01/2021;23:41:00;11.3;213.0;1001.8;75.9;0.0;7.7;0.94;;;18.3;6.8;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
02/01/2021 23:42:00;02/01/2021;23:42:00;11.3;188.0;1001.8;75.9;0.0;7.7;0.94;;;16.5;6.8;;;;;;;;;;;4.4;;;;;;;;;;;;;;;
02/01/2021 23:44:00;02/01/2021;23:44:00;10.5;174.0;1001.8;75.9;0.0;7.7;0.94;;;14.8;6.8;;;;;;;;;;;5.9;;;;;;;;;;;;;;;
02/01/2021 23:46:00;02/01/2021;23:46:00;10.5;219.0;1001.9;75.9;0.0;7.7;0.94;;;14.8;6.8;;;;;;;;;;;5.2;;;;;;;;;;;;;;;
02/01/2021 23:47:00;02/01/2021;23:47:00;9.5;186.0;1001.8;75.9;0.0;7.7;0.94;;;14.8;6.8;;;;;;;;;;;5.2;;;;;;;;;;;;;;;
02/01/2021 23:48:00;02/01/2021;23:48:00;9.5;233.0;1001.8;75.9;0.0;7.7;0.94;;;13.0;6.8;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
02/01/2021 23:49:00;02/01/2021;23:49:00;8.7;194.0;1001.9;75.9;0.0;7.7;0.94;;;13.0;6.8;;;;;;;;;;;4.7;;;;;;;;;;;;;;;
02/01/2021 23:50:00;02/01/2021;23:50:00;8.7;165.0;1001.8;75.9;0.0;7.7;0.94;;;11.3;6.8;;;;;;;;;;;5.2;;;;;;;;;;;;;;;
02/01/2021 23:52:00;02/01/2021;23:52:00;8.7;188.0;1001.8;75.9;0.0;7.7;0.94;;;11.3;6.8;;;;;;;;;;;4.7;;;;;;;;;;;;;;;
02/01/2021 23:54:00;02/01/2021;23:54:00;7.8;164.0;1001.9;76.2;0.0;7.7;0.94;;;11.3;6.8;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
02/01/2021 23:55:00;02/01/2021;23:55:00;7.8;195.0;1001.9;76.2;0.0;7.7;0.94;;;11.3;6.8;;;;;;;;;;;5.9;;;;;;;;;;;;;;;
02/01/2021 23:56:00;02/01/2021;23:56:00;7.8;193.0;1001.9;76.2;0.0;7.7;0.94;;;12.2;6.8;;;;;;;;;;;4.7;;;;;;;;;;;;;;;
02/01/2021 23:57:00;02/01/2021;23:57:00;7.0;159.0;1001.9;76.2;0.0;7.7;0.94;;;12.2;6.8;;;;;;;;;;;6.7;;;;;;;;;;;;;;;
02/01/2021 23:59:00;02/01/2021;23:59:00;7.0;190.0;1001.9;76.2;2.8;7.7;0.94;;;12.2;6.8;;;;;;;;;;;5.2;;;;;;;;;;;;;;;
03/01/2021 00:00:00;03/01/2021;00:00:00;7.0;180.0;1001.9;0.0;2.8;7.7;0.94;;;12.2;6.8;;;;;;;;;;;5.2;;;;;;;;;;;;;;;
03/01/2021 00:01:00;03/01/2021;00:01:00;6.0;194.0;1001.9;0.0;2.8;7.7;0.94;;;10.5;6.8;;;;;;;;;;;5.2;;;;;;;;;;;;;;;
03/01/2021 00:02:00;03/01/2021;00:02:00;6.0;274.0;1001.9;0.0;2.8;7.7;0.94;;;10.5;6.8;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
03/01/2021 00:05:00;03/01/2021;00:05:00;6.0;192.0;1002.0;0.0;2.5;7.7;0.94;;;14.0;6.8;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
03/01/2021 00:06:00;03/01/2021;00:06:00;6.0;173.0;1002.0;0.0;2.0;7.7;0.94;;;14.0;6.8;;;;;;;;;;;5.9;;;;;;;;;;;;;;;
03/01/2021 00:08:00;03/01/2021;00:08:00;7.0;186.0;1002.0;0.3;2.0;7.7;0.94;;;14.8;6.8;;;;;;;;;;;5.4;;;;;;;;;;;;;;;
03/01/2021 00:09:00;03/01/2021;00:09:00;7.0;187.0;1001.9;0.5;5.6;7.7;0.94;;;14.8;6.8;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
03/01/2021 00:10:00;03/01/2021;00:10:00;7.8;176.0;1001.9;0.5;5.6;7.7;0.94;;;14.8;6.8;;;;;;;;;;;5.2;;;;;;;;;;;;;;;
03/01/2021 00:11:00;03/01/2021;00:11:00;7.8;180.0;1002.0;0.5;5.6;7.7;0.94;;;15.6;6.8;;;;;;;;;;;4.9;;;;;;;;;;;;;;;
03/01/2021 00:12:00;03/01/2021;00:12:00;8.7;190.0;1001.9;0.5;4.3;7.7;0.94;;;15.6;6.8;;;;;;;;;;;5.2;;;;;;;;;;;;;;;
03/01/2021 00:13:00;03/01/2021;00:13:00;8.7;167.0;1001.9;0.5;3.3;7.7;0.94;;;16.5;6.8;;;;;;;;;;;4.4;;;;;;;;;;;;;;;
03/01/2021 00:14:00;03/01/2021;00:14:00;9.5;187.0;1002.0;0.8;3.0;7.7;0.93;;;16.5;6.6;;;;;;;;;;;5.4;;;;;;;;;;;;;;;
03/01/2021 00:15:00;03/01/2021;00:15:00;9.5;199.0;1002.0;0.8;3.0;7.6;0.93;;;16.5;6.5;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
03/01/2021 00:17:00;03/01/2021;00:17:00;10.5;238.0;1002.0;0.8;3.0;7.6;0.93;;;16.5;6.5;;;;;;;;;;;5.0;;;;;;;;;;;;;;;
03/01/2021 00:18:00;03/01/2021;00:18:00;10.5;194.0;1002.0;0.8;3.0;7.6;0.93;;;15.6;6.5;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
03/01/2021 00:19:00;03/01/2021;00:19:00;10.5;193.0;1002.1;0.8;2.5;7.6;0.93;;;15.6;6.5;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
03/01/2021 00:20:00;03/01/2021;00:20:00;11.3;244.0;1002.0;0.8;2.3;7.6;0.93;;;15.6;6.5;;;;;;;;;;;5.0;;;;;;;;;;;;;;;
03/01/2021 00:21:00;03/01/2021;00:21:00;10.5;184.0;1002.0;0.8;2.0;7.6;0.93;;;15.6;6.5;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
03/01/2021 00:22:00;03/01/2021;00:22:00;10.5;262.0;1002.0;0.8;1.8;7.5;0.93;;;15.6;6.4;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
03/01/2021 00:24:00;03/01/2021;00:24:00;10.5;189.0;1002.0;0.8;1.5;7.5;0.93;;;18.3;6.4;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
03/01/2021 00:26:00;03/01/2021;00:26:00;10.5;168.0;1002.1;0.8;1.3;7.5;0.93;;;18.3;6.4;;;;;;;;;;;6.1;;;;;;;;;;;;;;;
03/01/2021 00:27:00;03/01/2021;00:27:00;10.5;156.0;1002.1;0.8;1.3;7.5;0.93;;;18.3;6.4;;;;;;;;;;;6.1;;;;;;;;;;;;;;;
03/01/2021 00:29:00;03/01/2021;00:29:00;9.5;170.0;1002.1;0.8;1.0;7.5;0.93;;;12.2;6.4;;;;;;;;;;;4.9;;;;;;;;;;;;;;;
03/01/2021 00:30:00;03/01/2021;00:30:00;8.7;217.0;1002.1;0.8;1.0;7.4;0.93;;;12.2;6.3;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
03/01/2021 00:32:00;03/01/2021;00:32:00;8.7;217.0;1002.1;0.8;0.0;7.4;0.93;;;14.0;6.3;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
03/01/2021 00:33:00;03/01/2021;00:33:00;8.7;134.0;1002.1;0.8;0.0;7.4;0.93;;;14.0;6.3;;;;;;;;;;;6.3;;;;;;;;;;;;;;;
03/01/2021 00:35:00;03/01/2021;00:35:00;7.8;175.0;1002.1;0.8;0.0;7.4;0.93;;;14.0;6.3;;;;;;;;;;;4.4;;;;;;;;;;;;;;;
03/01/2021 00:36:00;03/01/2021;00:36:00;7.8;164.0;1002.1;0.8;0.0;7.4;0.93;;;11.3;6.3;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
03/01/2021 00:37:00;03/01/2021;00:37:00;7.8;140.0;1002.1;0.8;0.0;7.4;0.93;;;11.3;6.3;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
03/01/2021 00:38:00;03/01/2021;00:38:00;7.8;161.0;1002.1;0.8;0.0;7.4;0.93;;;11.3;6.3;;;;;;;;;;;5.0;;;;;;;;;;;;;;;
03/01/2021 00:39:00;03/01/2021;00:39:00;7.8;151.0;1002.1;0.8;0.0;7.3;0.93;;;11.3;6.2;;;;;;;;;;;5.9;;;;;;;;;;;;;;;
03/01/2021 00:40:00;03/01/2021;00:40:00;7.0;132.0;1002.2;0.8;0.0;7.3;0.93;;;10.5;6.2;;;;;;;;;;;4.7;;;;;;;;;;;;;;;
03/01/2021 00:42:00;03/01/2021;00:42:00;7.0;167.0;1002.2;1.0;0.0;7.3;0.93;;;9.5;6.2;;;;;;;;;;;4.9;;;;;;;;;;;;;;;
03/01/2021 00:43:00;03/01/2021;00:43:00;7.0;155.0;1002.3;1.0;0.0;7.3;0.93;;;9.5;6.2;;;;;;;;;;;4.9;;;;;;;;;;;;;;;
03/01/2021 00:44:00;03/01/2021;00:44:00;7.0;157.0;1002.2;1.0;0.0;7.3;0.93;;;9.5;6.2;;;;;;;;;;;6.8;;;;;;;;;;;;;;;
03/01/2021 00:45:00;03/01/2021;00:45:00;7.0;146.0;1002.3;1.0;0.0;7.3;0.93;;;9.5;6.2;;;;;;;;;;;4.9;;;;;;;;;;;;;;;
03/01/2021 00:47:00;03/01/2021;00:47:00;7.0;136.0;1002.4;1.0;0.0;7.2;0.93;;;10.4;6.1;;;;;;;;;;;5.1;;;;;;;;;;;;;;;
03/01/2021 00:48:00;03/01/2021;00:48:00;7.0;112.0;1002.4;1.0;0.0;7.2;0.93;;;10.4;6.1;;;;;;;;;;;5.7;;;;;;;;;;;;;;;
03/01/2021 00:50:00;03/01/2021;00:50:00;6.0;96.0;1002.4;1.0;0.0;7.2;0.93;;;10.4;6.1;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
03/01/2021 00:51:00;03/01/2021;00:51:00;7.0;89.0;1002.3;1.0;0.0;7.2;0.93;;;10.5;6.1;;;;;;;;;;;5.1;;;;;;;;;;;;;;;
