timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
11/02/2021 16:09:12;11/02/2021;16:09:12;5.053984;135;1007.2;0.0;0.0;7.1;0.72;0.0;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;586.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 16:19:17;11/02/2021;16:19:17;5.248368;157.5;1007.2;0.0;0.0;6.8;0.74;0.0;;;;;;;;;;;;;;6.0;;;Mostly cloudy;;;;;;;;;586.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 16:39:39;11/02/2021;16:39:39;4.665216;157.5;1007.2;0.0;0.0;6.6;0.73;0.0;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;561.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 16:49:45;11/02/2021;16:49:45;5.053984;180;1008.2;0.0;0.0;6.4;0.73;0.0;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;561.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 16:59:49;11/02/2021;16:59:49;5.053984;180;1008.2;0.0;0.0;6.2;0.73;0.0;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;561.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 17:09:56;11/02/2021;17:09:56;4.470832;202.5;1008.2;0.0;0.0;6.1;0.75;0.0;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;511.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 17:20:01;11/02/2021;17:20:01;4.276448;180;1009.2;0.0;0.0;5.5;0.77;0.0;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;461.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 17:40:14;11/02/2021;17:40:14;3.88768;180;1009.2;0.0;0.0;5.3;0.77;0.0;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;461.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 17:50:20;11/02/2021;17:50:20;2.332608;247.5;1010.2;0.0;0.0;5.1;0.78;0.0;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;436.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 18:00:21;11/02/2021;18:00:21;5.053984;135;1010.2;0.0;0.0;5.0;0.78;0.0;;;;;;;;;;;;;;3.0;;;Mostly clear;;;;;;;;;436.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 18:10:27;11/02/2021;18:10:27;4.665216;157.5;1010.2;0.0;0.0;5.0;0.76;0.0;;;;;;;;;;;;;;3.0;;;Mostly clear;;;;;;;;;486.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 18:20:33;11/02/2021;18:20:33;3.4989120000000002;180;1010.2;0.0;0.0;4.8;0.76;0.0;;;;;;;;;;;;;;3.0;;;Mostly clear;;;;;;;;;486.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 19:00:56;11/02/2021;19:00:56;3.304528;157.5;1011.2;0.0;0.0;4.6;0.76;0.0;;;;;;;;;;;;;;3.0;;;Mostly clear;;;;;;;;;486.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 19:11:02;11/02/2021;19:11:02;3.304528;180;1011.2;0.0;0.0;4.5;0.77;0.0;;;;;;;;;;;;;;3.0;;;Mostly clear;;;;;;;;;461.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 19:21:10;11/02/2021;19:21:10;1.94384;112.5;1011.2;0.0;0.0;4.5;0.77;0.0;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;461.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 19:31:20;11/02/2021;19:31:20;2.721376;202.5;1011.2;0.0;0.0;4.3;0.77;0.0;;;;;;;;;;;;;;4.0;;;Mostly clear;;;;;;;;;436.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 19:51:26;11/02/2021;19:51:26;3.88768;180;1011.2;0.0;0.0;4.3;0.75;0.0;;;;;;;;;;;;;;3.0;;;Mostly clear;;;;;;;;;499.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 20:01:29;11/02/2021;20:01:29;4.470832;135;1012.2;0.0;0.0;4.3;0.71;0.0;;;;;;;;;;;;;;2.0;;;Mostly clear;;;;;;;;;599.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 20:11:36;11/02/2021;20:11:36;4.082064;180;1012.2;0.0;0.0;4.3;0.72;0.0;;;;;;;;;;;;;;2.0;;;Mostly clear;;;;;;;;;574.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 20:31:57;11/02/2021;20:31:57;4.082064;135;1012.2;0.0;0.0;4.0;0.73;0.0;;;;;;;;;;;;;;2.0;;;Mostly clear;;;;;;;;;549.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 20:42:02;11/02/2021;20:42:02;4.082064;135;1012.2;0.0;0.0;4.0;0.72;0.0;;;;;;;;;;;;;;2.0;;;Mostly clear;;;;;;;;;574.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 20:52:08;11/02/2021;20:52:08;3.4989120000000002;202.5;1012.2;0.0;0.0;3.9;0.7;0.0;;;;;;;;;;;;;;2.0;;;Mostly clear;;;;;;;;;599.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 21:12:25;11/02/2021;21:12:25;3.304528;135;1012.2;0.0;0.0;3.8;0.72;0.0;;;;;;;;;;;;;;2.0;;;Mostly clear;;;;;;;;;574.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 21:22:30;11/02/2021;21:22:30;2.526992;180;1012.2;0.0;0.0;3.8;0.71;0.0;;;;;;;;;;;;;;3.0;;;Mostly clear;;;;;;;;;599.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 21:32:36;11/02/2021;21:32:36;3.88768;247.5;1012.2;0.0;0.0;3.7;0.7;0.0;;;;;;;;;;;;;;2.0;;;Mostly clear;;;;;;;;;623.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 21:42:42;11/02/2021;21:42:42;3.6932959999999997;225;1013.2;0.0;0.0;3.4;0.7;0.0;;;;;;;;;;;;;;2.0;;;Mostly clear;;;;;;;;;623.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 22:02:50;11/02/2021;22:02:50;3.88768;135;1013.2;0.0;0.0;3.3;0.71;0.0;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;599.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 22:12:55;11/02/2021;22:12:55;4.082064;180;1013.2;0.0;0.0;3.3;0.72;0.0;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;574.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 22:23:01;11/02/2021;22:23:01;4.082064;135;1013.2;0.0;0.0;3.2;0.7;0.0;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;611.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 22:33:06;11/02/2021;22:33:06;4.082064;180;1014.2;0.0;0.0;3.2;0.7;0.0;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;611.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 22:53:17;11/02/2021;22:53:17;3.6932959999999997;157.5;1013.2;0.0;0.0;3.0;0.69;0.0;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;636.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 23:03:26;11/02/2021;23:03:26;4.276448;135;1014.2;0.0;0.0;3.0;0.7;0.0;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;611.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 23:13:32;11/02/2021;23:13:32;3.4989120000000002;135;1014.2;0.0;0.0;2.8;0.7;0.0;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;611.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 23:23:38;11/02/2021;23:23:38;3.4989120000000002;135;1014.2;0.0;0.0;2.7;0.69;0.0;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;636.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 23:43:48;11/02/2021;23:43:48;3.304528;157.5;1014.2;0.0;0.0;2.5;0.68;0.0;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;661.0;;;;New moon;11/02/2021 07:22:00;11/02/2021 17:33:00;
11/02/2021 23:53:54;11/02/2021;23:53:54;2.721376;135;1014.2;0.0;0.0;2.5;0.68;0.0;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;661.0;;;;Waxing crescent;12/02/2021 07:22:00;12/02/2021 17:33:00;
12/02/2021 00:03:57;12/02/2021;00:03:57;2.526992;157.5;1014.2;0.0;0.0;2.4;0.68;0.0;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;661.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 00:14:02;12/02/2021;00:14:02;2.526992;135;1014.2;0.0;0.0;2.4;0.68;0.0;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;661.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 00:24:07;12/02/2021;00:24:07;3.110144;135;1015.2;0.0;0.0;2.3;0.67;0.0;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;711.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 00:44:19;12/02/2021;00:44:19;2.91576;135;1015.2;0.0;0.0;2.3;0.68;0.0;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;661.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 00:54:23;12/02/2021;00:54:23;2.721376;135;1015.2;0.0;0.0;2.1;0.67;0.0;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;686.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 01:04:26;12/02/2021;01:04:26;1.94384;135;1015.2;0.0;0.0;2.0;0.69;0.0;;;;;;;;;;;;;;2.0;;;Clear;;;;;;;;;636.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 01:14:33;12/02/2021;01:14:33;2.91576;135;1014.2;0.0;0.0;1.9;0.66;0.0;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;686.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 01:34:42;12/02/2021;01:34:42;3.4989120000000002;135;1014.2;0.0;0.0;1.7;0.65;0.0;;;;;;;;;;;;;;0.0;;;Mostly clear;;;;;;;;;736.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 01:44:47;12/02/2021;01:44:47;2.332608;157.5;1014.2;0.0;0.0;1.7;0.64;0.0;;;;;;;;;;;;;;2.0;;;Mostly clear;;;;;;;;;761.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 01:55:02;12/02/2021;01:55:02;3.110144;135;1014.2;0.0;0.0;1.7;0.64;0.0;;;;;;;;;;;;;;0.0;;;Mostly clear;;;;;;;;;761.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 02:05:07;12/02/2021;02:05:07;3.304528;135;1014.2;0.0;0.0;1.6;0.66;0.0;;;;;;;;;;;;;;0.0;;;Mostly clear;;;;;;;;;711.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 02:15:16;12/02/2021;02:15:16;3.110144;135;1015.2;0.0;0.0;1.4;0.66;0.0;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;736.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 02:35:24;12/02/2021;02:35:24;2.91576;135;1015.2;0.0;0.0;1.4;0.66;0.0;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;711.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 02:45:39;12/02/2021;02:45:39;3.304528;135;1015.2;0.0;0.0;1.4;0.64;0.0;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;761.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 02:55:42;12/02/2021;02:55:42;3.4989120000000002;112.5;1015.2;0.0;0.0;1.3;0.63;0.0;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;786.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 03:05:48;12/02/2021;03:05:48;2.332608;135;1015.2;0.0;0.0;1.2;0.64;0.0;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;786.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 03:26:07;12/02/2021;03:26:07;3.110144;135;1015.2;0.0;0.0;1.2;0.64;0.0;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;761.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 03:46:18;12/02/2021;03:46:18;3.304528;135;1015.2;0.0;0.0;1.1;0.63;0.0;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;786.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 03:56:25;12/02/2021;03:56:25;2.91576;135;1015.2;0.0;0.0;1.0;0.64;0.0;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;748.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 04:06:37;12/02/2021;04:06:37;2.721376;157.5;1015.2;0.0;0.0;0.8;0.65;0.0;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;723.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 04:26:51;12/02/2021;04:26:51;2.721376;135;1015.2;0.0;0.0;0.7;0.65;0.0;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;723.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 04:36:54;12/02/2021;04:36:54;2.332608;157.5;1015.2;0.0;0.0;0.7;0.66;0.0;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;698.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 04:46:59;12/02/2021;04:46:59;1.94384;112.5;1015.2;0.0;0.0;0.6;0.65;0.0;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;723.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 04:57:16;12/02/2021;04:57:16;1.555072;135;1015.2;0.0;0.0;0.6;0.67;0.0;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;673.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 05:07:22;12/02/2021;05:07:22;2.332608;112.5;1016.2;0.0;0.0;0.5;0.66;0.0;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;698.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 05:27:40;12/02/2021;05:27:40;1.7494560000000001;135;1016.2;0.0;0.0;0.5;0.66;0.0;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;698.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 05:37:43;12/02/2021;05:37:43;0.388768;135;1016.2;0.0;0.0;0.4;0.68;0.0;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;648.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 05:47:49;12/02/2021;05:47:49;0.97192;135;1016.2;0.0;0.0;0.3;0.65;0.0;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;723.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 05:57:54;12/02/2021;05:57:54;1.94384;112.5;1016.2;0.0;0.0;0.2;0.65;0.0;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;698.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 06:18:03;12/02/2021;06:18:03;2.138224;157.5;1016.2;0.0;0.0;0.1;0.65;0.0;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;723.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 06:28:08;12/02/2021;06:28:08;1.555072;90;1016.2;0.0;0.0;0.1;0.66;0.0;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;698.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 06:58:24;12/02/2021;06:58:24;;270.0;1016.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;698.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 07:08:38;12/02/2021;07:08:38;2.721376;135;1016.2;0.0;0.0;-0.2;0.64;0.0;;;;;;;;;;;;;;-2.0;;;Sunny;;;;;;;;;723.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 07:28:48;12/02/2021;07:28:48;1.7494560000000001;135;1016.2;0.0;0.0;-0.1;0.64;0.0;;;;;;;;;;;;;;0.0;;;Sunny;;;;;;;;;748.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 07:58:59;12/02/2021;07:58:59;1.7494560000000001;135;1016.2;0.0;0.0;-0.3;0.64;0.0;;;;;;;;;;;;;;0.0;;;Sunny;;;;;;;;;748.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 08:29:23;12/02/2021;08:29:23;2.526992;180;1017.2;0.0;0.0;-0.4;0.62;0.0;;;;;;;;;;;;;;-2.0;;;Sunny;;;;;;;;;798.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 08:39:49;12/02/2021;08:39:49;2.526992;112.5;1017.2;0.0;0.0;-0.4;0.63;0.0;;;;;;;;;;;;;;-2.0;;;Sunny;;;;;;;;;773.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 08:49:54;12/02/2021;08:49:54;1.94384;90;1017.2;0.0;0.0;-0.6;0.64;0.0;;;;;;;;;;;;;;0.0;;;Sunny;;;;;;;;;748.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 09:10:17;12/02/2021;09:10:17;1.94384;157.5;1017.2;0.0;0.0;-0.6;0.64;0.0;;;;;;;;;;;;;;-1.0;;;Sunny;;;;;;;;;748.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 09:20:20;12/02/2021;09:20:20;1.94384;135;1017.2;0.0;0.0;-0.6;0.66;0.0;;;;;;;;;;;;;;-1.0;;;Sunny;;;;;;;;;698.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 09:30:25;12/02/2021;09:30:25;1.94384;135;1017.2;0.0;0.0;-0.6;0.67;0.0;;;;;;;;;;;;;;-1.0;;;Sunny;;;;;;;;;673.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 09:40:30;12/02/2021;09:40:30;2.138224;135;1017.2;0.0;0.0;-0.7;0.67;0.0;;;;;;;;;;;;;;-1.0;;;Sunny;;;;;;;;;698.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 10:00:44;12/02/2021;10:00:44;2.721376;157.5;1018.2;0.0;0.0;-0.8;0.66;0.0;;;;;;;;;;;;;;-3.0;;;Sunny;;;;;;;;;698.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 10:10:49;12/02/2021;10:10:49;1.94384;135;1018.2;0.0;0.0;-0.8;0.66;0.0;;;;;;;;;;;;;;-1.0;;;Sunny;;;;;;;;;698.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 10:20:54;12/02/2021;10:20:54;1.94384;135;1018.2;0.0;0.0;-0.8;0.67;0.0;;;;;;;;;;;;;;-1.0;;;Sunny;;;;;;;;;673.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 10:30:59;12/02/2021;10:30:59;1.94384;157.5;1017.2;0.0;0.0;-0.7;0.67;0.0;;;;;;;;;;;;;;-1.0;;;Sunny;;;;;;;;;673.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 10:41:05;12/02/2021;10:41:05;1.555072;135;1018.2;0.0;0.0;-0.7;0.68;0.0;;;;;;;;;;;;;;-1.0;;;Sunny;;;;;;;;;648.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 11:01:26;12/02/2021;11:01:26;1.7494560000000001;112.5;1018.2;0.0;0.0;-0.8;0.68;0.0;;;;;;;;;;;;;;-1.0;;;Sunny;;;;;;;;;648.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 11:31:42;12/02/2021;11:31:42;1.7494560000000001;112.5;1018.2;0.0;0.0;-0.6;0.69;0.0;;;;;;;;;;;;;;-1.0;;;Sunny;;;;;;;;;623.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 11:41:48;12/02/2021;11:41:48;1.166304;135;1018.2;0.0;0.0;-0.3;0.69;0.0;;;;;;;;;;;;;;0.0;;;Sunny;;;;;;;;;623.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 11:52:04;12/02/2021;11:52:04;0.97192;135;1018.2;0.0;0.0;0.0;0.66;0.0;;;;;;;;;;;;;;0.0;;;Sunny;;;;;;;;;648.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 12:12:27;12/02/2021;12:12:27;1.166304;135;1018.2;0.0;0.0;0.0;0.68;0.0;;;;;;;;;;;;;;0.0;;;Sunny;;;;;;;;;648.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 12:22:32;12/02/2021;12:22:32;1.166304;67.5;1018.2;0.0;0.0;0.1;0.67;0.0;;;;;;;;;;;;;;0.0;;;Sunny;;;;;;;;;673.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 12:32:38;12/02/2021;12:32:38;1.166304;135;1018.2;0.0;0.0;0.2;0.64;0.0;;;;;;;;;;;;;;0.0;;;Sunny;;;;;;;;;748.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 12:42:42;12/02/2021;12:42:42;0.97192;67.5;1018.2;0.0;0.0;0.4;0.66;0.0;;;;;;;;;;;;;;0.0;;;Sunny;;;;;;;;;698.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 13:02:56;12/02/2021;13:02:56;1.360688;67.5;1018.2;0.0;0.0;0.2;0.66;0.0;;;;;;;;;;;;;;0.0;;;Sunny;;;;;;;;;698.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 13:33:11;12/02/2021;13:33:11;0.777536;135;1018.2;0.0;0.0;1.2;0.64;0.0;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;761.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 13:43:18;12/02/2021;13:43:18;0.583152;135;1017.2;0.0;0.0;1.1;0.65;0.0;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;723.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 13:53:24;12/02/2021;13:53:24;0.388768;67.5;1017.2;0.0;0.0;1.3;0.62;0.0;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;723.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 14:13:30;12/02/2021;14:13:30;0.777536;67.5;1017.2;0.0;0.0;1.3;0.63;0.0;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;786.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 14:23:45;12/02/2021;14:23:45;1.555072;90;1017.2;0.0;0.0;0.8;0.59;0.0;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;885.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 14:33:50;12/02/2021;14:33:50;1.166304;135;1017.2;0.0;0.0;0.8;0.58;0.0;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;910.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 14:43:55;12/02/2021;14:43:55;1.360688;157.5;1017.2;0.0;0.0;0.7;0.6;0.0;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;860.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 14:53:59;12/02/2021;14:53:59;1.360688;157.5;1017.2;0.0;0.0;1.0;0.6;0.0;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;910.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 15:14:08;12/02/2021;15:14:08;1.94384;157.5;1017.2;0.0;0.0;0.6;0.61;0.0;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;835.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
