timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
04/02/2021 23:38:00;04/02/2021;23:38:00;0.0;276.0;1018.8;0.0;0.0;8.1;0.01;;;1.8;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 23:39:00;04/02/2021;23:39:00;0.0;288.0;1018.8;0.0;0.0;8.1;0.01;;;1.8;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 23:42:00;04/02/2021;23:42:00;0.0;304.0;1018.7;0.0;0.0;8.1;0.01;;;0.8;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 23:44:00;04/02/2021;23:44:00;0.0;299.0;1018.7;0.0;0.0;8.1;0.01;;;0.8;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 23:46:00;04/02/2021;23:46:00;0.0;317.0;1018.6;0.0;0.0;8.1;0.01;;;0.8;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 23:48:00;04/02/2021;23:48:00;0.0;278.0;1018.6;0.0;0.0;8.1;0.01;;;0.8;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 23:50:00;04/02/2021;23:50:00;0.8;309.0;1018.6;0.0;0.0;8.1;0.01;;;1.8;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 23:52:00;04/02/2021;23:52:00;0.8;299.0;1018.5;0.0;0.0;8.1;0.01;;;2.6;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 23:55:00;04/02/2021;23:55:00;0.8;312.0;1018.5;0.0;0.0;8.1;0.01;;;2.6;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 23:56:00;04/02/2021;23:56:00;0.8;303.0;1018.5;0.0;0.0;8.1;0.01;;;2.6;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 23:57:00;04/02/2021;23:57:00;0.8;321.0;1018.5;0.0;0.0;8.1;0.01;;;1.8;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 23:58:00;04/02/2021;23:58:00;0.8;319.0;1018.4;0.0;0.0;8.1;0.01;;;1.8;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
05/02/2021 00:00:00;05/02/2021;00:00:00;0.8;312.0;1018.4;0.0;0.0;8.1;0.01;;;2.5;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
05/02/2021 00:01:00;05/02/2021;00:01:00;0.8;321.0;1018.4;0.0;0.0;8.1;0.01;;;2.5;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
05/02/2021 00:02:00;05/02/2021;00:02:00;0.8;321.0;1018.4;0.0;0.0;8.1;0.01;;;2.5;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
05/02/2021 00:05:00;05/02/2021;00:05:00;0.8;300.0;1018.4;0.0;0.0;8.1;0.01;;;2.5;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
05/02/2021 00:06:00;05/02/2021;00:06:00;0.8;309.0;1018.5;0.0;0.0;8.1;0.01;;;0.8;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
05/02/2021 00:07:00;05/02/2021;00:07:00;0.8;312.0;1018.5;0.0;0.0;8.1;0.01;;;1.8;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
05/02/2021 00:09:00;05/02/2021;00:09:00;0.8;286.0;1018.5;0.0;0.0;8.1;0.01;;;1.8;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
05/02/2021 00:10:00;05/02/2021;00:10:00;0.8;338.0;1018.5;0.0;0.0;8.1;0.01;;;1.8;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
05/02/2021 00:12:00;05/02/2021;00:12:00;0.8;291.0;1018.5;0.0;0.0;8.1;0.01;;;1.8;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
05/02/2021 00:15:00;05/02/2021;00:15:00;0.8;326.0;1018.5;0.0;0.0;8.1;0.01;;;1.8;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
05/02/2021 00:17:00;05/02/2021;00:17:00;0.8;317.0;1018.5;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 00:19:00;05/02/2021;00:19:00;0.8;330.0;1018.5;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 00:21:00;05/02/2021;00:21:00;0.8;315.0;1018.5;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 00:22:00;05/02/2021;00:22:00;0.8;329.0;1018.5;0.0;0.0;8.2;0.01;;;0.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 00:23:00;05/02/2021;00:23:00;0.8;328.0;1018.5;0.0;0.0;8.2;0.01;;;0.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 00:25:00;05/02/2021;00:25:00;0.8;315.0;1018.5;0.0;0.0;8.2;0.01;;;0.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 00:27:00;05/02/2021;00:27:00;0.8;309.0;1018.5;0.0;0.0;8.1;0.01;;;0.8;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
05/02/2021 00:28:00;05/02/2021;00:28:00;0.8;312.0;1018.5;0.0;0.0;8.1;0.01;;;0.8;-45.2;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 00:30:00;05/02/2021;00:30:00;0.8;319.0;1018.5;0.0;0.0;8.2;0.01;;;0.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 00:31:00;05/02/2021;00:31:00;0.8;300.0;1018.5;0.0;0.0;8.1;0.01;;;0.8;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
05/02/2021 00:33:00;05/02/2021;00:33:00;0.8;308.0;1018.4;0.0;0.0;8.2;0.01;;;0.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 00:35:00;05/02/2021;00:35:00;0.8;304.0;1018.4;0.0;0.0;8.2;0.01;;;0.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 00:36:00;05/02/2021;00:36:00;0.8;312.0;1018.4;0.0;0.0;8.2;0.01;;;0.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 00:37:00;05/02/2021;00:37:00;0.8;317.0;1018.4;0.0;0.0;8.2;0.01;;;0.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 00:39:00;05/02/2021;00:39:00;0.0;329.0;1018.4;0.0;0.0;8.2;0.01;;;0.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 00:41:00;05/02/2021;00:41:00;0.0;329.0;1018.4;0.0;0.0;8.2;0.01;;;0.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 00:43:00;05/02/2021;00:43:00;0.0;327.0;1018.4;0.0;0.0;8.2;0.01;;;0.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 00:45:00;05/02/2021;00:45:00;0.0;327.0;1018.4;0.0;0.0;8.2;0.01;;;0.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 00:46:00;05/02/2021;00:46:00;0.0;306.0;1018.4;0.0;0.0;8.2;0.01;;;0.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 00:49:00;05/02/2021;00:49:00;0.0;315.0;1018.4;0.0;0.0;8.2;0.01;;;0.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 00:52:00;05/02/2021;00:52:00;0.0;332.0;1018.4;0.0;0.0;8.2;0.01;;;0.0;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 00:53:00;05/02/2021;00:53:00;0.0;299.0;1018.3;0.0;0.0;8.2;0.01;;;0.0;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 00:54:00;05/02/2021;00:54:00;0.0;315.0;1018.3;0.0;0.0;8.2;0.01;;;0.0;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 00:57:00;05/02/2021;00:57:00;0.0;302.0;1018.3;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 01:00:00;05/02/2021;01:00:00;0.8;311.0;1018.3;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 01:01:00;05/02/2021;01:01:00;0.8;310.0;1018.4;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 01:02:00;05/02/2021;01:02:00;0.8;298.0;1018.3;0.0;0.0;8.2;0.01;;;2.6;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 01:05:00;05/02/2021;01:05:00;0.8;310.0;1018.3;0.0;0.0;8.3;0.01;;;2.6;-45.1;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
05/02/2021 01:06:00;05/02/2021;01:06:00;0.8;310.0;1018.3;0.0;0.0;8.3;0.01;;;2.6;-45.1;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
05/02/2021 01:08:00;05/02/2021;01:08:00;0.8;311.0;1018.3;0.0;0.0;8.3;0.01;;;2.5;-45.1;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
05/02/2021 01:11:00;05/02/2021;01:11:00;0.8;296.0;1018.3;0.0;0.0;8.3;0.01;;;1.8;-45.1;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
05/02/2021 01:16:00;05/02/2021;01:16:00;0.8;319.0;1018.3;0.0;0.0;8.2;0.01;;;0.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 01:17:00;05/02/2021;01:17:00;0.8;304.0;1018.3;0.0;0.0;8.2;0.01;;;0.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 01:19:00;05/02/2021;01:19:00;0.8;304.0;1018.2;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 01:23:00;05/02/2021;01:23:00;0.8;322.0;1018.2;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 01:26:00;05/02/2021;01:26:00;0.8;307.0;1018.2;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 01:27:00;05/02/2021;01:27:00;0.8;300.0;1018.2;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 01:30:00;05/02/2021;01:30:00;0.8;306.0;1018.3;0.0;0.0;8.2;0.01;;;0.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 01:32:00;05/02/2021;01:32:00;0.8;323.0;1018.2;0.0;0.0;8.2;0.01;;;0.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 01:33:00;05/02/2021;01:33:00;0.8;319.0;1018.3;0.0;0.0;8.2;0.01;;;2.5;-45.1;;;;;;;;;;;7.8;;;;;;;;;;;;;;;;;;
05/02/2021 01:34:00;05/02/2021;01:34:00;0.8;309.0;1018.2;0.0;0.0;8.2;0.01;;;2.5;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 01:35:00;05/02/2021;01:35:00;0.8;288.0;1018.2;0.0;0.0;8.2;0.01;;;2.5;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 01:37:00;05/02/2021;01:37:00;0.8;299.0;1018.2;0.0;0.0;8.2;0.01;;;2.5;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 01:38:00;05/02/2021;01:38:00;0.8;299.0;1018.3;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 01:40:00;05/02/2021;01:40:00;0.8;304.0;1018.2;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 01:41:00;05/02/2021;01:41:00;0.8;313.0;1018.3;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 01:42:00;05/02/2021;01:42:00;0.8;299.0;1018.3;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 01:44:00;05/02/2021;01:44:00;0.8;302.0;1018.3;0.0;0.0;8.2;0.01;;;2.6;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 01:45:00;05/02/2021;01:45:00;0.8;315.0;1018.3;0.0;0.0;8.2;0.01;;;2.6;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 01:49:00;05/02/2021;01:49:00;0.0;315.0;1018.2;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 01:52:00;05/02/2021;01:52:00;0.0;307.0;1018.2;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 01:54:00;05/02/2021;01:54:00;0.8;292.0;1018.2;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 01:56:00;05/02/2021;01:56:00;0.8;294.0;1018.1;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 01:57:00;05/02/2021;01:57:00;0.8;288.0;1018.2;0.0;0.0;8.2;0.01;;;0.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 01:58:00;05/02/2021;01:58:00;0.8;323.0;1018.2;0.0;0.0;8.2;0.01;;;0.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 01:59:00;05/02/2021;01:59:00;0.8;313.0;1018.2;0.0;0.0;8.2;0.01;;;0.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 02:00:00;05/02/2021;02:00:00;0.8;291.0;1018.2;0.0;0.0;8.2;0.01;;;0.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 02:03:00;05/02/2021;02:03:00;0.8;309.0;1018.2;0.0;0.0;8.2;0.01;;;1.7;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 02:04:00;05/02/2021;02:04:00;0.8;296.0;1018.1;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 02:06:00;05/02/2021;02:06:00;0.8;315.0;1018.1;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 02:07:00;05/02/2021;02:07:00;0.8;315.0;1018.0;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 02:08:00;05/02/2021;02:08:00;0.8;303.0;1018.0;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 02:09:00;05/02/2021;02:09:00;0.8;315.0;1018.0;0.0;0.0;8.2;0.01;;;0.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 02:10:00;05/02/2021;02:10:00;0.8;355.0;1018.0;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 02:12:00;05/02/2021;02:12:00;0.8;327.0;1017.9;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 02:13:00;05/02/2021;02:13:00;0.8;326.0;1017.9;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 02:15:00;05/02/2021;02:15:00;0.8;326.0;1017.9;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 02:16:00;05/02/2021;02:16:00;0.8;344.0;1017.9;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 02:19:00;05/02/2021;02:19:00;0.8;346.0;1017.9;0.0;0.0;8.2;0.01;;;0.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 02:20:00;05/02/2021;02:20:00;0.8;346.0;1018.0;0.0;0.0;8.2;0.01;;;0.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 02:22:00;05/02/2021;02:22:00;0.0;321.0;1017.9;0.0;0.0;8.2;0.01;;;0.0;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 02:23:00;05/02/2021;02:23:00;0.0;321.0;1018.0;0.0;0.0;8.2;0.01;;;0.0;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 02:25:00;05/02/2021;02:25:00;0.0;327.0;1018.1;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 02:26:00;05/02/2021;02:26:00;0.0;312.0;1018.0;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 02:29:00;05/02/2021;02:29:00;0.0;11.0;1018.0;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 02:32:00;05/02/2021;02:32:00;0.0;332.0;1018.0;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 02:33:00;05/02/2021;02:33:00;0.0;299.0;1018.0;0.0;0.0;8.2;0.01;;;0.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 02:37:00;05/02/2021;02:37:00;0.0;296.0;1018.1;0.0;0.0;8.2;0.01;;;0.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 02:38:00;05/02/2021;02:38:00;0.0;339.0;1018.0;0.0;0.0;8.2;0.01;;;0.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 02:41:00;05/02/2021;02:41:00;0.0;312.0;1017.9;0.0;0.0;8.2;0.01;;;0.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 02:43:00;05/02/2021;02:43:00;0.0;322.0;1017.9;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 02:45:00;05/02/2021;02:45:00;0.0;335.0;1017.9;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 02:46:00;05/02/2021;02:46:00;0.0;336.0;1018.0;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 02:49:00;05/02/2021;02:49:00;0.0;305.0;1018.0;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 02:51:00;05/02/2021;02:51:00;0.0;299.0;1017.9;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 02:53:00;05/02/2021;02:53:00;0.0;284.0;1018.0;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 02:55:00;05/02/2021;02:55:00;0.0;284.0;1018.0;0.0;0.0;8.2;0.01;;;0.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 02:56:00;05/02/2021;02:56:00;0.0;296.0;1018.1;0.0;0.0;8.2;0.01;;;0.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 02:57:00;05/02/2021;02:57:00;0.0;296.0;1018.1;0.0;0.0;8.2;0.01;;;0.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 03:01:00;05/02/2021;03:01:00;0.0;296.0;1018.0;0.0;0.0;8.2;0.01;;;0.0;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 03:02:00;05/02/2021;03:02:00;0.0;296.0;1018.0;0.0;0.0;8.2;0.01;;;0.0;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 03:03:00;05/02/2021;03:03:00;0.0;297.0;1018.0;0.0;0.0;8.2;0.01;;;0.0;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 03:05:00;05/02/2021;03:05:00;0.0;298.0;1018.1;0.0;0.0;8.2;0.01;;;0.0;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 03:06:00;05/02/2021;03:06:00;0.0;298.0;1018.0;0.0;0.0;8.2;0.01;;;0.0;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 03:08:00;05/02/2021;03:08:00;0.0;298.0;1018.0;0.0;0.0;8.2;0.01;;;0.9;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 03:09:00;05/02/2021;03:09:00;0.0;298.0;1017.9;0.0;0.0;8.2;0.01;;;0.9;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 03:11:00;05/02/2021;03:11:00;0.0;298.0;1017.9;0.0;0.0;8.2;0.01;;;0.9;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 03:13:00;05/02/2021;03:13:00;0.0;297.0;1017.9;0.0;0.0;8.2;0.01;;;0.0;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 03:14:00;05/02/2021;03:14:00;0.0;298.0;1017.9;0.0;0.0;8.2;0.01;;;0.0;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 03:16:00;05/02/2021;03:16:00;0.0;298.0;1017.9;0.0;0.0;8.2;0.01;;;0.0;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 03:18:00;05/02/2021;03:18:00;0.0;298.0;1017.9;0.0;0.0;8.2;0.01;;;0.9;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 03:19:00;05/02/2021;03:19:00;0.0;297.0;1017.8;0.0;0.0;8.2;0.01;;;0.9;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 03:20:00;05/02/2021;03:20:00;0.0;297.0;1017.8;0.0;0.0;8.2;0.01;;;0.9;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 03:22:00;05/02/2021;03:22:00;0.0;298.0;1017.8;0.0;0.0;8.1;0.01;;;0.9;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
05/02/2021 03:23:00;05/02/2021;03:23:00;0.0;298.0;1017.7;0.0;0.0;8.2;0.01;;;0.0;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 03:24:00;05/02/2021;03:24:00;0.0;304.0;1017.7;0.0;0.0;8.2;0.01;;;0.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 03:25:00;05/02/2021;03:25:00;0.0;315.0;1017.7;0.0;0.0;8.2;0.01;;;0.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 03:27:00;05/02/2021;03:27:00;0.0;309.0;1017.8;0.0;0.0;8.2;0.01;;;0.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 03:28:00;05/02/2021;03:28:00;0.0;307.0;1017.8;0.0;0.0;8.2;0.01;;;0.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 03:30:00;05/02/2021;03:30:00;0.0;308.0;1017.7;0.0;0.0;8.2;0.01;;;0.0;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 03:32:00;05/02/2021;03:32:00;0.0;307.0;1017.7;0.0;0.0;8.2;0.01;;;0.0;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 03:33:00;05/02/2021;03:33:00;0.0;307.0;1017.7;0.0;0.0;8.2;0.01;;;0.0;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 03:34:00;05/02/2021;03:34:00;0.0;306.0;1017.7;0.0;0.0;8.2;0.01;;;0.0;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 03:36:00;05/02/2021;03:36:00;0.0;340.0;1017.6;0.0;0.0;8.2;0.01;;;0.9;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 03:37:00;05/02/2021;03:37:00;0.0;342.0;1017.6;0.0;0.0;8.2;0.01;;;0.9;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 03:38:00;05/02/2021;03:38:00;0.0;348.0;1017.6;0.0;0.0;8.2;0.01;;;0.9;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
