timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
10/02/2021 22:23:05;10/02/2021;22:23:05;8.69330453563715;0;1001.2;21.6;2.2;8.5;0.83;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 22:25:05;10/02/2021;22:25:05;7.019438444924406;337.5;1001.2;21.8;2.0;8.4;0.83;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 22:26:06;10/02/2021;22:26:06;11.28509719222462;0;1001.2;21.8;2.0;8.4;0.83;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 22:28:06;10/02/2021;22:28:06;7.775377969762419;45;1001.2;22.0;3.0;8.4;0.83;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 22:29:06;10/02/2021;22:29:06;9.611231101511878;0;1001.2;22.0;3.0;8.4;0.83;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 22:30:06;10/02/2021;22:30:06;9.611231101511878;22.5;1001.2;22.0;3.0;8.4;0.83;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 22:31:06;10/02/2021;22:31:06;14.794816414686824;22.5;1001.2;22.0;3.0;8.4;0.83;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 22:32:07;10/02/2021;22:32:07;5.183585313174945;22.5;1001.2;22.0;2.6;8.3;0.83;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 22:34:07;10/02/2021;22:34:07;7.019438444924406;0;1001.2;22.0;1.8;8.3;0.83;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 22:35:07;10/02/2021;22:35:07;6.101511879049676;45;1001.3;22.0;1.6;8.3;0.83;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 22:36:07;10/02/2021;22:36:07;8.69330453563715;337.5;1001.3;22.2;1.4;8.3;0.83;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 22:37:07;10/02/2021;22:37:07;15.60475161987041;22.5;1001.3;22.2;1.4;8.3;0.83;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 22:38:07;10/02/2021;22:38:07;9.611231101511878;45;1001.3;22.2;1.4;8.3;0.83;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 22:39:07;10/02/2021;22:39:07;15.60475161987041;22.5;1001.3;22.2;1.4;8.3;0.83;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 22:44:09;10/02/2021;22:44:09;8.69330453563715;45;1001.3;22.2;1.4;8.2;0.82;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 22:46:09;10/02/2021;22:46:09;13.012958963282937;45;1001.5;22.4;2.2;8.2;0.81;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 22:48:09;10/02/2021;22:48:09;16.468682505399567;45;1001.5;22.4;1.6;8.3;0.81;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 22:49:10;10/02/2021;22:49:10;13.012958963282937;22.5;1001.6;22.4;1.4;8.3;0.81;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 22:50:10;10/02/2021;22:50:10;12.203023758099352;0;1001.5;22.4;1.2;8.3;0.81;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 22:51:10;10/02/2021;22:51:10;18.196544276457885;22.5;1001.6;22.4;1.2;8.3;0.81;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 22:52:10;10/02/2021;22:52:10;7.775377969762419;22.5;1001.5;22.4;1.0;8.3;0.8;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 22:53:11;10/02/2021;22:53:11;10.36717062634989;45;1001.6;22.4;1.0;8.3;0.8;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 22:55:11;10/02/2021;22:55:11;8.69330453563715;22.5;1001.6;22.4;0.8;8.3;0.8;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 22:56:10;10/02/2021;22:56:10;5.183585313174945;315;1001.6;22.4;0.8;8.3;0.8;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 22:57:11;10/02/2021;22:57:11;12.203023758099352;22.5;1001.6;22.4;0.8;8.3;0.8;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 22:58:11;10/02/2021;22:58:11;18.196544276457885;45;1001.6;0.0;0.0;8.3;0.8;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 22:59:11;10/02/2021;22:59:11;10.36717062634989;0;1001.6;0.0;0.0;8.3;0.8;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:00:11;10/02/2021;23:00:11;13.876889848812095;0;1001.6;0.0;0.0;8.3;0.8;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:01:11;10/02/2021;23:01:11;13.876889848812095;0;1001.6;0.2;0.0;8.2;0.8;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:02:11;10/02/2021;23:02:11;9.611231101511878;0;1001.6;0.2;0.0;8.3;0.79;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:03:12;10/02/2021;23:03:12;14.794816414686824;22.5;1001.7;0.2;0.0;8.2;0.79;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:04:12;10/02/2021;23:04:12;11.28509719222462;45;1001.7;0.2;0.0;8.2;0.79;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:05:12;10/02/2021;23:05:12;11.28509719222462;22.5;1001.7;0.2;0.0;8.3;0.79;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:06:13;10/02/2021;23:06:13;15.60475161987041;0;1001.7;0.2;0.0;8.3;0.79;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:08:13;10/02/2021;23:08:13;8.69330453563715;22.5;1001.8;0.2;0.0;8.3;0.79;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:10:13;10/02/2021;23:10:13;8.69330453563715;22.5;1001.9;0.2;0.0;8.2;0.78;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:11:14;10/02/2021;23:11:14;12.203023758099352;22.5;1001.9;0.2;0.0;8.2;0.78;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:12:14;10/02/2021;23:12:14;11.28509719222462;22.5;1001.9;0.2;0.0;8.2;0.78;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:13:14;10/02/2021;23:13:14;11.28509719222462;45;1001.9;0.2;0.0;8.2;0.78;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:14:14;10/02/2021;23:14:14;10.36717062634989;45;1002.0;0.2;0.0;8.1;0.78;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:15:15;10/02/2021;23:15:15;12.203023758099352;45;1002.0;0.2;0.0;8.1;0.78;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:17:15;10/02/2021;23:17:15;18.196544276457885;22.5;1002.1;0.2;0.0;8.1;0.78;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:18:15;10/02/2021;23:18:15;12.203023758099352;45;1002.2;0.4;0.0;8.0;0.78;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:20:16;10/02/2021;23:20:16;10.36717062634989;22.5;1002.2;0.4;0.0;8.0;0.78;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:21:16;10/02/2021;23:21:16;10.36717062634989;22.5;1002.2;0.4;0.0;7.9;0.78;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:22:16;10/02/2021;23:22:16;13.876889848812095;22.5;1002.2;0.4;0.0;7.9;0.78;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:23:16;10/02/2021;23:23:16;10.36717062634989;22.5;1002.2;0.4;0.0;7.9;0.78;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:24:16;10/02/2021;23:24:16;16.468682505399567;45;1002.3;0.4;0.0;7.9;0.78;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:26:16;10/02/2021;23:26:16;8.69330453563715;22.5;1002.3;0.4;0.0;7.9;0.78;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:27:16;10/02/2021;23:27:16;15.60475161987041;0;1002.3;0.4;0.0;7.8;0.78;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:28:17;10/02/2021;23:28:17;7.019438444924406;0;1002.4;0.4;0.0;7.8;0.78;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:29:17;10/02/2021;23:29:17;13.012958963282937;22.5;1002.4;0.4;0.0;7.8;0.78;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:30:17;10/02/2021;23:30:17;7.019438444924406;337.5;1002.4;0.4;0.0;7.8;0.78;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:32:17;10/02/2021;23:32:17;5.183585313174945;0;1002.4;0.4;0.0;7.8;0.78;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:33:18;10/02/2021;23:33:18;10.36717062634989;22.5;1002.4;0.4;0.0;7.8;0.79;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:34:18;10/02/2021;23:34:18;10.36717062634989;22.5;1002.4;0.6;0.8;7.8;0.78;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:36:18;10/02/2021;23:36:18;15.60475161987041;45;1002.4;0.6;0.8;7.8;0.78;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:37:19;10/02/2021;23:37:19;13.876889848812095;67.5;1002.5;0.6;0.8;7.8;0.78;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:39:19;10/02/2021;23:39:19;12.203023758099352;22.5;1002.5;0.8;2.2;7.8;0.78;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:44:19;10/02/2021;23:44:19;14.794816414686824;67.5;1002.5;0.8;2.2;7.8;0.78;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:45:19;10/02/2021;23:45:19;15.60475161987041;22.5;1002.7;1.0;1.8;7.8;0.79;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:46:20;10/02/2021;23:46:20;7.775377969762419;337.5;1002.6;1.0;1.8;7.8;0.79;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:47:20;10/02/2021;23:47:20;12.203023758099352;22.5;1002.7;1.0;1.8;7.8;0.79;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:48:20;10/02/2021;23:48:20;13.876889848812095;22.5;1002.7;1.0;1.8;7.8;0.79;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:49:20;10/02/2021;23:49:20;14.794816414686824;0;1002.7;1.2;3.2;7.8;0.79;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:50:21;10/02/2021;23:50:21;10.36717062634989;22.5;1002.7;1.2;3.2;7.8;0.79;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:51:21;10/02/2021;23:51:21;11.28509719222462;67.5;1002.7;1.2;3.2;7.8;0.79;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:53:20;10/02/2021;23:53:20;18.196544276457885;22.5;1002.8;1.2;2.8;7.8;0.79;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:54:21;10/02/2021;23:54:21;6.101511879049676;45;1002.8;1.4;2.6;7.8;0.79;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:55:21;10/02/2021;23:55:21;16.468682505399567;67.5;1002.9;1.4;2.6;7.8;0.79;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:56:21;10/02/2021;23:56:21;15.60475161987041;45;1002.9;1.4;2.6;7.8;0.79;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:57:22;10/02/2021;23:57:22;18.196544276457885;67.5;1002.9;1.4;2.6;7.8;0.79;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:58:22;10/02/2021;23:58:22;11.28509719222462;45;1002.9;1.4;2.6;7.8;0.79;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/02/2021 23:59:22;10/02/2021;23:59:22;16.468682505399567;45;1002.9;1.6;2.6;7.8;0.79;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:01:23;11/02/2021;00:01:23;14.794816414686824;45;1002.9;1.6;2.6;7.7;0.79;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:02:23;11/02/2021;00:02:23;13.876889848812095;45;1003.0;1.6;2.6;7.8;0.79;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:03:23;11/02/2021;00:03:23;10.36717062634989;45;1003.0;1.8;2.6;7.8;0.8;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:04:23;11/02/2021;00:04:23;14.794816414686824;67.5;1003.0;1.8;2.6;7.8;0.79;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:05:25;11/02/2021;00:05:25;14.794816414686824;45;1003.0;1.8;2.6;7.8;0.8;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:07:24;11/02/2021;00:07:24;15.60475161987041;45;1003.0;2.0;3.4;7.8;0.8;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:08:24;11/02/2021;00:08:24;10.36717062634989;45;1003.0;2.0;3.4;7.8;0.8;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:09:25;11/02/2021;00:09:25;13.012958963282937;22.5;1003.0;2.0;3.4;7.8;0.8;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:10:25;11/02/2021;00:10:25;16.468682505399567;45;1003.1;2.0;3.0;7.8;0.8;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:12:25;11/02/2021;00:12:25;8.69330453563715;45;1003.0;2.2;2.2;7.9;0.8;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:13:25;11/02/2021;00:13:25;14.794816414686824;45;1003.0;2.2;2.2;8.0;0.8;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:14:25;11/02/2021;00:14:25;15.60475161987041;45;1003.0;2.2;2.2;8.0;0.79;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:15:25;11/02/2021;00:15:25;11.28509719222462;45;1003.0;2.2;2.2;8.1;0.79;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:16:25;11/02/2021;00:16:25;18.196544276457885;67.5;1003.1;2.4;3.0;8.1;0.79;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:17:25;11/02/2021;00:17:25;14.794816414686824;45;1003.1;2.4;3.0;8.1;0.79;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:18:25;11/02/2021;00:18:25;15.60475161987041;67.5;1003.1;2.4;3.0;8.1;0.79;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:19:25;11/02/2021;00:19:25;15.60475161987041;45;1003.2;2.4;3.0;8.1;0.79;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:20:26;11/02/2021;00:20:26;14.794816414686824;67.5;1003.2;2.4;2.8;8.1;0.79;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:21:26;11/02/2021;00:21:26;16.468682505399567;45;1003.2;2.6;2.6;8.1;0.79;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:22:26;11/02/2021;00:22:26;14.794816414686824;22.5;1003.3;2.6;2.6;8.1;0.79;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:23:26;11/02/2021;00:23:26;14.794816414686824;45;1003.3;2.6;2.6;8.1;0.79;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:25:27;11/02/2021;00:25:27;15.60475161987041;67.5;1003.3;2.8;4.4;8.2;0.79;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:26:26;11/02/2021;00:26:26;15.60475161987041;45;1003.3;2.8;4.0;8.1;0.79;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:28:27;11/02/2021;00:28:27;10.36717062634989;90;1003.4;3.0;2.8;8.1;0.79;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:29:27;11/02/2021;00:29:27;14.794816414686824;45;1003.4;3.0;2.8;8.1;0.79;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:30:28;11/02/2021;00:30:28;16.468682505399567;45;1003.4;3.2;5.2;8.0;0.79;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:31:27;11/02/2021;00:31:27;16.468682505399567;67.5;1003.4;3.2;5.2;8.0;0.79;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:33:28;11/02/2021;00:33:28;12.203023758099352;22.5;1003.4;3.2;3.6;8.0;0.8;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:34:28;11/02/2021;00:34:28;13.876889848812095;67.5;1003.4;3.2;2.8;7.9;0.8;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:35:28;11/02/2021;00:35:28;10.36717062634989;45;1003.4;3.2;2.4;7.9;0.8;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:36:28;11/02/2021;00:36:28;18.196544276457885;45;1003.4;3.4;2.2;7.9;0.8;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:38:28;11/02/2021;00:38:28;12.203023758099352;67.5;1003.4;3.4;2.2;7.9;0.8;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:39:29;11/02/2021;00:39:29;17.3866090712743;67.5;1003.4;3.6;4.2;7.9;0.8;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:44:29;11/02/2021;00:44:29;13.876889848812095;45;1003.3;3.6;4.2;7.9;0.8;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:45:29;11/02/2021;00:45:29;15.60475161987041;90;1003.3;3.8;2.4;7.9;0.8;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:46:29;11/02/2021;00:46:29;12.203023758099352;112.5;1003.3;3.8;4.4;7.9;0.8;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:47:29;11/02/2021;00:47:29;12.203023758099352;67.5;1003.4;4.0;4.4;7.9;0.81;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:48:30;11/02/2021;00:48:30;17.3866090712743;67.5;1003.3;4.0;4.4;8.0;0.81;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:49:30;11/02/2021;00:49:30;9.611231101511878;67.5;1003.3;4.0;3.8;8.0;0.81;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:51:30;11/02/2021;00:51:30;12.203023758099352;67.5;1003.3;4.2;3.4;8.1;0.81;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:52:30;11/02/2021;00:52:30;14.794816414686824;67.5;1003.3;4.2;3.4;8.1;0.81;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:53:30;11/02/2021;00:53:30;15.60475161987041;67.5;1003.3;4.4;4.2;8.1;0.81;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:54:30;11/02/2021;00:54:30;17.3866090712743;67.5;1003.3;4.4;4.2;8.1;0.81;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:55:30;11/02/2021;00:55:30;18.196544276457885;67.5;1003.3;4.4;4.0;8.2;0.81;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:56:30;11/02/2021;00:56:30;7.019438444924406;67.5;1003.2;4.4;3.2;8.2;0.81;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:57:30;11/02/2021;00:57:30;19.06047516198704;90;1003.2;4.4;2.6;8.2;0.81;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 00:59:30;11/02/2021;00:59:30;7.019438444924406;45;1003.2;4.6;2.4;8.2;0.81;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 01:00:30;11/02/2021;01:00:30;16.468682505399567;90;1003.2;4.6;2.4;8.2;0.81;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 01:01:30;11/02/2021;01:01:30;18.196544276457885;90;1003.2;4.6;2.4;8.2;0.81;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 01:02:30;11/02/2021;01:02:30;12.203023758099352;67.5;1003.1;4.6;2.4;8.2;0.81;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 01:04:30;11/02/2021;01:04:30;19.97840172786177;90;1003.1;4.8;2.4;8.3;0.81;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 01:05:30;11/02/2021;01:05:30;19.06047516198704;90;1003.1;4.8;2.4;8.3;0.81;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 01:06:30;11/02/2021;01:06:30;19.06047516198704;90;1003.0;4.8;2.4;8.3;0.82;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 01:07:31;11/02/2021;01:07:31;26.079913606911443;90;1003.0;4.8;2.6;8.3;0.81;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 01:08:31;11/02/2021;01:08:31;19.97840172786177;90;1003.0;5.0;2.6;8.2;0.81;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 01:09:31;11/02/2021;01:09:31;15.60475161987041;90;1002.9;5.0;2.6;8.3;0.81;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 01:10:31;11/02/2021;01:10:31;17.3866090712743;90;1002.9;5.0;2.6;8.3;0.81;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 01:11:31;11/02/2021;01:11:31;21.652267818574515;90;1002.9;5.0;2.6;8.3;0.81;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 01:12:31;11/02/2021;01:12:31;19.97840172786177;90;1002.9;5.2;2.8;8.3;0.81;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 01:13:31;11/02/2021;01:13:31;12.203023758099352;112.5;1002.9;5.2;2.8;8.3;0.81;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 01:14:31;11/02/2021;01:14:31;19.06047516198704;90;1002.9;5.2;2.8;8.3;0.81;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 01:15:31;11/02/2021;01:15:31;19.06047516198704;67.5;1002.8;5.2;2.8;8.3;0.81;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 01:17:31;11/02/2021;01:17:31;13.012958963282937;90;1002.9;5.2;2.0;8.3;0.81;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2021 01:18:32;11/02/2021;01:18:32;20.896328293736502;90;1002.9;5.4;2.0;8.3;0.82;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
