timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
08/02/2021 00:37:12;08/02/2021;00:37:12;0.194384;202.5;996.1;0.0;0.0;4.4;0.98;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 00:47:12;08/02/2021;00:47:12;0.0;202.5;996.0;0.0;0.0;4.4;0.98;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 00:57:12;08/02/2021;00:57:12;1.555072;247.5;996.0;1.2;0.8;4.4;0.98;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 01:17:12;08/02/2021;01:17:12;0.194384;247.5;995.9;1.6;1.2;4.2;0.98;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 01:27:12;08/02/2021;01:27:12;0.388768;247.5;995.9;2.8;2.4;4.0;0.98;;;;;;;;;;;;;;;4.0;;;Moderate rain;;;;;;;;;37.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 01:37:12;08/02/2021;01:37:12;0.0;247.5;996.1;3.6;3.2;4.1;0.98;;;;;;;;;;;;;;;4.0;;;Moderate rain;;;;;;;;;37.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 01:47:12;08/02/2021;01:47:12;1.166304;180;995.9;4.8;4.4;4.5;0.98;;;;;;;;;;;;;;;4.0;;;Moderate rain;;;;;;;;;37.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 02:07:12;08/02/2021;02:07:12;0.583152;112.5;995.8;4.8;0.0;4.3;0.98;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 02:17:15;08/02/2021;02:17:15;1.555072;292.5;995.7;5.2;0.4;4.5;0.98;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;25.0;;;WNW;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 02:27:13;08/02/2021;02:27:13;0.0;292.5;995.7;5.2;0.4;4.3;0.98;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 02:37:14;08/02/2021;02:37:14;0.0;292.5;995.4;6.0;1.2;4.1;0.98;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 02:57:12;08/02/2021;02:57:12;0.0;292.5;995.4;6.4;1.6;4.3;0.98;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 03:07:13;08/02/2021;03:07:13;0.0;292.5;995.3;7.2;0.4;4.3;0.98;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 03:17:15;08/02/2021;03:17:15;0.583152;90;995.3;8.0;1.2;4.4;0.98;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 03:27:12;08/02/2021;03:27:12;0.0;90;995.3;9.2;2.4;4.6;0.98;;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;37.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 03:37:12;08/02/2021;03:37:12;0.0;90;995.4;10.8;4.0;4.7;0.98;;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;37.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 03:57:12;08/02/2021;03:57:12;0.0;90;995.4;11.2;4.4;4.9;0.98;;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;37.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 04:07:13;08/02/2021;04:07:13;0.583152;337.5;995.3;11.2;0.0;4.9;0.98;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 04:17:12;08/02/2021;04:17:12;0.0;337.5;995.0;11.2;0.0;4.4;0.98;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 04:27:12;08/02/2021;04:27:12;0.0;337.5;994.9;11.2;0.0;4.3;0.98;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 04:47:12;08/02/2021;04:47:12;0.0;337.5;995.0;11.2;0.0;4.4;0.98;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 04:57:12;08/02/2021;04:57:12;0.0;337.5;995.0;11.2;0.0;4.6;0.98;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 05:07:13;08/02/2021;05:07:13;0.388768;337.5;995.0;11.2;0.0;4.6;0.98;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 05:17:12;08/02/2021;05:17:12;0.194384;292.5;995.0;11.6;0.4;4.4;0.98;;;;;;;;;;;;;;;5.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 05:37:12;08/02/2021;05:37:12;0.0;292.5;995.1;12.0;0.8;4.4;0.98;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 05:47:12;08/02/2021;05:47:12;0.0;292.5;994.9;12.4;1.2;4.4;0.98;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 05:57:13;08/02/2021;05:57:13;0.0;292.5;994.9;12.8;1.6;4.4;0.98;;;;;;;;;;;;;;;4.0;;;Light rain;;;;;;;;;37.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 06:07:12;08/02/2021;06:07:12;1.360688;292.5;994.5;12.8;0.0;4.4;0.98;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;37.0;;;WNW;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 06:17:12;08/02/2021;06:17:12;0.194384;247.5;994.8;12.8;0.0;4.5;0.98;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 06:37:12;08/02/2021;06:37:12;0.583152;292.5;994.7;12.8;0.0;4.6;0.98;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 06:47:12;08/02/2021;06:47:12;0.388768;315;994.5;12.8;0.0;4.5;0.98;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 06:57:12;08/02/2021;06:57:12;0.0;315;994.5;12.8;0.0;4.2;0.98;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 07:07:12;08/02/2021;07:07:12;0.583152;247.5;994.8;12.8;0.0;4.3;0.98;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 07:27:12;08/02/2021;07:27:12;0.388768;292.5;994.8;12.8;0.0;4.1;0.98;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 07:37:12;08/02/2021;07:37:12;0.194384;292.5;994.7;12.8;0.0;3.9;0.98;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 07:47:13;08/02/2021;07:47:13;0.0;292.5;994.7;12.8;0.0;3.8;0.98;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 07:57:12;08/02/2021;07:57:12;0.0;180;994.8;12.8;0.0;4.0;0.98;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 08:17:12;08/02/2021;08:17:12;0.583152;247.5;995.1;12.8;0.0;4.0;0.98;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 08:27:12;08/02/2021;08:27:12;0.194384;270;995.1;12.8;0.0;3.7;0.98;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 08:37:12;08/02/2021;08:37:12;0.0;270;995.1;12.8;0.0;3.8;0.98;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 08:47:13;08/02/2021;08:47:13;1.555072;337.5;995.1;12.8;0.0;3.8;0.98;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;37.0;;;NNW;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 08:57:12;08/02/2021;08:57:12;0.388768;67.5;995.1;12.8;0.0;4.5;0.98;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 09:17:12;08/02/2021;09:17:12;3.110144;157.5;995.2;12.8;0.0;4.7;0.98;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;37.0;;;SSE;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 09:27:12;08/02/2021;09:27:12;0.388768;157.5;995.2;12.8;0.0;5.1;0.98;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 09:37:12;08/02/2021;09:37:12;0.583152;157.5;995.2;12.8;0.0;6.2;0.91;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 09:47:14;08/02/2021;09:47:14;0.0;202.5;995.0;12.8;0.0;7.1;0.88;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 10:07:12;08/02/2021;10:07:12;0.0;180;995.2;12.8;0.0;7.9;0.87;;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;249.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 10:17:12;08/02/2021;10:17:12;4.276448;112.5;995.4;12.8;0.0;7.0;0.91;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;175.0;;;ESE;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 10:27:26;08/02/2021;10:27:26;0.97192;112.5;995.4;12.8;0.0;6.3;0.93;;;;;;;;;;;;;;;6.0;;;Cloudy with fog;;;;;;;;;137.0;;;ESE;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 10:57:12;08/02/2021;10:57:12;0.583152;112.5;995.5;12.8;0.0;6.8;0.92;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;137.0;;;SSE;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 11:17:12;08/02/2021;11:17:12;1.555072;112.5;995.7;12.8;0.0;7.1;0.93;;;;;;;;;;;;;;;7.0;;;Cloudy with fog;;;;;;;;;137.0;;;ESE;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 11:27:13;08/02/2021;11:27:13;1.360688;112.5;995.7;12.8;0.0;7.1;0.91;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;175.0;;;ESE;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 11:37:15;08/02/2021;11:37:15;2.138224;112.5;995.8;12.8;0.0;7.2;0.92;;;;;;;;;;;;;;;7.0;;;Cloudy with fog;;;;;;;;;150.0;;;ESE;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 11:47:15;08/02/2021;11:47:15;2.332608;157.5;995.8;12.8;0.0;7.5;0.89;;;;;;;;;;;;;;;6.0;;;Cloudy with fog;;;;;;;;;150.0;;;ESE;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 12:07:12;08/02/2021;12:07:12;0.97192;180;995.6;12.8;0.0;8.2;0.87;;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;249.0;;;S;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 12:17:13;08/02/2021;12:17:13;0.388768;112.5;995.6;12.8;0.0;8.8;0.84;;;;;;;;;;;;;;;9.0;;;Cloudy;;;;;;;;;324.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 12:27:13;08/02/2021;12:27:13;2.138224;112.5;995.6;12.8;0.0;9.2;0.83;;;;;;;;;;;;;;;9.0;;;Cloudy;;;;;;;;;349.0;;;ESE;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 12:37:12;08/02/2021;12:37:12;0.777536;202.5;995.6;12.8;0.0;9.4;0.77;;;;;;;;;;;;;;;9.0;;;Cloudy;;;;;;;;;486.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 12:47:13;08/02/2021;12:47:13;0.0;270;995.6;12.8;0.0;9.8;0.75;;;;;;;;;;;;;;;10.0;;;Cloudy;;;;;;;;;524.0;;;SSW;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 13:07:12;08/02/2021;13:07:12;0.388768;90;995.6;12.8;0.0;10.0;0.73;;;;;;;;;;;;;;;10.0;;;Cloudy;;;;;;;;;586.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 13:17:13;08/02/2021;13:17:13;1.555072;180;995.6;12.8;0.0;10.2;0.67;;;;;;;;;;;;;;;10.0;;;Cloudy;;;;;;;;;736.0;;;S;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 13:27:12;08/02/2021;13:27:12;0.194384;112.5;995.6;12.8;0.0;10.6;0.69;;;;;;;;;;;;;;;11.0;;;Cloudy;;;;;;;;;686.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 13:37:15;08/02/2021;13:37:15;1.555072;112.5;995.6;12.8;0.0;10.3;0.68;;;;;;;;;;;;;;;11.0;;;Cloudy;;;;;;;;;648.0;;;SE;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 13:57:12;08/02/2021;13:57:12;0.194384;112.5;995.6;12.8;0.0;10.4;0.68;;;;;;;;;;;;;;;10.0;;;Cloudy;;;;;;;;;711.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 14:07:12;08/02/2021;14:07:12;0.97192;112.5;995.7;12.8;0.0;10.3;0.66;;;;;;;;;;;;;;;10.0;;;Cloudy;;;;;;;;;773.0;;;ESE;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 14:17:13;08/02/2021;14:17:13;1.166304;90;995.9;12.8;0.0;10.4;0.67;;;;;;;;;;;;;;;10.0;;;Cloudy;;;;;;;;;736.0;;;E;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 14:27:12;08/02/2021;14:27:12;0.583152;157.5;996.0;12.8;0.0;10.5;0.69;;;;;;;;;;;;;;;10.0;;;Cloudy;;;;;;;;;736.0;;;SSE;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 14:47:12;08/02/2021;14:47:12;1.555072;112.5;996.2;12.8;0.0;10.4;0.66;;;;;;;;;;;;;;;10.0;;;Cloudy;;;;;;;;;773.0;;;ESE;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 14:57:12;08/02/2021;14:57:12;1.555072;67.5;996.2;12.8;0.0;10.3;0.7;;;;;;;;;;;;;;;10.0;;;Cloudy;;;;;;;;;661.0;;;ENE;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 15:07:12;08/02/2021;15:07:12;0.0;112.5;996.5;12.8;0.0;10.0;0.72;;;;;;;;;;;;;;;10.0;;;Cloudy;;;;;;;;;599.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 15:17:12;08/02/2021;15:17:12;0.194384;202.5;996.6;12.8;0.0;9.9;0.71;;;;;;;;;;;;;;;10.0;;;Cloudy;;;;;;;;;636.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 15:37:12;08/02/2021;15:37:12;0.0;67.5;996.7;12.8;0.0;10.3;0.69;;;;;;;;;;;;;;;10.0;;;Cloudy;;;;;;;;;686.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 15:47:15;08/02/2021;15:47:15;0.97192;90;997.0;12.8;0.0;10.4;0.7;;;;;;;;;;;;;;;10.0;;;Cloudy;;;;;;;;;661.0;;;E;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 15:57:12;08/02/2021;15:57:12;1.360688;135;997.0;12.8;0.0;10.3;0.69;;;;;;;;;;;;;;;10.0;;;Cloudy;;;;;;;;;686.0;;;SE;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 16:07:13;08/02/2021;16:07:13;0.777536;112.5;996.9;12.8;0.0;10.1;0.71;;;;;;;;;;;;;;;10.0;;;Cloudy;;;;;;;;;636.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 16:17:13;08/02/2021;16:17:13;0.0;157.5;996.9;12.8;0.0;9.6;0.73;;;;;;;;;;;;;;;10.0;;;Cloudy;;;;;;;;;599.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 16:37:12;08/02/2021;16:37:12;0.0;157.5;997.4;12.8;0.0;9.4;0.74;;;;;;;;;;;;;;;9.0;;;Cloudy;;;;;;;;;561.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 16:47:15;08/02/2021;16:47:15;0.0;157.5;997.4;12.8;0.0;9.6;0.73;;;;;;;;;;;;;;;10.0;;;Cloudy;;;;;;;;;586.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 16:57:12;08/02/2021;16:57:12;0.0;315;997.4;12.8;0.0;9.6;0.74;;;;;;;;;;;;;;;10.0;;;Cloudy;;;;;;;;;561.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 17:37:12;08/02/2021;17:37:12;0.777536;67.5;998.5;12.8;0.0;9.1;0.76;;;;;;;;;;;;;;;9.0;;;Cloudy;;;;;;;;;561.0;;;NNE;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 17:57:19;08/02/2021;17:57:19;0.0;67.5;998.5;12.8;0.0;8.4;0.8;;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;411.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 18:07:13;08/02/2021;18:07:13;0.583152;90;998.6;12.8;0.0;7.9;0.83;;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;337.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 18:17:15;08/02/2021;18:17:15;1.7494560000000001;270;999.1;12.8;0.0;7.5;0.84;;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;312.0;;;W;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 18:27:13;08/02/2021;18:27:13;0.0;225;999.3;12.8;0.0;7.5;0.81;;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;299.0;;;;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 18:47:12;08/02/2021;18:47:12;0.0;225;999.0;12.8;0.0;7.6;0.83;;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;337.0;;;;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 18:57:13;08/02/2021;18:57:13;0.0;67.5;999.0;12.8;0.0;7.5;0.84;;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;312.0;;;;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 19:07:13;08/02/2021;19:07:13;0.0;337.5;999.3;12.8;0.0;7.5;0.84;;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;312.0;;;;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 19:17:13;08/02/2021;19:17:13;1.166304;270;999.6;12.8;0.0;7.2;0.85;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;299.0;;;;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 19:57:14;08/02/2021;19:57:14;0.0;270;999.9;12.8;0.0;6.5;0.86;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;262.0;;;;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 20:07:13;08/02/2021;20:07:13;0.777536;270;999.9;12.8;0.0;6.2;0.87;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;249.0;;;;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 20:17:16;08/02/2021;20:17:16;0.0;202.5;1000.3;12.8;0.0;6.1;0.88;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;237.0;;;;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 20:27:14;08/02/2021;20:27:14;0.0;247.5;1000.4;12.8;0.0;5.8;0.88;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;249.0;;;;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 20:47:12;08/02/2021;20:47:12;0.0;247.5;1000.5;12.8;0.0;5.5;0.88;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;224.0;;;;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 20:57:12;08/02/2021;20:57:12;0.0;247.5;1000.5;12.8;0.0;5.3;0.89;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;200.0;;;;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 21:07:12;08/02/2021;21:07:12;;67.5;1001.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;187.0;;;;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 21:17:12;08/02/2021;21:17:12;0.777536;292.5;1001.0;12.8;0.0;5.0;0.89;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;200.0;;;;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 21:27:13;08/02/2021;21:27:13;0.0;270;1001.1;12.8;0.0;4.8;0.89;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;187.0;;;;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 21:47:13;08/02/2021;21:47:13;0.0;270;1001.3;12.8;0.0;4.6;0.91;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;175.0;;;;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 21:57:15;08/02/2021;21:57:15;0.0;270;1001.3;12.8;0.0;4.2;0.92;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;150.0;;;;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 22:07:12;08/02/2021;22:07:12;0.0;270;1001.3;12.8;0.0;3.8;0.93;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;125.0;;;;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 22:17:12;08/02/2021;22:17:12;0.0;270;1001.4;12.8;0.0;3.2;0.95;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;112.0;;;;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 22:37:12;08/02/2021;22:37:12;;90.0;1002.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;87.0;;;;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 22:47:13;08/02/2021;22:47:13;0.0;270;1001.7;12.8;0.0;2.8;0.96;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;75.0;;;;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
