19/09/2020 01:35:40;19/09/2020;01:35:40;19.2;NE;1020.0;0;0;20.7;51
19/09/2020 01:36:40;19/09/2020;01:36:40;25.7;NE;1020.0;0;0;20.7;51
19/09/2020 01:36:40;19/09/2020;01:36:40;25.7;NE;1020.0;0;0;20.7;51
19/09/2020 01:37:39;19/09/2020;01:37:39;25.7;NE;1020.0;0;0;20.6;51
19/09/2020 01:38:40;19/09/2020;01:38:40;19.2;ENE;1020.0;0;0;20.6;51
19/09/2020 01:39:40;19/09/2020;01:39:40;19.2;ENE;1020.0;0;0;20.6;51
19/09/2020 01:40:41;19/09/2020;01:40:41;22.6;NE;1019.9;0;0;20.6;51
19/09/2020 01:41:41;19/09/2020;01:41:41;20.9;NE;1019.9;0;0;20.6;51
19/09/2020 01:42:41;19/09/2020;01:42:41;19.2;NE;1019.9;0;0;20.5;51
19/09/2020 01:42:41;19/09/2020;01:42:41;19.2;NE;1019.9;0;0;20.5;51
19/09/2020 01:42:41;19/09/2020;01:42:41;19.2;NE;1019.9;0;0;20.5;51
19/09/2020 01:42:41;19/09/2020;01:42:41;19.2;NE;1019.9;0;0;20.5;51
19/09/2020 01:42:41;19/09/2020;01:42:41;19.2;NE;1019.9;0;0;20.5;51
19/09/2020 01:42:41;19/09/2020;01:42:41;19.2;NE;1019.9;0;0;20.5;51
19/09/2020 01:47:37;19/09/2020;01:47:37;17.8;ENE;1019.9;0;0;20.5;51
19/09/2020 01:47:37;19/09/2020;01:47:37;17.8;ENE;1019.9;0;0;20.5;51
19/09/2020 01:48:37;19/09/2020;01:48:37;17.8;NE;1019.9;0;0;20.2;51
19/09/2020 01:49:37;19/09/2020;01:49:37;16.1;NE;1019.9;0;0;20.2;51
19/09/2020 01:50:38;19/09/2020;01:50:38;22.6;NNE;1019.9;0;0;20.1;51
19/09/2020 01:51:37;19/09/2020;01:51:37;13;NE;1019.8;0;0;20.1;51
19/09/2020 01:52:38;19/09/2020;01:52:38;20.9;ENE;1019.9;0;0;20.0;51
19/09/2020 01:53:38;19/09/2020;01:53:38;19.2;ENE;1019.9;0;0;20.0;51
19/09/2020 01:53:38;19/09/2020;01:53:38;19.2;ENE;1019.9;0;0;20.0;51
19/09/2020 01:54:38;19/09/2020;01:54:38;19.2;NE;1019.9;0;0;19.9;52
19/09/2020 01:55:39;19/09/2020;01:55:39;19.2;ENE;1019.8;0;0;19.8;52
19/09/2020 01:56:39;19/09/2020;01:56:39;13;NE;1019.9;0;0;19.8;52
19/09/2020 01:57:39;19/09/2020;01:57:39;20.9;NE;1019.9;0;0;19.8;52
19/09/2020 01:58:39;19/09/2020;01:58:39;22.6;ENE;1019.8;0;0;19.8;52
19/09/2020 01:58:39;19/09/2020;01:58:39;22.6;ENE;1019.8;0;0;19.8;52
19/09/2020 01:59:39;19/09/2020;01:59:39;19.2;NNE;1019.9;0;0;19.8;52
19/09/2020 02:00:39;19/09/2020;02:00:39;19.2;NE;1019.9;0;0;19.8;52
19/09/2020 02:01:39;19/09/2020;02:01:39;16.1;NE;1019.9;0;0;19.7;52
19/09/2020 02:02:39;19/09/2020;02:02:39;24.1;ENE;1019.8;0;0;19.7;52
19/09/2020 02:03:40;19/09/2020;02:03:40;24.1;NE;1019.8;0;0;19.7;52
19/09/2020 02:04:41;19/09/2020;02:04:41;16.1;E;1019.8;0;0;19.7;52
19/09/2020 02:04:41;19/09/2020;02:04:41;16.1;E;1019.8;0;0;19.7;52
19/09/2020 02:05:41;19/09/2020;02:05:41;16.1;NE;1019.9;0;0;19.6;52
19/09/2020 02:06:41;19/09/2020;02:06:41;16.1;ENE;1019.8;0;0;19.6;52
19/09/2020 02:07:41;19/09/2020;02:07:41;11.3;ENE;1019.9;0;0;19.6;52
19/09/2020 02:08:41;19/09/2020;02:08:41;22.6;ENE;1019.9;0;0;19.6;53
19/09/2020 02:09:41;19/09/2020;02:09:41;20.9;NE;1019.8;0;0;19.6;52
19/09/2020 02:09:41;19/09/2020;02:09:41;20.9;NE;1019.8;0;0;19.6;52
19/09/2020 02:10:42;19/09/2020;02:10:42;14.4;NE;1019.8;0;0;19.6;52
19/09/2020 02:11:42;19/09/2020;02:11:42;16.1;NE;1019.8;0;0;19.6;53
19/09/2020 02:12:42;19/09/2020;02:12:42;17.8;NNE;1019.8;0;0;19.6;53
19/09/2020 02:13:41;19/09/2020;02:13:41;13;NE;1019.8;0;0;19.6;53
19/09/2020 02:14:42;19/09/2020;02:14:42;20.9;NE;1019.8;0;0;19.5;53
19/09/2020 02:15:42;19/09/2020;02:15:42;22.6;NE;1019.8;0;0;19.5;53
19/09/2020 02:15:42;19/09/2020;02:15:42;22.6;NE;1019.8;0;0;19.5;53
19/09/2020 02:16:42;19/09/2020;02:16:42;19.2;ENE;1019.8;0;0;19.4;53
19/09/2020 02:17:42;19/09/2020;02:17:42;17.8;NE;1019.8;0;0;19.4;53
19/09/2020 02:18:43;19/09/2020;02:18:43;14.4;NNE;1019.8;0;0;19.4;53
19/09/2020 02:19:43;19/09/2020;02:19:43;17.8;NNE;1019.8;0;0;19.4;53
19/09/2020 02:20:43;19/09/2020;02:20:43;22.6;NE;1019.8;0;0;19.4;53
19/09/2020 02:20:43;19/09/2020;02:20:43;22.6;NE;1019.8;0;0;19.4;53
19/09/2020 02:21:43;19/09/2020;02:21:43;14.4;NE;1019.8;0;0;19.4;53
19/09/2020 02:22:43;19/09/2020;02:22:43;11.3;ENE;1019.8;0;0;19.3;53
19/09/2020 02:23:43;19/09/2020;02:23:43;19.2;ENE;1019.8;0;0;19.3;53
19/09/2020 02:24:43;19/09/2020;02:24:43;13;NE;1019.8;0;0;19.3;53
19/09/2020 02:25:44;19/09/2020;02:25:44;11.3;NNE;1019.8;0;0;19.3;53
19/09/2020 02:25:44;19/09/2020;02:25:44;11.3;NNE;1019.8;0;0;19.3;53
19/09/2020 02:26:44;19/09/2020;02:26:44;19.2;NE;1019.8;0;0;19.3;53
19/09/2020 02:27:44;19/09/2020;02:27:44;14.4;NE;1019.7;0;0;19.2;53
19/09/2020 02:28:44;19/09/2020;02:28:44;17.8;N;1019.7;0;0;19.2;53
19/09/2020 02:29:44;19/09/2020;02:29:44;16.1;NE;1019.8;0;0;19.2;53
19/09/2020 02:30:44;19/09/2020;02:30:44;16.1;ENE;1019.8;0;0;19.2;53
19/09/2020 02:31:44;19/09/2020;02:31:44;17.8;NE;1019.8;0;0;19.2;53
19/09/2020 02:31:44;19/09/2020;02:31:44;17.8;NE;1019.8;0;0;19.2;53
19/09/2020 02:32:44;19/09/2020;02:32:44;20.9;NE;1019.8;0;0;19.2;53
19/09/2020 02:33:44;19/09/2020;02:33:44;13;NE;1019.7;0;0;19.2;53
19/09/2020 02:34:45;19/09/2020;02:34:45;19.2;NE;1019.7;0;0;19.2;53
19/09/2020 02:35:45;19/09/2020;02:35:45;19.2;NNE;1019.7;0;0;19.2;53
19/09/2020 02:36:45;19/09/2020;02:36:45;14.4;NE;1019.7;0;0;19.2;53
19/09/2020 02:36:45;19/09/2020;02:36:45;14.4;NE;1019.7;0;0;19.2;53
19/09/2020 02:37:45;19/09/2020;02:37:45;14.4;NE;1019.8;0;0;19.2;53
19/09/2020 02:38:45;19/09/2020;02:38:45;20.9;NNE;1019.7;0;0;19.2;53
19/09/2020 02:39:45;19/09/2020;02:39:45;17.8;NE;1019.7;0;0;19.2;53
19/09/2020 02:40:45;19/09/2020;02:40:45;14.4;NNE;1019.7;0;0;19.2;53
19/09/2020 02:41:45;19/09/2020;02:41:45;16.1;ENE;1019.7;0;0;19.2;53
19/09/2020 02:41:45;19/09/2020;02:41:45;16.1;ENE;1019.7;0;0;19.2;53
19/09/2020 02:42:46;19/09/2020;02:42:46;16.1;NE;1019.8;0;0;19.2;53
19/09/2020 02:42:46;19/09/2020;02:42:46;16.1;NE;1019.8;0;0;19.2;53
19/09/2020 02:42:46;19/09/2020;02:42:46;16.1;NE;1019.8;0;0;19.2;53
19/09/2020 02:42:46;19/09/2020;02:42:46;16.1;NE;1019.8;0;0;19.2;53
19/09/2020 02:42:46;19/09/2020;02:42:46;16.1;NE;1019.8;0;0;19.2;53
19/09/2020 02:47:38;19/09/2020;02:47:38;22.6;NE;1019.8;0;0;19.2;53
19/09/2020 02:48:38;19/09/2020;02:48:38;22.6;NE;1019.8;0;0;19.2;53
19/09/2020 02:48:38;19/09/2020;02:48:38;22.6;NE;1019.8;0;0;19.2;53
19/09/2020 02:49:38;19/09/2020;02:49:38;11.3;NE;1019.9;0;0;19.2;53
19/09/2020 02:50:39;19/09/2020;02:50:39;22.6;ENE;1019.8;0;0;19.2;53
19/09/2020 02:51:38;19/09/2020;02:51:38;20.9;NE;1019.8;0;0;19.1;53
19/09/2020 02:52:39;19/09/2020;02:52:39;22.6;ENE;1019.8;0;0;19.2;53
19/09/2020 02:53:39;19/09/2020;02:53:39;19.2;NE;1019.8;0;0;19.1;53
19/09/2020 02:53:39;19/09/2020;02:53:39;19.2;NE;1019.8;0;0;19.1;53
19/09/2020 02:54:40;19/09/2020;02:54:40;16.1;NE;1019.8;0;0;19.2;53
19/09/2020 02:55:40;19/09/2020;02:55:40;13;ENE;1019.7;0;0;19.2;53
19/09/2020 02:56:40;19/09/2020;02:56:40;13;NE;1019.8;0;0;19.1;53
19/09/2020 02:57:40;19/09/2020;02:57:40;16.1;NE;1019.8;0;0;19.1;53
19/09/2020 02:58:40;19/09/2020;02:58:40;16.1;NE;1019.8;0;0;19.1;53
19/09/2020 02:58:40;19/09/2020;02:58:40;16.1;NE;1019.8;0;0;19.1;53
19/09/2020 02:59:40;19/09/2020;02:59:40;20.9;ENE;1019.7;0;0;19.1;53
19/09/2020 03:00:41;19/09/2020;03:00:41;16.1;NNE;1019.7;0;0;19.2;53
19/09/2020 03:01:41;19/09/2020;03:01:41;17.8;NE;1019.7;0;0;19.1;53
19/09/2020 03:02:40;19/09/2020;03:02:40;13;NNE;1019.7;0;0;19.1;53
19/09/2020 03:03:41;19/09/2020;03:03:41;13;ENE;1019.7;0;0;19.1;53
19/09/2020 03:04:41;19/09/2020;03:04:41;14.4;NE;1019.7;0;0;19.1;53
19/09/2020 03:04:41;19/09/2020;03:04:41;14.4;NE;1019.7;0;0;19.1;53
19/09/2020 03:05:41;19/09/2020;03:05:41;13;NE;1019.7;0;0;19.1;53
19/09/2020 03:06:41;19/09/2020;03:06:41;13;NNE;1019.7;0;0;19.1;53
19/09/2020 03:07:41;19/09/2020;03:07:41;8;NE;1019.7;0;0;19.1;53
19/09/2020 03:08:41;19/09/2020;03:08:41;11.3;NE;1019.7;0;0;19.1;53
19/09/2020 03:09:41;19/09/2020;03:09:41;9.6;NE;1019.7;0;0;19.1;53
19/09/2020 03:09:41;19/09/2020;03:09:41;9.6;NE;1019.7;0;0;19.1;53
19/09/2020 03:10:41;19/09/2020;03:10:41;13;NNE;1019.7;0;0;19.1;53
19/09/2020 03:11:41;19/09/2020;03:11:41;13;NE;1019.7;0;0;19.1;53
19/09/2020 03:12:41;19/09/2020;03:12:41;13;NNE;1019.7;0;0;19.1;52
19/09/2020 03:13:41;19/09/2020;03:13:41;13;NE;1019.6;0;0;19.1;52
19/09/2020 03:14:41;19/09/2020;03:14:41;14.4;NNE;1019.7;0;0;19.1;53
19/09/2020 03:15:41;19/09/2020;03:15:41;11.3;NE;1019.7;0;0;19.1;52
19/09/2020 03:15:41;19/09/2020;03:15:41;11.3;NE;1019.7;0;0;19.1;52
19/09/2020 03:16:41;19/09/2020;03:16:41;6.5;NNE;1019.7;0;0;19.1;52
19/09/2020 03:17:41;19/09/2020;03:17:41;14.4;NNE;1019.7;0;0;19.1;52
19/09/2020 03:18:41;19/09/2020;03:18:41;13;NNE;1019.7;0;0;19.1;52
19/09/2020 03:19:41;19/09/2020;03:19:41;11.3;NE;1019.8;0;0;19.1;52
19/09/2020 03:20:41;19/09/2020;03:20:41;13;NE;1019.7;0;0;19.0;52
19/09/2020 03:20:41;19/09/2020;03:20:41;13;NE;1019.7;0;0;19.0;52
19/09/2020 03:21:41;19/09/2020;03:21:41;17.8;NE;1019.7;0;0;19.0;52
19/09/2020 03:22:42;19/09/2020;03:22:42;11.3;NNE;1019.8;0;0;18.9;52
19/09/2020 03:23:42;19/09/2020;03:23:42;17.8;NNE;1019.7;0;0;18.9;52
19/09/2020 03:24:42;19/09/2020;03:24:42;16.1;N;1019.7;0;0;18.9;52
19/09/2020 03:25:42;19/09/2020;03:25:42;11.3;NE;1019.7;0;0;18.9;52
19/09/2020 03:26:42;19/09/2020;03:26:42;14.4;NE;1019.7;0;0;18.9;52
19/09/2020 03:26:42;19/09/2020;03:26:42;14.4;NE;1019.7;0;0;18.9;52
19/09/2020 03:27:43;19/09/2020;03:27:43;8;NE;1019.7;0;0;18.9;52
19/09/2020 03:28:43;19/09/2020;03:28:43;9.6;NE;1019.8;0;0;18.9;52
19/09/2020 03:29:43;19/09/2020;03:29:43;14.4;NE;1019.8;0;0;18.8;52
19/09/2020 03:30:43;19/09/2020;03:30:43;16.1;NNE;1019.7;0;0;18.8;52
19/09/2020 03:31:43;19/09/2020;03:31:43;16.1;NE;1019.7;0;0;18.8;52
19/09/2020 03:31:43;19/09/2020;03:31:43;16.1;NE;1019.7;0;0;18.8;52
19/09/2020 03:32:43;19/09/2020;03:32:43;13;NNE;1019.8;0;0;18.8;52
19/09/2020 03:33:43;19/09/2020;03:33:43;16.1;NE;1019.8;0;0;18.8;52
19/09/2020 03:34:43;19/09/2020;03:34:43;14.4;NE;1019.7;0;0;18.8;52
19/09/2020 03:35:43;19/09/2020;03:35:43;17.8;NE;1019.8;0;0;18.8;52
19/09/2020 03:36:43;19/09/2020;03:36:43;19.2;NE;1019.7;0;0;18.8;52
19/09/2020 03:37:44;19/09/2020;03:37:44;13;NE;1019.7;0;0;18.8;52
19/09/2020 03:37:44;19/09/2020;03:37:44;13;NE;1019.7;0;0;18.8;52
19/09/2020 03:38:44;19/09/2020;03:38:44;13;NE;1019.7;0;0;18.8;52
19/09/2020 03:39:44;19/09/2020;03:39:44;16.1;NE;1019.7;0;0;18.8;53
19/09/2020 03:40:44;19/09/2020;03:40:44;17.8;NE;1019.7;0;0;18.7;53
19/09/2020 03:41:44;19/09/2020;03:41:44;19.2;NE;1019.7;0;0;18.8;53
19/09/2020 03:42:44;19/09/2020;03:42:44;11.3;NE;1019.7;0;0;18.7;53
19/09/2020 03:42:44;19/09/2020;03:42:44;11.3;NE;1019.7;0;0;18.7;53
19/09/2020 03:42:44;19/09/2020;03:42:44;11.3;NE;1019.7;0;0;18.7;53
19/09/2020 03:42:44;19/09/2020;03:42:44;11.3;NE;1019.7;0;0;18.7;53
19/09/2020 03:42:44;19/09/2020;03:42:44;11.3;NE;1019.7;0;0;18.7;53
19/09/2020 03:42:44;19/09/2020;03:42:44;11.3;NE;1019.7;0;0;18.7;53
19/09/2020 03:47:50;19/09/2020;03:47:50;22.6;NE;1019.7;0;0;18.8;53
19/09/2020 03:47:50;19/09/2020;03:47:50;22.6;NE;1019.7;0;0;18.8;53
19/09/2020 03:48:50;19/09/2020;03:48:50;11.3;NE;1019.6;0;0;18.7;53
19/09/2020 03:49:50;19/09/2020;03:49:50;20.9;ENE;1019.6;0;0;18.7;52
19/09/2020 03:50:51;19/09/2020;03:50:51;17.8;ENE;1019.6;0;0;18.7;52
19/09/2020 03:51:51;19/09/2020;03:51:51;20.9;ENE;1019.6;0;0;18.7;53
19/09/2020 03:52:51;19/09/2020;03:52:51;13;NE;1019.5;0;0;18.7;53
19/09/2020 03:52:51;19/09/2020;03:52:51;13;NE;1019.5;0;0;18.7;53
19/09/2020 03:53:51;19/09/2020;03:53:51;17.8;NE;1019.5;0;0;18.7;53
19/09/2020 03:54:51;19/09/2020;03:54:51;24.1;NE;1019.5;0;0;18.7;53
19/09/2020 03:55:52;19/09/2020;03:55:52;13;NE;1019.6;0;0;18.6;53
19/09/2020 03:56:52;19/09/2020;03:56:52;13;NNE;1019.5;0;0;18.6;53
19/09/2020 03:57:52;19/09/2020;03:57:52;17.8;NE;1019.5;0;0;18.6;53
19/09/2020 03:57:52;19/09/2020;03:57:52;17.8;NE;1019.5;0;0;18.6;53
19/09/2020 03:58:53;19/09/2020;03:58:53;17.8;NE;1019.4;0;0;18.6;53
19/09/2020 03:59:53;19/09/2020;03:59:53;14.4;NE;1019.4;0;0;18.6;53
19/09/2020 04:00:53;19/09/2020;04:00:53;17.8;NE;1019.4;0;0;18.6;53
19/09/2020 04:01:53;19/09/2020;04:01:53;19.2;ENE;1019.4;0;0;18.6;53
19/09/2020 04:02:54;19/09/2020;04:02:54;19.2;NE;1019.5;0;0;18.6;53
19/09/2020 04:03:53;19/09/2020;04:03:53;17.8;NNE;1019.4;0;0;18.6;53
19/09/2020 04:03:53;19/09/2020;04:03:53;17.8;NNE;1019.4;0;0;18.6;53
19/09/2020 04:04:54;19/09/2020;04:04:54;13;NE;1019.4;0;0;18.5;53
19/09/2020 04:05:53;19/09/2020;04:05:53;13;O;1019.4;0;0;18.5;53
19/09/2020 04:06:54;19/09/2020;04:06:54;14.4;NE;1019.4;0;0;18.5;54
19/09/2020 04:07:54;19/09/2020;04:07:54;19.2;NE;1019.4;0;0;18.5;54
19/09/2020 04:08:54;19/09/2020;04:08:54;17.8;NE;1019.4;0;0;18.5;54
19/09/2020 04:08:54;19/09/2020;04:08:54;17.8;NE;1019.4;0;0;18.5;54
19/09/2020 04:09:54;19/09/2020;04:09:54;17.8;NE;1019.4;0;0;18.4;55
19/09/2020 04:10:54;19/09/2020;04:10:54;11.3;ENE;1019.4;0;0;18.5;55
19/09/2020 04:11:54;19/09/2020;04:11:54;20.9;ENE;1019.4;0;0;18.6;55
19/09/2020 04:12:55;19/09/2020;04:12:55;13;NE;1019.4;0;0;18.6;55
19/09/2020 04:13:55;19/09/2020;04:13:55;20.9;NE;1019.4;0;0;18.6;55
19/09/2020 04:14:55;19/09/2020;04:14:55;19.2;NE;1019.4;0;0;18.6;54
19/09/2020 04:14:55;19/09/2020;04:14:55;19.2;NE;1019.4;0;0;18.6;54
19/09/2020 04:15:55;19/09/2020;04:15:55;11.3;NE;1019.5;0;0;18.6;54
19/09/2020 04:16:55;19/09/2020;04:16:55;19.2;E;1019.4;0;0;18.6;54
19/09/2020 04:17:55;19/09/2020;04:17:55;22.6;NE;1019.4;0;0;18.6;54
19/09/2020 04:18:55;19/09/2020;04:18:55;19.2;NE;1019.4;0;0;18.6;54
19/09/2020 04:19:56;19/09/2020;04:19:56;25.7;NE;1019.5;0;0;18.6;54
19/09/2020 04:19:56;19/09/2020;04:19:56;25.7;NE;1019.5;0;0;18.6;54
19/09/2020 04:20:56;19/09/2020;04:20:56;20.9;ENE;1019.4;0;0;18.6;55
19/09/2020 04:21:56;19/09/2020;04:21:56;19.2;NE;1019.4;0;0;18.6;55
19/09/2020 04:22:56;19/09/2020;04:22:56;14.4;NNE;1019.4;0;0;18.6;55
19/09/2020 04:23:56;19/09/2020;04:23:56;16.1;NNE;1019.4;0;0;18.6;55
19/09/2020 04:24:56;19/09/2020;04:24:56;17.8;NE;1019.3;0;0;18.6;54
19/09/2020 04:25:56;19/09/2020;04:25:56;19.2;NE;1019.4;0;0;18.5;54
19/09/2020 04:25:56;19/09/2020;04:25:56;19.2;NE;1019.4;0;0;18.5;54
19/09/2020 04:26:56;19/09/2020;04:26:56;30.5;ENE;1019.3;0;0;18.5;54
19/09/2020 04:27:56;19/09/2020;04:27:56;16.1;ENE;1019.3;0;0;18.6;54
19/09/2020 04:28:57;19/09/2020;04:28:57;22.6;ENE;1019.3;0;0;18.6;55
19/09/2020 04:29:57;19/09/2020;04:29:57;22.6;NE;1019.3;0;0;18.7;55
19/09/2020 04:30:57;19/09/2020;04:30:57;24.1;ENE;1019.3;0;0;18.8;55
19/09/2020 04:30:57;19/09/2020;04:30:57;24.1;ENE;1019.3;0;0;18.8;55
19/09/2020 04:31:57;19/09/2020;04:31:57;9.6;NE;1019.3;0;0;18.8;55
19/09/2020 04:32:58;19/09/2020;04:32:58;13;ENE;1019.3;0;0;18.9;54
19/09/2020 04:33:58;19/09/2020;04:33:58;22.6;NE;1019.2;0;0;18.9;54
19/09/2020 04:34:57;19/09/2020;04:34:57;16.1;ENE;1019.3;0;0;18.9;54
19/09/2020 04:35:58;19/09/2020;04:35:58;24.1;NE;1019.2;0;0;18.9;54
19/09/2020 04:36:58;19/09/2020;04:36:58;22.6;ENE;1019.3;0;0;18.9;54
19/09/2020 04:36:58;19/09/2020;04:36:58;22.6;ENE;1019.3;0;0;18.9;54
19/09/2020 04:37:58;19/09/2020;04:37:58;20.9;ENE;1019.3;0;0;18.9;54
19/09/2020 04:38:58;19/09/2020;04:38:58;13;NNE;1019.3;0;0;18.8;53
19/09/2020 04:39:58;19/09/2020;04:39:58;9.6;ENE;1019.3;0;0;18.8;53
19/09/2020 04:40:58;19/09/2020;04:40:58;17.8;NE;1019.3;0;0;18.8;53
19/09/2020 04:41:58;19/09/2020;04:41:58;27.4;ENE;1019.3;0;0;18.8;54
19/09/2020 04:41:58;19/09/2020;04:41:58;27.4;ENE;1019.3;0;0;18.8;54
19/09/2020 04:42:58;19/09/2020;04:42:58;13;NE;1019.3;0;0;18.8;54
19/09/2020 04:42:58;19/09/2020;04:42:58;13;NE;1019.3;0;0;18.8;54
19/09/2020 04:42:58;19/09/2020;04:42:58;13;NE;1019.3;0;0;18.8;54
19/09/2020 04:42:58;19/09/2020;04:42:58;13;NE;1019.3;0;0;18.8;54
19/09/2020 04:42:58;19/09/2020;04:42:58;13;NE;1019.3;0;0;18.8;54
19/09/2020 04:47:58;19/09/2020;04:47:58;20.9;ENE;1019.3;0;0;18.8;54
19/09/2020 04:47:58;19/09/2020;04:47:58;20.9;ENE;1019.3;0;0;18.8;54
19/09/2020 04:48:58;19/09/2020;04:48:58;14.4;NNE;1019.2;0;0;19.3;54
19/09/2020 04:49:58;19/09/2020;04:49:58;19.2;NE;1019.2;0;0;19.3;54
19/09/2020 04:50:58;19/09/2020;04:50:58;13;NE;1019.3;0;0;19.3;53
19/09/2020 04:51:58;19/09/2020;04:51:58;13;E;1019.3;0;0;19.3;53
19/09/2020 04:52:58;19/09/2020;04:52:58;22.6;NE;1019.2;0;0;19.3;53
19/09/2020 04:52:58;19/09/2020;04:52:58;22.6;NE;1019.2;0;0;19.3;53
19/09/2020 04:53:59;19/09/2020;04:53:59;20.9;ENE;1019.2;0;0;19.3;53
19/09/2020 04:54:59;19/09/2020;04:54:59;28.9;NE;1019.3;0;0;19.3;53
19/09/2020 04:55:58;19/09/2020;04:55:58;27.4;NE;1019.2;0;0;19.3;52
19/09/2020 04:56:59;19/09/2020;04:56:59;32.2;ENE;1019.2;0;0;19.4;52
19/09/2020 04:57:59;19/09/2020;04:57:59;28.9;E;1019.2;0;0;19.4;52
19/09/2020 04:58:59;19/09/2020;04:58:59;27.4;ENE;1019.2;0;0;19.4;52
19/09/2020 04:58:59;19/09/2020;04:58:59;27.4;ENE;1019.2;0;0;19.4;52
19/09/2020 04:59:59;19/09/2020;04:59:59;24.1;SE;1019.2;0;0;19.4;53
19/09/2020 05:00:59;19/09/2020;05:00:59;32.2;ENE;1019.2;0;0;19.4;53
19/09/2020 05:02:00;19/09/2020;05:02:00;24.1;E;1019.1;0;0;19.4;53
19/09/2020 05:03:00;19/09/2020;05:03:00;19.2;E;1019.2;0;0;19.4;52
19/09/2020 05:04:01;19/09/2020;05:04:01;22.6;ESE;1019.2;0;0;19.4;52
19/09/2020 05:04:01;19/09/2020;05:04:01;22.6;ESE;1019.2;0;0;19.4;52
19/09/2020 05:05:01;19/09/2020;05:05:01;17.8;NE;1019.2;0;0;19.4;52
19/09/2020 05:06:01;19/09/2020;05:06:01;17.8;E;1019.2;0;0;19.4;52
19/09/2020 05:07:01;19/09/2020;05:07:01;28.9;ENE;1019.2;0;0;19.4;53
19/09/2020 05:08:00;19/09/2020;05:08:00;16.1;NE;1019.2;0;0;19.4;53
19/09/2020 05:09:01;19/09/2020;05:09:01;27.4;E;1019.3;0;0;19.3;52
19/09/2020 05:09:01;19/09/2020;05:09:01;27.4;E;1019.3;0;0;19.3;52
19/09/2020 05:10:01;19/09/2020;05:10:01;19.2;ENE;1019.2;0;0;19.3;52
19/09/2020 05:11:00;19/09/2020;05:11:00;25.7;NE;1019.2;0;0;19.3;52
19/09/2020 05:12:01;19/09/2020;05:12:01;17.8;NE;1019.2;0;0;19.3;52
19/09/2020 05:13:00;19/09/2020;05:13:00;24.1;ENE;1019.2;0;0;19.3;53
19/09/2020 05:14:01;19/09/2020;05:14:01;35.3;ENE;1019.2;0;0;19.4;52
19/09/2020 05:15:01;19/09/2020;05:15:01;9.6;NE;1019.1;0;0;19.3;52
19/09/2020 05:15:01;19/09/2020;05:15:01;9.6;NE;1019.1;0;0;19.3;52
19/09/2020 05:16:01;19/09/2020;05:16:01;22.6;E;1019.2;0;0;19.3;52
19/09/2020 05:17:01;19/09/2020;05:17:01;11.3;E;1019.2;0;0;19.3;52
19/09/2020 05:18:01;19/09/2020;05:18:01;13;NE;1019.1;0;0;19.3;52
19/09/2020 05:19:01;19/09/2020;05:19:01;19.2;NE;1019.2;0;0;19.2;52
19/09/2020 05:20:01;19/09/2020;05:20:01;8;ENE;1019.1;0;0;19.2;52
19/09/2020 05:21:01;19/09/2020;05:21:01;27.4;ENE;1019.1;0;0;19.2;52
19/09/2020 05:21:01;19/09/2020;05:21:01;27.4;ENE;1019.1;0;0;19.2;52
19/09/2020 05:22:01;19/09/2020;05:22:01;28.9;E;1019.1;0;0;19.2;52
19/09/2020 05:23:02;19/09/2020;05:23:02;11.3;E;1019.1;0;0;19.2;52
19/09/2020 05:24:02;19/09/2020;05:24:02;28.9;ENE;1019.1;0;0;19.2;52
19/09/2020 05:25:02;19/09/2020;05:25:02;13;E;1019.1;0;0;19.2;52
19/09/2020 05:26:02;19/09/2020;05:26:02;28.9;ENE;1019.1;0;0;19.1;51
19/09/2020 05:26:02;19/09/2020;05:26:02;28.9;ENE;1019.1;0;0;19.1;51
19/09/2020 05:27:02;19/09/2020;05:27:02;24.1;NE;1019.1;0;0;19.1;52
19/09/2020 05:28:02;19/09/2020;05:28:02;9.6;ENE;1019.2;0;0;19.1;51
19/09/2020 05:29:02;19/09/2020;05:29:02;19.2;ENE;1019.2;0;0;19.1;51
19/09/2020 05:30:03;19/09/2020;05:30:03;25.7;E;1019.2;0;0;19.1;51
19/09/2020 05:31:02;19/09/2020;05:31:02;24.1;E;1019.2;0;0;19.1;51
19/09/2020 05:32:02;19/09/2020;05:32:02;25.7;NE;1019.2;0;0;19.1;51
19/09/2020 05:32:02;19/09/2020;05:32:02;25.7;NE;1019.2;0;0;19.1;51
19/09/2020 05:33:03;19/09/2020;05:33:03;28.9;ENE;1019.2;0;0;19.1;51
19/09/2020 05:34:03;19/09/2020;05:34:03;24.1;ENE;1019.2;0;0;19.1;51
19/09/2020 05:35:03;19/09/2020;05:35:03;28.9;ENE;1019.2;0;0;19.1;50
19/09/2020 05:36:03;19/09/2020;05:36:03;28.9;ENE;1019.3;0;0;19.1;51
19/09/2020 05:37:04;19/09/2020;05:37:04;27.4;E;1019.2;0;0;19.1;51
19/09/2020 05:37:04;19/09/2020;05:37:04;27.4;E;1019.2;0;0;19.1;51
19/09/2020 05:38:04;19/09/2020;05:38:04;17.8;ENE;1019.2;0;0;19.1;51
19/09/2020 05:39:04;19/09/2020;05:39:04;16.1;ENE;1019.2;0;0;19.0;51
19/09/2020 05:40:04;19/09/2020;05:40:04;22.6;NE;1019.2;0;0;18.9;52
19/09/2020 05:41:03;19/09/2020;05:41:03;22.6;E;1019.2;0;0;18.9;51
